t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530361.801700,1,290,205,55.25,25.17,0,99
1520530361.851701,1,227,170,55.20,26.42,0,99
1520530361.901939,1,237,179,63.98,35.59,1,99
1520530361.951941,1,289,215,64.00,26.34,0,99
1520530362.001942,1,238,194,64.10,25.03,0,99
1520530362.051944,1,207,175,64.17,33.15,1,99
1520530362.101945,1,202,166,64.28,19.65,0,99
1520530362.151947,1,206,161,64.27,18.98,0,99
1520530362.201949,1,191,146,64.43,29.46,1,99
1520530362.251950,1,189,146,64.39,17.85,0,99
1520530362.301951,1,203,143,64.27,18.53,0,99
1520530362.351623,1,201,141,51.85,31.41,1,99
1520530362.401625,1,209,145,52.09,19.59,0,99
1520530362.451626,1,221,143,52.11,21.69,0,99
1520530362.501628,1,225,142,51.93,32.76,1,99
1520530362.551629,1,218,133,52.15,21.09,0,99
1520530362.601631,1,227,151,52.28,21.46,0,99
1520530362.651727,1,189,135,52.30,30.28,1,99
1520530362.701634,1,225,148,52.52,18.91,0,99
1520530362.751364,1,181,116,42.16,18.79,0,99
1520530362.801366,1,194,124,42.31,32.12,1,99
1520530362.851367,1,180,119,42.03,16.82,0,99
1520530362.901369,1,183,126,41.95,16.80,0,99
1520530362.951370,1,173,120,41.87,27.65,1,99
1520530363.001372,1,207,133,41.86,17.60,0,99
1520530363.051374,1,191,128,42.43,19.58,0,99
1520530363.101375,1,274,179,42.37,35.88,1,99
1520530363.151650,1,220,155,53.75,25.52,0,99
1520530363.201651,1,205,146,54.44,21.91,0,99
1520530363.251653,1,199,142,55.10,31.74,1,99
1520530363.301654,1,231,149,55.76,21.72,0,99
1520530363.351656,1,230,161,56.21,22.29,0,99
1520530363.401658,1,239,156,56.79,33.22,1,99
1520530363.451659,1,212,145,57.38,22.60,0,99
1520530363.501661,1,217,147,57.99,21.50,0,99
1520530363.551745,1,175,132,62.03,30.75,1,99
1520530363.601746,1,170,130,61.80,17.99,0,99
1520530363.651748,1,130,110,60.93,16.37,0,99
1520530363.701749,1,128,105,60.54,23.71,1,99
1520530363.751751,1,122,99,59.87,13.55,0,99
1520530363.801753,1,118,93,59.26,13.29,0,99
1520530363.851754,1,109,83,58.78,23.30,1,99
1520530363.901756,1,106,82,57.99,12.50,0,99
1520530363.951780,1,129,96,58.34,13.52,0,99
1520530364.001782,1,152,123,57.98,27.82,1,99
1520530364.051784,1,152,126,57.29,17.41,0,99
1520530364.101785,1,134,115,56.59,15.90,0,99
1520530364.151786,1,129,115,55.64,25.37,1,99
1520530364.201788,1,126,109,54.89,14.94,0,99
1520530364.251789,1,130,107,53.24,14.01,0,99
1520530364.301791,1,181,139,51.48,27.24,1,99
1520530364.351792,1,178,139,50.78,18.93,0,99
1520530364.401853,1,174,133,52.02,18.38,0,99
1520530364.451854,1,182,134,51.24,28.57,1,99
1520530364.501856,1,179,134,51.05,18.48,0,99
1520530364.551858,1,210,160,50.19,19.78,0,99
1520530364.601859,1,213,160,49.69,30.75,1,99
1520530364.651861,1,217,156,49.13,19.32,0,99
1520530364.701862,1,201,152,49.42,19.83,0,99
1520530364.751864,1,200,149,49.78,28.49,1,99
1520530364.802375,1,229,170,68.13,20.36,0,99
1520530364.852378,1,225,166,68.68,21.07,0,99
1520530364.902379,1,218,168,68.79,31.74,1,99
1520530364.952380,1,211,168,68.66,19.72,0,99
1520530365.002383,1,216,172,68.24,20.62,0,99
1520530365.052383,1,216,175,67.88,30.87,1,99
1520530365.102386,1,294,232,67.61,24.03,0,99
1520530365.152387,1,274,221,67.64,24.88,0,99
1520530365.201844,1,230,188,49.69,36.05,1,99
1520530365.251846,1,248,195,49.64,21.57,0,99
1520530365.301847,1,246,190,49.77,22.25,0,99
1520530365.351849,1,239,187,49.85,34.80,1,99
1520530365.401850,1,233,179,50.04,20.86,0,99
1520530365.451852,1,234,181,50.31,20.91,0,99
1520530365.501853,1,255,195,50.53,33.62,1,99
1520530365.551855,1,257,200,51.24,22.41,0,99
1520530365.601535,1,242,187,40.17,23.24,0,99
1520530365.651537,1,249,185,40.66,34.95,1,99
1520530365.701539,1,249,187,40.73,22.09,0,99
1520530365.751540,1,300,219,41.02,24.24,0,99
1520530365.801546,1,300,226,41.61,36.77,1,99
1520530365.851543,1,300,226,41.63,25.40,0,99
1520530365.901545,1,300,228,41.85,25.50,0,99
1520530365.951546,1,300,228,42.33,37.72,1,99
1520530366.001907,1,300,229,56.17,26.87,0,99
1520530366.051908,1,300,225,56.36,26.75,0,99
1520530366.101911,1,300,225,55.94,37.79,1,99
1520530366.151911,1,300,227,55.36,27.32,0,99
1520530366.201913,1,300,235,54.48,27.55,0,99
1520530366.251915,1,277,217,53.69,36.53,1,99
1520530366.301916,1,252,201,52.88,23.62,0,99
1520530366.351918,1,250,194,52.34,22.56,0,99
1520530366.402120,1,251,190,58.30,33.04,1,99
1520530366.452121,1,300,232,57.95,25.31,0,99
1520530366.502124,1,276,220,57.65,25.33,0,99
1520530366.552125,1,265,212,56.82,36.52,1,99
1520530366.602127,1,269,222,56.26,25.11,0,99
1520530366.652128,1,285,238,55.10,25.79,0,99
1520530366.702130,1,254,221,53.81,36.30,1,99
1520530366.752132,1,240,217,53.17,23.17,0,99
1520530366.802132,1,266,225,52.75,24.40,0,99
1520530366.852166,1,230,199,53.49,34.90,1,99
1520530366.902167,1,216,193,53.03,21.13,0,99
1520530366.952169,1,207,181,52.54,19.88,0,99
1520530367.002170,1,201,179,52.28,31.76,1,99
1520530367.052171,1,190,170,52.42,19.93,0,99
1520530367.102178,1,300,249,52.61,25.64,0,99
1520530367.152174,1,249,217,52.55,40.07,1,99
1520530367.202177,1,256,208,52.63,23.81,0,99
1520530367.252540,1,249,208,63.11,23.92,0,99
1520530367.302541,1,239,189,62.80,35.15,1,99
1520530367.352542,1,231,172,63.17,21.42,0,99
1520530367.402545,1,221,167,62.95,19.94,0,99
1520530367.452546,1,226,167,62.61,31.68,1,99
1520530367.502548,1,230,174,62.05,20.55,0,99
1520530367.552549,1,225,172,61.79,20.15,0,99
1520530367.602551,1,230,170,61.53,31.59,1,99
1520530367.652264,1,222,164,52.83,20.35,0,99
1520530367.702266,1,217,160,52.90,19.13,0,99
1520530367.752267,1,269,215,52.58,35.16,1,99
1520530367.802269,1,271,219,52.52,23.90,0,99
1520530367.852271,1,256,213,52.73,23.71,0,99
1520530367.902272,1,237,201,52.28,35.19,1,99
1520530367.952274,1,233,207,52.24,23.05,0,99
1520530368.002275,1,253,217,52.04,24.02,0,99
1520530368.052124,1,239,200,48.02,35.61,1,99
1520530368.102125,1,254,218,47.87,23.21,0,99
1520530368.152127,1,269,236,47.53,24.41,0,99
1520530368.202129,1,276,238,47.30,38.29,1,99
1520530368.252130,1,284,248,47.33,25.58,0,99
1520530368.302132,1,280,245,47.19,26.74,0,99
1520530368.352134,1,291,253,46.98,41.45,1,99
1520530368.402135,1,268,237,47.10,25.57,0,99
1520530368.452048,1,250,222,44.49,23.95,0,99
1520530368.502050,1,237,214,44.42,37.69,1,99
1520530368.552051,1,284,235,45.24,26.70,0,99
1520530368.602053,1,226,185,46.38,24.27,0,99
1520530368.652054,1,300,210,47.36,41.33,1,99
1520530368.702056,1,263,185,48.04,27.53,0,99
1520530368.752057,1,203,143,48.42,23.70,0,99
1520530368.802058,1,265,179,48.84,35.79,1,99
1520530368.851389,1,115,90,29.92,33.59,1,99
1520530368.901391,1,109,89,30.45,13.44,0,99
1520530368.951392,1,91,69,31.62,14.65,0,99
1520530369.001394,1,96,71,32.45,23.18,1,99
1520530369.051395,1,80,63,33.22,11.68,0,99
1520530369.101397,1,72,56,33.69,10.49,0,99
1520530369.151398,1,75,53,33.54,21.12,1,99
1520530369.201400,1,85,57,34.24,11.11,0,99
1520530369.251401,1,82,52,34.94,10.07,0,99
1520530369.301537,1,98,65,40.13,23.09,1,99
1520530369.351538,1,114,86,40.14,12.15,0,99
1520530369.401540,1,181,137,40.00,16.05,0,99
1520530369.451542,1,177,145,39.84,29.41,1,99
1520530369.501543,1,170,145,39.85,17.11,0,99
1520530369.551545,1,156,131,39.81,16.47,0,99
1520530369.601546,1,175,128,39.95,28.67,1,99
1520530369.651548,1,177,130,39.58,17.24,0,99
1520530369.701896,1,160,129,51.72,17.24,0,99
1520530369.751898,1,165,131,51.24,28.38,1,99
1520530369.801901,1,168,134,50.68,16.14,0,99
1520530369.851902,1,189,148,50.35,16.80,0,99
1520530369.901903,1,194,160,49.82,30.35,1,99
1520530369.951905,1,203,157,49.74,18.15,0,99
1520530370.001906,1,211,159,49.48,19.46,0,99
1520530370.051908,1,201,162,49.28,30.73,1,99
1520530370.101930,1,196,159,49.63,18.59,0,99
1520530370.151931,1,212,165,49.61,18.97,0,99
1520530370.201933,1,230,173,49.61,32.70,1,99
1520530370.251934,1,233,175,49.57,21.32,0,99
1520530370.301934,1,217,171,49.54,20.42,0,99
1520530370.351937,1,225,172,49.41,33.21,1,99
1520530370.401938,1,259,187,49.29,22.63,0,99
1520530370.451940,1,217,177,48.96,22.64,0,99
1520530370.501883,1,244,180,46.75,33.56,1,99
1520530370.551883,1,284,195,46.57,23.77,0,99
1520530370.601898,1,276,196,46.45,25.28,0,99
1520530370.651887,1,280,194,46.44,36.96,1,99
1520530370.701889,1,290,203,46.48,24.61,0,99
1520530370.751890,1,285,196,46.36,23.85,0,99
1520530370.801892,1,276,193,46.47,35.93,1,99
1520530370.851892,1,276,194,46.51,23.85,0,99
1520530370.901941,1,262,184,48.31,23.04,0,99
1520530370.951942,1,249,176,48.54,34.76,1,99
1520530371.001944,1,215,163,48.49,22.16,0,99
1520530371.051946,1,206,155,48.53,20.60,0,99
1520530371.101947,1,195,153,48.16,31.10,1,99
1520530371.151949,1,275,176,48.53,22.72,0,99
1520530371.201950,1,218,152,47.99,21.69,0,99
1520530371.251952,1,205,148,47.38,31.32,1,99
1520530371.301953,1,211,152,47.17,20.10,0,99
1520530371.351951,1,204,148,47.15,19.53,0,99
1520530371.401953,1,204,154,47.22,30.54,1,99
1520530371.451954,1,204,153,47.75,19.22,0,99
1520530371.501956,1,202,153,47.74,18.95,0,99
1520530371.551958,1,300,208,47.87,34.51,1,99
1520530371.601959,1,299,208,48.05,24.65,0,99
1520530371.651961,1,297,209,48.36,24.81,0,99
1520530371.701962,1,290,207,48.39,35.32,1,99
1520530371.751959,1,289,206,48.16,24.30,0,99
1520530371.801961,1,268,194,48.04,23.18,0,99
1520530371.851963,1,268,196,47.49,34.06,1,99
1520530371.901964,1,276,200,46.95,23.13,0,99
1520530371.951966,1,264,183,46.79,23.02,0,99
1520530372.001968,1,258,176,46.95,33.56,1,99
1520530372.051969,1,248,169,46.84,21.19,0,99
1520530372.101971,1,283,187,47.08,22.83,0,99
1520530372.151955,1,273,182,46.65,34.26,1,99
1520530372.201977,1,267,185,46.93,22.60,0,99
1520530372.251958,1,258,185,47.10,22.29,0,99
1520530372.301960,1,256,191,46.89,33.46,1,99
1520530372.351961,1,252,185,46.79,21.75,0,99
1520530372.401963,1,300,189,46.90,23.19,0,99
1520530372.451964,1,272,188,47.07,35.43,1,99
1520530372.501966,1,263,179,46.88,22.79,0,99
1520530372.551956,1,270,184,46.73,22.44,0,99
1520530372.601959,1,292,196,46.57,35.56,1,99
1520530372.651960,1,295,200,46.64,24.15,0,99
1520530372.701961,1,296,206,46.89,24.53,0,99
1520530372.751963,1,288,204,47.23,37.58,1,99
1520530372.801964,1,292,202,48.26,24.40,0,99
1520530372.851966,1,278,193,48.96,24.65,0,99
1520530372.901967,1,284,198,49.55,36.43,1,99
1520530372.951617,1,227,161,37.44,23.43,0,99
1520530373.001619,1,300,206,37.66,23.75,0,99
1520530373.051620,1,282,201,38.08,36.53,1,99
1520530373.101622,1,300,209,38.19,25.14,0,99
1520530373.151624,1,300,207,38.37,25.33,0,99
1520530373.201626,1,298,211,38.78,38.17,1,99
1520530373.251627,1,285,206,38.66,24.39,0,99
1520530373.301630,1,284,210,38.80,24.35,0,99
1520530373.351457,1,248,180,32.52,35.95,1,99
1520530373.401458,1,248,181,32.21,21.35,0,99
1520530373.451460,1,246,176,32.56,21.71,0,99
1520530373.501461,1,283,185,32.63,36.34,1,99
1520530373.551463,1,253,171,33.26,22.40,0,99
1520530373.601465,1,273,177,33.16,22.06,0,99
1520530373.651466,1,257,175,32.41,33.90,1,99
1520530373.701467,1,233,168,31.44,21.25,0,99
1520530373.751469,1,218,159,30.51,20.80,0,99
1520530373.801615,1,199,149,33.41,30.94,1,99
1520530373.851583,1,205,158,33.15,19.03,0,99
1520530373.901585,1,219,169,32.24,20.04,0,99
1520530373.951586,1,200,161,32.23,32.09,1,99
1520530374.001589,1,194,160,32.18,19.03,0,99
1520530374.051589,1,232,182,31.96,20.81,0,99
1520530374.101591,1,219,184,31.83,33.64,1,99
1520530374.151592,1,202,161,31.73,19.83,0,99
1520530374.201953,1,189,141,42.84,18.79,0,99
1520530374.251955,1,187,119,42.34,28.65,1,99
1520530374.301956,1,175,105,41.67,15.99,0,99
1520530374.351958,1,180,106,40.94,15.61,0,99
1520530374.401959,1,175,99,40.50,26.20,1,99
1520530374.451961,1,181,100,40.66,14.95,0,99
1520530374.501962,1,183,102,40.85,15.56,0,99
1520530374.551964,1,180,100,41.00,25.55,1,99
1520530374.602407,1,218,128,53.65,18.83,0,99
1520530374.652408,1,214,123,53.65,18.46,0,99
1520530374.702410,1,220,127,53.57,27.49,1,99
1520530374.752412,1,221,134,53.26,18.63,0,99
1520530374.802413,1,217,140,52.69,19.01,0,99
1520530374.852415,1,217,145,52.30,28.73,1,99
1520530374.902417,1,218,145,52.20,19.42,0,99
1520530374.952418,1,211,154,52.12,19.58,0,99
1520530375.002442,1,215,166,52.79,29.84,1,99
1520530375.052444,1,211,174,53.09,20.30,0,99
1520530375.102445,1,205,181,53.78,19.77,0,99
1520530375.152447,1,209,181,54.38,29.55,1,99
1520530375.202449,1,211,183,54.96,19.91,0,99
1520530375.252454,1,228,193,55.01,21.08,0,99
1520530375.302452,1,266,229,55.51,34.99,1,99
1520530375.352453,1,273,242,55.60,26.00,0,99
1520530375.402252,1,255,230,48.22,24.72,0,99
1520530375.452214,1,254,228,47.70,33.99,1,99
1520530375.502216,1,244,209,47.28,22.36,0,99
1520530375.552217,1,245,204,46.71,22.75,0,99
1520530375.602219,1,237,198,45.49,34.17,1,99
1520530375.652220,1,220,189,44.70,21.56,0,99
1520530375.702222,1,214,189,43.43,20.86,0,99
1520530375.752223,1,207,185,42.64,30.42,1,99
1520530375.802225,1,203,184,41.67,20.08,0,99
1520530375.852258,1,204,184,41.45,19.66,0,99
1520530375.902259,1,201,188,40.89,30.03,1,99
1520530375.952261,1,211,186,40.87,19.86,0,99
1520530376.002263,1,216,184,41.40,20.90,0,99
1520530376.052264,1,233,204,41.69,32.35,1,99
1520530376.102265,1,233,204,42.08,23.51,0,99
1520530376.152267,1,223,194,42.94,22.13,0,99
1520530376.202270,1,229,193,44.50,34.16,1,99
1520530376.251950,1,204,168,37.27,22.19,0,99
1520530376.301951,1,192,154,37.92,20.43,0,99
1520530376.351954,1,189,155,38.05,29.17,1,99
1520530376.401955,1,191,159,38.04,18.65,0,99
1520530376.451957,1,194,160,37.13,19.09,0,99
1520530376.501958,1,193,146,37.45,29.11,1,99
1520530376.551960,1,228,157,38.19,20.61,0,99
1520530376.601961,1,285,196,39.22,24.80,0,99
1520530376.652663,1,215,146,60.23,34.11,1,99
1520530376.702664,1,197,145,60.24,19.99,0,99
1520530376.752666,1,200,154,61.11,20.65,0,99
1520530376.802668,1,162,129,62.03,28.52,1,99
1520530376.852669,1,138,114,63.58,18.14,0,99
1520530376.902671,1,130,107,65.20,16.14,0,99
1520530376.952672,1,211,176,66.88,31.60,1,99
1520530377.002721,1,164,135,67.87,20.24,0,99
1520530377.052897,1,161,122,76.18,16.82,0,99
1520530377.102900,1,153,118,76.35,27.44,1,99
1520530377.152901,1,163,121,76.26,17.41,0,99
1520530377.202903,1,146,112,76.14,17.06,0,99
1520530377.252904,1,162,118,75.53,26.31,1,99
1520530377.302906,1,167,114,75.22,16.88,0,99
1520530377.352906,1,173,118,74.75,17.87,0,99
1520530377.402909,1,181,118,74.37,27.96,1,99
1520530377.451720,1,92,67,35.77,25.31,1,99
1520530377.501720,1,99,70,36.27,12.09,0,99
1520530377.551722,1,79,64,36.43,12.78,0,99
1520530377.601723,1,74,63,36.43,21.36,1,99
1520530377.651725,1,80,66,36.81,12.31,0,99
1520530377.701726,1,84,69,37.09,11.06,0,99
1520530377.751728,1,79,67,37.48,21.41,1,99
1520530377.801730,1,78,62,37.83,10.35,0,99
1520530377.851407,1,71,51,26.75,13.09,0,99
1520530377.901409,1,76,49,25.96,20.77,1,99
1520530377.951411,1,74,51,25.62,10.97,0,99
1520530378.001412,1,72,52,25.34,11.23,0,99
1520530378.051414,1,104,70,25.04,22.41,1,99
1520530378.101416,1,91,66,25.68,13.36,0,99
1520530378.151417,1,115,75,26.24,12.04,0,99
1520530378.201419,1,106,75,26.38,21.47,1,99
1520530378.251420,1,94,82,26.33,12.63,0,99
1520530378.301512,1,186,164,29.33,17.73,0,99
1520530378.351513,1,155,133,29.34,27.30,1,99
1520530378.401515,1,149,134,29.39,16.52,0,99
1520530378.451516,1,157,136,29.47,16.50,0,99
1520530378.501517,1,151,133,29.56,24.85,1,99
1520530378.551519,1,136,126,29.60,16.36,0,99
1520530378.601571,1,141,127,29.56,15.82,0,99
1520530378.651522,1,127,112,29.44,24.38,1,99
1520530378.702209,1,160,142,56.33,19.71,0,99
1520530378.752210,1,139,120,56.71,16.42,0,99
1520530378.802212,1,140,116,57.20,25.71,1,99
1520530378.852213,1,132,105,57.75,14.64,0,99
1520530378.902215,1,136,112,57.91,16.11,0,99
1520530378.952216,1,137,107,57.91,24.32,1,99
1520530379.002218,1,139,113,57.91,16.83,0,99
1520530379.052220,1,185,136,57.83,16.79,0,99
1520530379.102149,1,168,127,55.15,27.43,1,99
1520530379.152151,1,155,126,54.70,18.13,0,99
1520530379.202152,1,146,122,54.57,15.77,0,99
1520530379.252154,1,143,110,54.45,23.70,1,99
1520530379.302155,1,185,128,54.21,17.03,0,99
1520530379.352157,1,189,136,54.00,18.40,0,99
1520530379.402159,1,190,131,53.74,28.43,1,99
1520530379.452160,1,194,138,53.60,20.75,0,99
1520530379.501850,1,140,111,41.82,18.25,0,99
1520530379.551852,1,145,108,41.98,24.73,1,99
1520530379.601853,1,140,103,41.87,14.84,0,99
1520530379.651855,1,138,95,42.32,15.45,0,99
1520530379.701856,1,131,85,42.11,22.69,1,99
1520530379.751858,1,161,109,42.29,15.18,0,99
1520530379.801860,1,149,106,42.14,17.22,0,99
1520530379.851861,1,148,99,42.14,25.47,1,99
1520530379.901824,1,184,122,40.87,17.71,0,99
1520530379.951826,1,143,102,41.46,16.87,0,99
1520530380.001827,1,182,125,42.11,27.36,1,99
1520530380.051829,1,176,123,43.00,19.71,0,99
1520530380.101830,1,162,120,44.01,19.95,0,99
1520530380.151832,1,140,117,44.45,26.82,1,99
1520530380.201888,1,224,159,44.99,19.86,0,99
1520530380.251835,1,263,165,45.48,24.30,0,99
1520530380.301736,1,252,178,41.05,40.38,1,99
1520530380.352160,1,216,151,58.12,25.11,0,99
1520530380.402162,1,197,134,56.60,19.52,0,99
1520530380.452163,1,180,125,55.51,25.91,1,99
1520530380.502166,1,182,132,54.77,16.99,0,99
1520530380.552166,1,139,121,53.96,16.06,0,99
1520530380.602168,1,129,119,53.28,23.45,1,99
1520530380.652170,1,125,115,52.91,14.90,0,99
1520530380.702171,1,113,103,52.77,14.59,0,99
1520530380.752135,1,119,100,51.12,22.64,1,99
1520530380.802136,1,142,118,50.94,14.93,0,99
1520530380.852138,1,136,116,50.37,16.54,0,99
1520530380.902139,1,137,117,49.63,24.09,1,99
1520530380.952141,1,154,130,49.12,16.35,0,99
1520530381.002143,1,158,126,48.32,16.71,0,99
1520530381.052144,1,183,137,47.86,27.50,1,99
1520530381.102146,1,179,131,47.29,17.84,0,99
1520530381.152048,1,198,129,43.07,18.07,0,99
1520530381.202049,1,222,150,42.21,28.95,1,99
1520530381.252051,1,208,142,41.69,19.37,0,99
1520530381.302052,1,193,136,41.38,19.62,0,99
1520530381.352053,1,225,165,41.44,31.07,1,99
1520530381.402056,1,206,161,41.58,21.48,0,99
1520530381.452057,1,196,156,41.70,18.56,0,99
1520530381.502058,1,194,158,42.09,27.97,1,99
1520530381.552262,1,194,161,48.43,18.96,0,99
1520530381.602264,1,192,155,48.71,18.46,0,99
1520530381.652266,1,191,159,48.84,27.30,1,99
1520530381.702267,1,247,199,48.99,21.14,0,99
1520530381.752268,1,215,177,48.97,21.32,0,99
1520530381.802325,1,205,177,48.74,30.37,1,99
1520530381.852271,1,205,174,48.89,19.20,0,99
1520530381.902273,1,205,177,48.70,19.48,0,99
1520530381.952332,1,233,195,50.52,31.40,1,99
1520530382.002334,1,229,194,49.74,20.94,0,99
1520530382.052335,1,242,204,49.45,21.28,0,99
1520530382.102337,1,249,199,49.27,32.00,1,99
1520530382.152339,1,272,214,49.12,23.10,0,99
1520530382.202340,1,264,209,49.66,23.24,0,99
1520530382.252342,1,285,221,49.80,34.52,1,99
1520530382.302343,1,275,218,49.80,24.29,0,99
1520530382.352159,1,300,238,43.76,26.02,0,99
1520530382.402160,1,300,241,43.67,38.64,1,99
1520530382.452162,1,300,229,44.01,25.55,0,99
1520530382.502164,1,283,216,44.19,25.71,0,99
1520530382.552165,1,263,194,44.95,34.58,1,99
1520530382.602167,1,241,183,45.86,21.98,0,99
1520530382.652168,1,228,175,47.19,20.99,0,99
1520530382.702170,1,229,173,47.31,30.86,1,99
1520530382.752171,1,222,169,47.47,20.44,0,99
1520530382.802243,1,264,197,49.47,22.73,0,99
1520530382.852246,1,269,204,49.55,34.55,1,99
1520530382.902248,1,260,203,49.46,23.82,0,99
1520530382.952249,1,258,207,49.37,23.20,0,99
1520530383.002250,1,251,201,49.04,34.31,1,99
1520530383.052252,1,253,207,48.57,23.00,0,99
1520530383.102252,1,249,204,48.23,22.38,0,99
1520530383.152255,1,250,206,47.68,33.78,1,99
1520530383.202206,1,257,212,45.72,22.88,0,99
1520530383.252208,1,243,202,44.91,22.77,0,99
1520530383.302210,1,241,200,44.65,33.45,1,99
1520530383.352211,1,232,193,44.20,21.97,0,99
1520530383.402266,1,226,192,43.75,21.61,0,99
1520530383.452214,1,259,209,43.48,34.93,1,99
1520530383.502216,1,240,202,42.60,23.37,0,99
1520530383.552217,1,241,201,41.87,22.10,0,99
1520530383.602472,1,252,209,48.32,35.20,1,99
1520530383.652472,1,248,201,47.67,23.34,0,99
1520530383.702475,1,300,240,46.73,25.47,0,99
1520530383.752476,1,291,235,46.23,39.18,1,99
1520530383.802478,1,288,225,46.24,26.27,0,99
1520530383.852479,1,300,241,46.54,26.31,0,99
1520530383.902481,1,298,239,46.16,38.01,1,99
1520530383.952482,1,291,237,46.05,26.19,0,99
1520530384.002530,1,294,241,47.47,26.24,0,99
1520530384.052531,1,300,241,47.34,38.80,1,99
1520530384.102533,1,257,223,48.14,24.68,0,99
1520530384.152534,1,234,200,49.26,23.91,0,99
1520530384.202536,1,205,181,50.94,33.86,1,99
1520530384.252537,1,209,173,52.09,20.79,0,99
1520530384.302539,1,193,145,53.33,19.08,0,99
1520530384.352541,1,178,140,53.93,30.58,1,99
1520530384.402432,1,192,144,50.47,18.75,0,99
1520530384.452435,1,164,138,51.06,18.18,0,99
1520530384.502435,1,149,125,52.97,28.54,1,99
1520530384.552437,1,149,124,54.46,16.68,0,99
1520530384.602439,1,144,126,55.98,15.51,0,99
1520530384.652440,1,162,141,57.72,28.26,1,99
1520530384.702442,1,148,128,59.24,16.14,0,99
1520530384.752443,1,163,141,60.55,16.76,0,99
1520530384.802857,1,149,136,77.79,27.93,1,99
1520530384.852858,1,173,155,78.83,17.78,0,99
1520530384.902860,1,165,152,79.37,17.76,0,99
1520530384.952861,1,162,154,79.40,31.69,1,99
1520530385.002916,1,187,179,79.50,19.67,0,99
1520530385.052864,1,179,169,80.30,19.70,0,99
1520530385.102866,1,204,191,80.66,35.10,1,99
1520530385.152867,1,224,209,80.86,21.74,0,99
1520530385.202869,1,201,187,80.70,21.05,0,99
1520530385.252705,1,300,267,74.32,39.70,1,99
1520530385.302707,1,300,260,73.50,28.29,0,99
1520530385.352709,1,243,210,72.92,25.79,0,99
1520530385.402710,1,237,201,72.11,35.08,1,99
1520530385.452712,1,225,199,70.72,22.20,0,99
1520530385.502713,1,215,192,69.07,21.67,0,99
1520530385.552715,1,220,194,68.17,32.07,1,99
1520530385.602716,1,210,186,67.60,21.15,0,99
1520530385.652486,1,196,171,58.36,20.44,0,99
1520530385.702487,1,173,152,58.08,30.24,1,99
1520530385.752490,1,182,155,57.97,19.17,0,99
1520530385.802491,1,168,147,58.18,17.88,0,99
1520530385.852493,1,157,137,58.03,29.01,1,99
1520530385.902494,1,152,138,57.54,16.76,0,99
1520530385.952496,1,202,174,57.31,19.05,0,99
1520530386.002497,1,182,162,57.05,30.95,1,99
1520530386.052544,1,171,148,58.21,18.62,0,99
1520530386.102546,1,182,153,57.83,19.89,0,99
1520530386.152547,1,165,135,57.57,28.02,1,99
1520530386.202549,1,159,129,57.26,17.43,0,99
1520530386.252550,1,155,127,57.11,16.42,0,99
1520530386.302552,1,148,124,56.91,26.27,1,99
1520530386.352553,1,146,125,57.06,15.30,0,99
1520530386.402554,1,142,117,56.84,14.63,0,99
1520530386.452758,1,134,114,64.30,25.55,1,99
1520530386.502760,1,131,112,64.37,14.27,0,99
1520530386.552761,1,132,112,64.46,14.05,0,99
1520530386.602814,1,131,107,64.79,24.56,1,99
1520530386.652764,1,132,110,65.05,14.27,0,99
1520530386.702766,1,148,123,65.05,15.82,0,99
1520530386.752767,1,179,149,65.41,28.10,1,99
1520530386.802769,1,160,136,65.68,17.43,0,99
1520530386.852674,1,148,127,62.33,15.83,0,99
1520530386.902676,1,144,123,62.74,27.02,1,99
1520530386.952678,1,144,121,63.10,15.80,0,99
1520530387.002679,1,142,114,63.68,16.22,0,99
1520530387.052681,1,141,112,63.76,24.92,1,99
1520530387.102682,1,148,124,64.35,15.32,0,99
1520530387.152684,1,158,128,64.90,16.65,0,99
1520530387.202685,1,154,125,65.31,26.69,1,99
1520530387.252606,1,148,113,62.97,18.52,0,99
1520530387.302607,1,153,119,63.45,16.05,0,99
1520530387.352609,1,133,104,63.76,25.12,1,99
1520530387.402611,1,167,129,64.08,15.88,0,99
1520530387.452612,1,134,115,64.50,17.42,0,99
1520530387.502614,1,125,107,64.43,24.41,1,99
1520530387.552615,1,113,97,64.71,14.04,0,99
1520530387.602617,1,103,95,64.25,12.99,0,99
1520530387.652619,1,112,98,63.64,22.92,1,99
1520530387.702457,1,91,78,56.37,12.14,0,99
1520530387.752459,1,93,71,55.24,12.08,0,99
1520530387.802460,1,124,91,54.07,23.40,1,99
1520530387.852464,1,89,77,53.80,14.32,0,99
1520530387.902463,1,102,84,53.41,12.39,0,99
1520530387.952464,1,92,73,52.88,22.68,1,99
1520530388.002467,1,89,69,51.97,12.01,0,99
1520530388.052467,1,82,61,50.84,12.04,0,99
1520530388.102494,1,86,62,50.91,21.87,1,99
1520530388.152496,1,97,65,50.74,11.33,0,99
1520530388.202544,1,108,72,50.05,12.58,0,99
1520530388.252499,1,202,133,49.53,26.89,1,99
1520530388.302501,1,177,121,49.06,18.01,0,99
1520530388.352502,1,175,122,48.75,17.18,0,99
1520530388.402504,1,172,121,48.63,25.96,1,99
1520530388.452505,1,176,123,48.15,16.02,0,99
1520530388.502852,1,157,105,58.73,16.21,0,99
1520530388.552854,1,265,164,58.66,29.68,1,99
1520530388.602855,1,300,188,58.70,24.31,0,99
