t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks,allobs
1520530353.301110,1,300,144,16.24,60.40,0,2166,300/144
1520530353.351398,1,300,148,20.68,43.38,0,2166,300/148
1520530353.401399,1,300,138,21.18,342.26,1,2188,300/138
1520530353.451401,1,300,137,21.47,46.44,0,2188,300/137
1520530353.501402,1,300,127,21.77,70.81,0,2188,300/127
1520530353.551404,1,300,131,22.04,344.23,1,2183,300/131
1520530353.601405,1,300,131,22.26,39.70,0,2183,300/131
1520530353.651407,1,300,134,22.28,31.94,0,2183,300/134
1520530353.701408,1,300,129,22.34,327.05,1,2189,300/129
1520530353.751736,1,300,133,27.66,36.85,0,2189,300/133
1520530353.801738,1,300,133,27.65,48.93,0,2189,300/133
1520530353.851739,1,300,144,27.63,259.69,1,2196,300/144
1520530353.901741,1,300,137,27.78,35.94,0,2196,300/137
1520530353.951742,1,300,135,27.88,52.61,0,2196,300/135
1520530354.001744,1,300,145,27.90,262.97,1,2187,300/145
1520530354.051745,1,300,136,27.91,33.88,0,2187,300/136
1520530354.101747,1,300,148,27.96,36.13,0,2187,300/148
1520530354.151896,1,300,141,30.45,314.55,1,2163,300/141
1520530354.201897,1,300,147,30.55,35.43,0,2163,300/147
1520530354.251899,1,300,156,30.56,31.47,0,2163,300/156
1520530354.301900,1,300,152,30.73,292.20,1,2159,300/152
1520530354.351902,1,300,160,30.73,28.68,0,2159,300/160
1520530354.401904,1,300,165,30.68,30.99,0,2159,300/165
1520530354.451905,1,300,162,30.55,312.47,1,2153,300/162
1520530354.501907,1,300,170,30.66,55.23,0,2153,300/170
1520530354.551594,1,300,169,25.40,27.12,0,2153,300/169
1520530354.601593,1,300,180,25.40,363.67,1,2165,300/180
1520530354.651595,1,300,172,25.53,45.52,0,2165,300/172
1520530354.701596,1,300,174,25.57,43.26,0,2165,300/174
1520530354.751597,1,300,166,25.73,422.56,1,2173,300/166
1520530354.801599,1,300,168,25.78,30.09,0,2173,300/168
1520530354.851600,1,300,149,25.94,34.21,0,2173,300/149
1520530354.901602,1,300,172,26.04,211.86,1,2203,300/172
1520530354.951359,1,300,154,22.03,31.35,0,2203,300/154
1520530355.001360,1,300,154,22.21,22.70,0,2203,300/154
1520530355.051362,1,300,150,22.21,283.08,1,2213,300/150
1520530355.101363,1,300,149,22.48,30.79,0,2213,300/149
1520530355.151365,1,300,147,22.72,28.99,0,2213,300/147
1520530355.201366,1,300,155,22.86,211.31,1,2235,300/155
1520530355.251368,1,300,148,22.84,39.56,0,2235,300/148
1520530355.301370,1,300,156,22.92,42.56,0,2235,300/156
1520530355.351371,1,300,164,22.96,267.03,1,2248,300/164
1520530355.401407,1,300,152,23.57,50.56,0,2248,300/152
1520530355.451408,1,300,148,23.55,35.41,0,2248,300/148
1520530355.501410,1,300,150,23.54,183.82,1,2275,300/150
1520530355.551411,1,300,150,23.59,40.72,0,2275,300/150
1520530355.601414,1,300,164,23.57,38.55,0,2275,300/164
1520530355.651416,1,300,162,23.68,247.65,1,2319,300/162
1520530355.701417,1,300,152,23.81,30.50,0,2319,300/152
1520530355.751418,1,300,151,23.80,28.65,0,2319,300/151
1520530355.801531,1,300,154,25.91,245.62,1,2344,300/154
1520530355.851533,1,300,158,25.91,34.49,0,2344,300/158
1520530355.901534,1,300,151,25.96,47.34,0,2344,300/151
1520530355.951536,1,300,150,25.89,221.04,1,2374,300/150
1520530356.001537,1,300,161,25.72,46.29,0,2374,300/161
1520530356.051539,1,300,152,25.67,28.15,0,2374,300/152
1520530356.101541,1,300,153,25.73,289.28,1,2383,300/153
1520530356.151542,1,300,153,25.61,28.43,0,2383,300/153
1520530356.201376,1,300,160,22.47,45.37,0,2383,300/160
1520530356.251380,1,300,159,22.30,230.24,1,2391,300/159
1520530356.301379,1,300,163,22.29,28.06,0,2391,300/163
1520530356.351380,1,300,176,22.15,64.06,0,2391,300/176
1520530356.401382,1,300,177,21.97,214.59,1,2418,300/177
1520530356.451383,1,267,165,21.74,32.41,0,2418,267/165
1520530356.501385,1,282,171,21.51,32.39,0,2418,282/171
1520530356.551386,1,300,181,21.39,259.76,1,2402,300/181
1520530356.601232,1,300,189,18.75,22.67,0,2402,300/189
1520530356.651235,1,300,196,18.61,19.87,0,2402,300/196
1520530356.701236,1,300,204,18.47,235.38,1,2396,300/204
1520530356.751237,1,300,212,18.55,23.04,0,2396,300/212
1520530356.801239,1,300,203,18.49,27.50,0,2396,300/203
1520530356.851240,1,300,201,18.44,161.29,1,2382,300/201
1520530356.901242,1,300,223,18.38,31.48,0,2382,300/223
1520530356.951244,1,300,224,18.46,25.27,0,2382,300/224
1520530357.001153,1,300,219,16.78,279.76,1,2383,300/219
1520530357.051154,1,300,228,16.79,18.01,0,2383,300/228
1520530357.101156,1,300,223,16.76,28.40,0,2383,300/223
1520530357.151156,1,300,220,16.65,275.70,1,2370,300/220
1520530357.201159,1,300,221,16.57,19.40,0,2370,300/221
1520530357.251160,1,300,221,16.53,22.12,0,2370,300/221
1520530357.301162,1,300,219,16.53,254.40,1,2389,300/219
1520530357.351164,1,300,211,16.37,24.77,0,2389,300/211
1520530357.401658,1,300,208,24.46,20.36,0,2389,300/208
1520530357.451660,1,271,183,24.36,236.27,1,2373,271/183
1520530357.501662,1,300,195,24.13,23.24,0,2373,300/195
1520530357.551663,1,300,197,24.06,23.66,0,2373,300/197
1520530357.601666,1,300,199,23.77,283.73,1,2381,300/199
1520530357.651666,1,300,199,23.65,20.51,0,2381,300/199
1520530357.701667,1,300,205,23.53,32.16,0,2381,300/205
1520530357.751669,1,300,207,23.39,281.05,1,2410,300/207
1520530357.801671,1,300,218,23.32,22.66,0,2410,300/218
1520530357.851585,1,300,198,21.46,22.54,0,2410,300/198
1520530357.901559,1,300,200,21.39,282.04,1,2394,300/200
1520530357.951560,1,300,194,21.28,21.03,0,2394,300/194
1520530358.001562,1,300,185,21.23,19.13,0,2394,300/185
1520530358.051563,1,300,196,21.06,298.91,1,2380,300/196
1520530358.101565,1,300,205,20.86,21.68,0,2380,300/205
1520530358.151567,1,300,218,20.72,22.05,0,2380,300/218
1520530358.201568,1,300,193,20.56,206.27,1,2355,300/193
1520530358.251625,1,300,199,21.26,21.16,0,2355,300/199
1520530358.301626,1,300,207,20.97,23.41,0,2355,300/207
1520530358.351628,1,300,212,20.71,295.65,1,2347,300/212
1520530358.401629,1,300,205,20.39,27.52,0,2347,300/205
1520530358.451631,1,300,213,20.01,21.93,0,2347,300/213
1520530358.501632,1,259,191,19.59,247.84,1,2312,259/191
1520530358.551634,1,300,219,19.20,19.27,0,2312,300/219
1520530358.601636,1,247,192,18.71,24.11,0,2312,247/192
1520530358.651798,1,300,220,20.34,207.58,1,2302,300/220
1520530358.701800,1,300,227,19.99,30.39,0,2302,300/227
1520530358.751801,1,300,234,19.78,19.39,0,2302,300/234
1520530358.801803,1,300,221,19.40,223.05,1,2279,300/221
1520530358.851805,1,300,230,19.15,22.17,0,2279,300/230
1520530358.901806,1,300,223,18.90,35.86,0,2279,300/223
1520530358.951808,1,300,235,18.60,191.65,1,2282,300/235
1520530359.001810,1,300,230,18.56,43.67,0,2282,300/230
1520530359.051806,1,300,226,18.37,27.03,0,2282,300/226
1520530359.101811,1,300,219,18.17,267.01,1,2258,300/219
1520530359.151809,1,300,219,18.18,20.05,0,2258,300/219
1520530359.201810,1,300,229,18.09,20.36,0,2258,300/229
1520530359.251812,1,300,229,18.02,292.95,1,2260,300/229
1520530359.301813,1,300,227,18.09,21.29,0,2260,300/227
1520530359.351815,1,300,220,18.23,21.26,0,2260,300/220
1520530359.401817,1,300,218,18.38,230.20,1,2243,300/218
1520530359.451919,1,253,208,18.95,22.99,0,2243,253/208
1520530359.501870,1,300,228,19.13,15.94,0,2243,300/228
1520530359.551871,1,300,217,19.18,262.92,1,2206,300/217
1520530359.601873,1,300,223,19.27,21.71,0,2206,300/223
1520530359.651874,1,300,230,19.51,18.68,0,2206,300/230
1520530359.701876,1,300,222,19.61,351.81,1,2190,300/222
1520530359.751878,1,300,229,19.67,20.55,0,2190,300/229
1520530359.801879,1,300,226,19.79,22.23,0,2190,300/226
1520530359.851881,1,300,220,19.88,232.56,1,2182,300/220
1520530359.901826,1,300,211,19.16,23.92,0,2182,300/211
1520530359.951828,1,300,216,19.10,22.70,0,2182,300/216
1520530360.001829,1,300,215,19.12,222.20,1,2191,300/215
1520530360.051831,1,300,199,19.17,47.25,0,2191,300/199
1520530360.101832,1,300,198,19.16,28.46,0,2191,300/198
1520530360.151834,1,300,189,19.18,263.09,1,2192,300/189
1520530360.201836,1,300,178,19.28,24.53,0,2192,300/178
1520530360.251837,1,300,166,19.40,33.86,0,2192,300/166
1520530360.301316,1,300,136,13.72,241.84,1,2204,300/136
1520530360.351317,1,300,143,13.70,34.20,0,2204,300/143
1520530360.401319,1,300,134,13.82,41.40,0,2204,300/134
1520530360.451321,1,300,133,13.81,300.02,1,2210,300/133
1520530360.501323,1,300,131,13.91,56.86,0,2210,300/131
1520530360.551324,1,271,115,14.01,56.19,0,2210,271/115
1520530360.601326,1,300,129,14.17,273.54,1,2213,300/129
1520530360.651327,1,183,105,14.39,47.91,0,2213,183/105
1520530360.700978,1,158,82,10.77,256.57,1,2183,158/82
1520530360.750980,1,300,135,10.79,36.28,0,2183,300/135
1520530360.800981,1,170,81,10.92,85.54,0,2183,170/81
1520530360.850983,1,300,129,11.00,213.46,1,2276,300/129
1520530360.900984,1,300,124,11.11,66.74,0,2276,300/124
1520530360.950988,1,300,131,11.18,91.59,0,2276,300/131
1520530361.000988,1,181,109,11.37,291.19,1,2254,181/109
1520530361.051064,1,300,156,11.51,26.01,0,2254,300/156
1520530361.101044,1,300,132,12.31,76.75,0,2254,300/132
1520530361.151045,1,300,133,12.37,267.50,1,2270,300/133
1520530361.201047,1,300,138,12.45,69.36,0,2270,300/138
1520530361.251048,1,167,109,12.56,254.06,1,2246,167/109
1520530361.301050,1,300,146,12.73,35.15,0,2246,300/146
1520530361.351051,1,161,101,12.79,42.09,0,2246,161/101
1520530361.401053,1,187,113,12.91,264.01,1,2218,187/113
1520530361.451055,1,300,144,12.91,27.68,0,2218,300/144
1520530361.501690,1,300,155,23.60,41.47,0,2218,300/155
1520530361.551692,1,300,150,23.64,303.92,1,2230,300/150
1520530361.601693,1,300,148,23.57,39.40,0,2230,300/148
1520530361.651695,1,300,152,23.50,33.60,0,2230,300/152
1520530361.701696,1,282,151,23.27,327.46,1,2242,282/151
1520530361.751698,1,300,179,23.08,35.42,0,2242,300/179
1520530361.801700,1,300,173,22.99,46.58,0,2242,300/173
1520530361.851701,1,300,172,22.98,214.12,1,2250,300/172
1520530361.901939,1,300,176,26.79,26.43,0,2250,300/176
1520530361.951941,1,300,174,26.87,54.31,0,2250,300/174
1520530362.001942,1,300,190,27.04,220.34,1,2266,300/190
1520530362.051944,1,300,202,27.12,32.73,0,2266,300/202
1520530362.101945,1,300,179,27.27,30.06,0,2266,300/179
1520530362.151947,1,300,193,27.37,306.23,1,2318,300/193
1520530362.201949,1,300,193,27.48,26.08,0,2318,300/193
1520530362.251950,1,300,188,27.51,25.61,0,2318,300/188
1520530362.301951,1,300,178,27.58,231.42,1,2337,300/178
1520530362.351623,1,300,168,22.21,24.04,0,2337,300/168
1520530362.401625,1,300,175,22.32,24.69,0,2337,300/175
1520530362.451626,1,300,182,22.41,254.34,1,2401,300/182
1520530362.501628,1,300,176,22.42,38.43,0,2401,300/176
1520530362.551629,1,300,176,22.64,64.12,0,2401,300/176
1520530362.601631,1,300,184,22.77,260.43,1,2433,300/184
1520530362.651727,1,300,161,22.81,35.82,0,2433,300/161
1520530362.701634,1,300,161,22.91,24.20,0,2433,300/161
1520530362.751364,1,300,163,18.28,214.42,1,2464,300/163
1520530362.801366,1,300,150,18.31,33.34,0,2464,300/150
1520530362.851367,1,300,145,18.13,25.54,0,2464,300/145
1520530362.901369,1,300,149,18.07,290.15,1,2457,300/149
1520530362.951370,1,300,158,18.06,36.30,0,2457,300/158
1520530363.001372,1,268,150,18.08,45.70,0,2457,268/150
1520530363.051374,1,300,142,18.35,187.66,1,2460,300/142
1520530363.101375,1,300,148,18.35,58.43,0,2460,300/148
1520530363.151650,1,300,144,23.50,63.27,0,2460,300/144
1520530363.201651,1,300,142,23.82,236.75,1,2470,300/142
1520530363.251653,1,300,126,24.09,43.52,0,2470,300/126
1520530363.301654,1,300,125,24.38,45.38,0,2470,300/125
1520530363.351656,1,300,118,24.49,228.25,1,2471,300/118
1520530363.401658,1,300,120,24.61,49.33,0,2471,300/120
1520530363.451659,1,300,124,24.72,67.36,0,2471,300/124
1520530363.501661,1,300,126,24.77,212.16,1,2475,300/126
1520530363.551745,1,300,127,26.30,51.66,0,2475,300/127
1520530363.601746,1,300,116,26.06,52.74,0,2475,300/116
1520530363.651748,1,300,132,25.71,320.63,1,2474,300/132
1520530363.701749,1,300,129,25.55,48.06,0,2474,300/129
1520530363.751751,1,300,135,25.28,65.43,0,2474,300/135
1520530363.801753,1,300,131,25.07,344.10,1,2478,300/131
1520530363.851754,1,300,138,24.89,60.71,0,2478,300/138
1520530363.901756,1,300,149,24.61,55.97,0,2478,300/149
1520530363.951780,1,300,164,24.71,393.47,1,2511,300/164
1520530364.001782,1,300,152,24.42,44.70,0,2511,300/152
1520530364.051784,1,300,167,23.99,34.72,0,2511,300/167
1520530364.101785,1,300,164,23.50,264.32,1,2505,300/164
1520530364.151786,1,231,157,22.93,26.23,0,2505,231/157
1520530364.201788,1,162,133,22.48,175.40,1,2455,162/133
1520530364.251789,1,153,126,21.82,16.32,0,2455,153/126
1520530364.301791,1,300,192,21.19,19.45,0,2455,300/192
1520530364.351792,1,180,147,20.96,246.97,1,2416,180/147
1520530364.401853,1,176,150,21.55,13.26,0,2416,176/150
1520530364.451854,1,300,191,21.36,16.04,0,2416,300/191
1520530364.501856,1,300,184,21.29,253.86,1,2418,300/184
1520530364.551858,1,290,188,21.12,34.59,0,2418,290/188
1520530364.601859,1,300,183,21.04,29.24,0,2418,300/183
1520530364.651861,1,300,191,20.88,244.50,1,2447,300/191
1520530364.701862,1,300,185,20.92,23.41,0,2447,300/185
1520530364.751864,1,300,182,20.95,45.89,0,2447,300/182
1520530364.802375,1,300,190,28.51,245.78,1,2466,300/190
1520530364.852378,1,300,189,28.52,22.22,0,2466,300/189
1520530364.902379,1,300,188,28.39,23.74,0,2466,300/188
1520530364.952380,1,259,181,28.28,174.92,1,2512,259/181
1520530365.002383,1,300,220,28.00,23.13,0,2512,300/220
1520530365.052383,1,300,214,27.76,18.54,0,2512,300/214
1520530365.102386,1,300,208,27.62,258.05,1,2508,300/208
1520530365.152387,1,300,214,27.64,17.80,0,2508,300/214
1520530365.201844,1,300,207,20.20,24.57,0,2508,300/207
1520530365.251846,1,300,217,20.19,241.25,1,2538,300/217
1520530365.301847,1,300,211,20.26,22.46,0,2538,300/211
1520530365.351849,1,300,218,20.36,21.09,0,2538,300/218
1520530365.401850,1,300,217,20.48,275.37,1,2491,300/217
1520530365.451852,1,300,222,20.66,19.90,0,2491,300/222
1520530365.501853,1,300,206,20.82,23.18,0,2491,300/206
1520530365.551855,1,300,204,21.21,336.03,1,2520,300/204
1520530365.601535,1,300,200,16.74,21.59,0,2520,300/200
1520530365.651537,1,300,197,17.02,36.75,0,2520,300/197
1520530365.701539,1,300,198,17.15,263.39,1,2485,300/198
1520530365.751540,1,300,191,17.35,21.21,0,2485,300/191
1520530365.801546,1,291,195,17.64,19.48,0,2485,291/195
1520530365.851543,1,300,190,17.72,257.23,1,2562,300/190
1520530365.901545,1,300,191,17.85,21.55,0,2562,300/191
1520530365.951546,1,300,191,18.03,23.68,0,2562,300/191
1520530366.001907,1,300,188,23.91,309.71,1,2541,300/188
1520530366.051908,1,300,200,23.93,39.23,0,2541,300/200
1520530366.101911,1,300,210,23.65,25.76,0,2541,300/210
1520530366.151911,1,300,202,23.30,239.16,1,2525,300/202
1520530366.201913,1,300,211,22.79,39.13,0,2525,300/211
1520530366.251915,1,300,213,22.35,29.84,0,2525,300/213
1520530366.301916,1,300,205,21.87,286.64,1,2489,300/205
1520530366.351918,1,300,221,21.51,23.23,0,2489,300/221
1520530366.402120,1,300,219,23.83,22.35,0,2489,300/219
1520530366.452121,1,300,213,23.46,281.99,1,2482,300/213
1520530366.502124,1,300,216,23.15,19.15,0,2482,300/216
1520530366.552125,1,300,216,22.57,30.10,0,2482,300/216
1520530366.602127,1,300,223,22.12,203.01,1,2386,300/223
1520530366.652128,1,300,223,21.52,23.47,0,2386,300/223
1520530366.702130,1,300,222,21.01,22.12,0,2386,300/222
1520530366.752132,1,300,232,20.72,311.81,1,2391,300/232
1520530366.802132,1,300,227,20.53,22.22,0,2391,300/227
1520530366.852166,1,300,215,20.80,26.00,0,2391,300/215
1520530366.902167,1,300,206,20.71,198.23,1,2376,300/206
1520530366.952169,1,300,202,20.60,27.92,0,2376,300/202
1520530367.002170,1,300,203,20.62,25.21,0,2376,300/203
1520530367.052171,1,300,190,20.78,200.27,1,2370,300/190
1520530367.102178,1,229,163,20.94,22.90,0,2370,229/163
1520530367.152174,1,300,185,21.01,26.91,0,2370,300/185
1520530367.202177,1,300,182,21.15,299.35,1,2358,300/182
1520530367.252540,1,300,188,25.49,25.39,0,2358,300/188
1520530367.302541,1,300,177,25.38,27.11,0,2358,300/177
1520530367.352542,1,300,183,25.51,310.74,1,2348,300/183
1520530367.402545,1,300,177,25.37,21.70,0,2348,300/177
1520530367.452546,1,300,185,25.16,24.29,0,2348,300/185
1520530367.502548,1,300,187,24.87,204.36,1,2362,300/187
1520530367.552549,1,300,181,24.66,21.28,0,2362,300/181
1520530367.602551,1,300,187,24.50,20.08,0,2362,300/187
1520530367.652264,1,300,190,21.00,243.92,1,2366,300/190
1520530367.702266,1,300,184,20.97,17.85,0,2366,300/184
1520530367.752267,1,300,195,20.81,22.74,0,2366,300/195
1520530367.802269,1,300,201,20.78,339.48,1,2365,300/201
1520530367.852271,1,300,207,20.83,19.38,0,2365,300/207
1520530367.902272,1,300,210,20.59,26.94,0,2365,300/210
1520530367.952274,1,300,210,20.51,283.11,1,2364,300/210
1520530368.002275,1,300,219,20.37,27.64,0,2364,300/219
1520530368.052124,1,300,216,18.70,23.11,0,2364,300/216
1520530368.102125,1,300,218,18.59,306.41,1,2322,300/218
1520530368.152127,1,300,232,18.45,27.69,0,2322,300/232
1520530368.202129,1,300,220,18.33,22.63,0,2322,300/220
1520530368.252130,1,300,225,18.38,306.94,1,2303,300/225
1520530368.302132,1,300,217,18.37,22.51,0,2303,300/217
1520530368.352134,1,300,220,18.31,18.51,0,2303,300/220
1520530368.402135,1,253,194,18.33,238.89,1,2328,253/194
1520530368.452048,1,300,216,17.38,24.35,0,2328,300/216
1520530368.502050,1,212,171,17.36,28.22,0,2328,212/171
1520530368.552051,1,184,146,17.51,320.86,1,2324,184/146
1520530368.602053,1,271,169,17.79,22.50,0,2324,271/169
1520530368.652054,1,178,115,18.09,30.60,0,2324,178/115
1520530368.702056,1,162,101,18.38,292.20,1,2278,162/101
1520530368.752057,1,300,142,18.63,25.83,0,2278,300/142
1520530368.802058,1,182,109,19.00,57.23,0,2278,182/109
1520530368.851389,1,279,128,12.02,318.93,1,2262,279/128
1520530368.901391,1,297,143,12.36,72.58,0,2262,297/143
1520530368.951392,1,265,132,12.87,64.89,0,2262,265/132
1520530369.001394,1,168,110,13.27,284.31,1,2230,168/110
1520530369.051395,1,150,97,13.58,29.54,0,2230,150/97
1520530369.101397,1,256,123,13.85,50.26,0,2230,256/123
1520530369.151398,1,241,130,14.04,321.23,1,2250,241/130
1520530369.201400,1,300,147,14.20,39.00,0,2250,300/147
1520530369.251401,1,170,101,14.41,49.26,0,2250,170/101
1520530369.301537,1,128,96,16.59,206.82,1,2223,128/96
1520530369.351538,1,300,181,16.63,21.58,0,2223,300/181
1520530369.401540,1,300,181,16.59,28.69,0,2223,300/181
1520530369.451542,1,300,198,16.58,272.03,1,2281,300/198
1520530369.501543,1,300,187,16.58,25.93,0,2281,300/187
1520530369.551545,1,222,154,16.57,24.30,0,2281,222/154
1520530369.601546,1,300,182,16.64,206.00,1,2310,300/182
1520530369.651548,1,300,175,16.53,26.00,0,2310,300/175
1520530369.701896,1,300,184,21.70,38.48,0,2310,300/184
1520530369.751898,1,300,191,21.56,220.34,1,2329,300/191
1520530369.801901,1,300,192,21.42,21.99,0,2329,300/192
1520530369.851902,1,300,200,21.34,20.98,0,2329,300/200
1520530369.901903,1,300,187,21.20,215.10,1,2316,300/187
1520530369.951905,1,300,186,21.16,20.99,0,2316,300/186
1520530370.001906,1,300,194,21.09,24.61,0,2316,300/194
1520530370.051908,1,300,186,21.02,244.04,1,2314,300/186
1520530370.101930,1,300,194,21.17,23.43,0,2314,300/194
1520530370.151931,1,300,193,21.17,19.74,0,2314,300/193
1520530370.201933,1,300,188,21.09,296.93,1,2311,300/188
1520530370.251934,1,300,200,21.06,22.51,0,2311,300/200
1520530370.301934,1,300,197,21.01,26.84,0,2311,300/197
1520530370.351937,1,300,187,20.93,284.26,1,2282,300/187
1520530370.401938,1,300,209,20.91,27.89,0,2282,300/209
1520530370.451940,1,300,197,20.78,28.65,0,2282,300/197
1520530370.501883,1,300,201,19.88,252.16,1,2260,300/201
1520530370.551883,1,300,201,19.82,26.07,0,2260,300/201
1520530370.601898,1,300,203,19.76,20.56,0,2260,300/203
1520530370.651887,1,300,205,19.74,200.41,1,2214,300/205
1520530370.701889,1,300,214,19.76,18.59,0,2214,300/214
1520530370.751890,1,300,209,19.73,24.52,0,2214,300/209
1520530370.801892,1,300,206,19.73,227.88,1,2169,300/206
1520530370.851892,1,300,199,19.72,21.93,0,2169,300/199
1520530370.901941,1,300,208,20.37,17.28,0,2169,300/208
1520530370.951942,1,300,220,20.43,203.49,1,2143,300/220
1520530371.001944,1,300,216,20.38,19.94,0,2143,300/216
1520530371.051946,1,212,171,20.42,17.08,0,2143,212/171
1520530371.101947,1,300,211,20.28,172.79,1,2141,300/211
1520530371.151949,1,300,201,20.41,19.62,0,2141,300/201
1520530371.201950,1,300,212,20.32,20.00,0,2141,300/212
1520530371.251952,1,300,211,20.21,213.81,1,2141,300/211
1520530371.301953,1,300,219,20.20,23.89,0,2141,300/219
1520530371.351951,1,300,209,20.12,18.85,0,2141,300/209
1520530371.401953,1,300,213,20.09,277.65,1,2148,300/213
1520530371.451954,1,300,205,20.27,21.99,0,2148,300/205
1520530371.501956,1,300,207,20.20,19.62,0,2148,300/207
1520530371.551958,1,300,212,20.19,294.58,1,2141,300/212
1520530371.601959,1,233,190,20.26,39.87,0,2141,233/190
1520530371.651961,1,300,206,20.36,24.18,0,2141,300/206
1520530371.701962,1,300,218,20.37,303.55,1,2132,300/218
1520530371.751959,1,300,219,20.21,21.73,0,2132,300/219
1520530371.801961,1,300,217,20.12,19.81,0,2132,300/217
1520530371.851963,1,300,206,19.89,184.59,1,2129,300/206
1520530371.901964,1,288,196,19.65,16.54,0,2129,288/196
1520530371.951966,1,300,212,19.49,19.14,0,2129,300/212
1520530372.001968,1,300,198,19.37,236.23,1,2147,300/198
1520530372.051969,1,300,201,19.15,18.12,0,2147,300/201
1520530372.101971,1,300,181,19.09,17.68,0,2147,300/181
1520530372.151955,1,300,200,18.78,274.92,1,2160,300/200
1520530372.201977,1,300,196,18.80,24.43,0,2160,300/196
1520530372.251958,1,267,179,18.84,19.01,0,2160,267/179
1520530372.301960,1,300,202,18.78,325.75,1,2170,300/202
1520530372.351961,1,300,196,18.71,26.94,0,2170,300/196
1520530372.401963,1,255,182,18.75,17.71,0,2170,255/182
1520530372.451964,1,300,192,18.86,212.72,1,2177,300/192
1520530372.501966,1,300,199,18.87,24.15,0,2177,300/199
1520530372.551956,1,300,187,18.87,22.07,0,2177,300/187
1520530372.601959,1,298,193,18.91,349.02,1,2174,298/193
1520530372.651960,1,300,203,19.08,34.94,0,2174,300/203
1520530372.701961,1,260,183,19.33,32.52,0,2174,260/183
1520530372.751963,1,300,209,19.53,435.47,1,2191,300/209
1520530372.801964,1,300,202,19.96,30.11,0,2191,300/202
1520530372.851966,1,300,207,20.25,33.29,0,2191,300/207
1520530372.901967,1,300,221,20.60,343.00,1,2205,300/221
1520530372.951617,1,300,218,15.73,18.65,0,2205,300/218
1520530373.001619,1,300,216,15.83,16.98,0,2205,300/216
1520530373.051620,1,300,222,15.97,298.54,1,2184,300/222
1520530373.101622,1,300,217,16.00,18.30,0,2184,300/217
1520530373.151624,1,300,217,16.02,20.58,0,2184,300/217
1520530373.201626,1,300,213,16.10,330.60,1,2180,300/213
1520530373.251627,1,300,216,16.03,20.10,0,2180,300/216
1520530373.301630,1,300,215,16.02,22.46,0,2180,300/215
1520530373.351457,1,300,221,13.47,199.87,1,2146,300/221
1520530373.401458,1,300,221,13.36,22.31,0,2146,300/221
1520530373.451460,1,300,214,13.41,19.77,0,2146,300/214
1520530373.501461,1,300,213,13.33,329.87,1,2150,300/213
1520530373.551463,1,300,207,13.39,17.28,0,2150,300/207
1520530373.601465,1,250,173,13.29,22.53,0,2150,250/173
1520530373.651466,1,223,161,13.04,190.35,1,2067,223/161
1520530373.701467,1,300,184,12.81,18.01,0,2067,300/184
1520530373.751469,1,287,183,12.51,22.71,0,2067,287/183
1520530373.801615,1,228,158,13.73,274.17,1,2037,228/158
1520530373.851583,1,300,194,13.62,18.07,0,2037,300/194
1520530373.901585,1,194,146,13.30,23.92,0,2037,194/146
1520530373.951586,1,300,201,13.29,215.60,1,2062,300/201
1520530374.001589,1,300,196,13.14,30.44,0,2062,300/196
1520530374.051589,1,215,165,12.98,20.69,0,2062,215/165
1520530374.101591,1,245,151,12.82,190.21,1,2054,245/151
1520530374.151592,1,300,169,12.71,20.29,0,2054,300/169
1520530374.201953,1,300,174,16.93,38.11,0,2054,300/174
1520530374.251955,1,211,129,16.73,224.62,1,2041,211/129
1520530374.301956,1,300,148,16.53,18.22,0,2041,300/148
1520530374.351958,1,300,143,16.32,39.83,0,2041,300/143
1520530374.401959,1,300,141,16.16,299.81,1,2043,300/141
1520530374.451961,1,300,138,16.16,21.57,0,2043,300/138
1520530374.501962,1,300,132,16.23,22.74,0,2043,300/132
1520530374.551964,1,300,137,16.22,264.98,1,2037,300/137
1520530374.602407,1,300,141,21.17,18.86,0,2037,300/141
1520530374.652408,1,277,135,21.15,21.56,0,2037,277/135
1520530374.702410,1,222,122,21.09,221.74,1,2022,222/122
1520530374.752412,1,208,116,20.97,17.98,0,2022,208/116
1520530374.802413,1,300,152,20.79,19.73,0,2022,300/152
1520530374.852415,1,300,159,20.66,210.81,1,2016,300/159
1520530374.902417,1,300,173,20.63,22.67,0,2016,300/173
1520530374.952418,1,300,177,20.60,20.33,0,2016,300/177
1520530375.002442,1,300,188,20.83,153.93,1,2033,300/188
1520530375.052444,1,300,191,20.81,21.53,0,2033,300/191
1520530375.102445,1,300,202,20.98,21.29,0,2033,300/202
1520530375.152447,1,224,175,21.12,218.08,1,2014,224/175
1520530375.202449,1,300,218,21.24,20.16,0,2014,300/218
1520530375.252454,1,300,227,21.23,17.62,0,2014,300/227
1520530375.302452,1,262,208,21.34,234.12,1,2013,262/208
1520530375.352453,1,300,230,21.39,15.80,0,2013,300/230
1520530375.402252,1,300,239,18.56,17.66,0,2013,300/239
1520530375.452214,1,244,203,18.38,145.49,1,2002,244/203
1520530375.502216,1,233,188,18.23,15.18,0,2002,233/188
1520530375.552217,1,272,207,18.08,22.23,0,2002,272/207
1520530375.602219,1,222,183,17.68,142.20,1,1984,222/183
1520530375.652220,1,204,171,17.51,15.65,0,1984,204/171
1520530375.702222,1,198,169,17.17,13.79,0,1984,198/169
1520530375.752223,1,300,225,17.07,147.66,1,2007,300/225
