t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530360.001829,1,300,212,19.12,40.42,0,2241
1520530360.051831,1,300,206,19.17,37.27,0,2241
1520530360.101832,1,300,192,19.16,170.09,1,2243
1520530360.151834,1,300,185,19.18,43.21,0,2243
1520530360.201836,1,300,179,19.28,36.09,0,2243
1520530360.251837,1,300,167,19.40,170.64,1,2261
1520530360.301316,1,300,137,13.72,50.18,0,2261
1520530360.351317,1,178,95,13.70,173.11,1,2244
1520530360.401319,1,300,131,13.82,32.86,0,2244
1520530360.451321,1,300,128,13.81,41.73,0,2244
1520530360.501323,1,300,132,13.91,178.64,1,2332
1520530360.551324,1,260,105,14.01,55.19,0,2332
1520530360.601326,1,300,124,14.17,48.45,0,2332
1520530360.651327,1,184,96,14.39,180.20,1,2304
1520530360.700978,1,300,134,10.77,43.92,0,2304
1520530360.750980,1,300,123,10.79,107.39,0,2304
1520530360.800981,1,168,85,10.92,242.61,1,2199
1520530360.850983,1,154,83,11.00,36.35,0,2199
1520530360.900984,1,154,79,11.11,27.90,0,2199
1520530360.950988,1,300,134,11.18,114.66,1,2296
1520530361.000988,1,173,92,11.37,168.28,1,2260
1520530361.051064,1,149,98,11.51,35.87,0,2260
1520530361.101044,1,300,133,12.31,45.15,0,2260
1520530361.151045,1,165,95,12.37,178.28,1,2232
1520530361.201047,1,300,126,12.45,44.93,0,2232
1520530361.251048,1,153,97,12.56,57.21,0,2232
1520530361.301050,1,142,92,12.73,134.07,1,2202
1520530361.351051,1,299,141,12.79,32.89,0,2202
1520530361.401053,1,226,120,12.91,66.36,0,2202
1520530361.451055,1,300,141,12.91,122.38,1,2215
1520530361.501690,1,300,146,23.60,48.54,0,2215
1520530361.551692,1,300,140,23.64,45.31,0,2215
1520530361.601693,1,300,149,23.57,133.70,1,2221
1520530361.651695,1,253,128,23.50,36.43,0,2221
1520530361.701696,1,278,144,23.27,38.31,0,2221
1520530361.751698,1,300,171,23.08,122.61,1,2252
1520530361.801700,1,300,167,22.99,46.39,0,2252
1520530361.851701,1,300,159,22.98,46.36,0,2252
1520530361.901939,1,300,178,26.79,140.12,1,2284
1520530361.951941,1,291,175,26.87,40.84,0,2284
1520530362.001942,1,300,182,27.04,37.39,0,2284
1520530362.051944,1,300,202,27.12,135.65,1,2349
1520530362.101945,1,300,182,27.27,37.35,0,2349
1520530362.151947,1,300,197,27.37,34.02,0,2349
1520530362.201949,1,300,188,27.48,117.00,1,2400
1520530362.251950,1,300,197,27.51,38.40,0,2400
1520530362.301951,1,300,178,27.58,33.47,0,2400
1520530362.351623,1,300,181,22.21,103.32,1,2421
1520530362.401625,1,300,180,22.32,37.39,0,2421
1520530362.451626,1,300,186,22.41,36.31,0,2421
1520530362.501628,1,300,184,22.42,106.99,1,2455
1520530362.551629,1,300,177,22.64,37.29,0,2455
1520530362.601631,1,300,187,22.77,36.33,0,2455
1520530362.651727,1,300,165,22.81,105.66,1,2460
1520530362.701634,1,300,172,22.91,39.72,0,2460
1520530362.751364,1,300,168,18.28,37.90,0,2460
1520530362.801366,1,300,159,18.31,105.65,1,2477
1520530362.851367,1,300,145,18.13,38.83,0,2477
1520530362.901369,1,300,148,18.07,38.05,0,2477
1520530362.951370,1,300,156,18.06,107.98,1,2475
1520530363.001372,1,268,148,18.08,45.46,0,2475
1520530363.051374,1,300,141,18.35,41.03,0,2475
1520530363.101375,1,300,150,18.35,105.39,1,2479
1520530363.151650,1,300,149,23.50,47.81,0,2479
1520530363.201651,1,214,114,23.82,41.62,0,2479
1520530363.251653,1,300,120,24.09,137.34,1,2482
1520530363.301654,1,300,118,24.38,49.29,0,2482
1520530363.351656,1,300,126,24.49,46.96,0,2482
1520530363.401658,1,300,120,24.61,117.37,1,2488
1520530363.451659,1,300,130,24.72,66.94,0,2488
1520530363.501661,1,300,125,24.77,47.65,0,2488
1520530363.551745,1,300,129,26.30,122.07,1,2496
1520530363.601746,1,127,70,26.06,134.68,1,2438
1520530363.651748,1,300,133,25.71,31.28,0,2438
1520530363.701749,1,300,126,25.55,43.46,0,2438
1520530363.751751,1,300,133,25.28,147.20,1,2521
1520530363.801753,1,300,131,25.07,46.49,0,2521
1520530363.851754,1,300,142,24.89,53.11,0,2521
1520530363.901756,1,300,148,24.61,127.33,1,2545
1520530363.951780,1,252,147,24.71,55.64,0,2545
1520530364.001782,1,298,151,24.42,45.38,0,2545
1520530364.051784,1,300,166,23.99,115.54,1,2574
1520530364.101785,1,144,115,23.50,148.43,1,2515
1520530364.151786,1,211,141,22.93,25.97,0,2515
1520530364.201788,1,300,171,22.48,32.66,0,2515
1520530364.251789,1,155,127,21.82,154.39,1,2564
1520530364.301791,1,154,134,21.19,21.69,0,2564
1520530364.351792,1,300,195,20.96,29.69,0,2564
1520530364.401853,1,300,187,21.55,159.63,1,2565
1520530364.451854,1,183,144,21.36,30.65,0,2565
1520530364.501856,1,175,143,21.29,132.47,1,2448
1520530364.551858,1,262,172,21.12,27.06,0,2448
1520530364.601859,1,300,187,21.04,33.11,0,2448
1520530364.651861,1,300,185,20.88,135.64,1,2458
1520530364.701862,1,300,186,20.92,38.04,0,2458
1520530364.751864,1,300,181,20.95,36.22,0,2458
1520530364.802375,1,300,185,28.51,149.39,1,2522
1520530364.852378,1,212,150,28.52,30.25,0,2522
1520530364.902379,1,300,184,28.39,30.27,0,2522
1520530364.952380,1,300,192,28.28,107.41,1,2566
1520530365.002383,1,300,217,28.00,33.74,0,2566
1520530365.052383,1,300,208,27.76,33.63,0,2566
1520530365.102386,1,300,212,27.62,103.68,1,2545
1520530365.152387,1,300,208,27.64,30.71,0,2545
1520530365.201844,1,300,202,20.20,31.92,0,2545
1520530365.251846,1,300,219,20.19,107.13,1,2613
1520530365.301847,1,300,217,20.26,31.29,0,2613
1520530365.351849,1,300,207,20.36,30.50,0,2613
1520530365.401850,1,300,212,20.48,136.30,1,2642
1520530365.451852,1,300,219,20.66,31.64,0,2642
1520530365.501853,1,300,213,20.82,32.00,0,2642
1520530365.551855,1,300,210,21.21,128.16,1,2675
1520530365.601535,1,300,197,16.74,34.31,0,2675
1520530365.651537,1,300,197,17.02,33.26,0,2675
1520530365.701539,1,300,189,17.15,132.06,1,2660
1520530365.751540,1,300,189,17.35,33.82,0,2660
1520530365.801546,1,285,188,17.64,32.17,0,2660
1520530365.851543,1,300,191,17.72,139.32,1,2624
1520530365.901545,1,300,187,17.85,32.92,0,2624
1520530365.951546,1,300,183,18.03,32.96,0,2624
1520530366.001907,1,300,192,23.91,150.80,1,2590
1520530366.051908,1,300,206,23.93,32.07,0,2590
1520530366.101911,1,300,211,23.65,34.53,0,2590
1520530366.151911,1,300,208,23.30,106.97,1,2554
1520530366.201913,1,300,218,22.79,36.97,0,2554
1520530366.251915,1,300,222,22.35,35.83,0,2554
1520530366.301916,1,300,207,21.87,106.99,1,2528
1520530366.351918,1,300,222,21.51,35.80,0,2528
1520530366.402120,1,300,219,23.83,34.53,0,2528
1520530366.452121,1,300,211,23.46,109.35,1,2530
1520530366.502124,1,300,218,23.15,34.79,0,2530
1520530366.552125,1,300,214,22.57,34.56,0,2530
1520530366.602127,1,300,224,22.12,107.83,1,2539
1520530366.652128,1,300,224,21.52,33.42,0,2539
1520530366.702130,1,300,228,21.01,34.05,0,2539
1520530366.752132,1,299,223,20.72,109.93,1,2550
1520530366.802132,1,215,186,20.53,30.04,0,2550
1520530366.852166,1,300,208,20.80,30.18,0,2550
1520530366.902167,1,300,202,20.71,112.13,1,2547
1520530366.952169,1,300,210,20.60,35.52,0,2547
1520530367.002170,1,300,208,20.62,32.96,0,2547
1520530367.052171,1,300,185,20.78,115.92,1,2524
1520530367.102178,1,300,186,20.94,34.39,0,2524
1520530367.152174,1,300,178,21.01,32.81,0,2524
1520530367.202177,1,231,169,21.15,148.56,1,2487
1520530367.252540,1,300,183,25.49,31.58,0,2487
1520530367.302541,1,300,180,25.38,34.65,0,2487
1520530367.352542,1,300,184,25.51,129.69,1,2480
1520530367.402545,1,300,178,25.37,32.59,0,2480
1520530367.452546,1,300,181,25.16,31.35,0,2480
1520530367.502548,1,300,188,24.87,127.83,1,2477
1520530367.552549,1,300,189,24.66,32.63,0,2477
1520530367.602551,1,300,193,24.50,29.80,0,2477
1520530367.652264,1,300,197,21.00,114.51,1,2487
1520530367.702266,1,300,189,20.97,31.61,0,2487
1520530367.752267,1,300,192,20.81,32.24,0,2487
1520530367.802269,1,300,200,20.78,156.55,1,2449
1520530367.852271,1,300,203,20.83,32.22,0,2449
1520530367.902272,1,300,208,20.59,32.57,0,2449
1520530367.952274,1,300,213,20.51,146.86,1,2437
1520530368.002275,1,300,219,20.37,33.78,0,2437
1520530368.052124,1,300,214,18.70,31.47,0,2437
1520530368.102125,1,300,223,18.59,158.50,1,2413
1520530368.152127,1,300,230,18.45,32.60,0,2413
1520530368.202129,1,300,219,18.33,33.24,0,2413
1520530368.252130,1,300,223,18.38,170.88,1,2366
1520530368.302132,1,300,230,18.37,31.95,0,2366
1520530368.352134,1,300,231,18.31,32.20,0,2366
1520530368.402135,1,300,227,18.33,120.76,1,2404
1520530368.452048,1,233,187,17.38,31.94,0,2404
1520530368.502050,1,300,208,17.36,35.41,0,2404
1520530368.552051,1,300,204,17.51,128.97,1,2417
1520530368.602053,1,290,183,17.79,45.73,0,2417
1520530368.652054,1,174,112,18.09,179.17,1,2427
1520530368.702056,1,162,102,18.38,26.65,0,2427
1520530368.752057,1,300,143,18.63,33.11,0,2427
1520530368.802058,1,300,157,19.00,160.51,1,2414
1520530368.851389,1,300,134,12.02,58.20,0,2414
1520530368.901391,1,179,103,12.36,183.66,1,2479
1520530368.951392,1,300,141,12.87,39.57,0,2479
1520530369.001394,1,300,163,13.27,94.41,0,2479
1520530369.051395,1,300,145,13.58,149.84,1,2474
1520530369.101397,1,189,105,13.85,46.52,0,2474
1520530369.151398,1,300,144,14.04,39.56,0,2474
1520530369.201400,1,300,146,14.20,125.51,1,2489
1520530369.251401,1,142,90,14.41,116.74,1,2432
1520530369.301537,1,300,160,16.59,29.76,0,2432
1520530369.351538,1,154,126,16.63,33.60,0,2432
1520530369.401540,1,300,186,16.59,134.25,1,2570
1520530369.451542,1,300,205,16.58,39.13,0,2570
1520530369.501543,1,300,192,16.58,35.83,0,2570
1520530369.551545,1,226,158,16.57,127.48,1,2566
1520530369.601546,1,300,175,16.64,31.22,0,2566
1520530369.651548,1,300,175,16.53,35.64,0,2566
1520530369.701896,1,300,185,21.70,160.13,1,2591
1520530369.751898,1,300,191,21.56,35.57,0,2591
1520530369.801901,1,300,193,21.42,33.50,0,2591
1520530369.851902,1,300,199,21.34,159.70,1,2509
1520530369.901903,1,300,189,21.20,33.62,0,2509
1520530369.951905,1,300,192,21.16,33.29,0,2509
1520530370.001906,1,300,185,21.09,147.04,1,2479
1520530370.051908,1,300,182,21.02,33.23,0,2479
1520530370.101930,1,300,198,21.17,32.60,0,2479
1520530370.151931,1,300,192,21.17,110.84,1,2554
1520530370.201933,1,300,187,21.09,31.15,0,2554
1520530370.251934,1,300,197,21.06,32.91,0,2554
1520530370.301934,1,300,195,21.01,107.68,1,2439
1520530370.351937,1,294,192,20.93,33.08,0,2439
1520530370.401938,1,300,209,20.91,31.57,0,2439
1520530370.451940,1,300,192,20.78,101.71,1,2414
1520530370.501883,1,300,199,19.88,32.70,0,2414
1520530370.551883,1,300,210,19.82,32.46,0,2414
1520530370.601898,1,300,206,19.76,108.37,1,2482
1520530370.651887,1,300,207,19.74,32.67,0,2482
1520530370.701889,1,300,210,19.76,31.16,0,2482
1520530370.751890,1,300,209,19.73,153.45,1,2437
1520530370.801892,1,270,201,19.73,30.88,0,2437
1520530370.851892,1,300,206,19.72,31.53,0,2437
1520530370.901941,1,300,210,20.37,88.30,1,2389
1520530370.951942,1,219,179,20.43,30.43,0,2389
1520530371.001944,1,300,208,20.38,28.65,0,2389
1520530371.051946,1,300,207,20.42,107.21,1,2374
1520530371.101947,1,300,198,20.28,34.89,0,2374
1520530371.151949,1,300,196,20.41,33.39,0,2374
1520530371.201950,1,300,202,20.32,107.73,1,2387
1520530371.251952,1,300,207,20.21,33.03,0,2387
1520530371.301953,1,300,213,20.20,32.75,0,2387
1520530371.351951,1,300,209,20.12,147.51,1,2391
1520530371.401953,1,300,211,20.09,33.43,0,2391
1520530371.451954,1,300,207,20.27,33.94,0,2391
1520530371.501956,1,300,208,20.20,109.43,1,2419
1520530371.551958,1,300,213,20.19,33.94,0,2419
1520530371.601959,1,300,218,20.26,33.02,0,2419
1520530371.651961,1,300,198,20.36,110.18,1,2390
1520530371.701962,1,300,216,20.37,32.29,0,2390
1520530371.751959,1,300,217,20.21,32.40,0,2390
1520530371.801961,1,300,216,20.12,114.94,1,2390
1520530371.851963,1,300,202,19.89,31.85,0,2390
1520530371.901964,1,300,209,19.65,32.48,0,2390
1520530371.951966,1,300,207,19.49,158.18,1,2402
1520530372.001968,1,300,191,19.37,32.20,0,2402
1520530372.051969,1,300,190,19.15,31.69,0,2402
1520530372.101971,1,300,178,19.09,160.37,1,2414
1520530372.151955,1,300,191,18.78,31.57,0,2414
1520530372.201977,1,300,187,18.80,29.94,0,2414
1520530372.251958,1,300,188,18.84,116.80,1,2408
1520530372.301960,1,300,198,18.78,29.89,0,2408
1520530372.351961,1,300,190,18.71,29.39,0,2408
1520530372.401963,1,300,186,18.75,172.47,1,2391
1520530372.451964,1,300,180,18.86,30.27,0,2391
1520530372.501966,1,298,201,18.87,30.28,0,2391
1520530372.551956,1,300,184,18.87,180.40,1,2377
1520530372.601959,1,300,193,18.91,31.43,0,2377
1520530372.651960,1,300,200,19.08,30.20,0,2377
1520530372.701961,1,300,198,19.33,152.59,1,2366
1520530372.751963,1,300,203,19.53,31.95,0,2366
1520530372.801964,1,300,203,19.96,30.85,0,2366
1520530372.851966,1,300,208,20.25,185.86,1,2269
1520530372.901967,1,300,221,20.60,32.81,0,2269
1520530372.951617,1,300,215,15.73,32.56,0,2269
1520530373.001619,1,300,214,15.83,190.63,1,2244
1520530373.051620,1,300,220,15.97,33.28,0,2244
1520530373.101622,1,300,216,16.00,32.95,0,2244
1520530373.151624,1,300,215,16.02,187.46,1,2242
1520530373.201626,1,300,214,16.10,32.97,0,2242
1520530373.251627,1,300,215,16.03,32.62,0,2242
1520530373.301630,1,300,218,16.02,132.13,1,2208
1520530373.351457,1,300,216,13.47,32.62,0,2208
1520530373.401458,1,282,210,13.36,31.93,0,2208
1520530373.451460,1,271,200,13.41,132.74,1,2116
1520530373.501461,1,300,207,13.33,31.02,0,2116
1520530373.551463,1,300,201,13.39,32.55,0,2116
1520530373.601465,1,257,182,13.29,171.27,1,2042
1520530373.651466,1,300,198,13.04,31.26,0,2042
1520530373.701467,1,300,194,12.81,33.80,0,2042
1520530373.751469,1,291,182,12.51,120.62,1,2056
1520530373.801615,1,237,168,13.73,31.64,0,2056
1520530373.851583,1,187,144,13.62,25.51,0,2056
1520530373.901585,1,300,191,13.30,101.32,1,2078
1520530373.951586,1,260,178,13.29,34.33,0,2078
1520530374.001589,1,300,195,13.14,32.49,0,2078
1520530374.051589,1,207,157,12.98,131.05,1,2059
1520530374.101591,1,231,148,12.82,25.76,0,2059
1520530374.151592,1,300,165,12.71,30.34,0,2059
1520530374.201953,1,300,175,16.93,156.28,1,2097
1520530374.251955,1,300,156,16.73,32.36,0,2097
1520530374.301956,1,300,145,16.53,36.03,0,2097
1520530374.351958,1,300,133,16.32,113.25,1,2092
1520530374.401959,1,300,134,16.16,31.38,0,2092
1520530374.451961,1,300,138,16.16,30.33,0,2092
1520530374.501962,1,300,136,16.23,137.11,1,2108
1520530374.551964,1,300,137,16.22,31.35,0,2108
1520530374.602407,1,300,140,21.17,30.87,0,2108
1520530374.652408,1,269,135,21.15,116.86,1,2089
1520530374.702410,1,218,122,21.09,26.21,0,2089
1520530374.752412,1,300,136,20.97,26.82,0,2089
1520530374.802413,1,300,153,20.79,143.04,1,2096
1520530374.852415,1,300,158,20.66,32.79,0,2096
1520530374.902417,1,300,173,20.63,36.76,0,2096
1520530374.952418,1,300,175,20.60,117.59,1,2121
1520530375.002442,1,300,190,20.83,35.13,0,2121
1520530375.052444,1,300,196,20.81,33.26,0,2121
1520530375.102445,1,300,205,20.98,116.86,1,2153
1520530375.152447,1,300,207,21.12,34.14,0,2153
1520530375.202449,1,300,222,21.24,33.50,0,2153
1520530375.252454,1,300,231,21.23,140.16,1,2152
1520530375.302452,1,257,205,21.34,29.01,0,2152
1520530375.352453,1,300,230,21.39,30.19,0,2152
1520530375.402252,1,300,229,18.56,137.07,1,2132
1520530375.452214,1,249,212,18.38,28.99,0,2132
1520530375.502216,1,229,184,18.23,25.89,0,2132
1520530375.552217,1,275,210,18.08,118.72,1,2124
1520530375.602219,1,220,184,17.68,29.26,0,2124
1520530375.652220,1,208,171,17.51,24.00,0,2124
1520530375.702222,1,190,159,17.17,132.74,1,2084
1520530375.752223,1,190,162,17.07,22.92,0,2084
1520530375.802225,1,287,212,16.99,29.68,0,2084
1520530375.852258,1,300,205,17.19,139.16,1,2113
1520530375.902259,1,274,200,17.21,35.30,0,2113
1520530375.952261,1,257,206,17.25,30.44,0,2113
1520530376.002263,1,247,198,17.40,143.30,1,2130
1520530376.052264,1,269,206,17.40,30.33,0,2130
1520530376.102265,1,300,211,17.37,33.86,0,2130
1520530376.152267,1,300,213,17.41,145.41,1,2152
1520530376.202270,1,300,208,17.73,36.71,0,2152
1520530376.251950,1,300,202,14.59,35.94,0,2152
1520530376.301951,1,300,199,14.68,119.52,1,2160
1520530376.351954,1,220,166,14.79,31.48,0,2160
1520530376.401955,1,266,182,14.93,27.56,0,2160
1520530376.451957,1,300,182,15.02,146.85,1,2172
1520530376.501958,1,300,178,15.31,37.06,0,2172
1520530376.551960,1,300,173,15.65,39.34,0,2172
1520530376.601961,1,300,166,16.14,162.91,1,2208
1520530376.652663,1,300,166,25.24,37.45,0,2208
1520530376.702664,1,236,152,25.77,33.99,0,2208
1520530376.752666,1,300,152,26.43,152.40,1,2259
1520530376.802668,1,300,145,26.99,52.71,0,2259
1520530376.852669,1,300,142,27.65,58.53,0,2259
1520530376.902671,1,300,137,28.17,142.16,1,2293
1520530376.952672,1,300,155,28.67,58.27,0,2293
1520530377.002721,1,300,136,28.94,49.43,0,2293
1520530377.052897,1,300,141,32.37,203.65,1,2332
1520530377.102900,1,300,151,32.28,44.64,0,2332
1520530377.152901,1,300,154,32.20,47.77,0,2332
1520530377.202903,1,300,156,32.08,140.87,1,2365
1520530377.252904,1,300,155,31.76,42.37,0,2365
1520530377.302906,1,300,177,31.50,40.65,0,2365
1520530377.352906,1,181,122,31.15,158.52,1,2352
1520530377.402909,1,300,163,30.80,30.28,0,2352
1520530377.451720,1,300,147,14.98,56.35,0,2352
1520530377.501720,1,247,136,15.02,183.98,1,2372
1520530377.551722,1,300,149,14.95,50.39,0,2372
1520530377.601723,1,300,134,14.85,57.61,0,2372
1520530377.651725,1,300,133,14.88,188.31,1,2399
1520530377.701726,1,300,137,14.87,77.68,0,2399
1520530377.751728,1,136,85,14.89,191.32,1,2382
1520530377.801730,1,300,126,14.90,36.40,0,2382
1520530377.851407,1,300,146,10.76,96.37,0,2382
1520530377.901409,1,300,122,10.55,182.33,1,2386
1520530377.951411,1,300,124,10.50,97.89,0,2386
1520530378.001412,1,148,96,10.45,199.62,1,2450
1520530378.051414,1,242,128,10.34,39.31,0,2450
1520530378.101416,1,152,100,10.45,37.15,0,2450
1520530378.151417,1,149,94,10.57,90.10,1,2385
1520530378.201419,1,136,91,10.58,27.82,0,2385
1520530378.251420,1,140,97,10.65,24.41,0,2385
1520530378.301512,1,123,87,11.98,107.26,1,2367
1520530378.351513,1,131,89,12.10,23.97,0,2367
1520530378.401515,1,116,87,12.15,22.93,0,2367
1520530378.451516,1,269,144,12.23,129.38,1,2374
1520530378.501517,1,210,124,12.25,45.95,0,2374
1520530378.551519,1,126,90,12.25,131.14,1,2328
1520530378.601571,1,205,129,12.20,25.35,0,2328
1520530378.651522,1,104,78,12.13,28.54,0,2328
1520530378.702209,1,103,85,23.35,171.94,1,2305
1520530378.752210,1,192,131,23.44,22.11,0,2305
1520530378.802212,1,174,130,23.58,27.46,0,2305
1520530378.852213,1,156,116,23.79,123.29,1,2322
1520530378.902215,1,197,138,23.89,24.93,0,2322
1520530378.952216,1,300,187,23.90,34.31,0,2322
1520530379.002218,1,300,184,23.98,134.09,1,2367
1520530379.052220,1,300,185,24.02,38.92,0,2367
1520530379.102149,1,300,193,22.92,37.94,0,2367
1520530379.152151,1,300,193,22.85,108.45,1,2394
1520530379.202152,1,263,168,22.89,34.36,0,2394
1520530379.252154,1,300,200,22.93,35.36,0,2394
1520530379.302155,1,300,189,22.99,100.05,1,2414
1520530379.352157,1,300,194,23.06,42.67,0,2414
1520530379.402159,1,272,187,23.15,39.85,0,2414
1520530379.452160,1,300,202,23.27,134.64,1,2455
1520530379.501850,1,300,182,18.27,43.02,0,2455
1520530379.551852,1,244,155,18.39,39.97,0,2455
1520530379.601853,1,300,170,18.39,111.25,1,2491
1520530379.651855,1,249,138,18.54,51.90,0,2491
1520530379.701856,1,300,141,18.48,45.58,0,2491
1520530379.751858,1,300,138,18.54,106.35,1,2541
1520530379.801860,1,300,137,18.47,55.23,0,2541
1520530379.851861,1,300,132,18.42,44.55,0,2541
1520530379.901824,1,300,135,17.82,107.32,1,2599
1520530379.951826,1,300,139,17.99,58.48,0,2599
1520530380.001827,1,300,138,18.20,49.23,0,2599
1520530380.051829,1,150,93,18.50,148.11,1,2545
1520530380.101830,1,300,148,18.73,35.18,0,2545
1520530380.151832,1,300,138,18.78,100.05,0,2545
1520530380.201888,1,290,133,18.87,155.61,1,2555
1520530380.251835,1,208,114,18.89,71.73,0,2555
1520530380.301736,1,300,155,16.90,42.64,0,2555
1520530380.352160,1,300,138,24.42,123.60,1,2547
1520530380.402162,1,300,141,23.97,41.62,0,2547
1520530380.452163,1,300,147,23.60,40.61,0,2547
1520530380.502166,1,300,156,23.27,123.35,1,2558
1520530380.552166,1,300,168,22.98,45.02,0,2558
1520530380.602168,1,300,167,22.76,41.95,0,2558
1520530380.652170,1,175,129,22.58,140.07,1,2547
1520530380.702171,1,166,123,22.46,26.29,0,2547
1520530380.752135,1,185,134,21.64,25.44,0,2547
1520530380.802136,1,262,176,21.45,127.11,1,2569
1520530380.852138,1,161,134,21.09,28.75,0,2569
1520530380.902139,1,300,198,20.75,29.73,0,2569
1520530380.952141,1,300,213,20.44,134.96,1,2593
1520530381.002143,1,218,176,20.12,31.41,0,2593
1520530381.052144,1,195,166,19.89,26.02,0,2593
1520530381.102146,1,300,191,19.64,105.18,1,2579
1520530381.152048,1,300,196,17.92,34.98,0,2579
1520530381.202049,1,206,158,17.59,30.28,0,2579
1520530381.252051,1,190,142,17.28,118.78,1,2531
1520530381.302052,1,275,186,16.99,28.63,0,2531
1520530381.352053,1,292,187,16.86,32.58,0,2531
1520530381.402056,1,300,198,16.77,161.57,1,2545
1520530381.452057,1,300,199,16.64,32.89,0,2545
1520530381.502058,1,300,211,16.68,34.89,0,2545
1520530381.552262,1,300,201,19.14,147.60,1,2601
1520530381.602264,1,275,199,19.10,32.32,0,2601
1520530381.652266,1,300,203,19.03,31.95,0,2601
1520530381.702267,1,300,197,19.00,229.25,1,2584
1520530381.752268,1,300,221,18.95,33.81,0,2584
1520530381.802325,1,300,205,18.74,33.08,0,2584
1520530381.852271,1,300,218,18.79,134.20,1,2557
1520530381.902273,1,300,222,18.71,32.27,0,2557
1520530381.952332,1,300,229,19.49,32.56,0,2557
1520530382.002334,1,300,229,19.41,138.57,1,2617
1520530382.052335,1,300,228,19.46,31.68,0,2617
1520530382.102337,1,300,218,19.52,30.67,0,2617
1520530382.152339,1,300,215,19.55,139.13,1,2541
1520530382.202340,1,300,209,19.81,32.10,0,2541
1520530382.252342,1,300,215,19.94,32.95,0,2541
1520530382.302343,1,300,221,20.10,118.03,1,2573
1520530382.352159,1,300,220,17.78,32.67,0,2573
1520530382.402160,1,262,194,17.83,31.63,0,2573
1520530382.452162,1,239,188,18.04,140.72,1,2571
1520530382.502164,1,300,213,18.17,30.19,0,2571
1520530382.552165,1,300,211,18.36,33.92,0,2571
1520530382.602167,1,300,217,18.57,146.40,1,2561
1520530382.652168,1,300,223,18.92,34.18,0,2561
1520530382.702170,1,300,218,19.02,32.82,0,2561
1520530382.752171,1,300,212,19.16,153.61,1,2635
1520530382.802243,1,300,206,20.02,33.73,0,2635
1520530382.852246,1,300,223,19.99,34.46,0,2635
1520530382.902248,1,269,193,19.89,141.86,1,2657
1520530382.952249,1,300,217,19.75,33.05,0,2657
1520530383.002250,1,233,185,19.56,29.51,0,2657
1520530383.052252,1,217,176,19.33,125.45,1,2642
1520530383.102252,1,212,173,19.13,25.86,0,2642
1520530383.152255,1,300,209,18.85,28.46,0,2642
1520530383.202206,1,232,184,17.91,137.87,1,2584
1520530383.252208,1,205,169,17.47,25.35,0,2584
1520530383.302210,1,175,149,17.17,24.08,0,2584
1520530383.352211,1,168,140,16.83,136.55,1,2532
1520530383.402266,1,160,131,16.51,21.69,0,2532
1520530383.452214,1,300,202,16.33,27.50,0,2532
1520530383.502216,1,300,223,16.03,140.37,1,2563
1520530383.552217,1,215,171,15.82,31.06,0,2563
1520530383.602472,1,300,219,18.39,30.33,0,2563
1520530383.652472,1,300,226,18.19,108.72,1,2543
1520530383.702475,1,300,210,17.91,32.04,0,2543
1520530383.752476,1,300,218,17.78,33.16,0,2543
1520530383.802478,1,300,216,17.81,149.04,1,2518
1520530383.852479,1,300,217,17.92,35.13,0,2518
1520530383.902481,1,300,216,17.84,33.03,0,2518
1520530383.952482,1,300,213,17.89,111.97,1,2485
1520530384.002530,1,300,207,18.53,36.11,0,2485
1520530384.052531,1,300,206,18.59,35.40,0,2485
1520530384.102533,1,300,211,18.93,128.51,1,2487
1520530384.152534,1,300,220,19.42,37.44,0,2487
1520530384.202536,1,300,198,20.07,38.58,0,2487
1520530384.252537,1,300,202,20.61,136.74,1,2559
1520530384.302539,1,222,169,21.36,35.45,0,2559
1520530384.352541,1,300,197,22.10,35.79,0,2559
1520530384.402432,1,300,188,21.28,121.20,1,2576
1520530384.452435,1,219,152,22.11,34.97,0,2576
1520530384.502435,1,300,171,23.17,32.07,0,2576
1520530384.552437,1,300,177,24.02,116.83,1,2572
1520530384.602439,1,300,201,24.79,35.96,0,2572
1520530384.652440,1,300,203,25.52,35.75,0,2572
1520530384.702442,1,300,199,26.13,157.19,1,2542
1520530384.752443,1,300,203,26.62,34.42,0,2542
1520530384.802857,1,300,204,34.33,34.55,0,2542
1520530384.852858,1,300,208,34.71,121.21,1,2564
1520530384.902860,1,286,204,34.87,34.40,0,2564
1520530384.952861,1,300,191,35.00,37.64,0,2564
1520530385.002916,1,300,203,34.94,175.76,1,2547
1520530385.052864,1,300,211,35.08,36.40,0,2547
1520530385.102866,1,300,213,35.00,37.35,0,2547
1520530385.152867,1,300,224,34.89,148.84,1,2522
1520530385.202869,1,300,220,34.63,36.21,0,2522
1520530385.252705,1,300,212,31.64,34.91,0,2522
1520530385.302707,1,274,190,31.17,144.47,1,2505
1520530385.352709,1,300,204,30.81,33.91,0,2505
1520530385.402710,1,299,218,30.43,36.21,0,2505
1520530385.452712,1,300,214,29.93,164.89,1,2541
1520530385.502713,1,274,202,29.43,34.18,0,2541
1520530385.552715,1,298,205,29.16,32.64,0,2541
1520530385.602716,1,260,177,28.92,130.00,1,2505
1520530385.652486,1,208,158,24.88,32.04,0,2505
1520530385.702487,1,300,179,24.67,32.77,0,2505
1520530385.752490,1,300,182,24.38,162.00,1,2516
1520530385.802491,1,300,171,24.28,38.89,0,2516
