t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530360.601326,1,126,86,35.76,119.04,1,1234
1520530360.651327,1,117,86,36.28,15.21,0,1234
1520530360.700978,1,89,71,26.81,15.92,0,1234
1520530360.750980,1,300,166,27.08,102.68,1,1277
1520530360.800981,1,170,120,27.63,136.69,1,1287
1520530360.850983,1,146,104,28.03,18.32,0,1287
1520530360.900984,1,128,93,28.47,16.60,0,1287
1520530360.950988,1,119,89,28.67,124.84,1,1289
1520530361.000988,1,108,83,29.21,14.99,0,1289
1520530361.051064,1,113,81,29.57,14.02,0,1289
1520530361.101044,1,87,65,31.09,138.96,1,1260
1520530361.151045,1,76,63,30.70,12.62,0,1260
1520530361.201047,1,89,69,30.35,13.58,0,1260
1520530361.251048,1,75,63,30.18,115.04,1,1251
1520530361.301050,1,287,242,30.39,25.14,0,1251
1520530361.351051,1,205,178,30.32,26.88,0,1251
1520530361.401053,1,192,167,30.39,125.36,1,1345
1520530361.451055,1,174,150,30.28,22.01,0,1345
1520530361.501690,1,165,136,55.23,22.03,0,1345
1520530361.551692,1,178,138,55.26,80.02,1,1390
1520530361.601693,1,174,126,55.32,22.13,0,1390
1520530361.651695,1,293,192,55.49,26.60,0,1390
1520530361.701696,1,209,141,55.33,95.97,1,1384
1520530361.751698,1,300,209,55.21,28.25,0,1384
1520530361.801700,1,300,211,55.25,30.95,0,1384
1520530361.851701,1,212,166,55.20,112.32,1,1388
1520530361.901939,1,195,154,63.98,22.50,0,1388
1520530361.951941,1,160,130,64.00,21.55,0,1388
1520530362.001942,1,206,163,64.10,83.07,1,1375
1520530362.051944,1,253,204,64.17,25.82,0,1375
1520530362.101945,1,288,212,64.28,27.29,0,1375
1520530362.151947,1,251,193,64.27,76.62,1,1383
1520530362.201949,1,246,187,64.43,25.94,0,1383
1520530362.251950,1,249,182,64.39,24.35,0,1383
1520530362.301951,1,251,181,64.27,101.34,1,1349
1520530362.351623,1,255,178,51.85,27.05,0,1349
1520530362.401625,1,259,185,52.09,25.80,0,1349
1520530362.451626,1,209,147,52.11,111.13,1,1344
1520530362.501628,1,262,174,51.93,25.22,0,1344
1520530362.551629,1,223,149,52.15,23.26,0,1344
1520530362.601631,1,246,167,52.28,85.98,1,1356
1520530362.651727,1,231,164,52.30,24.58,0,1356
1520530362.701634,1,190,137,52.52,21.79,0,1356
1520530362.751364,1,177,113,42.16,88.34,1,1355
1520530362.801366,1,180,114,42.31,20.20,0,1355
1520530362.851367,1,171,111,42.03,18.80,0,1355
1520530362.901369,1,181,122,41.95,104.95,1,1351
1520530362.951370,1,174,120,41.87,19.56,0,1351
1520530363.001372,1,262,161,41.86,22.46,0,1351
1520530363.051374,1,218,147,42.43,122.76,1,1368
1520530363.101375,1,229,156,42.37,24.06,0,1368
1520530363.151650,1,150,112,53.75,21.33,0,1368
1520530363.201651,1,225,150,54.44,106.54,1,1383
1520530363.251653,1,158,123,55.10,23.81,0,1383
1520530363.301654,1,215,138,55.76,20.63,0,1383
1520530363.351656,1,246,162,56.21,91.84,1,1427
1520530363.401658,1,235,153,56.79,26.00,0,1427
1520530363.451659,1,227,150,57.38,24.63,0,1427
1520530363.501661,1,151,114,57.99,100.08,1,1413
1520530363.551745,1,300,200,62.03,26.73,0,1413
1520530363.601746,1,221,161,61.80,28.32,0,1413
1520530363.651748,1,182,145,60.93,120.50,1,1438
1520530363.701749,1,158,127,60.54,20.03,0,1438
1520530363.751751,1,145,113,59.87,18.50,0,1438
1520530363.801753,1,161,122,59.26,110.02,1,1390
1520530363.851754,1,134,106,58.78,18.30,0,1390
1520530363.901756,1,126,100,57.99,17.04,0,1390
1520530363.951780,1,169,132,58.34,83.50,1,1392
1520530364.001782,1,161,133,57.98,21.46,0,1392
1520530364.051784,1,162,135,57.29,19.46,0,1392
1520530364.101785,1,146,127,56.59,72.07,1,1374
1520530364.151786,1,149,132,55.64,19.67,0,1374
1520530364.201788,1,146,126,54.89,18.04,0,1374
1520530364.251789,1,167,132,53.24,126.84,1,1315
1520530364.301791,1,213,166,51.48,22.18,0,1315
1520530364.351792,1,204,163,50.78,22.51,0,1315
1520530364.401853,1,210,162,52.02,88.76,1,1306
1520530364.451854,1,213,162,51.24,23.38,0,1306
1520530364.501856,1,222,168,51.05,23.06,0,1306
1520530364.551858,1,224,175,50.19,128.36,1,1283
1520530364.601859,1,219,165,49.69,23.22,0,1283
1520530364.651861,1,300,221,49.13,26.48,0,1283
1520530364.701862,1,229,176,49.42,107.60,1,1325
1520530364.751864,1,225,170,49.78,23.22,0,1325
1520530364.802375,1,248,188,68.13,24.01,0,1325
1520530364.852378,1,249,192,68.68,122.86,1,1366
1520530364.902379,1,245,189,68.79,25.35,0,1366
1520530364.952380,1,235,192,68.66,24.70,0,1366
1520530365.002383,1,231,187,68.24,90.01,1,1305
1520530365.052383,1,230,189,67.88,24.42,0,1305
1520530365.102386,1,255,203,67.61,24.06,0,1305
1520530365.152387,1,241,194,67.64,120.19,1,1349
1520530365.201844,1,254,204,49.69,26.28,0,1349
1520530365.251846,1,250,196,49.64,24.18,0,1349
1520530365.301847,1,243,193,49.77,98.52,1,1391
1520530365.351849,1,239,185,49.85,23.92,0,1391
1520530365.401850,1,231,176,50.04,23.35,0,1391
1520530365.451852,1,233,178,50.31,83.01,1,1402
1520530365.501853,1,243,183,50.53,23.60,0,1402
1520530365.551855,1,249,193,51.24,23.75,0,1402
1520530365.601535,1,236,183,40.17,85.25,1,1332
1520530365.651537,1,300,220,40.66,26.45,0,1332
1520530365.701539,1,286,213,40.73,26.92,0,1332
1520530365.751540,1,278,208,41.02,83.51,1,1301
1520530365.801546,1,298,227,41.61,28.18,0,1301
1520530365.851543,1,300,218,41.63,26.85,0,1301
1520530365.901545,1,300,222,41.85,118.78,1,1268
1520530365.951546,1,300,225,42.33,28.16,0,1268
1520530366.001907,1,300,226,56.17,28.97,0,1268
1520530366.051908,1,300,218,56.36,82.46,1,1266
1520530366.101911,1,300,226,55.94,30.61,0,1266
1520530366.151911,1,300,229,55.36,28.26,0,1266
1520530366.201913,1,300,232,54.48,129.49,1,1299
1520530366.251915,1,300,229,53.69,29.35,0,1299
1520530366.301916,1,262,203,52.88,26.49,0,1299
1520530366.351918,1,265,205,52.34,111.84,1,1269
1520530366.402120,1,254,195,58.30,24.90,0,1269
1520530366.452121,1,266,206,57.95,25.60,0,1269
1520530366.502124,1,256,201,57.65,127.11,1,1297
1520530366.552125,1,251,194,56.82,25.81,0,1297
1520530366.602127,1,230,191,56.26,23.99,0,1297
1520530366.652128,1,211,183,55.10,112.09,1,1299
1520530366.702130,1,221,193,53.81,23.42,0,1299
1520530366.752132,1,211,192,53.17,22.94,0,1299
1520530366.802132,1,211,191,52.75,131.09,1,1294
1520530366.852166,1,255,206,53.49,25.41,0,1294
1520530366.902167,1,213,189,53.03,25.15,0,1294
1520530366.952169,1,208,180,52.54,137.31,1,1301
1520530367.002170,1,247,208,52.28,24.72,0,1301
1520530367.052171,1,215,187,52.42,24.27,0,1301
1520530367.102178,1,237,203,52.61,126.38,1,1315
1520530367.152174,1,220,193,52.55,24.47,0,1315
1520530367.202177,1,222,181,52.63,22.92,0,1315
1520530367.252540,1,211,174,63.11,125.12,1,1302
1520530367.302541,1,214,169,62.80,22.99,0,1302
1520530367.352542,1,212,156,63.17,20.93,0,1302
1520530367.402545,1,202,153,62.95,124.22,1,1273
1520530367.452546,1,211,157,62.61,21.12,0,1273
1520530367.502548,1,216,161,62.05,21.14,0,1273
1520530367.552549,1,211,161,61.79,130.04,1,1229
1520530367.602551,1,216,160,61.53,21.13,0,1229
1520530367.652264,1,215,159,52.83,22.09,0,1229
1520530367.702266,1,215,159,52.90,130.50,1,1243
1520530367.752267,1,270,217,52.58,25.96,0,1243
1520530367.802269,1,266,216,52.52,26.45,0,1243
1520530367.852271,1,254,210,52.73,118.52,1,1258
1520530367.902272,1,238,203,52.28,26.42,0,1258
1520530367.952274,1,240,212,52.24,24.48,0,1258
1520530368.002275,1,254,218,52.04,174.72,1,1285
1520530368.052124,1,236,204,48.02,25.91,0,1285
1520530368.102125,1,256,221,47.87,25.67,0,1285
1520530368.152127,1,266,235,47.53,180.54,1,1311
1520530368.202129,1,300,260,47.30,29.19,0,1311
1520530368.252130,1,298,262,47.33,28.63,0,1311
1520530368.302132,1,300,262,47.19,152.74,1,1357
1520530368.352134,1,277,247,46.98,29.33,0,1357
1520530368.402135,1,267,233,47.10,27.46,0,1357
1520530368.452048,1,257,232,44.49,146.83,1,1365
1520530368.502050,1,241,218,44.42,25.87,0,1365
1520530368.552051,1,230,199,45.24,25.63,0,1365
1520530368.602053,1,199,161,46.38,156.89,1,1322
1520530368.652054,1,293,206,47.36,26.17,0,1322
1520530368.702056,1,300,207,48.04,29.64,0,1322
1520530368.752057,1,209,150,48.42,133.36,1,1347
1520530368.802058,1,191,140,48.84,21.84,0,1347
1520530368.851389,1,106,81,29.92,89.78,1,1308
1520530368.901391,1,101,78,30.45,16.72,0,1308
1520530368.951392,1,84,65,31.62,15.21,0,1308
1520530369.001394,1,84,61,32.45,85.51,1,1328
1520530369.051395,1,75,59,33.22,13.26,0,1328
1520530369.101397,1,70,52,33.69,10.97,0,1328
1520530369.151398,1,77,54,33.54,81.65,1,1302
1520530369.201400,1,143,83,34.24,16.30,0,1302
1520530369.251401,1,148,88,34.94,17.52,0,1302
1520530369.301537,1,138,97,40.13,94.79,1,1334
1520530369.351538,1,135,106,40.14,18.20,0,1334
1520530369.401540,1,160,125,40.00,17.85,0,1334
1520530369.451542,1,300,227,39.84,105.65,1,1424
1520530369.501543,1,233,201,39.85,26.61,0,1424
1520530369.551545,1,207,179,39.81,23.81,0,1424
1520530369.601546,1,219,171,39.95,114.81,1,1402
1520530369.651548,1,215,167,39.58,23.82,0,1402
1520530369.701896,1,196,154,51.72,22.27,0,1402
1520530369.751898,1,215,163,51.24,96.71,1,1392
1520530369.801901,1,202,160,50.68,22.74,0,1392
1520530369.851902,1,198,160,50.35,20.99,0,1392
1520530369.901903,1,204,167,49.82,110.76,1,1360
1520530369.951905,1,208,159,49.74,21.53,0,1360
1520530370.001906,1,214,166,49.48,21.99,0,1360
1520530370.051908,1,207,168,49.28,71.72,1,1342
1520530370.101930,1,202,162,49.63,22.14,0,1342
1520530370.151931,1,210,162,49.61,21.74,0,1342
1520530370.201933,1,209,164,49.61,113.44,1,1365
1520530370.251934,1,229,172,49.57,22.99,0,1365
1520530370.301934,1,215,169,49.54,22.60,0,1365
1520530370.351937,1,201,165,49.41,107.75,1,1223
1520530370.401938,1,202,169,49.29,21.99,0,1223
1520530370.451940,1,262,189,48.96,23.51,0,1223
1520530370.501883,1,249,186,46.75,99.64,1,1222
1520530370.551883,1,284,192,46.57,26.50,0,1222
1520530370.601898,1,265,193,46.45,27.67,0,1222
1520530370.651887,1,278,194,46.44,106.92,1,1258
1520530370.701889,1,292,201,46.48,27.15,0,1258
1520530370.751890,1,282,189,46.36,25.50,0,1258
1520530370.801892,1,272,191,46.47,104.49,1,1217
1520530370.851892,1,277,189,46.51,25.83,0,1217
1520530370.901941,1,259,180,48.31,25.11,0,1217
1520530370.951942,1,242,168,48.54,132.23,1,1198
1520530371.001944,1,236,165,48.49,23.45,0,1198
1520530371.051946,1,216,160,48.53,23.08,0,1198
1520530371.101947,1,273,193,48.16,116.09,1,1205
1520530371.151949,1,231,160,48.53,24.65,0,1205
1520530371.201950,1,205,147,47.99,22.54,0,1205
1520530371.251952,1,202,145,47.38,122.85,1,1196
1520530371.301953,1,300,213,47.17,26.06,0,1196
1520530371.351951,1,300,218,47.15,30.42,0,1196
1520530371.401953,1,263,196,47.22,135.42,1,1216
1520530371.451954,1,257,196,47.75,25.89,0,1216
1520530371.501956,1,243,183,47.74,24.11,0,1216
1520530371.551958,1,281,204,47.87,98.52,1,1195
1520530371.601959,1,263,197,48.05,25.44,0,1195
1520530371.651961,1,269,199,48.36,25.15,0,1195
1520530371.701962,1,271,200,48.39,116.64,1,1201
1520530371.751959,1,271,197,48.16,25.86,0,1201
1520530371.801961,1,260,190,48.04,24.68,0,1201
1520530371.851963,1,263,196,47.49,132.43,1,1196
1520530371.901964,1,269,198,46.95,25.19,0,1196
1520530371.951966,1,261,188,46.79,24.77,0,1196
1520530372.001968,1,252,175,46.95,145.00,1,1198
1520530372.051969,1,252,178,46.84,24.64,0,1198
1520530372.101971,1,247,175,47.08,23.78,0,1198
1520530372.151955,1,266,180,46.65,89.58,1,1183
1520530372.201977,1,248,176,46.93,24.76,0,1183
1520530372.251958,1,272,186,47.10,24.69,0,1183
1520530372.301960,1,300,201,46.89,132.28,1,1176
1520530372.351961,1,267,196,46.79,26.55,0,1176
1520530372.401963,1,266,191,46.90,24.71,0,1176
1520530372.451964,1,262,186,47.07,114.87,1,1123
1520530372.501966,1,269,184,46.88,24.76,0,1123
1520530372.551956,1,270,185,46.73,24.69,0,1123
1520530372.601959,1,265,187,46.57,119.15,1,1067
1520530372.651960,1,264,189,46.64,25.00,0,1067
1520530372.701961,1,281,200,46.89,25.57,0,1067
1520530372.751963,1,282,203,47.23,162.36,1,1061
1520530372.801964,1,300,211,48.26,27.14,0,1061
1520530372.851966,1,298,212,48.96,27.82,0,1061
1520530372.901967,1,296,209,49.55,172.53,1,1047
1520530372.951617,1,251,175,37.44,26.93,0,1047
1520530373.001619,1,276,192,37.66,25.90,0,1047
1520530373.051620,1,262,186,38.08,107.08,1,1005
1520530373.101622,1,265,187,38.19,24.87,0,1005
1520530373.151624,1,257,186,38.37,24.30,0,1005
1520530373.201626,1,254,184,38.78,157.07,1,1011
1520530373.251627,1,239,173,38.66,24.62,0,1011
1520530373.301630,1,244,178,38.80,22.81,0,1011
1520530373.351457,1,223,165,32.52,160.75,1,1002
1520530373.401458,1,229,165,32.21,22.28,0,1002
1520530373.451460,1,227,163,32.56,21.95,0,1002
1520530373.501461,1,273,181,32.63,147.52,1,977
1520530373.551463,1,244,168,33.26,24.38,0,977
1520530373.601465,1,242,162,33.16,22.77,0,977
1520530373.651466,1,240,158,32.41,138.23,1,880
1520530373.701467,1,214,152,31.44,22.32,0,880
1520530373.751469,1,205,146,30.51,20.92,0,880
1520530373.801615,1,192,144,33.41,136.71,1,895
1520530373.851583,1,190,148,33.15,20.28,0,895
1520530373.901585,1,217,170,32.24,21.82,0,895
1520530373.951586,1,222,172,32.23,110.09,1,892
1520530374.001589,1,200,161,32.18,21.62,0,892
1520530374.051589,1,214,169,31.96,21.46,0,892
1520530374.101591,1,207,172,31.83,103.79,1,913
1520530374.151592,1,180,149,31.73,21.31,0,913
1520530374.201953,1,182,132,42.84,19.50,0,913
1520530374.251955,1,183,113,42.34,105.35,1,928
1520530374.301956,1,175,106,41.67,18.68,0,928
1520530374.351958,1,169,100,40.94,17.03,0,928
1520530374.401959,1,167,96,40.50,67.83,1,924
1520530374.451961,1,178,101,40.66,17.53,0,924
1520530374.501962,1,187,106,40.85,16.99,0,924
1520530374.551964,1,191,107,41.00,126.45,1,937
1520530374.602407,1,217,127,53.65,20.33,0,937
1520530374.652408,1,215,120,53.65,19.71,0,937
1520530374.702410,1,217,126,53.57,130.68,1,951
1520530374.752412,1,220,134,53.26,21.29,0,951
1520530374.802413,1,216,141,52.69,21.04,0,951
1520530374.852415,1,218,148,52.30,113.30,1,955
1520530374.902417,1,227,153,52.20,22.27,0,955
1520530374.952418,1,215,156,52.12,22.92,0,955
1520530375.002442,1,216,171,52.79,75.57,1,969
1520530375.052444,1,209,176,53.09,22.73,0,969
1520530375.102445,1,209,183,53.78,22.65,0,969
1520530375.152447,1,210,182,54.38,110.12,1,988
1520530375.202449,1,243,203,54.96,24.80,0,988
1520530375.252454,1,263,216,55.01,24.97,0,988
1520530375.302452,1,255,212,55.51,122.15,1,981
1520530375.352453,1,251,217,55.60,25.62,0,981
1520530375.402252,1,234,206,48.22,25.68,0,981
1520530375.452214,1,234,208,47.70,99.21,1,998
1520530375.502216,1,228,194,47.28,23.74,0,998
1520530375.552217,1,226,186,46.71,23.23,0,998
1520530375.602219,1,221,185,45.49,91.48,1,956
1520530375.652220,1,210,180,44.70,22.36,0,956
1520530375.702222,1,207,179,43.43,21.69,0,956
1520530375.752223,1,200,174,42.64,71.02,1,935
1520530375.802225,1,197,177,41.67,22.72,0,935
1520530375.852258,1,201,179,41.45,21.73,0,935
1520530375.902259,1,202,187,40.89,72.22,1,947
1520530375.952261,1,204,180,40.87,22.20,0,947
1520530376.002263,1,208,179,41.40,22.08,0,947
1520530376.052264,1,221,193,41.69,105.81,1,954
1520530376.102265,1,225,195,42.08,24.15,0,954
1520530376.152267,1,216,187,42.94,24.33,0,954
1520530376.202270,1,221,184,44.50,114.84,1,966
1520530376.251950,1,200,164,37.27,23.23,0,966
1520530376.301951,1,194,155,37.92,22.00,0,966
1520530376.351954,1,192,157,38.05,98.28,1,957
1520530376.401955,1,190,159,38.04,21.69,0,957
1520530376.451957,1,190,161,37.13,21.15,0,957
1520530376.501958,1,197,148,37.45,99.18,1,946
1520530376.551960,1,228,161,38.19,22.82,0,946
1520530376.601961,1,204,146,39.22,22.18,0,946
1520530376.652663,1,204,137,60.23,133.29,1,988
1520530376.702664,1,225,165,60.24,24.39,0,988
1520530376.752666,1,227,177,61.11,23.82,0,988
1520530376.802668,1,178,144,62.03,75.01,1,1028
1520530376.852669,1,143,121,63.58,21.02,0,1028
1520530376.902671,1,133,111,65.20,19.21,0,1028
1520530376.952672,1,211,175,66.88,113.93,1,1101
1520530377.002721,1,165,135,67.87,23.23,0,1101
1520530377.052897,1,165,125,76.18,22.07,0,1101
1520530377.102900,1,153,119,76.35,86.28,1,1112
1520530377.152901,1,165,125,76.26,19.39,0,1112
1520530377.202903,1,148,115,76.14,18.56,0,1112
1520530377.252904,1,170,126,75.53,108.60,1,1118
1520530377.302906,1,173,122,75.22,22.60,0,1118
1520530377.352906,1,175,122,74.75,19.97,0,1118
1520530377.402909,1,245,165,74.37,76.17,1,1164
1520530377.451720,1,113,77,35.77,85.91,1,1177
1520530377.501720,1,141,91,36.27,17.73,0,1177
1520530377.551722,1,87,69,36.43,21.92,0,1177
1520530377.601723,1,75,62,36.43,90.71,1,1193
1520530377.651725,1,79,65,36.81,13.37,0,1193
1520530377.701726,1,83,67,37.09,12.46,0,1193
1520530377.751728,1,71,61,37.48,75.40,1,1163
1520530377.801730,1,80,63,37.83,13.75,0,1163
1520530377.851407,1,69,49,26.75,14.62,0,1163
1520530377.901409,1,75,48,25.96,107.00,1,1144
1520530377.951411,1,71,48,25.62,15.21,0,1144
1520530378.001412,1,76,54,25.34,12.33,0,1144
1520530378.051414,1,82,61,25.04,92.12,1,1130
1520530378.101416,1,75,54,25.68,15.40,0,1130
1520530378.151417,1,106,68,26.24,13.57,0,1130
1520530378.201419,1,101,70,26.38,89.67,1,1089
1520530378.251420,1,97,83,26.33,15.11,0,1089
1520530378.301512,1,93,84,29.33,14.70,0,1089
1520530378.351513,1,230,187,29.34,100.66,1,1183
1520530378.401515,1,172,156,29.39,22.73,0,1183
1520530378.451516,1,179,155,29.47,20.99,0,1183
1520530378.501517,1,165,145,29.56,97.05,1,1170
1520530378.551519,1,148,139,29.60,19.41,0,1170
1520530378.601571,1,147,135,29.56,19.05,0,1170
1520530378.651522,1,136,124,29.44,86.77,1,1180
1520530378.702209,1,164,146,56.33,22.79,0,1180
1520530378.752210,1,141,122,56.71,18.93,0,1180
1520530378.802212,1,142,117,57.20,86.21,1,1192
1520530378.852213,1,133,105,57.75,17.75,0,1192
1520530378.902215,1,137,113,57.91,17.41,0,1192
1520530378.952216,1,138,111,57.91,99.57,1,1173
1520530379.002218,1,140,115,57.91,18.87,0,1173
1520530379.052220,1,149,115,57.83,17.55,0,1173
1520530379.102149,1,138,113,55.15,76.70,1,1173
1520530379.152151,1,137,116,54.70,17.75,0,1173
1520530379.202152,1,135,114,54.57,17.15,0,1173
1520530379.252154,1,150,112,54.45,87.16,1,1177
1520530379.302155,1,155,113,54.21,19.23,0,1177
1520530379.352157,1,150,113,54.00,18.98,0,1177
1520530379.402159,1,168,121,53.74,90.86,1,1169
1520530379.452160,1,153,115,53.60,18.37,0,1169
1520530379.501850,1,132,103,41.82,17.15,0,1169
1520530379.551852,1,125,100,41.98,84.66,1,1141
1520530379.601853,1,134,97,41.87,16.46,0,1141
1520530379.651855,1,117,87,42.32,15.35,0,1141
1520530379.701856,1,119,76,42.11,79.03,1,1124
1520530379.751858,1,130,91,42.29,18.06,0,1124
1520530379.801860,1,113,81,42.14,16.41,0,1124
1520530379.851861,1,134,89,42.14,82.28,1,1149
1520530379.901824,1,130,89,40.87,16.95,0,1149
1520530379.951826,1,163,109,41.46,17.09,0,1149
1520530380.001827,1,158,110,42.11,70.21,1,1169
1520530380.051829,1,171,116,43.00,21.80,0,1169
1520530380.101830,1,130,102,44.01,19.63,0,1169
1520530380.151832,1,183,133,44.45,90.83,1,1186
1520530380.201888,1,240,173,44.99,25.11,0,1186
1520530380.251835,1,148,125,45.48,25.43,0,1186
1520530380.301736,1,220,156,41.05,92.80,1,1197
1520530380.352160,1,172,121,58.12,25.71,0,1197
1520530380.402162,1,169,117,56.60,19.65,0,1197
1520530380.452163,1,160,111,55.51,84.59,1,1187
1520530380.502166,1,150,114,54.77,18.22,0,1187
1520530380.552166,1,128,112,53.96,16.73,0,1187
1520530380.602168,1,118,109,53.28,70.67,1,1184
1520530380.652170,1,117,107,52.91,17.26,0,1184
1520530380.702171,1,111,102,52.77,16.20,0,1184
1520530380.752135,1,117,99,51.12,57.56,1,1170
1520530380.802136,1,140,117,50.94,16.83,0,1170
1520530380.852138,1,135,116,50.37,17.04,0,1170
1520530380.902139,1,140,119,49.63,79.58,1,1147
1520530380.952141,1,135,117,49.12,17.82,0,1147
1520530381.002143,1,149,122,48.32,18.20,0,1147
1520530381.052144,1,210,150,47.86,86.99,1,1138
1520530381.102146,1,198,145,47.29,21.30,0,1138
1520530381.152048,1,207,137,43.07,21.56,0,1138
1520530381.202049,1,209,143,42.21,86.34,1,1079
1520530381.252051,1,197,134,41.69,21.87,0,1079
1520530381.302052,1,180,128,41.38,21.17,0,1079
1520530381.352053,1,199,144,41.44,77.18,1,1078
1520530381.402056,1,194,153,41.58,20.87,0,1078
1520530381.452057,1,184,144,41.70,20.74,0,1078
1520530381.502058,1,185,148,42.09,73.92,1,1079
1520530381.552262,1,183,149,48.43,22.04,0,1079
1520530381.602264,1,300,229,48.71,25.90,0,1079
1520530381.652266,1,300,232,48.84,86.15,1,1086
1520530381.702267,1,264,210,48.99,27.25,0,1086
1520530381.752268,1,249,201,48.97,25.30,0,1086
1520530381.802325,1,231,193,48.74,94.04,1,1098
1520530381.852271,1,228,193,48.89,23.95,0,1098
1520530381.902273,1,216,189,48.70,23.06,0,1098
1520530381.952332,1,242,206,50.52,102.10,1,1110
1520530382.002334,1,248,211,49.74,24.76,0,1110
1520530382.052335,1,254,215,49.45,24.89,0,1110
1520530382.102337,1,261,211,49.27,99.77,1,1119
1520530382.152339,1,286,228,49.12,27.76,0,1119
1520530382.202340,1,280,222,49.66,26.38,0,1119
1520530382.252342,1,294,232,49.80,105.64,1,1148
1520530382.302343,1,266,211,49.80,27.10,0,1148
1520530382.352159,1,300,238,43.76,27.64,0,1148
1520530382.402160,1,300,243,43.67,111.94,1,1193
1520530382.452162,1,281,221,44.01,27.77,0,1193
1520530382.502164,1,274,213,44.19,25.79,0,1193
1520530382.552165,1,257,190,44.95,108.84,1,1088
1520530382.602167,1,240,182,45.86,24.71,0,1088
1520530382.652168,1,213,164,47.19,24.07,0,1088
1520530382.702170,1,222,167,47.31,121.64,1,1102
1520530382.752171,1,211,157,47.47,22.47,0,1102
1520530382.802243,1,206,153,49.47,22.05,0,1102
1520530382.852246,1,251,185,49.55,110.16,1,1126
1520530382.902248,1,239,182,49.46,25.22,0,1126
1520530382.952249,1,245,188,49.37,24.04,0,1126
1520530383.002250,1,241,187,49.04,92.79,1,1097
1520530383.052252,1,242,191,48.57,24.26,0,1097
1520530383.102252,1,300,232,48.23,26.80,0,1097
1520530383.152255,1,300,237,47.68,173.24,1,1133
1520530383.202206,1,281,224,45.72,28.49,0,1133
1520530383.252208,1,268,221,44.91,26.81,0,1133
1520530383.302210,1,259,219,44.65,140.85,1,1139
1520530383.352211,1,300,239,44.20,28.43,0,1139
1520530383.402266,1,270,218,43.75,29.03,0,1139
1520530383.452214,1,280,224,43.48,121.29,1,1176
1520530383.502216,1,267,225,42.60,27.87,0,1176
1520530383.552217,1,262,216,41.87,27.27,0,1176
1520530383.602472,1,259,210,48.32,131.02,1,1197
1520530383.652472,1,262,211,47.67,26.66,0,1197
1520530383.702475,1,270,218,46.73,25.88,0,1197
1520530383.752476,1,270,216,46.23,122.91,1,1217
1520530383.802478,1,270,215,46.24,27.74,0,1217
1520530383.852479,1,300,241,46.54,27.73,0,1217
1520530383.902481,1,299,238,46.16,127.17,1,1250
1520530383.952482,1,273,227,46.05,28.94,0,1250
1520530384.002530,1,290,237,47.47,28.40,0,1250
1520530384.052531,1,300,240,47.34,136.32,1,1263
1520530384.102533,1,256,224,48.14,27.20,0,1263
1520530384.152534,1,230,190,49.26,25.41,0,1263
1520530384.202536,1,207,179,50.94,166.40,1,1241
1520530384.252537,1,182,151,52.09,21.72,0,1241
1520530384.302539,1,177,132,53.33,19.75,0,1241
1520530384.352541,1,163,128,53.93,160.69,1,1208
1520530384.402432,1,150,117,50.47,19.78,0,1208
1520530384.452435,1,154,131,51.06,18.42,0,1208
1520530384.502435,1,139,118,52.97,120.89,1,1195
1520530384.552437,1,141,118,54.46,17.83,0,1195
1520530384.602439,1,169,145,55.98,18.80,0,1195
1520530384.652440,1,164,146,57.72,135.97,1,1196
1520530384.702442,1,170,146,59.24,19.84,0,1196
1520530384.752443,1,300,243,60.55,26.54,0,1196
1520530384.802857,1,230,196,77.79,137.66,1,1261
1520530384.852858,1,199,182,78.83,23.70,0,1261
1520530384.902860,1,190,175,79.37,21.97,0,1261
1520530384.952861,1,177,167,79.40,162.65,1,1277
1520530385.002916,1,186,178,79.50,23.28,0,1277
1520530385.052864,1,184,174,80.30,22.44,0,1277
1520530385.102866,1,207,193,80.66,146.00,1,1319
1520530385.152867,1,206,196,80.86,25.10,0,1319
1520530385.202869,1,203,190,80.70,22.48,0,1319
1520530385.252705,1,300,268,74.32,159.92,1,1372
1520530385.302707,1,266,232,73.50,29.06,0,1372
1520530385.352709,1,231,203,72.92,25.49,0,1372
1520530385.402710,1,244,207,72.11,123.23,1,1384
1520530385.452712,1,215,193,70.72,24.73,0,1384
1520530385.502713,1,203,182,69.07,23.51,0,1384
1520530385.552715,1,197,175,68.17,112.53,1,1373
1520530385.602716,1,190,171,67.60,22.07,0,1373
1520530385.652486,1,188,162,58.36,21.53,0,1373
1520530385.702487,1,170,147,58.08,107.87,1,1393
1520530385.752490,1,186,160,57.97,20.96,0,1393
1520530385.802491,1,172,150,58.18,20.31,0,1393
1520530385.852493,1,161,143,58.03,100.20,1,1321
1520530385.902494,1,162,147,57.54,19.29,0,1321
1520530385.952496,1,155,132,57.31,18.09,0,1321
1520530386.002497,1,148,129,57.05,110.52,1,1345
1520530386.052544,1,137,117,58.21,18.17,0,1345
1520530386.102546,1,148,127,57.83,18.20,0,1345
1520530386.152547,1,144,119,57.57,96.28,1,1336
1520530386.202549,1,143,114,57.26,17.43,0,1336
1520530386.252550,1,138,114,57.11,17.11,0,1336
1520530386.302552,1,138,114,56.91,71.82,1,1332
1520530386.352553,1,139,119,57.06,17.14,0,1332
1520530386.402554,1,135,110,56.84,16.13,0,1332
1520530386.452758,1,134,112,64.30,83.35,1,1306
1520530386.502760,1,134,112,64.37,16.92,0,1306
