t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530360.800981,1,157,110,27.63,136.53,1,1261
1520530360.850983,1,144,98,28.03,19.05,0,1261
1520530360.900984,1,122,89,28.47,17.95,0,1261
1520530360.950988,1,114,83,28.67,127.56,1,1261
1520530361.000988,1,106,82,29.21,15.89,0,1261
1520530361.051064,1,108,80,29.57,16.60,0,1261
1520530361.101044,1,91,68,31.09,113.76,1,1239
1520530361.151045,1,78,65,30.70,14.35,0,1239
1520530361.201047,1,89,69,30.35,14.49,0,1239
1520530361.251048,1,77,66,30.18,116.91,1,1233
1520530361.301050,1,285,241,30.39,28.61,0,1233
1520530361.351051,1,300,249,30.32,35.52,0,1233
1520530361.401053,1,225,194,30.39,121.24,1,1346
1520530361.451055,1,211,184,30.28,24.88,0,1346
1520530361.501690,1,172,145,55.23,25.87,0,1346
1520530361.551692,1,180,142,55.26,96.35,1,1323
1520530361.601693,1,300,213,55.32,31.05,0,1323
1520530361.651695,1,299,200,55.49,35.03,0,1323
1520530361.701696,1,210,144,55.33,119.00,1,1277
1520530361.751698,1,238,173,55.21,27.17,0,1277
1520530361.801700,1,240,174,55.25,28.07,0,1277
1520530361.851701,1,300,217,55.20,119.95,1,1327
1520530361.901939,1,221,169,63.98,30.43,0,1327
1520530361.951941,1,198,156,64.00,25.19,0,1327
1520530362.001942,1,203,160,64.10,90.99,1,1328
1520530362.051944,1,224,182,64.17,25.90,0,1328
1520530362.101945,1,211,162,64.28,25.12,0,1328
1520530362.151947,1,199,152,64.27,105.00,1,1322
1520530362.201949,1,199,148,64.43,22.76,0,1322
1520530362.251950,1,190,142,64.39,22.00,0,1322
1520530362.301951,1,218,143,64.27,107.92,1,1271
1520530362.351623,1,166,117,51.85,22.74,0,1271
1520530362.401625,1,211,147,52.09,22.40,0,1271
1520530362.451626,1,222,142,52.11,110.51,1,1279
1520530362.501628,1,198,130,51.93,24.31,0,1279
1520530362.551629,1,175,114,52.15,21.03,0,1279
1520530362.601631,1,213,142,52.28,122.23,1,1261
1520530362.651727,1,205,139,52.30,24.90,0,1261
1520530362.701634,1,167,119,52.52,21.56,0,1261
1520530362.751364,1,174,105,42.16,96.67,1,1264
1520530362.801366,1,176,109,42.31,21.29,0,1264
1520530362.851367,1,172,111,42.03,19.76,0,1264
1520530362.901369,1,182,121,41.95,104.55,1,1269
1520530362.951370,1,175,119,41.87,20.54,0,1269
1520530363.001372,1,209,132,41.86,21.64,0,1269
1520530363.051374,1,194,129,42.43,108.61,1,1276
1520530363.101375,1,270,171,42.37,29.40,0,1276
1520530363.151650,1,219,152,53.75,27.03,0,1276
1520530363.201651,1,204,141,54.44,110.64,1,1299
1520530363.251653,1,216,149,55.10,25.71,0,1299
1520530363.301654,1,213,139,55.76,25.09,0,1299
1520530363.351656,1,208,141,56.21,101.15,1,1328
1520530363.401658,1,197,128,56.79,23.70,0,1328
1520530363.451659,1,191,129,57.38,23.26,0,1328
1520530363.501661,1,219,142,57.99,102.31,1,1321
1520530363.551745,1,267,183,62.03,31.17,0,1321
1520530363.601746,1,220,159,61.80,27.13,0,1321
1520530363.651748,1,181,141,60.93,103.07,1,1332
1520530363.701749,1,155,125,60.54,20.98,0,1332
1520530363.751751,1,140,111,59.87,18.53,0,1332
1520530363.801753,1,138,110,59.26,104.73,1,1274
1520530363.851754,1,126,99,58.78,18.70,0,1274
1520530363.901756,1,121,97,57.99,17.99,0,1274
1520530363.951780,1,149,116,58.34,102.50,1,1269
1520530364.001782,1,152,127,57.98,21.70,0,1269
1520530364.051784,1,158,131,57.29,21.06,0,1269
1520530364.101785,1,129,116,56.59,108.08,1,1240
1520530364.151786,1,142,125,55.64,19.67,0,1240
1520530364.201788,1,139,119,54.89,18.87,0,1240
1520530364.251789,1,157,125,53.24,97.73,1,1203
1520530364.301791,1,186,143,51.48,23.32,0,1203
1520530364.351792,1,183,143,50.78,21.97,0,1203
1520530364.401853,1,225,173,52.02,112.18,1,1218
1520530364.451854,1,217,168,51.24,25.53,0,1218
1520530364.501856,1,223,173,51.05,25.40,0,1218
1520530364.551858,1,232,184,50.19,116.57,1,1226
1520530364.601859,1,229,178,49.69,25.56,0,1226
1520530364.651861,1,237,173,49.13,25.80,0,1226
1520530364.701862,1,208,157,49.42,90.88,1,1251
1520530364.751864,1,209,155,49.78,22.80,0,1251
1520530364.802375,1,237,177,68.13,24.41,0,1251
1520530364.852378,1,221,163,68.68,120.71,1,1280
1520530364.902379,1,226,174,68.79,25.96,0,1280
1520530364.952380,1,223,180,68.66,24.21,0,1280
1520530365.002383,1,227,184,68.24,110.28,1,1242
1520530365.052383,1,225,181,67.88,25.44,0,1242
1520530365.102386,1,245,194,67.61,26.40,0,1242
1520530365.152387,1,283,230,67.64,99.01,1,1319
1520530365.201844,1,256,206,49.69,30.04,0,1319
1520530365.251846,1,251,199,49.64,26.05,0,1319
1520530365.301847,1,243,192,49.77,122.94,1,1358
1520530365.351849,1,243,189,49.85,25.67,0,1358
1520530365.401850,1,237,184,50.04,25.13,0,1358
1520530365.451852,1,243,188,50.31,130.01,1,1385
1520530365.501853,1,247,185,50.53,25.73,0,1385
1520530365.551855,1,250,192,51.24,26.24,0,1385
1520530365.601535,1,235,180,40.17,121.29,1,1283
1520530365.651537,1,244,178,40.66,25.43,0,1283
1520530365.701539,1,248,183,40.73,25.12,0,1283
1520530365.751540,1,250,182,41.02,104.04,1,1251
1520530365.801546,1,300,228,41.61,29.87,0,1251
1520530365.851543,1,300,223,41.63,28.92,0,1251
1520530365.901545,1,300,230,41.85,85.16,1,1268
1520530365.951546,1,300,230,42.33,30.22,0,1268
1520530366.001907,1,278,208,56.17,29.80,0,1268
1520530366.051908,1,300,215,56.36,107.99,1,1227
1520530366.101911,1,300,229,55.94,31.66,0,1227
1520530366.151911,1,300,230,55.36,31.28,0,1227
1520530366.201913,1,300,233,54.48,111.46,1,1276
1520530366.251915,1,300,227,53.69,32.10,0,1276
1520530366.301916,1,259,203,52.88,29.82,0,1276
1520530366.351918,1,258,201,52.34,116.49,1,1288
1520530366.402120,1,254,194,58.30,26.83,0,1288
1520530366.452121,1,279,213,57.95,28.15,0,1288
1520530366.502124,1,266,206,57.65,114.73,1,1314
1520530366.552125,1,257,200,56.82,27.66,0,1314
1520530366.602127,1,228,186,56.26,26.53,0,1314
1520530366.652128,1,253,212,55.10,103.63,1,1343
1520530366.702130,1,237,205,53.81,27.35,0,1343
1520530366.752132,1,224,199,53.17,25.38,0,1343
1520530366.802132,1,216,195,52.75,132.86,1,1350
1520530366.852166,1,235,192,53.49,26.03,0,1350
1520530366.902167,1,203,178,53.03,25.20,0,1350
1520530366.952169,1,223,180,52.54,102.11,1,1352
1520530367.002170,1,245,205,52.28,27.03,0,1352
1520530367.052171,1,203,179,52.42,24.84,0,1352
1520530367.102178,1,217,189,52.61,134.65,1,1365
1520530367.152174,1,211,182,52.55,24.39,0,1365
1520530367.202177,1,217,175,52.63,24.25,0,1365
1520530367.252540,1,212,178,63.11,140.90,1,1376
1520530367.302541,1,217,174,62.80,24.34,0,1376
1520530367.352542,1,216,159,63.17,23.58,0,1376
1520530367.402545,1,206,154,62.95,123.28,1,1349
1520530367.452546,1,211,157,62.61,23.98,0,1349
1520530367.502548,1,217,162,62.05,23.69,0,1349
1520530367.552549,1,211,161,61.79,136.99,1,1333
1520530367.602551,1,220,165,61.53,23.72,0,1333
1520530367.652264,1,219,163,52.83,23.80,0,1333
1520530367.702266,1,216,159,52.90,137.08,1,1315
1520530367.752267,1,210,167,52.58,23.47,0,1315
1520530367.802269,1,300,245,52.52,29.64,0,1315
1520530367.852271,1,279,238,52.73,153.75,1,1358
1520530367.902272,1,264,231,52.28,29.75,0,1358
1520530367.952274,1,250,224,52.24,28.60,0,1358
1520530368.002275,1,269,233,52.04,156.23,1,1395
1520530368.052124,1,249,215,48.02,27.94,0,1395
1520530368.102125,1,283,245,47.87,29.89,0,1395
1520530368.152127,1,300,269,47.53,165.04,1,1432
1520530368.202129,1,300,261,47.30,31.46,0,1432
1520530368.252130,1,299,258,47.33,30.69,0,1432
1520530368.302132,1,281,246,47.19,162.63,1,1450
1520530368.352134,1,280,249,46.98,31.03,0,1450
1520530368.402135,1,260,233,47.10,30.53,0,1450
1520530368.452048,1,241,218,44.49,147.74,1,1463
1520530368.502050,1,235,211,44.42,27.45,0,1463
1520530368.552051,1,278,229,45.24,32.53,0,1463
1520530368.602053,1,225,183,46.38,171.64,1,1431
1520530368.652054,1,278,191,47.36,30.05,0,1431
1520530368.702056,1,300,205,48.04,33.69,0,1431
1520530368.752057,1,208,149,48.42,135.36,1,1438
1520530368.802058,1,261,180,48.84,27.15,0,1438
1520530368.851389,1,112,87,29.92,105.64,1,1418
1520530368.901391,1,97,78,30.45,16.46,0,1418
1520530368.951392,1,85,64,31.62,15.01,0,1418
1520530369.001394,1,92,66,32.45,112.02,1,1440
1520530369.051395,1,81,63,33.22,15.74,0,1440
1520530369.101397,1,74,56,33.69,13.22,0,1440
1520530369.151398,1,78,55,33.54,98.72,1,1415
1520530369.201400,1,81,59,34.24,14.84,0,1415
1520530369.251401,1,82,54,34.94,14.45,0,1415
1520530369.301537,1,119,80,40.13,98.29,1,1418
1520530369.351538,1,147,109,40.14,18.35,0,1418
1520530369.401540,1,183,140,40.00,21.15,0,1418
1520530369.451542,1,179,146,39.84,108.52,1,1407
1520530369.501543,1,169,145,39.85,22.19,0,1407
1520530369.551545,1,161,134,39.81,20.50,0,1407
1520530369.601546,1,196,148,39.95,94.35,1,1400
1520530369.651548,1,185,138,39.58,23.40,0,1400
1520530369.701896,1,176,140,51.72,22.47,0,1400
1520530369.751898,1,210,157,51.24,115.01,1,1379
1520530369.801901,1,209,162,50.68,23.77,0,1379
1520530369.851902,1,193,153,50.35,22.37,0,1379
1520530369.901903,1,198,162,49.82,97.30,1,1364
1520530369.951905,1,204,158,49.74,22.99,0,1364
1520530370.001906,1,214,161,49.48,23.80,0,1364
1520530370.051908,1,206,164,49.28,101.07,1,1329
1520530370.101930,1,196,156,49.63,23.59,0,1329
1520530370.151931,1,211,163,49.61,23.55,0,1329
1520530370.201933,1,219,164,49.61,136.29,1,1348
1520530370.251934,1,222,167,49.57,25.00,0,1348
1520530370.301934,1,205,162,49.54,23.28,0,1348
1520530370.351937,1,218,166,49.41,112.07,1,1201
1520530370.401938,1,256,178,49.29,25.96,0,1201
1520530370.451940,1,218,173,48.96,26.43,0,1201
1520530370.501883,1,208,170,46.75,87.90,1,1180
1520530370.551883,1,204,168,46.57,23.81,0,1180
1520530370.601898,1,256,182,46.45,25.00,0,1180
1520530370.651887,1,268,186,46.44,96.70,1,1213
1520530370.701889,1,281,192,46.48,28.75,0,1213
1520530370.751890,1,276,183,46.36,27.68,0,1213
1520530370.801892,1,275,188,46.47,97.77,1,1181
1520530370.851892,1,271,184,46.51,28.21,0,1181
1520530370.901941,1,260,178,48.31,27.31,0,1181
1520530370.951942,1,240,166,48.54,117.72,1,1144
1520530371.001944,1,232,160,48.49,25.41,0,1144
1520530371.051946,1,290,191,48.53,28.75,0,1144
1520530371.101947,1,274,189,48.16,111.60,1,1164
1520530371.151949,1,226,155,48.53,25.52,0,1164
1520530371.201950,1,209,147,47.99,23.51,0,1164
1520530371.251952,1,202,144,47.38,103.41,1,1154
1520530371.301953,1,300,210,47.17,28.47,0,1154
1520530371.351951,1,274,201,47.15,28.90,0,1154
1520530371.401953,1,251,191,47.22,128.04,1,1171
1520530371.451954,1,243,187,47.75,26.18,0,1171
1520530371.501956,1,240,185,47.74,25.57,0,1171
1520530371.551958,1,277,197,47.87,119.90,1,1138
1520530371.601959,1,300,211,48.05,29.04,0,1138
1520530371.651961,1,292,211,48.36,29.33,0,1138
1520530371.701962,1,292,211,48.39,103.32,1,1163
1520530371.751959,1,295,212,48.16,29.09,0,1163
1520530371.801961,1,281,201,48.04,27.87,0,1163
1520530371.851963,1,280,203,47.49,130.29,1,1150
1520530371.901964,1,285,204,46.95,28.22,0,1150
1520530371.951966,1,279,200,46.79,28.02,0,1150
1520530372.001968,1,270,191,46.95,123.47,1,1157
1520530372.051969,1,299,203,46.84,28.46,0,1157
1520530372.101971,1,275,194,47.08,28.02,0,1157
1520530372.151955,1,281,195,46.65,129.48,1,1125
1520530372.201977,1,264,188,46.93,27.54,0,1125
1520530372.251958,1,262,189,47.10,26.57,0,1125
1520530372.301960,1,262,194,46.89,94.36,1,1091
1520530372.351961,1,259,190,46.79,26.58,0,1091
1520530372.401963,1,256,185,46.90,26.50,0,1091
1520530372.451964,1,300,195,47.07,116.49,1,1050
1520530372.501966,1,272,187,46.88,28.65,0,1050
1520530372.551956,1,275,192,46.73,27.29,0,1050
1520530372.601959,1,283,194,46.57,121.68,1,1034
1520530372.651960,1,276,192,46.64,27.27,0,1034
1520530372.701961,1,292,203,46.89,29.22,0,1034
1520530372.751963,1,298,205,47.23,129.95,1,1028
1520530372.801964,1,299,204,48.26,29.08,0,1028
1520530372.851966,1,283,199,48.96,28.12,0,1028
1520530372.901967,1,300,206,49.55,168.61,1,988
1520530372.951617,1,259,174,37.44,28.18,0,988
1520530373.001619,1,253,168,37.66,25.71,0,988
1520530373.051620,1,258,172,38.08,150.46,1,938
1520530373.101622,1,238,162,38.19,25.75,0,938
1520530373.151624,1,300,202,38.37,28.26,0,938
1520530373.201626,1,297,206,38.78,159.95,1,960
1520530373.251627,1,279,196,38.66,28.43,0,960
1520530373.301630,1,282,198,38.80,27.23,0,960
1520530373.351457,1,252,180,32.52,160.92,1,956
1520530373.401458,1,278,186,32.21,27.07,0,956
1520530373.451460,1,259,180,32.56,26.93,0,956
1520530373.501461,1,246,173,32.63,149.44,1,925
1520530373.551463,1,243,163,33.26,24.57,0,925
1520530373.601465,1,248,162,33.16,24.21,0,925
1520530373.651466,1,251,163,32.41,114.01,1,901
1520530373.701467,1,253,173,31.44,26.16,0,901
1520530373.751469,1,226,163,30.51,24.67,0,901
1520530373.801615,1,199,152,33.41,128.98,1,896
1520530373.851583,1,203,158,33.15,22.90,0,896
1520530373.901585,1,220,173,32.24,24.88,0,896
1520530373.951586,1,206,168,32.23,107.94,1,896
1520530374.001589,1,197,164,32.18,23.75,0,896
1520530374.051589,1,209,171,31.96,23.45,0,896
1520530374.101591,1,195,169,31.83,118.86,1,916
1520530374.151592,1,196,164,31.73,23.27,0,916
1520530374.201953,1,194,147,42.84,22.32,0,916
1520530374.251955,1,189,123,42.34,107.59,1,914
1520530374.301956,1,187,109,41.67,20.76,0,914
1520530374.351958,1,173,98,40.94,18.82,0,914
1520530374.401959,1,174,95,40.50,102.25,1,908
1520530374.451961,1,189,106,40.66,19.97,0,908
1520530374.501962,1,197,107,40.85,19.77,0,908
1520530374.551964,1,190,102,41.00,87.03,1,919
1520530374.602407,1,216,122,53.65,21.90,0,919
1520530374.652408,1,212,118,53.65,20.61,0,919
1520530374.702410,1,212,121,53.57,110.13,1,947
1520530374.752412,1,214,130,53.26,22.62,0,947
1520530374.802413,1,212,139,52.69,22.68,0,947
1520530374.852415,1,215,146,52.30,125.23,1,938
1520530374.902417,1,222,156,52.20,23.61,0,938
1520530374.952418,1,209,154,52.12,23.08,0,938
1520530375.002442,1,212,166,52.79,110.05,1,956
1520530375.052444,1,209,176,53.09,24.06,0,956
1520530375.102445,1,201,176,53.78,24.10,0,956
1520530375.152447,1,209,181,54.38,99.04,1,972
1520530375.202449,1,213,180,54.96,24.51,0,972
1520530375.252454,1,217,183,55.01,23.63,0,972
1520530375.302452,1,245,208,55.51,119.13,1,954
1520530375.352453,1,240,211,55.60,27.55,0,954
1520530375.402252,1,227,201,48.22,25.88,0,954
1520530375.452214,1,230,207,47.70,105.71,1,972
1520530375.502216,1,217,189,47.28,26.34,0,972
1520530375.552217,1,221,186,46.71,24.14,0,972
1520530375.602219,1,212,179,45.49,112.41,1,942
1520530375.652220,1,198,173,44.70,25.20,0,942
1520530375.702222,1,198,173,43.43,24.74,0,942
1520530375.752223,1,201,175,42.64,120.52,1,958
1520530375.802225,1,199,178,41.67,24.53,0,958
1520530375.852258,1,196,177,41.45,24.40,0,958
1520530375.902259,1,203,183,40.89,119.05,1,974
1520530375.952261,1,201,181,40.87,23.78,0,974
1520530376.002263,1,205,176,41.40,23.60,0,974
1520530376.052264,1,218,192,41.69,86.61,1,998
1520530376.102265,1,225,197,42.08,26.43,0,998
1520530376.152267,1,214,185,42.94,25.69,0,998
1520530376.202270,1,218,184,44.50,103.85,1,1005
1520530376.251950,1,199,163,37.27,24.77,0,1005
1520530376.301951,1,193,153,37.92,22.91,0,1005
1520530376.351954,1,185,154,38.05,70.83,1,992
1520530376.401955,1,187,154,38.04,22.67,0,992
1520530376.451957,1,184,159,37.13,23.10,0,992
1520530376.501958,1,188,143,37.45,97.04,1,1026
1520530376.551960,1,230,165,38.19,26.10,0,1026
1520530376.601961,1,197,143,39.22,25.10,0,1026
1520530376.652663,1,182,123,60.23,100.71,1,1027
1520530376.702664,1,182,127,60.24,22.29,0,1027
1520530376.752666,1,178,133,61.11,22.80,0,1027
1520530376.802668,1,146,111,62.03,94.76,1,1062
1520530376.852669,1,131,106,63.58,20.01,0,1062
1520530376.902671,1,127,104,65.20,20.41,0,1062
1520530376.952672,1,208,174,66.88,100.30,1,1143
1520530377.002721,1,165,134,67.87,25.70,0,1143
1520530377.052897,1,159,118,76.18,20.85,0,1143
1520530377.102900,1,150,115,76.35,81.73,1,1156
1520530377.152901,1,158,118,76.26,20.95,0,1156
1520530377.202903,1,143,109,76.14,19.90,0,1156
1520530377.252904,1,164,118,75.53,115.18,1,1194
1520530377.302906,1,167,114,75.22,20.55,0,1194
1520530377.352906,1,174,120,74.75,21.25,0,1194
1520530377.402909,1,251,167,74.37,115.11,1,1204
1520530377.451720,1,113,77,35.77,89.86,1,1222
1520530377.501720,1,138,92,36.27,20.42,0,1222
1520530377.551722,1,85,71,36.43,20.70,0,1222
1520530377.601723,1,77,66,36.43,64.11,1,1238
1520530377.651725,1,82,68,36.81,16.26,0,1238
1520530377.701726,1,89,71,37.09,15.65,0,1238
1520530377.751728,1,80,68,37.48,92.14,1,1238
1520530377.801730,1,78,61,37.83,13.99,0,1238
1520530377.851407,1,70,50,26.75,17.13,0,1238
1520530377.901409,1,79,49,25.96,99.19,1,1216
1520530377.951411,1,72,49,25.62,17.50,0,1216
1520530378.001412,1,76,55,25.34,15.57,0,1216
1520530378.051414,1,68,52,25.04,61.79,1,1191
1520530378.101416,1,74,52,25.68,13.41,0,1191
1520530378.151417,1,99,63,26.24,14.39,0,1191
1520530378.201419,1,95,64,26.38,92.68,1,1144
1520530378.251420,1,95,79,26.33,14.78,0,1144
1520530378.301512,1,147,130,29.33,19.05,0,1144
1520530378.351513,1,148,127,29.34,90.75,1,1176
1520530378.401515,1,131,119,29.39,19.08,0,1176
1520530378.451516,1,135,119,29.47,18.39,0,1176
1520530378.501517,1,138,123,29.56,87.74,1,1164
1520530378.551519,1,126,119,29.60,19.50,0,1164
1520530378.601571,1,135,120,29.56,18.72,0,1164
1520530378.651522,1,129,114,29.44,88.91,1,1179
1520530378.702209,1,130,120,56.33,21.78,0,1179
1520530378.752210,1,131,111,56.71,17.97,0,1179
1520530378.802212,1,133,109,57.20,87.30,1,1189
1520530378.852213,1,129,102,57.75,18.52,0,1189
1520530378.902215,1,138,114,57.91,18.42,0,1189
1520530378.952216,1,144,114,57.91,86.03,1,1178
1520530379.002218,1,144,117,57.91,20.77,0,1178
1520530379.052220,1,154,116,57.83,19.76,0,1178
1520530379.102149,1,139,112,55.15,87.72,1,1171
1520530379.152151,1,138,118,54.70,18.59,0,1171
1520530379.202152,1,138,115,54.57,18.78,0,1171
1520530379.252154,1,172,121,54.45,89.32,1,1182
1520530379.302155,1,186,129,54.21,23.70,0,1182
1520530379.352157,1,195,134,54.00,23.20,0,1182
1520530379.402159,1,257,164,53.74,92.15,1,1208
1520530379.452160,1,254,172,53.60,28.24,0,1208
1520530379.501850,1,252,172,41.82,30.27,0,1208
1520530379.551852,1,201,140,41.98,71.46,1,1205
1520530379.601853,1,159,116,41.87,22.56,0,1205
1520530379.651855,1,147,108,42.32,19.12,0,1205
1520530379.701856,1,145,94,42.11,99.36,1,1198
1520530379.751858,1,123,86,42.29,18.11,0,1198
1520530379.801860,1,124,89,42.14,18.78,0,1198
1520530379.851861,1,147,103,42.14,84.12,1,1226
1520530379.901824,1,134,91,40.87,19.28,0,1226
1520530379.951826,1,150,102,41.46,18.82,0,1226
1520530380.001827,1,157,110,42.11,88.71,1,1205
1520530380.051829,1,173,117,43.00,23.05,0,1205
1520530380.101830,1,127,102,44.01,20.84,0,1205
1520530380.151832,1,132,108,44.45,69.29,1,1183
1520530380.201888,1,134,113,44.99,18.99,0,1183
1520530380.251835,1,207,131,45.48,22.61,0,1183
1520530380.301736,1,155,124,41.05,86.97,1,1164
1520530380.352160,1,109,98,58.12,20.54,0,1164
1520530380.402162,1,167,113,56.60,19.67,0,1164
1520530380.452163,1,174,118,55.51,78.63,1,1167
1520530380.502166,1,175,125,54.77,20.83,0,1167
1520530380.552166,1,127,109,53.96,20.56,0,1167
1520530380.602168,1,119,109,53.28,102.20,1,1161
1520530380.652170,1,119,109,52.91,18.01,0,1161
1520530380.702171,1,113,104,52.77,17.17,0,1161
1520530380.752135,1,122,103,51.12,88.75,1,1135
1520530380.802136,1,142,118,50.94,18.48,0,1135
1520530380.852138,1,140,120,50.37,19.10,0,1135
1520530380.902139,1,142,120,49.63,86.39,1,1127
1520530380.952141,1,153,131,49.12,19.91,0,1127
1520530381.002143,1,153,125,48.32,21.44,0,1127
1520530381.052144,1,165,123,47.86,87.14,1,1105
1520530381.102146,1,171,120,47.29,20.52,0,1105
1520530381.152048,1,180,113,43.07,20.46,0,1105
1520530381.202049,1,217,143,42.21,89.01,1,1048
1520530381.252051,1,195,132,41.69,23.46,0,1048
1520530381.302052,1,193,130,41.38,21.77,0,1048
1520530381.352053,1,195,144,41.44,100.94,1,1059
1520530381.402056,1,188,148,41.58,22.64,0,1059
1520530381.452057,1,179,143,41.70,21.59,0,1059
1520530381.502058,1,174,141,42.09,87.73,1,1044
1520530381.552262,1,186,151,48.43,22.00,0,1044
1520530381.602264,1,185,148,48.71,21.21,0,1044
1520530381.652266,1,234,188,48.84,88.20,1,1013
1520530381.702267,1,260,210,48.99,27.64,0,1013
1520530381.752268,1,238,197,48.97,26.42,0,1013
1520530381.802325,1,213,179,48.74,82.08,1,1036
1520530381.852271,1,212,178,48.89,24.25,0,1036
1520530381.902273,1,209,183,48.70,24.38,0,1036
1520530381.952332,1,236,198,50.52,114.05,1,1040
1520530382.002334,1,251,203,49.74,26.74,0,1040
1520530382.052335,1,251,209,49.45,27.28,0,1040
1520530382.102337,1,257,204,49.27,99.18,1,1057
1520530382.152339,1,277,213,49.12,27.36,0,1057
1520530382.202340,1,268,209,49.66,27.18,0,1057
1520530382.252342,1,290,223,49.80,127.81,1,1091
1520530382.302343,1,272,214,49.80,28.35,0,1091
1520530382.352159,1,250,206,43.76,27.09,0,1091
1520530382.402160,1,252,200,43.67,118.00,1,1101
1520530382.452162,1,300,233,44.01,30.13,0,1101
1520530382.502164,1,282,223,44.19,28.81,0,1101
1520530382.552165,1,265,204,44.95,112.38,1,1079
1520530382.602167,1,236,185,45.86,27.38,0,1079
1520530382.652168,1,271,199,47.19,27.46,0,1079
1520530382.702170,1,243,191,47.31,111.46,1,1093
1520530382.752171,1,236,186,47.47,25.69,0,1093
1520530382.802243,1,296,225,49.47,29.50,0,1093
1520530382.852246,1,286,218,49.55,112.65,1,1125
1520530382.902248,1,278,216,49.46,30.31,0,1125
1520530382.952249,1,277,224,49.37,28.78,0,1125
1520530383.002250,1,270,220,49.04,136.19,1,1102
1520530383.052252,1,273,224,48.57,28.57,0,1102
1520530383.102252,1,270,222,48.23,28.44,0,1102
1520530383.152255,1,276,226,47.68,141.85,1,1100
1520530383.202206,1,269,219,45.72,29.45,0,1100
1520530383.252208,1,262,222,44.91,27.73,0,1100
1520530383.302210,1,262,219,44.65,128.52,1,1106
1520530383.352211,1,237,189,44.20,28.23,0,1106
1520530383.402266,1,236,189,43.75,26.46,0,1106
1520530383.452214,1,223,182,43.48,124.36,1,1105
1520530383.502216,1,221,183,42.60,25.78,0,1105
1520530383.552217,1,225,190,41.87,25.11,0,1105
1520530383.602472,1,242,196,48.32,119.14,1,1107
1520530383.652472,1,246,196,47.67,26.83,0,1107
1520530383.702475,1,300,236,46.73,29.86,0,1107
1520530383.752476,1,282,225,46.23,143.77,1,1140
1520530383.802478,1,281,218,46.24,29.54,0,1140
1520530383.852479,1,300,234,46.54,30.68,0,1140
1520530383.902481,1,296,234,46.16,129.00,1,1158
1520530383.952482,1,279,227,46.05,30.11,0,1158
1520530384.002530,1,286,230,47.47,30.12,0,1158
1520530384.052531,1,276,221,47.34,130.66,1,1141
1520530384.102533,1,247,212,48.14,28.48,0,1141
1520530384.152534,1,224,189,49.26,25.64,0,1141
1520530384.202536,1,198,170,50.94,127.01,1,1120
1520530384.252537,1,195,162,52.09,24.12,0,1120
1520530384.302539,1,185,137,53.33,22.39,0,1120
1520530384.352541,1,175,132,53.93,143.36,1,1112
1520530384.402432,1,156,122,50.47,21.12,0,1112
1520530384.452435,1,153,128,51.06,20.01,0,1112
1520530384.502435,1,136,113,52.97,120.91,1,1116
1520530384.552437,1,141,119,54.46,18.51,0,1116
1520530384.602439,1,138,121,55.98,18.11,0,1116
1520530384.652440,1,142,124,57.72,123.78,1,1095
1520530384.702442,1,137,120,59.24,18.82,0,1095
1520530384.752443,1,168,147,60.55,19.54,0,1095
1520530384.802857,1,176,156,77.79,157.77,1,1119
1520530384.852858,1,163,151,78.83,22.47,0,1119
1520530384.902860,1,168,154,79.37,21.86,0,1119
1520530384.952861,1,168,159,79.40,124.68,1,1141
1520530385.002916,1,182,175,79.50,23.80,0,1141
1520530385.052864,1,180,169,80.30,23.31,0,1141
1520530385.102866,1,190,179,80.66,102.99,1,1172
1520530385.152867,1,203,191,80.86,25.38,0,1172
1520530385.202869,1,186,172,80.70,24.35,0,1172
1520530385.252705,1,300,266,74.32,162.08,1,1264
1520530385.302707,1,254,222,73.50,30.33,0,1264
1520530385.352709,1,254,216,72.92,27.82,0,1264
1520530385.402710,1,216,186,72.11,114.86,1,1221
1520530385.452712,1,215,189,70.72,26.10,0,1221
1520530385.502713,1,197,175,69.07,24.87,0,1221
1520530385.552715,1,207,183,68.17,108.27,1,1223
1520530385.602716,1,200,177,67.60,25.13,0,1223
1520530385.652486,1,188,162,58.36,23.52,0,1223
1520530385.702487,1,171,150,58.08,101.33,1,1250
1520530385.752490,1,188,162,57.97,23.82,0,1250
1520530385.802491,1,171,152,58.18,22.21,0,1250
1520530385.852493,1,158,140,58.03,109.32,1,1220
1520530385.902494,1,152,138,57.54,20.27,0,1220
1520530385.952496,1,215,188,57.31,24.07,0,1220
1520530386.002497,1,193,175,57.05,113.18,1,1263
1520530386.052544,1,180,155,58.21,23.37,0,1263
1520530386.102546,1,168,142,57.83,21.14,0,1263
1520530386.152547,1,166,136,57.57,72.59,1,1248
1520530386.202549,1,155,127,57.26,20.36,0,1248
1520530386.252550,1,152,127,57.11,19.88,0,1248
1520530386.302552,1,149,126,56.91,82.81,1,1235
1520530386.352553,1,149,128,57.06,20.45,0,1235
1520530386.402554,1,141,115,56.84,18.23,0,1235
1520530386.452758,1,130,111,64.30,104.48,1,1206
1520530386.502760,1,131,111,64.37,18.77,0,1206
1520530386.552761,1,125,107,64.46,16.99,0,1206
1520530386.602814,1,124,102,64.79,66.93,1,1196
1520530386.652764,1,118,97,65.05,17.67,0,1196
1520530386.702766,1,119,103,65.05,18.39,0,1196
