t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530360.750980,1,262,151,27.08,21.02,0,1309
1520530360.800981,1,151,110,27.63,26.59,0,1309
1520530360.850983,1,134,99,28.03,95.86,1,1335
1520530360.900984,1,111,86,28.47,14.32,0,1335
1520530360.950988,1,107,82,28.67,12.31,0,1335
1520530361.000988,1,120,86,29.21,124.49,1,1311
1520530361.051064,1,114,82,29.57,13.12,0,1311
1520530361.101044,1,93,67,31.09,12.61,0,1311
1520530361.151045,1,107,76,30.70,118.69,1,1251
1520530361.201047,1,211,162,30.35,20.19,0,1251
1520530361.251048,1,140,124,30.18,19.18,0,1251
1520530361.301050,1,290,246,30.39,130.31,1,1418
1520530361.351051,1,202,175,30.32,25.80,0,1418
1520530361.401053,1,192,164,30.39,20.00,0,1418
1520530361.451055,1,182,159,30.28,146.35,1,1410
1520530361.501690,1,158,133,55.23,21.54,0,1410
1520530361.551692,1,175,135,55.26,18.46,0,1410
1520530361.601693,1,300,211,55.32,127.07,1,1491
1520530361.651695,1,280,182,55.49,29.45,0,1491
1520530361.701696,1,205,137,55.33,23.87,0,1491
1520530361.751698,1,254,183,55.21,112.03,1,1447
1520530361.801700,1,212,164,55.25,24.05,0,1447
1520530361.851701,1,184,147,55.20,20.56,0,1447
1520530361.901939,1,163,129,63.98,96.88,1,1398
1520530361.951941,1,171,136,64.00,18.02,0,1398
1520530362.001942,1,158,129,64.10,19.65,0,1398
1520530362.051944,1,175,142,64.17,97.83,1,1413
1520530362.101945,1,173,131,64.28,18.29,0,1413
1520530362.151947,1,178,135,64.27,18.80,0,1413
1520530362.201949,1,202,142,64.43,90.77,1,1395
1520530362.251950,1,199,141,64.39,19.75,0,1395
1520530362.301951,1,218,146,64.27,19.74,0,1395
1520530362.351623,1,240,160,51.85,93.90,1,1384
1520530362.401625,1,228,161,52.09,22.83,0,1384
1520530362.451626,1,225,153,52.11,21.76,0,1384
1520530362.501628,1,209,138,51.93,93.79,1,1356
1520530362.551629,1,224,138,52.15,20.77,0,1356
1520530362.601631,1,200,141,52.28,20.32,0,1356
1520530362.651727,1,180,134,52.30,93.64,1,1335
1520530362.701634,1,167,122,52.52,17.03,0,1335
1520530362.751364,1,140,91,42.16,15.40,0,1335
1520530362.801366,1,137,87,42.31,88.66,1,1319
1520530362.851367,1,130,82,42.03,13.90,0,1319
1520530362.901369,1,134,86,41.95,13.64,0,1319
1520530362.951370,1,148,99,41.87,83.70,1,1284
1520530363.001372,1,183,121,41.86,16.94,0,1284
1520530363.051374,1,179,120,42.43,18.07,0,1284
1520530363.101375,1,159,111,42.37,92.21,1,1294
1520530363.151650,1,157,112,53.75,16.99,0,1294
1520530363.201651,1,161,113,54.44,17.26,0,1294
1520530363.251653,1,187,125,55.10,94.14,1,1313
1520530363.301654,1,210,135,55.76,21.31,0,1313
1520530363.351656,1,218,145,56.21,21.74,0,1313
1520530363.401658,1,230,143,56.79,109.40,1,1346
1520530363.451659,1,220,140,57.38,22.74,0,1346
1520530363.501661,1,204,133,57.99,23.95,0,1346
1520530363.551745,1,163,118,62.03,99.37,1,1344
1520530363.601746,1,156,117,61.80,17.55,0,1344
1520530363.651748,1,136,106,60.93,16.03,0,1344
1520530363.701749,1,120,98,60.54,98.62,1,1280
1520530363.751751,1,119,93,59.87,13.67,0,1280
1520530363.801753,1,115,88,59.26,13.32,0,1280
1520530363.851754,1,104,78,58.78,74.18,1,1251
1520530363.901756,1,102,78,57.99,13.59,0,1251
1520530363.951780,1,131,96,58.34,13.92,0,1251
1520530364.001782,1,136,111,57.98,80.40,1,1258
1520530364.051784,1,145,117,57.29,18.58,0,1258
1520530364.101785,1,127,110,56.59,15.93,0,1258
1520530364.151786,1,131,114,55.64,77.88,1,1223
1520530364.201788,1,132,111,54.89,15.13,0,1223
1520530364.251789,1,141,116,53.24,15.74,0,1223
1520530364.301791,1,156,124,51.48,91.64,1,1174
1520530364.351792,1,169,133,50.78,18.51,0,1174
1520530364.401853,1,202,153,52.02,19.88,0,1174
1520530364.451854,1,202,151,51.24,117.87,1,1177
1520530364.501856,1,200,156,51.05,20.87,0,1177
1520530364.551858,1,208,166,50.19,20.26,0,1177
1520530364.601859,1,208,158,49.69,68.23,1,1175
1520530364.651861,1,213,153,49.13,20.51,0,1175
1520530364.701862,1,198,151,49.42,19.93,0,1175
1520530364.751864,1,192,143,49.78,84.20,1,1208
1520530364.802375,1,195,145,68.13,18.80,0,1208
1520530364.852378,1,192,142,68.68,18.23,0,1208
1520530364.902379,1,185,145,68.79,83.97,1,1220
1520530364.952380,1,190,156,68.66,19.08,0,1220
1520530365.002383,1,194,159,68.24,19.24,0,1220
1520530365.052383,1,200,162,67.88,101.81,1,1223
1520530365.102386,1,199,161,67.61,19.49,0,1223
1520530365.152387,1,196,155,67.64,18.36,0,1223
1520530365.201844,1,185,149,49.69,104.83,1,1240
1520530365.251846,1,184,144,49.64,18.18,0,1240
1520530365.301847,1,184,144,49.77,17.58,0,1240
1520530365.351849,1,188,145,49.85,70.51,1,1243
1520530365.401850,1,195,152,50.04,18.65,0,1243
1520530365.451852,1,208,161,50.31,19.52,0,1243
1520530365.501853,1,222,166,50.53,95.49,1,1096
1520530365.551855,1,223,171,51.24,20.73,0,1096
1520530365.601535,1,219,168,40.17,21.54,0,1096
1520530365.651537,1,227,168,40.66,72.54,1,1117
1520530365.701539,1,233,172,40.73,21.22,0,1117
1520530365.751540,1,229,170,41.02,21.56,0,1117
1520530365.801546,1,300,226,41.61,102.95,1,1045
1520530365.851543,1,299,224,41.63,27.34,0,1045
1520530365.901545,1,300,230,41.85,26.81,0,1045
1520530365.951546,1,300,229,42.33,99.20,1,1017
1520530366.001907,1,300,228,56.17,27.78,0,1017
1520530366.051908,1,300,225,56.36,27.49,0,1017
1520530366.101911,1,300,232,55.94,77.05,1,1055
1520530366.151911,1,262,203,55.36,26.48,0,1055
1520530366.201913,1,300,235,54.48,27.29,0,1055
1520530366.251915,1,253,192,53.69,125.03,1,1053
1520530366.301916,1,242,191,52.88,23.62,0,1053
1520530366.351918,1,246,190,52.34,22.66,0,1053
1520530366.402120,1,245,184,58.30,73.81,1,1058
1520530366.452121,1,289,219,57.95,25.46,0,1058
1520530366.502124,1,258,203,57.65,24.68,0,1058
1520530366.552125,1,262,204,56.82,112.95,1,1069
1520530366.602127,1,228,189,56.26,25.35,0,1069
1520530366.652128,1,227,198,55.10,23.44,0,1069
1520530366.702130,1,222,197,53.81,117.46,1,1090
1520530366.752132,1,220,197,53.17,22.56,0,1090
1520530366.802132,1,214,192,52.75,22.69,0,1090
1520530366.852166,1,218,183,53.49,119.59,1,1099
1520530366.902167,1,198,174,53.03,22.05,0,1099
1520530366.952169,1,191,165,52.54,20.00,0,1099
1520530367.002170,1,187,166,52.28,120.24,1,1115
1520530367.052171,1,175,156,52.42,18.65,0,1115
1520530367.102178,1,196,169,52.61,19.01,0,1115
1520530367.152174,1,191,166,52.55,122.25,1,1121
1520530367.202177,1,193,159,52.63,20.46,0,1121
1520530367.252540,1,202,167,63.11,20.39,0,1121
1520530367.302541,1,208,164,62.80,81.48,1,1134
1520530367.352542,1,213,153,63.17,20.85,0,1134
1520530367.402545,1,204,151,62.95,19.77,0,1134
1520530367.452546,1,211,155,62.61,81.03,1,1110
1520530367.502548,1,238,176,62.05,21.39,0,1110
1520530367.552549,1,226,170,61.79,20.97,0,1110
1520530367.602551,1,235,171,61.53,119.29,1,1105
1520530367.652264,1,218,161,52.83,21.49,0,1105
1520530367.702266,1,217,162,52.90,19.84,0,1105
1520530367.752267,1,274,221,52.58,125.03,1,1136
1520530367.802269,1,300,247,52.52,27.45,0,1136
1520530367.852271,1,283,236,52.73,27.14,0,1136
1520530367.902272,1,261,224,52.28,144.77,1,1164
1520530367.952274,1,244,218,52.24,26.50,0,1164
1520530368.002275,1,261,224,52.04,25.75,0,1164
1520530368.052124,1,241,211,48.02,127.10,1,1203
1520530368.102125,1,256,221,47.87,24.68,0,1203
1520530368.152127,1,271,237,47.53,25.63,0,1203
1520530368.202129,1,273,235,47.30,154.53,1,1217
1520530368.252130,1,285,245,47.33,26.59,0,1217
1520530368.302132,1,300,258,47.19,28.01,0,1217
1520530368.352134,1,300,260,46.98,156.92,1,1255
1520530368.402135,1,284,247,47.10,27.90,0,1255
1520530368.452048,1,256,229,44.49,26.41,0,1255
1520530368.502050,1,233,210,44.42,128.90,1,1255
1520530368.552051,1,297,237,45.24,27.88,0,1255
1520530368.602053,1,221,179,46.38,25.77,0,1255
1520530368.652054,1,275,190,47.36,109.14,1,1283
1520530368.702056,1,300,204,48.04,31.38,0,1283
1520530368.752057,1,207,150,48.42,26.66,0,1283
1520530368.802058,1,197,145,48.84,111.41,1,1285
1520530368.851389,1,116,90,29.92,107.53,1,1280
1520530368.901391,1,98,79,30.45,15.64,0,1280
1520530368.951392,1,89,68,31.62,13.59,0,1280
1520530369.001394,1,94,70,32.45,105.64,1,1305
1520530369.051395,1,82,63,33.22,12.42,0,1305
1520530369.101397,1,74,56,33.69,10.86,0,1305
1520530369.151398,1,76,52,33.54,80.28,1,1293
1520530369.201400,1,86,58,34.24,10.98,0,1293
1520530369.251401,1,82,52,34.94,10.34,0,1293
1520530369.301537,1,88,57,40.13,77.51,1,1280
1520530369.351538,1,103,77,40.14,11.74,0,1280
1520530369.401540,1,151,116,40.00,15.33,0,1280
1520530369.451542,1,147,120,39.84,95.42,1,1315
1520530369.501543,1,151,125,39.85,16.88,0,1315
1520530369.551545,1,141,118,39.81,15.71,0,1315
1520530369.601546,1,192,143,39.95,71.48,1,1363
1520530369.651548,1,179,131,39.58,18.71,0,1363
1520530369.701896,1,157,127,51.72,18.04,0,1363
1520530369.751898,1,206,154,51.24,100.15,1,1376
1520530369.801901,1,184,147,50.68,19.00,0,1376
1520530369.851902,1,181,145,50.35,17.80,0,1376
1520530369.901903,1,196,160,49.82,97.18,1,1373
1520530369.951905,1,204,160,49.74,19.88,0,1373
1520530370.001906,1,213,162,49.48,20.31,0,1373
1520530370.051908,1,205,165,49.28,96.02,1,1319
1520530370.101930,1,202,162,49.63,20.01,0,1319
1520530370.151931,1,231,170,49.61,20.41,0,1319
1520530370.201933,1,246,180,49.61,113.07,1,1312
1520530370.251934,1,231,177,49.57,23.41,0,1312
1520530370.301934,1,217,173,49.54,21.48,0,1312
1520530370.351937,1,211,169,49.41,84.89,1,1257
1520530370.401938,1,260,184,49.29,22.27,0,1257
1520530370.451940,1,272,192,48.96,24.33,0,1257
1520530370.501883,1,256,189,46.75,113.33,1,1232
1520530370.551883,1,288,197,46.57,24.90,0,1232
1520530370.601898,1,280,199,46.45,25.53,0,1232
1520530370.651887,1,258,191,46.44,98.12,1,1221
1520530370.701889,1,293,204,46.48,25.59,0,1221
1520530370.751890,1,284,196,46.36,25.47,0,1221
1520530370.801892,1,277,194,46.47,113.73,1,1172
1520530370.851892,1,275,192,46.51,25.11,0,1172
1520530370.901941,1,260,183,48.31,24.10,0,1172
1520530370.951942,1,253,176,48.54,108.82,1,1161
1520530371.001944,1,242,169,48.49,22.73,0,1161
1520530371.051946,1,293,197,48.53,25.25,0,1161
1520530371.101947,1,277,196,48.16,129.29,1,1175
1520530371.151949,1,300,192,48.53,26.48,0,1175
1520530371.201950,1,242,168,47.99,24.42,0,1175
1520530371.251952,1,220,157,47.38,103.36,1,1178
1520530371.301953,1,227,162,47.17,21.58,0,1178
1520530371.351951,1,216,160,47.15,20.65,0,1178
1520530371.401953,1,213,163,47.22,94.49,1,1173
1520530371.451954,1,216,163,47.75,20.35,0,1173
1520530371.501956,1,215,161,47.74,19.84,0,1173
1520530371.551958,1,300,205,47.87,83.14,1,1175
1520530371.601959,1,300,206,48.05,26.33,0,1175
1520530371.651961,1,297,207,48.36,25.48,0,1175
1520530371.701962,1,290,204,48.39,108.48,1,1178
1520530371.751959,1,288,203,48.16,24.89,0,1178
1520530371.801961,1,273,196,48.04,24.32,0,1178
1520530371.851963,1,272,197,47.49,103.99,1,1158
1520530371.901964,1,276,199,46.95,24.45,0,1158
1520530371.951966,1,262,182,46.79,24.13,0,1158
1520530372.001968,1,255,176,46.95,120.50,1,1130
1520530372.051969,1,260,181,46.84,22.95,0,1130
1520530372.101971,1,281,192,47.08,23.59,0,1130
1520530372.151955,1,274,187,46.65,122.80,1,1128
1520530372.201977,1,257,185,46.93,23.28,0,1128
1520530372.251958,1,256,183,47.10,22.42,0,1128
1520530372.301960,1,257,188,46.89,122.14,1,1097
1520530372.351961,1,253,183,46.79,22.58,0,1097
1520530372.401963,1,252,179,46.90,22.23,0,1097
1520530372.451964,1,257,177,47.07,91.80,1,1055
1520530372.501966,1,257,175,46.88,23.18,0,1055
1520530372.551956,1,261,181,46.73,22.48,0,1055
1520530372.601959,1,260,181,46.57,126.77,1,997
1520530372.651960,1,260,182,46.64,22.83,0,997
1520530372.701961,1,266,191,46.89,23.78,0,997
1520530372.751963,1,262,190,47.23,137.31,1,989
1520530372.801964,1,265,190,48.26,24.30,0,989
1520530372.851966,1,260,188,48.96,23.50,0,989
1520530372.901967,1,251,182,49.55,99.60,1,902
1520530372.951617,1,235,165,37.44,22.51,0,902
1520530373.001619,1,249,172,37.66,21.87,0,902
1520530373.051620,1,243,173,38.08,161.81,1,874
1520530373.101622,1,243,172,38.19,22.39,0,874
1520530373.151624,1,242,172,38.37,21.66,0,874
1520530373.201626,1,243,177,38.78,152.21,1,865
1520530373.251627,1,239,173,38.66,21.90,0,865
1520530373.301630,1,240,177,38.80,21.70,0,865
1520530373.351457,1,227,168,32.52,103.09,1,852
1520530373.401458,1,263,180,32.21,22.78,0,852
1520530373.451460,1,247,175,32.56,22.36,0,852
1520530373.501461,1,276,184,32.63,147.00,1,860
1520530373.551463,1,246,169,33.26,22.83,0,860
1520530373.601465,1,265,172,33.16,22.87,0,860
1520530373.651466,1,246,162,32.41,151.60,1,838
1520530373.701467,1,242,170,31.44,22.43,0,838
1520530373.751469,1,221,163,30.51,20.78,0,838
1520530373.801615,1,199,149,33.41,149.86,1,815
1520530373.851583,1,197,153,33.15,19.10,0,815
1520530373.901585,1,195,155,32.24,18.67,0,815
1520530373.951586,1,300,230,32.23,150.24,1,861
1520530374.001589,1,236,192,32.18,26.03,0,861
1520530374.051589,1,248,194,31.96,22.94,0,861
1520530374.101591,1,235,197,31.83,153.13,1,880
1520530374.151592,1,211,176,31.73,21.71,0,880
1520530374.201953,1,198,150,42.84,19.74,0,880
1520530374.251955,1,189,120,42.34,136.14,1,871
1520530374.301956,1,188,114,41.67,17.63,0,871
1520530374.351958,1,188,115,40.94,17.40,0,871
1520530374.401959,1,181,104,40.50,113.73,1,854
1520530374.451961,1,189,110,40.66,16.98,0,854
1520530374.501962,1,197,110,40.85,16.93,0,854
1520530374.551964,1,188,105,41.00,103.29,1,850
1520530374.602407,1,201,115,53.65,18.33,0,850
1520530374.652408,1,204,111,53.65,17.62,0,850
1520530374.702410,1,204,117,53.57,102.48,1,864
1520530374.752412,1,211,128,53.26,18.79,0,864
1520530374.802413,1,207,132,52.69,18.38,0,864
1520530374.852415,1,203,132,52.30,86.55,1,864
1520530374.902417,1,219,147,52.20,19.35,0,864
1520530374.952418,1,209,154,52.12,20.53,0,864
1520530375.002442,1,211,166,52.79,90.31,1,881
1520530375.052444,1,209,175,53.09,22.08,0,881
1520530375.102445,1,206,180,53.78,21.12,0,881
1520530375.152447,1,208,181,54.38,78.67,1,899
1520530375.202449,1,249,208,54.96,23.05,0,899
1520530375.252454,1,238,199,55.01,24.73,0,899
1520530375.302452,1,257,214,55.51,123.83,1,890
1520530375.352453,1,260,227,55.60,25.12,0,890
1520530375.402252,1,289,252,48.22,26.69,0,890
1520530375.452214,1,257,228,47.70,85.46,1,915
1520530375.502216,1,252,217,47.28,23.92,0,915
1520530375.552217,1,245,206,46.71,24.15,0,915
1520530375.602219,1,241,202,45.49,114.65,1,915
1520530375.652220,1,223,195,44.70,24.14,0,915
1520530375.702222,1,222,194,43.43,22.45,0,915
1520530375.752223,1,218,194,42.64,111.02,1,893
1520530375.802225,1,214,195,41.67,22.38,0,893
1520530375.852258,1,217,193,41.45,21.52,0,893
1520530375.902259,1,210,193,40.89,115.58,1,893
1520530375.952261,1,214,190,40.87,21.46,0,893
1520530376.002263,1,216,182,41.40,20.94,0,893
1520530376.052264,1,226,195,41.69,117.92,1,918
1520530376.102265,1,231,201,42.08,23.07,0,918
1520530376.152267,1,223,197,42.94,22.99,0,918
1520530376.202270,1,222,186,44.50,121.13,1,913
1520530376.251950,1,203,165,37.27,21.67,0,913
1520530376.301951,1,204,160,37.92,20.27,0,913
1520530376.351954,1,205,165,38.05,112.70,1,896
1520530376.401955,1,202,168,38.04,21.37,0,896
1520530376.451957,1,198,165,37.13,20.61,0,896
1520530376.501958,1,198,151,37.45,77.27,1,922
1520530376.551960,1,230,161,38.19,22.37,0,922
1520530376.601961,1,194,139,39.22,22.92,0,922
1520530376.652663,1,202,137,60.23,137.92,1,955
1520530376.702664,1,231,172,60.24,22.42,0,955
1520530376.752666,1,207,161,61.11,21.53,0,955
1520530376.802668,1,169,135,62.03,102.61,1,997
1520530376.852669,1,127,104,63.58,18.61,0,997
1520530376.902671,1,129,107,65.20,15.74,0,997
1520530376.952672,1,123,96,66.88,75.61,1,1008
1520530377.002721,1,133,105,67.87,16.39,0,1008
1520530377.052897,1,139,99,76.18,16.37,0,1008
1520530377.102900,1,133,98,76.35,78.81,1,1036
1520530377.152901,1,146,104,76.26,16.38,0,1036
1520530377.202903,1,129,95,76.14,15.52,0,1036
1520530377.252904,1,151,106,75.53,79.68,1,1054
1520530377.302906,1,159,107,75.22,17.73,0,1054
1520530377.352906,1,166,113,74.75,17.07,0,1054
1520530377.402909,1,174,112,74.37,89.61,1,1067
1520530377.451720,1,113,77,35.77,23.73,0,1067
1520530377.501720,1,140,91,36.27,15.88,0,1067
1520530377.551722,1,90,75,36.43,99.09,1,1092
1520530377.601723,1,76,65,36.43,13.20,0,1092
1520530377.651725,1,83,69,36.81,10.97,0,1092
1520530377.701726,1,92,73,37.09,100.72,1,1078
1520530377.751728,1,79,68,37.48,14.20,0,1078
1520530377.801730,1,83,66,37.83,11.14,0,1078
1520530377.851407,1,73,53,26.75,88.09,1,1079
1520530377.901409,1,77,49,25.96,12.66,0,1079
1520530377.951411,1,73,49,25.62,11.68,0,1079
1520530378.001412,1,71,53,25.34,65.49,1,1065
1520530378.051414,1,77,57,25.04,11.23,0,1065
1520530378.101416,1,78,56,25.68,10.66,0,1065
1520530378.151417,1,87,57,26.24,67.47,1,968
1520530378.201419,1,88,60,26.38,10.90,0,968
1520530378.251420,1,286,206,26.33,22.36,0,968
1520530378.301512,1,227,190,29.33,67.23,1,1058
1520530378.351513,1,185,162,29.34,21.59,0,1058
1520530378.401515,1,172,156,29.39,19.86,0,1058
1520530378.451516,1,175,154,29.47,72.20,1,1068
1520530378.501517,1,163,145,29.56,19.43,0,1068
1520530378.551519,1,150,140,29.60,17.90,0,1068
1520530378.601571,1,159,140,29.56,80.83,1,1079
1520530378.651522,1,154,133,29.44,17.80,0,1079
1520530378.702209,1,163,145,56.33,20.41,0,1079
1520530378.752210,1,143,122,56.71,71.54,1,1101
1520530378.802212,1,143,118,57.20,16.32,0,1101
1520530378.852213,1,136,108,57.75,15.59,0,1101
1520530378.902215,1,136,114,57.91,83.21,1,1091
1520530378.952216,1,145,115,57.91,16.44,0,1091
1520530379.002218,1,147,120,57.91,16.49,0,1091
1520530379.052220,1,156,120,57.83,81.84,1,1101
1520530379.102149,1,141,114,55.15,17.00,0,1101
1520530379.152151,1,138,117,54.70,16.39,0,1101
1520530379.202152,1,137,115,54.57,53.81,1,1100
1520530379.252154,1,176,124,54.45,17.51,0,1100
1520530379.302155,1,188,129,54.21,20.05,0,1100
1520530379.352157,1,231,155,54.00,95.32,1,1127
1520530379.402159,1,260,174,53.74,23.22,0,1127
1520530379.452160,1,225,157,53.60,23.27,0,1127
1520530379.501850,1,161,129,41.82,83.40,1,1109
1520530379.551852,1,208,137,41.98,20.17,0,1109
1520530379.601853,1,177,116,41.87,24.90,0,1109
1520530379.651855,1,142,101,42.32,92.83,1,1103
1520530379.701856,1,136,89,42.11,15.69,0,1103
1520530379.751858,1,113,78,42.29,14.32,0,1103
1520530379.801860,1,120,81,42.14,50.52,1,1111
1520530379.851861,1,146,98,42.14,14.78,0,1111
1520530379.901824,1,149,97,40.87,15.59,0,1111
1520530379.951826,1,130,92,41.46,89.34,1,1098
1520530380.001827,1,173,120,42.11,17.28,0,1098
1520530380.051829,1,164,117,43.00,19.96,0,1098
1520530380.101830,1,154,115,44.01,72.96,1,1100
1520530380.151832,1,187,137,44.45,20.05,0,1100
1520530380.201888,1,300,212,44.99,25.75,0,1100
1520530380.251835,1,286,181,45.48,75.70,1,1141
1520530380.301736,1,277,192,41.05,28.55,0,1141
1520530380.352160,1,164,125,58.12,89.93,1,1123
1520530380.402162,1,195,133,56.60,19.12,0,1123
1520530380.452163,1,176,123,55.51,17.16,0,1123
1520530380.502166,1,179,129,54.77,80.75,1,1134
1520530380.552166,1,135,116,53.96,16.61,0,1134
1520530380.602168,1,128,118,53.28,15.08,0,1134
1520530380.652170,1,126,116,52.91,76.31,1,1120
1520530380.702171,1,121,113,52.77,14.46,0,1120
1520530380.752135,1,130,111,51.12,14.74,0,1120
1520530380.802136,1,151,127,50.94,82.23,1,1163
1520530380.852138,1,147,127,50.37,16.66,0,1163
1520530380.902139,1,147,127,49.63,16.97,0,1163
1520530380.952141,1,146,126,49.12,85.89,1,1137
1520530381.002143,1,160,132,48.32,17.17,0,1137
1520530381.052144,1,190,141,47.86,17.69,0,1137
1520530381.102146,1,183,135,47.29,69.67,1,1116
1520530381.152048,1,197,129,43.07,18.70,0,1116
1520530381.202049,1,214,145,42.21,19.43,0,1116
1520530381.252051,1,201,138,41.69,87.82,1,1125
1520530381.302052,1,193,135,41.38,19.36,0,1125
1520530381.352053,1,185,138,41.44,17.83,0,1125
1520530381.402056,1,188,147,41.58,81.79,1,1116
1520530381.452057,1,179,140,41.70,18.15,0,1116
1520530381.502058,1,179,143,42.09,17.84,0,1116
1520530381.552262,1,189,152,48.43,61.51,1,1105
1520530381.602264,1,184,149,48.71,19.16,0,1105
1520530381.652266,1,242,197,48.84,21.80,0,1105
1520530381.702267,1,255,205,48.99,77.65,1,1116
1520530381.752268,1,235,193,48.97,22.85,0,1116
1520530381.802325,1,214,180,48.74,21.36,0,1116
1520530381.852271,1,212,181,48.89,86.00,1,1120
1520530381.902273,1,206,180,48.70,21.44,0,1120
1520530381.952332,1,214,185,50.52,21.12,0,1120
1520530382.002334,1,229,189,49.74,97.21,1,1138
1520530382.052335,1,240,197,49.45,22.55,0,1138
1520530382.102337,1,249,194,49.27,22.26,0,1138
1520530382.152339,1,277,217,49.12,123.09,1,1176
1520530382.202340,1,272,212,49.66,25.11,0,1176
1520530382.252342,1,293,229,49.80,25.46,0,1176
1520530382.302343,1,287,226,49.80,133.62,1,1201
1520530382.352159,1,300,237,43.76,27.31,0,1201
1520530382.402160,1,286,229,43.67,26.67,0,1201
1520530382.452162,1,279,221,44.01,112.50,1,1109
1520530382.502164,1,271,210,44.19,25.63,0,1109
1520530382.552165,1,256,191,44.95,23.14,0,1109
1520530382.602167,1,237,184,45.86,122.13,1,1095
1520530382.652168,1,267,196,47.19,24.72,0,1095
1520530382.702170,1,244,188,47.31,23.49,0,1095
1520530382.752171,1,227,174,47.47,83.61,1,1099
1520530382.802243,1,235,178,49.47,21.41,0,1099
1520530382.852246,1,258,197,49.55,23.91,0,1099
1520530382.902248,1,258,203,49.46,118.17,1,1142
1520530382.952249,1,259,205,49.37,24.21,0,1142
1520530383.002250,1,257,206,49.04,23.92,0,1142
1520530383.052252,1,260,207,48.57,92.55,1,1077
1520530383.102252,1,253,209,48.23,23.96,0,1077
1520530383.152255,1,251,210,47.68,23.42,0,1077
1520530383.202206,1,263,213,45.72,121.67,1,1076
1520530383.252208,1,257,211,44.91,24.08,0,1076
1520530383.302210,1,300,241,44.65,27.87,0,1076
1520530383.352211,1,300,237,44.20,146.04,1,1110
1520530383.402266,1,300,237,43.75,28.22,0,1110
1520530383.452214,1,274,223,43.48,27.45,0,1110
1520530383.502216,1,267,225,42.60,84.85,1,1092
1520530383.552217,1,300,245,41.87,28.45,0,1092
1520530383.602472,1,282,234,48.32,27.73,0,1092
1520530383.652472,1,272,222,47.67,122.71,1,1128
1520530383.702475,1,300,241,46.73,27.73,0,1128
1520530383.752476,1,295,240,46.23,26.80,0,1128
1520530383.802478,1,292,233,46.24,127.10,1,1141
1520530383.852479,1,300,240,46.54,27.20,0,1141
1520530383.902481,1,298,239,46.16,27.14,0,1141
1520530383.952482,1,297,245,46.05,111.88,1,1164
1520530384.002530,1,300,245,47.47,28.24,0,1164
1520530384.052531,1,300,242,47.34,28.27,0,1164
1520530384.102533,1,252,219,48.14,134.79,1,1174
1520530384.152534,1,239,205,49.26,24.54,0,1174
1520530384.202536,1,220,190,50.94,22.59,0,1174
1520530384.252537,1,209,171,52.09,144.25,1,1159
1520530384.302539,1,182,135,53.33,20.28,0,1159
1520530384.352541,1,174,132,53.93,19.16,0,1159
1520530384.402432,1,163,124,50.47,135.99,1,1102
1520530384.452435,1,161,135,51.06,17.52,0,1102
1520530384.502435,1,142,119,52.97,16.49,0,1102
1520530384.552437,1,141,118,54.46,136.33,1,1114
1520530384.602439,1,168,147,55.98,18.62,0,1114
1520530384.652440,1,158,139,57.72,17.49,0,1114
1520530384.702442,1,154,133,59.24,84.52,1,1102
1520530384.752443,1,172,149,60.55,17.82,0,1102
1520530384.802857,1,208,184,77.79,21.32,0,1102
1520530384.852858,1,203,184,78.83,145.99,1,1145
1520530384.902860,1,180,166,79.37,20.50,0,1145
1520530384.952861,1,178,167,79.40,20.78,0,1145
1520530385.002916,1,252,238,79.50,167.18,1,1210
1520530385.052864,1,204,194,80.30,25.03,0,1210
1520530385.102866,1,205,195,80.66,22.45,0,1210
1520530385.152867,1,214,203,80.86,182.69,1,1245
1520530385.202869,1,195,183,80.70,22.94,0,1245
1520530385.252705,1,300,268,74.32,26.95,0,1245
1520530385.302707,1,300,258,73.50,109.61,1,1317
1520530385.352709,1,264,224,72.92,26.99,0,1317
1520530385.402710,1,234,201,72.11,24.20,0,1317
1520530385.452712,1,215,195,70.72,118.33,1,1293
1520530385.502713,1,207,186,69.07,21.83,0,1293
1520530385.552715,1,214,191,68.17,21.47,0,1293
1520530385.602716,1,196,176,67.60,108.04,1,1309
1520530385.652486,1,192,168,58.36,20.97,0,1309
1520530385.702487,1,173,152,58.08,18.61,0,1309
1520530385.752490,1,185,158,57.97,113.50,1,1336
1520530385.802491,1,172,151,58.18,19.01,0,1336
1520530385.852493,1,158,140,58.03,17.92,0,1336
1520530385.902494,1,159,145,57.54,69.43,1,1297
1520530385.952496,1,211,182,57.31,21.14,0,1297
1520530386.002497,1,188,167,57.05,20.50,0,1297
1520530386.052544,1,181,156,58.21,99.44,1,1341
1520530386.102546,1,224,185,57.83,23.36,0,1341
1520530386.152547,1,189,155,57.57,20.96,0,1341
1520530386.202549,1,187,149,57.26,71.80,1,1332
1520530386.252550,1,177,143,57.11,19.67,0,1332
1520530386.302552,1,166,136,56.91,17.79,0,1332
1520530386.352553,1,167,140,57.06,105.09,1,1296
1520530386.402554,1,158,127,56.84,16.75,0,1296
1520530386.452758,1,145,123,64.30,17.47,0,1296
1520530386.502760,1,141,118,64.37,100.43,1,1272
1520530386.552761,1,134,114,64.46,15.32,0,1272
1520530386.602814,1,136,109,64.79,15.64,0,1272
1520530386.652764,1,129,105,65.05,76.93,1,1273
1520530386.702766,1,140,116,65.05,15.40,0,1273
