t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530360.900984,1,79,61,28.47,12.47,0,576
1520530360.950988,1,73,55,28.67,17.52,1,581
1520530361.000988,1,87,62,29.21,10.33,0,581
1520530361.051064,1,87,63,29.57,11.37,0,581
1520530361.101044,1,75,54,31.09,19.68,1,593
1520530361.151045,1,97,68,30.70,11.53,0,593
1520530361.201047,1,92,68,30.35,13.35,0,593
1520530361.251048,1,73,62,30.18,21.38,1,613
1520530361.301050,1,77,63,30.39,9.95,0,613
1520530361.351051,1,127,102,30.32,13.88,0,613
1520530361.401053,1,104,86,30.39,28.07,1,646
1520530361.451055,1,97,79,30.28,13.28,0,646
1520530361.501690,1,154,128,55.23,16.98,0,646
1520530361.551692,1,163,125,55.26,32.10,1,722
1520530361.601693,1,300,210,55.32,27.96,0,722
1520530361.651695,1,293,193,55.49,31.07,0,722
1520530361.701696,1,205,139,55.33,42.59,1,786
1520530361.751698,1,300,207,55.21,27.06,0,786
1520530361.801700,1,227,175,55.25,27.27,0,786
1520530361.851701,1,196,157,55.20,40.11,1,850
1520530361.901939,1,178,140,63.98,21.11,0,850
1520530361.951941,1,176,140,64.00,18.71,0,850
1520530362.001942,1,164,134,64.10,34.51,1,883
1520530362.051944,1,264,209,64.17,23.38,0,883
1520530362.101945,1,226,182,64.28,24.64,0,883
1520530362.151947,1,207,163,64.27,39.59,1,950
1520530362.201949,1,215,166,64.43,21.88,0,950
1520530362.251950,1,209,154,64.39,21.30,0,950
1520530362.301951,1,231,159,64.27,37.88,1,990
1520530362.351623,1,267,182,51.85,25.53,0,990
1520530362.401625,1,267,187,52.09,25.65,0,990
1520530362.451626,1,280,194,52.11,44.16,1,1065
1520530362.501628,1,281,183,51.93,25.79,0,1065
1520530362.551629,1,217,142,52.15,25.91,0,1065
1520530362.601631,1,194,138,52.28,37.37,1,1091
1520530362.651727,1,219,153,52.30,22.16,0,1091
1520530362.701634,1,186,127,52.52,21.34,0,1091
1520530362.751364,1,148,96,42.16,31.25,1,1116
1520530362.801366,1,182,112,42.31,17.18,0,1116
1520530362.851367,1,150,102,42.03,16.78,0,1116
1520530362.901369,1,174,116,41.95,31.96,1,1156
1520530362.951370,1,170,117,41.87,17.37,0,1156
1520530363.001372,1,209,132,41.86,18.72,0,1156
1520530363.051374,1,195,129,42.43,34.67,1,1197
1520530363.101375,1,199,134,42.37,20.82,0,1197
1520530363.151650,1,193,140,53.75,20.97,0,1197
1520530363.201651,1,190,132,54.44,37.82,1,1248
1520530363.251653,1,203,135,55.10,20.41,0,1248
1520530363.301654,1,199,131,55.76,23.65,0,1248
1520530363.351656,1,197,132,56.21,40.04,1,1282
1520530363.401658,1,188,123,56.79,21.53,0,1282
1520530363.451659,1,179,123,57.38,19.56,0,1282
1520530363.501661,1,201,132,57.99,37.30,1,1331
1520530363.551745,1,155,117,62.03,20.55,0,1331
1520530363.601746,1,150,115,61.80,19.00,0,1331
1520530363.651748,1,129,101,60.93,34.10,1,1354
1520530363.701749,1,117,96,60.54,15.96,0,1354
1520530363.751751,1,117,91,59.87,14.49,0,1354
1520530363.801753,1,114,90,59.26,42.75,1,1361
1520530363.851754,1,107,82,58.78,15.58,0,1361
1520530363.901756,1,103,79,57.99,14.75,0,1361
1520530363.951780,1,129,96,58.34,48.65,1,1318
1520530364.001782,1,139,114,57.98,18.45,0,1318
1520530364.051784,1,146,119,57.29,20.26,0,1318
1520530364.101785,1,127,110,56.59,51.42,1,1289
1520530364.151786,1,135,117,55.64,17.14,0,1289
1520530364.201788,1,134,112,54.89,16.82,0,1289
1520530364.251789,1,150,117,53.24,49.50,1,1227
1520530364.301791,1,178,135,51.48,18.79,0,1227
1520530364.351792,1,180,139,50.78,18.97,0,1227
1520530364.401853,1,184,137,52.02,51.40,1,1073
1520530364.451854,1,188,136,51.24,20.40,0,1073
1520530364.501856,1,205,149,51.05,20.34,0,1073
1520530364.551858,1,217,165,50.19,47.81,1,1081
1520530364.601859,1,214,158,49.69,22.41,0,1081
1520530364.651861,1,300,222,49.13,27.33,0,1081
1520530364.701862,1,228,178,49.42,54.38,1,1102
1520530364.751864,1,226,171,49.78,23.20,0,1102
1520530364.802375,1,249,187,68.13,24.07,0,1102
1520530364.852378,1,246,188,68.68,49.46,1,1121
1520530364.902379,1,231,178,68.79,23.31,0,1121
1520530364.952380,1,230,187,68.66,22.03,0,1121
1520530365.002383,1,240,193,68.24,51.99,1,1162
1520530365.052383,1,238,196,67.88,23.75,0,1162
1520530365.102386,1,240,195,67.61,23.31,0,1162
1520530365.152387,1,236,192,67.64,48.82,1,1184
1520530365.201844,1,255,204,49.69,24.55,0,1184
1520530365.251846,1,243,194,49.64,25.02,0,1184
1520530365.301847,1,245,190,49.77,55.26,1,1222
1520530365.351849,1,236,180,49.85,24.49,0,1222
1520530365.401850,1,227,175,50.04,23.07,0,1222
1520530365.451852,1,228,176,50.31,50.07,1,1206
1520530365.501853,1,240,180,50.53,23.49,0,1206
1520530365.551855,1,247,188,51.24,23.96,0,1206
1520530365.601535,1,226,171,40.17,58.34,1,1199
1520530365.651537,1,228,166,40.66,23.15,0,1199
1520530365.701539,1,241,180,40.73,23.29,0,1199
1520530365.751540,1,300,218,41.02,62.35,1,1231
1520530365.801546,1,300,229,41.61,29.13,0,1231
1520530365.851543,1,298,222,41.63,28.08,0,1231
1520530365.901545,1,300,224,41.85,59.83,1,1201
1520530365.951546,1,300,233,42.33,29.14,0,1201
1520530366.001907,1,276,207,56.17,26.84,0,1201
1520530366.051908,1,300,218,56.36,60.88,1,1228
1520530366.101911,1,300,226,55.94,28.78,0,1228
1520530366.151911,1,300,226,55.36,28.50,0,1228
1520530366.201913,1,300,230,54.48,63.52,1,1263
1520530366.251915,1,281,211,53.69,26.72,0,1263
1520530366.301916,1,253,195,52.88,24.05,0,1263
1520530366.351918,1,255,196,52.34,59.04,1,1260
1520530366.402120,1,245,186,58.30,25.56,0,1260
1520530366.452121,1,300,229,57.95,27.86,0,1260
1520530366.502124,1,275,218,57.65,66.54,1,1263
1520530366.552125,1,270,209,56.82,27.08,0,1263
1520530366.602127,1,244,200,56.26,25.32,0,1263
1520530366.652128,1,238,206,55.10,57.75,1,1241
1520530366.702130,1,282,230,53.81,25.84,0,1241
1520530366.752132,1,252,223,53.17,25.49,0,1241
1520530366.802132,1,284,234,52.75,63.81,1,1301
1520530366.852166,1,234,206,53.49,25.09,0,1301
1520530366.902167,1,222,199,53.03,22.79,0,1301
1520530366.952169,1,213,186,52.54,54.64,1,1295
1520530367.002170,1,253,212,52.28,23.76,0,1295
1520530367.052171,1,221,191,52.42,23.07,0,1295
1520530367.102178,1,228,196,52.61,56.52,1,1282
1520530367.152174,1,222,189,52.55,23.05,0,1282
1520530367.202177,1,223,180,52.63,21.35,0,1282
1520530367.252540,1,245,205,63.11,60.72,1,1312
1520530367.302541,1,235,186,62.80,23.92,0,1312
1520530367.352542,1,231,175,63.17,22.04,0,1312
1520530367.402545,1,222,169,62.95,56.86,1,1282
1520530367.452546,1,225,171,62.61,23.20,0,1282
1520530367.502548,1,228,173,62.05,23.70,0,1282
1520530367.552549,1,220,171,61.79,56.94,1,1232
1520530367.602551,1,225,168,61.53,22.45,0,1232
1520530367.652264,1,224,165,52.83,22.71,0,1232
1520530367.702266,1,223,167,52.90,55.03,1,1226
1520530367.752267,1,272,214,52.58,25.39,0,1226
1520530367.802269,1,300,248,52.52,28.31,0,1226
1520530367.852271,1,278,237,52.73,67.66,1,1287
1520530367.902272,1,256,225,52.28,28.27,0,1287
1520530367.952274,1,246,223,52.24,26.56,0,1287
1520530368.002275,1,271,233,52.04,63.10,1,1312
1520530368.052124,1,248,216,48.02,26.80,0,1312
1520530368.102125,1,260,227,47.87,25.94,0,1312
1520530368.152127,1,274,243,47.53,66.68,1,1356
1520530368.202129,1,286,248,47.30,28.10,0,1356
1520530368.252130,1,288,252,47.33,28.45,0,1356
1520530368.302132,1,300,261,47.19,69.95,1,1395
1520530368.352134,1,277,241,46.98,28.29,0,1395
1520530368.402135,1,261,228,47.10,25.51,0,1395
1520530368.452048,1,244,221,44.49,63.84,1,1414
1520530368.502050,1,233,209,44.42,25.27,0,1414
1520530368.552051,1,208,186,45.24,23.10,0,1414
1520530368.602053,1,198,159,46.38,61.89,1,1397
1520530368.652054,1,184,141,47.36,21.72,0,1397
1520530368.702056,1,164,118,48.04,19.51,0,1397
1520530368.752057,1,151,110,48.42,59.02,1,1386
1520530368.802058,1,150,109,48.84,18.11,0,1386
1520530368.851389,1,100,76,29.92,18.39,0,1386
1520530368.901391,1,92,73,30.45,57.22,1,1381
1520530368.951392,1,83,61,31.62,14.77,0,1381
1520530369.001394,1,91,66,32.45,12.52,0,1381
1520530369.051395,1,78,62,33.22,52.45,1,1367
1520530369.101397,1,72,54,33.69,11.92,0,1367
1520530369.151398,1,76,51,33.54,11.92,0,1367
1520530369.201400,1,85,57,34.24,52.66,1,1338
1520530369.251401,1,84,53,34.94,12.05,0,1338
1520530369.301537,1,118,80,40.13,13.66,0,1338
1520530369.351538,1,121,93,40.14,54.80,1,1360
1520530369.401540,1,161,123,40.00,17.31,0,1360
1520530369.451542,1,300,228,39.84,25.88,0,1360
1520530369.501543,1,219,192,39.85,71.46,1,1426
1520530369.551545,1,196,168,39.81,22.87,0,1426
1520530369.601546,1,212,164,39.95,21.90,0,1426
1520530369.651548,1,210,162,39.58,64.24,1,1450
1520530369.701896,1,165,135,51.72,20.86,0,1450
1520530369.751898,1,174,140,51.24,18.32,0,1450
1520530369.801901,1,215,168,50.68,72.43,1,1488
1520530369.851902,1,197,158,50.35,21.76,0,1488
1520530369.901903,1,192,158,49.82,20.13,0,1488
1520530369.951905,1,203,157,49.74,66.94,1,1449
1520530370.001906,1,211,164,49.48,21.01,0,1449
1520530370.051908,1,200,164,49.28,20.94,0,1449
1520530370.101930,1,186,152,49.63,61.54,1,1382
1520530370.151931,1,204,158,49.61,19.94,0,1382
1520530370.201933,1,199,162,49.61,20.25,0,1382
1520530370.251934,1,194,159,49.57,62.80,1,1321
1520530370.301934,1,190,155,49.54,20.04,0,1321
1520530370.351937,1,215,164,49.41,20.79,0,1321
1520530370.401938,1,249,174,49.29,62.29,1,1294
1520530370.451940,1,261,186,48.96,24.55,0,1294
1520530370.501883,1,218,172,46.75,23.26,0,1294
1520530370.551883,1,279,191,46.57,61.34,1,1270
1520530370.601898,1,234,188,46.45,24.66,0,1270
1520530370.651887,1,273,192,46.44,24.62,0,1270
1520530370.701889,1,285,200,46.48,61.42,1,1233
1520530370.751890,1,253,188,46.36,24.84,0,1233
1520530370.801892,1,222,177,46.47,23.48,0,1233
1520530370.851892,1,265,185,46.51,59.28,1,1181
1520530370.901941,1,255,179,48.31,23.51,0,1181
1520530370.951942,1,240,170,48.54,23.05,0,1181
1520530371.001944,1,233,163,48.49,56.94,1,1177
1520530371.051946,1,300,197,48.53,26.05,0,1177
1520530371.101947,1,280,199,48.16,28.38,0,1177
1520530371.151949,1,300,190,48.53,64.78,1,1181
1520530371.201950,1,235,167,47.99,25.44,0,1181
1520530371.251952,1,225,161,47.38,21.19,0,1181
1520530371.301953,1,272,191,47.17,61.94,1,1174
1520530371.351951,1,280,200,47.15,26.33,0,1174
1520530371.401953,1,244,180,47.22,24.96,0,1174
1520530371.451954,1,233,172,47.75,59.10,1,1184
1520530371.501956,1,233,173,47.74,22.45,0,1184
1520530371.551958,1,300,205,47.87,26.02,0,1184
1520530371.601959,1,300,210,48.05,65.96,1,1208
1520530371.651961,1,300,208,48.36,26.14,0,1208
1520530371.701962,1,293,207,48.39,25.95,0,1208
1520530371.751959,1,292,208,48.16,64.50,1,1197
1520530371.801961,1,281,203,48.04,25.68,0,1197
1520530371.851963,1,279,202,47.49,25.07,0,1197
1520530371.901964,1,281,200,46.95,64.62,1,1174
1520530371.951966,1,274,191,46.79,25.58,0,1174
1520530372.001968,1,263,185,46.95,24.00,0,1174
1520530372.051969,1,260,184,46.84,63.19,1,1161
1520530372.101971,1,253,180,47.08,23.83,0,1161
1520530372.151955,1,294,199,46.65,24.96,0,1161
1520530372.201977,1,283,200,46.93,69.07,1,1191
1520530372.251958,1,268,193,47.10,25.22,0,1191
1520530372.301960,1,270,198,46.89,24.11,0,1191
1520530372.351961,1,300,203,46.79,65.65,1,1122
1520530372.401963,1,271,195,46.90,25.79,0,1122
1520530372.451964,1,268,188,47.07,24.18,0,1122
1520530372.501966,1,278,188,46.88,58.91,1,1044
1520530372.551956,1,276,190,46.73,24.28,0,1044
1520530372.601959,1,278,190,46.57,24.51,0,1044
1520530372.651960,1,286,196,46.64,55.51,1,1002
1520530372.701961,1,300,206,46.89,26.17,0,1002
1520530372.751963,1,300,209,47.23,26.30,0,1002
1520530372.801964,1,300,208,48.26,48.04,1,967
1520530372.851966,1,284,203,48.96,25.90,0,967
1520530372.901967,1,277,193,49.55,24.73,0,967
1520530372.951617,1,262,178,37.44,44.80,1,957
1520530373.001619,1,260,172,37.66,22.77,0,957
1520530373.051620,1,264,177,38.08,23.44,0,957
1520530373.101622,1,238,165,38.19,45.02,1,948
1520530373.151624,1,274,185,38.37,24.06,0,948
1520530373.201626,1,260,184,38.78,25.26,0,948
1520530373.251627,1,258,181,38.66,49.96,1,953
1520530373.301630,1,257,184,38.80,23.50,0,953
1520530373.351457,1,241,171,32.52,22.87,0,953
1520530373.401458,1,247,173,32.21,52.88,1,943
1520530373.451460,1,246,172,32.56,22.49,0,943
1520530373.501461,1,286,186,32.63,23.69,0,943
1520530373.551463,1,254,171,33.26,56.78,1,899
1520530373.601465,1,275,177,33.16,24.38,0,899
1520530373.651466,1,249,169,32.41,23.26,0,899
1520530373.701467,1,262,179,31.44,58.68,1,871
1520530373.751469,1,244,175,30.51,23.35,0,871
1520530373.801615,1,247,180,33.41,22.94,0,871
1520530373.851583,1,221,172,33.15,59.18,1,877
1520530373.901585,1,218,171,32.24,21.77,0,877
1520530373.951586,1,209,168,32.23,20.92,0,877
1520530374.001589,1,202,164,32.18,56.28,1,890
1520530374.051589,1,234,185,31.96,22.45,0,890
1520530374.101591,1,222,184,31.83,22.48,0,890
1520530374.151592,1,208,172,31.73,56.11,1,918
1520530374.201953,1,181,141,42.84,21.48,0,918
1520530374.251955,1,192,123,42.34,18.12,0,918
1520530374.301956,1,183,113,41.67,53.40,1,935
1520530374.351958,1,174,105,40.94,16.92,0,935
1520530374.401959,1,177,100,40.50,15.82,0,935
1520530374.451961,1,186,103,40.66,52.86,1,943
1520530374.501962,1,194,108,40.85,17.86,0,943
1520530374.551964,1,191,103,41.00,16.76,0,943
1520530374.602407,1,221,123,53.65,59.48,1,965
1520530374.652408,1,218,120,53.65,20.12,0,965
1520530374.702410,1,219,124,53.57,19.29,0,965
1520530374.752412,1,225,135,53.26,56.66,1,956
1520530374.802413,1,217,145,52.69,20.96,0,956
1520530374.852415,1,220,148,52.30,20.06,0,956
1520530374.902417,1,230,158,52.20,57.54,1,949
1520530374.952418,1,227,166,52.12,21.80,0,949
1520530375.002442,1,222,176,52.79,21.24,0,949
1520530375.052444,1,219,183,53.09,59.77,1,974
1520530375.102445,1,211,189,53.78,22.02,0,974
1520530375.152447,1,218,189,54.38,21.39,0,974
1520530375.202449,1,225,192,54.96,60.55,1,960
1520530375.252454,1,258,213,55.01,24.05,0,960
1520530375.302452,1,263,223,55.51,24.38,0,960
1520530375.352453,1,256,227,55.60,65.98,1,967
1520530375.402252,1,300,260,48.22,28.52,0,967
1520530375.452214,1,281,251,47.70,27.52,0,967
1520530375.502216,1,255,222,47.28,66.67,1,1002
1520530375.552217,1,251,212,46.71,24.49,0,1002
1520530375.602219,1,239,204,45.49,23.91,0,1002
1520530375.652220,1,224,199,44.70,63.04,1,1004
1520530375.702222,1,214,191,43.43,23.23,0,1004
1520530375.752223,1,208,186,42.64,21.43,0,1004
1520530375.802225,1,207,189,41.67,64.01,1,987
1520530375.852258,1,205,184,41.45,20.88,0,987
1520530375.902259,1,201,186,40.89,21.96,0,987
1520530375.952261,1,208,183,40.87,63.16,1,963
1520530376.002263,1,214,182,41.40,23.16,0,963
1520530376.052264,1,227,197,41.69,22.84,0,963
1520530376.102265,1,229,197,42.08,64.50,1,970
1520530376.152267,1,225,195,42.94,23.57,0,970
1520530376.202270,1,233,196,44.50,24.58,0,970
1520530376.251950,1,204,167,37.27,66.35,1,986
1520530376.301951,1,200,159,37.92,22.32,0,986
1520530376.351954,1,202,161,38.05,20.24,0,986
1520530376.401955,1,199,163,38.04,62.23,1,995
1520530376.451957,1,192,163,37.13,20.21,0,995
1520530376.501958,1,188,143,37.45,19.98,0,995
1520530376.551960,1,226,160,38.19,64.92,1,1045
1520530376.601961,1,238,162,39.22,23.41,0,1045
1520530376.652663,1,204,136,60.23,23.95,0,1045
1520530376.702664,1,225,166,60.24,68.20,1,1113
1520530376.752666,1,204,157,61.11,22.20,0,1113
1520530376.802668,1,163,132,62.03,19.05,0,1113
1520530376.852669,1,132,110,63.58,64.30,1,1120
1520530376.902671,1,132,111,65.20,16.51,0,1120
1520530376.952672,1,126,100,66.88,16.85,0,1120
1520530377.002721,1,135,107,67.87,58.34,1,1152
1520530377.052897,1,138,99,76.18,16.84,0,1152
1520530377.102900,1,131,99,76.35,15.64,0,1152
1520530377.152901,1,143,102,76.26,58.01,1,1184
1520530377.202903,1,128,95,76.14,15.87,0,1184
1520530377.252904,1,155,109,75.53,18.15,0,1184
1520530377.302906,1,158,107,75.22,59.97,1,1205
1520530377.352906,1,163,111,74.75,17.58,0,1205
1520530377.402909,1,300,203,74.37,26.43,0,1205
1520530377.451720,1,98,71,35.77,69.64,1,1209
1520530377.501720,1,122,85,36.27,15.18,0,1209
1520530377.551722,1,90,70,36.43,17.29,0,1209
1520530377.601723,1,74,63,36.43,47.04,1,1205
1520530377.651725,1,79,65,36.81,13.19,0,1205
1520530377.701726,1,83,68,37.09,12.58,0,1205
1520530377.751728,1,78,67,37.48,45.60,1,1168
1520530377.801730,1,78,62,37.83,13.23,0,1168
1520530377.851407,1,67,47,26.75,15.71,0,1168
1520530377.901409,1,74,45,25.96,40.82,1,1139
1520530377.951411,1,69,45,25.62,13.09,0,1139
1520530378.001412,1,65,49,25.34,11.92,0,1139
1520530378.051414,1,64,48,25.04,39.82,1,1111
1520530378.101416,1,67,46,25.68,10.87,0,1111
1520530378.151417,1,86,53,26.24,12.42,0,1111
1520530378.201419,1,85,55,26.38,38.99,1,1062
1520530378.251420,1,80,67,26.33,12.96,0,1062
1520530378.301512,1,194,167,29.33,19.52,0,1062
1520530378.351513,1,161,140,29.34,50.67,1,1117
1520530378.401515,1,150,135,29.39,17.71,0,1117
1520530378.451516,1,139,121,29.47,16.80,0,1117
1520530378.501517,1,140,123,29.56,44.84,1,1121
1520530378.551519,1,129,119,29.60,16.86,0,1121
1520530378.601571,1,138,124,29.56,17.53,0,1121
1520530378.651522,1,134,117,29.44,45.87,1,1130
1520530378.702209,1,161,144,56.33,20.91,0,1130
1520530378.752210,1,141,120,56.71,17.92,0,1130
1520530378.802212,1,142,117,57.20,46.65,1,1162
1520530378.852213,1,137,106,57.75,15.84,0,1162
1520530378.902215,1,134,112,57.91,15.99,0,1162
1520530378.952216,1,145,115,57.91,46.71,1,1164
1520530379.002218,1,146,120,57.91,17.83,0,1164
1520530379.052220,1,188,139,57.83,18.76,0,1164
1520530379.102149,1,172,134,55.15,53.85,1,1179
1520530379.152151,1,152,133,54.70,19.51,0,1179
1520530379.202152,1,151,129,54.57,17.31,0,1179
1520530379.252154,1,180,130,54.45,55.39,1,1192
1520530379.302155,1,256,177,54.21,23.82,0,1192
1520530379.352157,1,265,185,54.00,28.01,0,1192
1520530379.402159,1,272,186,53.74,67.00,1,1227
1520530379.452160,1,268,185,53.60,27.29,0,1227
1520530379.501850,1,184,143,41.82,26.23,0,1227
1520530379.551852,1,180,130,41.98,57.14,1,1229
1520530379.601853,1,151,109,41.87,18.33,0,1229
1520530379.651855,1,126,94,42.32,15.45,0,1229
1520530379.701856,1,137,90,42.11,46.25,1,1217
1520530379.751858,1,139,99,42.29,17.75,0,1217
1520530379.801860,1,120,86,42.14,15.69,0,1217
1520530379.851861,1,122,79,42.14,43.95,1,1216
1520530379.901824,1,150,98,40.87,16.33,0,1216
1520530379.951826,1,155,104,41.46,17.21,0,1216
1520530380.001827,1,155,105,42.11,47.69,1,1219
1520530380.051829,1,161,111,43.00,18.53,0,1219
1520530380.101830,1,146,105,44.01,18.54,0,1219
1520530380.151832,1,181,132,44.45,50.01,1,1196
1520530380.201888,1,229,161,44.99,22.83,0,1196
1520530380.251835,1,260,167,45.48,27.23,0,1196
1520530380.301736,1,174,144,41.05,56.37,1,1212
1520530380.352160,1,194,136,58.12,21.30,0,1212
1520530380.402162,1,180,126,56.60,19.20,0,1212
1520530380.452163,1,173,119,55.51,43.19,1,1193
1520530380.502166,1,156,117,54.77,17.28,0,1193
1520530380.552166,1,128,110,53.96,15.47,0,1193
1520530380.602168,1,121,111,53.28,38.46,1,1135
1520530380.652170,1,123,113,52.91,15.60,0,1135
1520530380.702171,1,116,107,52.77,14.63,0,1135
1520530380.752135,1,123,104,51.12,38.84,1,1055
1520530380.802136,1,144,120,50.94,16.54,0,1055
1520530380.852138,1,135,116,50.37,16.86,0,1055
1520530380.902139,1,142,121,49.63,40.07,1,1041
1520530380.952141,1,157,134,49.12,18.70,0,1041
1520530381.002143,1,157,126,48.32,16.76,0,1041
1520530381.052144,1,184,136,47.86,41.97,1,1024
1520530381.102146,1,178,130,47.29,19.16,0,1024
1520530381.152048,1,194,126,43.07,18.75,0,1024
1520530381.202049,1,193,134,42.21,42.35,1,1020
1520530381.252051,1,183,123,41.69,18.60,0,1020
1520530381.302052,1,167,117,41.38,17.55,0,1020
1520530381.352053,1,167,123,41.44,35.59,1,988
1520530381.402056,1,157,127,41.58,18.43,0,988
1520530381.452057,1,179,141,41.70,18.17,0,988
1520530381.502058,1,175,142,42.09,34.48,1,1007
1520530381.552262,1,180,148,48.43,18.71,0,1007
1520530381.602264,1,178,146,48.71,18.97,0,1007
1520530381.652266,1,300,234,48.84,54.32,1,1098
1520530381.702267,1,283,225,48.99,27.63,0,1098
1520530381.752268,1,256,210,48.97,24.77,0,1098
1520530381.802325,1,225,189,48.74,40.16,1,1089
1520530381.852271,1,219,185,48.89,22.58,0,1089
1520530381.902273,1,216,185,48.70,21.13,0,1089
1520530381.952332,1,223,193,50.52,39.56,1,1101
1520530382.002334,1,230,198,49.74,22.79,0,1101
1520530382.052335,1,243,204,49.45,22.81,0,1101
1520530382.102337,1,250,200,49.27,41.81,1,1128
1520530382.152339,1,283,223,49.12,25.11,0,1128
1520530382.202340,1,300,234,49.66,26.46,0,1128
1520530382.252342,1,300,234,49.80,48.59,1,1178
1520530382.302343,1,287,226,49.80,26.66,0,1178
1520530382.352159,1,300,236,43.76,27.92,0,1178
1520530382.402160,1,286,229,43.67,55.78,1,1185
1520530382.452162,1,300,233,44.01,27.07,0,1185
1520530382.502164,1,282,224,44.19,27.35,0,1185
1520530382.552165,1,255,192,44.95,54.72,1,1177
1520530382.602167,1,234,179,45.86,24.10,0,1177
1520530382.652168,1,268,198,47.19,24.06,0,1177
1520530382.702170,1,240,184,47.31,56.73,1,1161
1520530382.752171,1,230,174,47.47,22.79,0,1161
1520530382.802243,1,260,194,49.47,24.46,0,1161
1520530382.852246,1,247,192,49.55,53.97,1,1178
1520530382.902248,1,250,197,49.46,23.94,0,1178
1520530382.952249,1,250,198,49.37,23.58,0,1178
1520530383.002250,1,252,203,49.04,54.49,1,1178
1520530383.052252,1,251,207,48.57,24.58,0,1178
1520530383.102252,1,248,207,48.23,24.84,0,1178
1520530383.152255,1,246,208,47.68,55.04,1,1169
1520530383.202206,1,257,212,45.72,24.44,0,1169
1520530383.252208,1,248,207,44.91,24.06,0,1169
1520530383.302210,1,282,228,44.65,60.24,1,1203
1520530383.352211,1,260,208,44.20,26.74,0,1203
1520530383.402266,1,242,193,43.75,24.91,0,1203
1520530383.452214,1,238,195,43.48,53.71,1,0
1520530383.502216,1,253,211,42.60,24.05,0,0
1520530383.552217,1,245,207,41.87,23.89,0,0
1520530383.602472,1,262,223,48.32,34.98,1,120
1520530383.652472,1,300,243,47.67,26.84,0,120
1520530383.702475,1,300,242,46.73,28.17,0,120
1520530383.752476,1,300,247,46.23,40.25,1,240
1520530383.802478,1,296,239,46.24,26.96,0,240
1520530383.852479,1,300,245,46.54,27.73,0,240
1520530383.902481,1,298,241,46.16,38.97,1,269
1520530383.952482,1,289,243,46.05,28.83,0,269
1520530384.002530,1,268,219,47.47,27.91,0,269
1520530384.052531,1,300,245,47.34,44.51,1,337
1520530384.102533,1,256,220,48.14,27.58,0,337
1520530384.152534,1,230,195,49.26,23.99,0,337
1520530384.202536,1,214,183,50.94,35.91,1,375
1520530384.252537,1,199,166,52.09,21.06,0,375
1520530384.302539,1,195,148,53.33,21.09,0,375
1520530384.352541,1,190,145,53.93,31.38,1,404
1520530384.402432,1,161,124,50.47,20.31,0,404
1520530384.452435,1,152,127,51.06,17.41,0,404
1520530384.502435,1,196,157,52.97,32.54,1,460
1520530384.552437,1,169,141,54.46,19.36,0,460
1520530384.602439,1,156,135,55.98,17.99,0,460
1520530384.652440,1,169,149,57.72,31.21,1,504
1520530384.702442,1,156,135,59.24,17.52,0,504
1520530384.752443,1,169,146,60.55,17.47,0,504
1520530384.802857,1,300,255,77.79,47.09,1,623
1520530384.852858,1,267,243,78.83,29.16,0,623
1520530384.902860,1,245,227,79.37,27.46,0,623
1520530384.952861,1,216,207,79.40,41.23,1,663
1520530385.002916,1,271,255,79.50,28.13,0,663
1520530385.052864,1,219,206,80.30,25.96,0,663
1520530385.102866,1,283,255,80.66,50.76,1,779
1520530385.152867,1,247,231,80.86,27.85,0,779
1520530385.202869,1,224,207,80.70,24.06,0,779
1520530385.252705,1,236,216,74.32,43.32,1,831
1520530385.302707,1,229,201,73.50,24.11,0,831
1520530385.352709,1,225,195,72.92,23.06,0,831
1520530385.402710,1,216,185,72.11,41.01,1,875
1520530385.452712,1,198,179,70.72,21.51,0,875
1520530385.502713,1,194,174,69.07,20.86,0,875
1520530385.552715,1,231,204,68.17,42.34,1,948
1520530385.602716,1,212,187,67.60,22.34,0,948
1520530385.652486,1,189,165,58.36,21.09,0,948
1520530385.702487,1,172,150,58.08,35.41,1,988
1520530385.752490,1,187,161,57.97,19.27,0,988
1520530385.802491,1,173,151,58.18,19.90,0,988
1520530385.852493,1,158,140,58.03,33.38,1,1029
1520530385.902494,1,159,144,57.54,18.28,0,1029
1520530385.952496,1,170,145,57.31,17.98,0,1029
1520530386.002497,1,184,163,57.05,39.94,1,1098
1520530386.052544,1,170,145,58.21,20.97,0,1098
1520530386.102546,1,159,134,57.83,18.45,0,1098
1520530386.152547,1,153,126,57.57,39.77,1,1110
1520530386.202549,1,150,120,57.26,18.06,0,1110
1520530386.252550,1,144,118,57.11,17.16,0,1110
1520530386.302552,1,145,122,56.91,39.55,1,1133
1520530386.352553,1,145,124,57.06,17.54,0,1133
1520530386.402554,1,142,115,56.84,15.29,0,1133
1520530386.452758,1,140,118,64.30,33.50,1,1155
1520530386.502760,1,136,113,64.37,15.89,0,1155
1520530386.552761,1,133,113,64.46,15.12,0,1155
1520530386.602814,1,128,104,64.79,30.09,1,1177
1520530386.652764,1,126,104,65.05,15.03,0,1177
1520530386.702766,1,147,121,65.05,16.19,0,1177
1520530386.752767,1,149,125,65.41,32.50,1,1215
1520530386.802769,1,132,112,65.68,17.38,0,1215
1520530386.852674,1,134,110,62.33,15.74,0,1215
1520530386.902676,1,134,109,62.74,31.57,1,1244
1520530386.952678,1,134,107,63.10,15.92,0,1244
