t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530361.101044,1,70,56,31.09,10.64,0,1384
1520530361.151045,1,104,73,30.70,10.14,0,1384
1520530361.201047,1,80,65,30.35,49.04,1,1374
1520530361.251048,1,67,63,30.18,9.84,0,1374
1520530361.301050,1,70,63,30.39,8.84,0,1374
1520530361.351051,1,124,109,30.32,53.44,1,1346
1520530361.401053,1,108,99,30.39,13.34,0,1346
1520530361.451055,1,101,92,30.28,10.79,0,1346
1520530361.501690,1,148,137,55.23,58.32,1,1377
1520530361.551692,1,163,143,55.26,15.83,0,1377
1520530361.601693,1,300,234,55.32,24.20,0,1377
1520530361.651695,1,298,225,55.49,71.18,1,1433
1520530361.701696,1,210,170,55.33,20.59,0,1433
1520530361.751698,1,300,232,55.21,22.21,0,1433
1520530361.801700,1,300,232,55.25,72.32,1,1482
1520530361.851701,1,216,188,55.20,20.17,0,1482
1520530361.901939,1,209,182,63.98,19.09,0,1482
1520530361.951941,1,203,173,64.00,64.61,1,1465
1520530362.001942,1,194,167,64.10,18.72,0,1465
1520530362.051944,1,300,259,64.17,22.38,0,1465
1520530362.101945,1,248,225,64.28,72.36,1,1501
1520530362.151947,1,240,218,64.27,20.99,0,1501
1520530362.201949,1,236,213,64.43,19.50,0,1501
1520530362.251950,1,234,195,64.39,65.60,1,1465
1520530362.301951,1,244,192,64.27,18.69,0,1465
1520530362.351623,1,280,215,51.85,22.63,0,1465
1520530362.401625,1,273,217,52.09,70.72,1,1496
1520530362.451626,1,260,201,52.11,20.29,0,1496
1520530362.501628,1,272,207,51.93,20.94,0,1496
1520530362.551629,1,217,170,52.15,63.65,1,1472
1520530362.601631,1,187,161,52.28,17.42,0,1472
1520530362.651727,1,219,181,52.30,16.91,0,1472
1520530362.701634,1,184,158,52.52,65.66,1,1467
1520530362.751364,1,145,119,42.16,14.92,0,1467
1520530362.801366,1,193,146,42.31,15.29,0,1467
1520530362.851367,1,178,142,42.03,60.58,1,1473
1520530362.901369,1,185,147,41.95,15.98,0,1473
1520530362.951370,1,184,149,41.87,14.97,0,1473
1520530363.001372,1,215,163,41.86,59.40,1,1471
1520530363.051374,1,164,147,42.43,15.80,0,1471
1520530363.101375,1,214,172,42.37,16.89,0,1471
1520530363.151650,1,200,163,53.75,59.37,1,1484
1520530363.201651,1,202,161,54.44,17.48,0,1484
1520530363.251653,1,190,151,55.10,17.26,0,1484
1520530363.301654,1,208,159,55.76,58.15,1,1494
1520530363.351656,1,241,180,56.21,19.82,0,1494
1520530363.401658,1,235,177,56.79,22.00,0,1494
1520530363.451659,1,231,177,57.38,65.93,1,1528
1520530363.501661,1,223,168,57.99,20.40,0,1528
1520530363.551745,1,172,143,62.03,17.49,0,1528
1520530363.601746,1,165,141,61.80,58.74,1,1504
1520530363.651748,1,142,126,60.93,15.63,0,1504
1520530363.701749,1,124,120,60.54,13.84,0,1504
1520530363.751751,1,122,108,59.87,55.37,1,1478
1520530363.801753,1,122,110,59.26,12.64,0,1478
1520530363.851754,1,113,104,58.78,12.78,0,1478
1520530363.901756,1,108,99,57.99,54.89,1,1420
1520530363.951780,1,140,120,58.34,14.04,0,1420
1520530364.001782,1,144,131,57.98,14.24,0,1420
1520530364.051784,1,149,136,57.29,53.30,1,1383
1520530364.101785,1,132,126,56.59,14.79,0,1383
1520530364.151786,1,141,132,55.64,13.88,0,1383
1520530364.201788,1,139,128,54.89,47.73,1,1291
1520530364.251789,1,138,126,53.24,14.81,0,1291
1520530364.301791,1,184,160,51.48,16.06,0,1291
1520530364.351792,1,172,152,50.78,47.77,1,1281
1520530364.401853,1,208,176,52.02,17.29,0,1281
1520530364.451854,1,205,183,51.24,18.59,0,1281
1520530364.501856,1,217,199,51.05,49.48,1,1321
1520530364.551858,1,211,202,50.19,19.75,0,1321
1520530364.601859,1,218,201,49.69,18.98,0,1321
1520530364.651861,1,300,272,49.13,58.45,1,1392
1520530364.701862,1,232,219,49.42,21.32,0,1392
1520530364.751864,1,222,206,49.78,20.04,0,1392
1520530364.802375,1,247,235,68.13,51.26,1,1434
1520530364.852378,1,246,233,68.68,21.64,0,1434
1520530364.902379,1,231,223,68.79,20.50,0,1434
1520530364.952380,1,233,226,68.66,52.01,1,1471
1520530365.002383,1,238,228,68.24,19.59,0,1471
1520530365.052383,1,239,228,67.88,19.91,0,1471
1520530365.102386,1,238,226,67.61,45.69,1,1498
1520530365.152387,1,249,234,67.64,20.63,0,1498
1520530365.201844,1,287,263,49.69,22.72,0,1498
1520530365.251846,1,283,257,49.64,48.75,1,1562
1520530365.301847,1,276,251,49.77,22.31,0,1562
1520530365.351849,1,260,234,49.85,23.19,0,1562
1520530365.401850,1,254,238,50.04,47.38,1,1527
1520530365.451852,1,256,234,50.31,20.14,0,1527
1520530365.501853,1,259,235,50.53,20.94,0,1527
1520530365.551855,1,257,239,51.24,56.38,1,1516
1520530365.601535,1,244,228,40.17,22.05,0,1516
1520530365.651537,1,300,267,40.66,22.36,0,1516
1520530365.701539,1,289,257,40.73,63.08,1,1514
1520530365.751540,1,300,261,41.02,23.25,0,1514
1520530365.801546,1,300,267,41.61,23.09,0,1514
1520530365.851543,1,300,263,41.63,64.10,1,1442
1520530365.901545,1,300,269,41.85,23.64,0,1442
1520530365.951546,1,300,270,42.33,24.29,0,1442
1520530366.001907,1,300,265,56.17,64.26,1,1453
1520530366.051908,1,300,261,56.36,24.37,0,1453
1520530366.101911,1,300,268,55.94,22.98,0,1453
1520530366.151911,1,300,272,55.36,68.60,1,1485
1520530366.201913,1,300,276,54.48,24.10,0,1485
1520530366.251915,1,300,270,53.69,24.03,0,1485
1520530366.301916,1,250,234,52.88,63.87,1,1468
1520530366.351918,1,255,232,52.34,20.91,0,1468
1520530366.402120,1,248,224,58.30,20.60,0,1468
1520530366.452121,1,300,271,57.95,67.67,1,1499
1520530366.502124,1,270,252,57.65,22.58,0,1499
1520530366.552125,1,259,234,56.82,21.01,0,1499
1520530366.602127,1,231,217,56.26,60.09,1,1491
1520530366.652128,1,230,220,55.10,18.90,0,1491
1520530366.702130,1,226,213,53.81,19.56,0,1491
1520530366.752132,1,218,201,53.17,56.96,1,1461
1520530366.802132,1,231,210,52.75,19.77,0,1461
1520530366.852166,1,208,187,53.49,18.15,0,1461
1520530366.902167,1,199,187,53.03,55.04,1,1482
1520530366.952169,1,206,185,52.54,19.20,0,1482
1520530367.002170,1,202,193,52.28,18.19,0,1482
1520530367.052171,1,186,178,52.42,58.25,1,1476
1520530367.102178,1,220,210,52.61,19.63,0,1476
1520530367.152174,1,208,197,52.55,18.59,0,1476
1520530367.202177,1,212,197,52.63,57.51,1,1483
1520530367.252540,1,209,196,63.11,19.71,0,1483
1520530367.302541,1,210,191,62.80,18.65,0,1483
1520530367.352542,1,208,189,63.17,57.41,1,1480
1520530367.402545,1,205,193,62.95,17.74,0,1480
1520530367.452546,1,213,201,62.61,18.03,0,1480
1520530367.502548,1,222,209,62.05,55.77,1,1448
1520530367.552549,1,216,206,61.79,18.55,0,1448
1520530367.602551,1,220,200,61.53,17.42,0,1448
1520530367.652264,1,213,193,52.83,54.25,1,1418
1520530367.702266,1,210,189,52.90,16.72,0,1418
1520530367.752267,1,201,189,52.58,17.13,0,1418
1520530367.802269,1,206,189,52.52,52.60,1,1416
1520530367.852271,1,210,194,52.73,18.96,0,1416
1520530367.902272,1,203,193,52.28,18.90,0,1416
1520530367.952274,1,205,197,52.24,55.29,1,1448
1520530368.002275,1,241,220,52.04,18.87,0,1448
1520530368.052124,1,228,208,48.02,18.70,0,1448
1520530368.102125,1,260,242,47.87,62.04,1,1502
1520530368.152127,1,300,281,47.53,22.85,0,1502
1520530368.202129,1,300,280,47.30,23.04,0,1502
1520530368.252130,1,297,280,47.33,65.30,1,1543
1520530368.302132,1,293,273,47.19,22.91,0,1543
1520530368.352134,1,300,273,46.98,23.32,0,1543
1520530368.402135,1,261,245,47.10,64.24,1,1577
1520530368.452048,1,242,228,44.49,20.94,0,1577
1520530368.502050,1,235,221,44.42,20.08,0,1577
1520530368.552051,1,297,258,45.24,71.17,1,1603
1520530368.602053,1,231,218,46.38,22.64,0,1603
1520530368.652054,1,208,191,47.36,19.66,0,1603
1520530368.702056,1,300,250,48.04,75.70,1,1635
1520530368.752057,1,210,189,48.42,21.63,0,1635
1520530368.802058,1,190,168,48.84,17.24,0,1635
1520530368.851389,1,118,108,29.92,65.10,1,1619
1520530368.901391,1,110,97,30.45,13.07,0,1619
1520530368.951392,1,93,80,31.62,11.42,0,1619
1520530369.001394,1,98,78,32.45,58.50,1,1601
1520530369.051395,1,80,70,33.22,10.80,0,1601
1520530369.101397,1,75,64,33.69,9.58,0,1601
1520530369.151398,1,79,68,33.54,54.96,1,1567
1520530369.201400,1,131,98,34.24,12.34,0,1567
1520530369.251401,1,98,87,34.94,11.49,0,1567
1520530369.301537,1,100,91,40.13,60.30,1,1573
1520530369.351538,1,110,101,40.14,11.56,0,1573
1520530369.401540,1,146,133,40.00,12.70,0,1573
1520530369.451542,1,300,245,39.84,75.03,1,1659
1520530369.501543,1,227,214,39.85,20.38,0,1659
1520530369.551545,1,206,194,39.81,17.78,0,1659
1520530369.601546,1,215,193,39.95,68.07,1,1670
1520530369.651548,1,207,192,39.58,17.67,0,1670
1520530369.701896,1,168,157,51.72,15.70,0,1670
1520530369.751898,1,169,156,51.24,69.69,1,1683
1520530369.801901,1,215,185,50.68,16.98,0,1683
1520530369.851902,1,208,186,50.35,16.45,0,1683
1520530369.901903,1,200,185,49.82,70.38,1,1673
1520530369.951905,1,208,187,49.74,17.63,0,1673
1520530370.001906,1,212,189,49.48,18.20,0,1673
1520530370.051908,1,205,193,49.28,69.49,1,1634
1520530370.101930,1,201,189,49.63,17.47,0,1634
1520530370.151931,1,212,192,49.61,17.59,0,1634
1520530370.201933,1,244,205,49.61,65.31,1,1564
1520530370.251934,1,239,201,49.57,18.47,0,1564
1520530370.301934,1,214,196,49.54,19.21,0,1564
1520530370.351937,1,232,201,49.41,64.30,1,1535
1520530370.401938,1,260,210,49.29,21.15,0,1535
1520530370.451940,1,271,215,48.96,20.92,0,1535
1520530370.501883,1,257,213,46.75,66.55,1,1472
1520530370.551883,1,223,203,46.57,20.39,0,1472
1520530370.601898,1,269,214,46.45,19.82,0,1472
1520530370.651887,1,274,214,46.44,65.20,1,1457
1520530370.701889,1,287,227,46.48,21.54,0,1457
1520530370.751890,1,284,223,46.36,20.94,0,1457
1520530370.801892,1,274,223,46.47,62.48,1,1420
1520530370.851892,1,270,220,46.51,21.21,0,1420
1520530370.901941,1,254,213,48.31,21.18,0,1420
1520530370.951942,1,246,208,48.54,59.57,1,1380
1520530371.001944,1,238,199,48.49,20.09,0,1380
1520530371.051946,1,294,236,48.53,22.22,0,1380
1520530371.101947,1,280,234,48.16,64.23,1,1416
1520530371.151949,1,233,210,48.53,20.56,0,1416
1520530371.201950,1,216,193,47.99,18.94,0,1416
1520530371.251952,1,202,178,47.38,56.46,1,1384
1520530371.301953,1,199,180,47.17,18.37,0,1384
1520530371.351951,1,259,225,47.15,19.87,0,1384
1520530371.401953,1,237,207,47.22,62.09,1,1415
1520530371.451954,1,229,209,47.75,18.10,0,1415
1520530371.501956,1,217,198,47.74,18.55,0,1415
1520530371.551958,1,296,255,47.87,64.89,1,1461
1520530371.601959,1,295,262,48.05,22.71,0,1461
1520530371.651961,1,294,266,48.36,22.70,0,1461
1520530371.701962,1,286,267,48.39,65.43,1,1462
1520530371.751959,1,284,273,48.16,22.64,0,1462
1520530371.801961,1,271,263,48.04,21.99,0,1462
1520530371.851963,1,272,267,47.49,67.08,1,1444
1520530371.901964,1,277,263,46.95,23.27,0,1444
1520530371.951966,1,267,248,46.79,22.46,0,1444
1520530372.001968,1,260,244,46.95,65.28,1,1430
1520530372.051969,1,261,246,46.84,21.60,0,1430
1520530372.101971,1,255,242,47.08,21.27,0,1430
1520530372.151955,1,253,238,46.65,69.46,1,1434
1520530372.201977,1,247,236,46.93,21.74,0,1434
1520530372.251958,1,245,230,47.10,20.98,0,1434
1520530372.301960,1,244,232,46.89,68.49,1,1379
1520530372.351961,1,242,231,46.79,21.03,0,1379
1520530372.401963,1,247,235,46.90,20.11,0,1379
1520530372.451964,1,249,234,47.07,59.95,1,0
1520530372.501966,1,258,241,46.88,21.11,0,0
1520530372.551956,1,295,260,46.73,23.30,0,0
1520530372.601959,1,277,260,46.57,33.66,1,120
1520530372.651960,1,274,261,46.64,21.88,0,120
1520530372.701961,1,293,265,46.89,22.32,0,120
1520530372.751963,1,300,273,47.23,36.17,1,240
1520530372.801964,1,292,262,48.26,23.40,0,240
1520530372.851966,1,277,247,48.96,22.18,0,240
1520530372.901967,1,282,249,49.55,33.11,1,288
1520530372.951617,1,260,230,37.44,20.93,0,288
1520530373.001619,1,257,226,37.66,19.58,0,288
1520530373.051620,1,248,221,38.08,34.40,1,321
1520530373.101622,1,247,219,38.19,19.11,0,321
1520530373.151624,1,245,216,38.37,18.54,0,321
1520530373.201626,1,263,231,38.78,39.42,1,341
1520530373.251627,1,253,225,38.66,20.69,0,341
1520530373.301630,1,253,228,38.80,21.14,0,341
1520530373.351457,1,238,220,32.52,40.07,1,346
1520530373.401458,1,238,222,32.21,19.27,0,346
1520530373.451460,1,241,222,32.56,18.96,0,346
1520530373.501461,1,243,220,32.63,37.69,1,363
1520530373.551463,1,234,217,33.26,20.12,0,363
1520530373.601465,1,267,234,33.16,22.28,0,363
1520530373.651466,1,254,226,32.41,44.86,1,397
1520530373.701467,1,259,234,31.44,19.83,0,397
1520530373.751469,1,229,214,30.51,18.90,0,397
1520530373.801615,1,199,187,33.41,33.89,1,427
1520530373.851583,1,199,186,33.15,16.43,0,427
1520530373.901585,1,201,186,32.24,16.42,0,427
1520530373.951586,1,197,187,32.23,33.30,1,460
1520530374.001589,1,195,187,32.18,16.49,0,460
1520530374.051589,1,235,210,31.96,17.50,0,460
1520530374.101591,1,221,206,31.83,36.28,1,507
1520530374.151592,1,196,183,31.73,17.10,0,507
1520530374.201953,1,192,174,42.84,15.67,0,507
1520530374.251955,1,189,172,42.34,32.91,1,537
1520530374.301956,1,184,167,41.67,15.52,0,537
1520530374.351958,1,181,167,40.94,15.06,0,537
1520530374.401959,1,180,169,40.50,30.21,1,561
1520530374.451961,1,188,178,40.66,15.70,0,561
1520530374.501962,1,193,180,40.85,16.04,0,561
1520530374.551964,1,184,172,41.00,34.86,1,603
1520530374.602407,1,198,182,53.65,17.53,0,603
1520530374.652408,1,199,183,53.65,16.40,0,603
1520530374.702410,1,197,186,53.57,36.55,1,648
1520530374.752412,1,266,245,53.26,19.51,0,648
1520530374.802413,1,244,230,52.69,19.97,0,648
1520530374.852415,1,245,228,52.30,43.39,1,723
1520530374.902417,1,248,226,52.20,19.74,0,723
1520530374.952418,1,235,212,52.12,18.41,0,723
1520530375.002442,1,235,215,52.79,41.21,1,752
1520530375.052444,1,233,220,53.09,18.86,0,752
1520530375.102445,1,227,218,53.78,18.55,0,752
1520530375.152447,1,236,223,54.38,45.30,1,792
1520530375.202449,1,238,220,54.96,18.89,0,792
1520530375.252454,1,243,224,55.01,19.13,0,792
1520530375.302452,1,269,246,55.51,50.33,1,844
1520530375.352453,1,259,243,55.60,20.67,0,844
1520530375.402252,1,246,231,48.22,19.34,0,844
1520530375.452214,1,249,230,47.70,47.52,1,868
1520530375.502216,1,245,225,47.28,19.19,0,868
1520530375.552217,1,247,229,46.71,19.69,0,868
1520530375.602219,1,239,217,45.49,50.73,1,880
1520530375.652220,1,228,214,44.70,18.77,0,880
1520530375.702222,1,222,208,43.43,18.38,0,880
1520530375.752223,1,214,198,42.64,42.57,1,894
1520530375.802225,1,214,202,41.67,18.17,0,894
1520530375.852258,1,209,192,41.45,17.53,0,894
1520530375.902259,1,207,197,40.89,42.70,1,925
1520530375.952261,1,210,192,40.87,17.15,0,925
1520530376.002263,1,218,194,41.40,17.00,0,925
1520530376.052264,1,218,202,41.69,43.95,1,973
1520530376.102265,1,227,211,42.08,18.81,0,973
1520530376.152267,1,219,206,42.94,18.88,0,973
1520530376.202270,1,236,210,44.50,50.58,1,1015
1520530376.251950,1,209,191,37.27,19.01,0,1015
1520530376.301951,1,209,188,37.92,17.35,0,1015
1520530376.351954,1,202,188,38.05,48.81,1,1065
1520530376.401955,1,202,187,38.04,17.10,0,1065
1520530376.451957,1,194,187,37.13,16.79,0,1065
1520530376.501958,1,192,182,37.45,46.51,1,1103
1520530376.551960,1,224,208,38.19,19.64,0,1103
1520530376.601961,1,285,258,39.22,22.16,0,1103
1520530376.652663,1,200,174,60.23,50.85,1,1170
1520530376.702664,1,234,218,60.24,19.64,0,1170
1520530376.752666,1,206,183,61.11,18.55,0,1170
1520530376.802668,1,163,147,62.03,60.90,1,1205
1520530376.852669,1,142,131,63.58,16.89,0,1205
1520530376.902671,1,132,119,65.20,14.90,0,1205
1520530376.952672,1,208,189,66.88,69.77,1,1275
1520530377.002721,1,167,154,67.87,17.71,0,1275
1520530377.052897,1,162,143,76.18,14.98,0,1275
1520530377.102900,1,152,137,76.35,51.91,1,0
1520530377.152901,1,163,147,76.26,15.08,0,0
1520530377.202903,1,145,138,76.14,14.86,0,0
1520530377.252904,1,167,154,75.53,25.74,1,120
1520530377.302906,1,170,147,75.22,15.53,0,120
1520530377.352906,1,176,151,74.75,16.19,0,120
1520530377.402909,1,300,233,74.37,33.49,1,237
1520530377.451720,1,96,89,35.77,25.89,1,257
1520530377.501720,1,100,86,36.27,10.82,0,257
1520530377.551722,1,83,76,36.43,10.44,0,257
1520530377.601723,1,77,69,36.43,14.29,1,269
1520530377.651725,1,86,76,36.81,10.39,0,269
1520530377.701726,1,88,75,37.09,10.64,0,269
1520530377.751728,1,83,74,37.48,15.99,1,294
1520530377.801730,1,81,67,37.83,10.56,0,294
1520530377.851407,1,69,51,26.75,12.46,0,294
1520530377.901409,1,77,53,25.96,15.44,1,312
1520530377.951411,1,70,53,25.62,12.82,0,312
1520530378.001412,1,72,56,25.34,10.70,0,312
1520530378.051414,1,67,57,25.04,17.39,1,333
1520530378.101416,1,70,58,25.68,10.62,0,333
1520530378.151417,1,110,88,26.24,11.08,0,333
1520530378.201419,1,105,85,26.38,17.53,1,361
1520530378.251420,1,284,207,26.33,18.82,0,361
1520530378.301512,1,159,133,29.33,19.18,0,361
1520530378.351513,1,239,200,29.34,31.99,1,481
1520530378.401515,1,186,165,29.39,16.59,0,481
1520530378.451516,1,182,157,29.47,17.28,0,481
1520530378.501517,1,174,158,29.56,26.55,1,517
1520530378.551519,1,149,140,29.60,15.96,0,517
1520530378.601571,1,154,138,29.56,14.15,0,517
1520530378.651522,1,139,125,29.44,23.20,1,544
1520530378.702209,1,182,167,56.33,17.21,0,544
1520530378.752210,1,152,144,56.71,14.86,0,544
1520530378.802212,1,151,141,57.20,27.42,1,610
1520530378.852213,1,141,131,57.75,14.29,0,610
1520530378.902215,1,169,150,57.91,14.90,0,610
1520530378.952216,1,158,145,57.91,27.38,1,657
1520530379.002218,1,154,144,57.91,15.26,0,657
1520530379.052220,1,189,158,57.83,15.52,0,657
1520530379.102149,1,155,143,55.15,28.83,1,688
1520530379.152151,1,149,140,54.70,14.33,0,688
1520530379.202152,1,147,139,54.57,13.91,0,688
1520530379.252154,1,162,138,54.45,27.39,1,0
1520530379.302155,1,166,141,54.21,14.82,0,0
1520530379.352157,1,162,139,54.00,15.78,0,0
1520530379.402159,1,191,153,53.74,25.19,1,120
1520530379.452160,1,168,146,53.60,16.36,0,120
1520530379.501850,1,142,132,41.82,14.58,0,120
1520530379.551852,1,135,119,41.98,17.46,1,150
1520530379.601853,1,138,116,41.87,12.87,0,150
1520530379.651855,1,134,121,42.32,13.02,0,150
1520530379.701856,1,109,102,42.11,19.05,1,179
1520530379.751858,1,138,124,42.29,13.93,0,179
1520530379.801860,1,118,112,42.14,12.61,0,179
1520530379.851861,1,126,109,42.14,18.61,1,217
1520530379.901824,1,147,125,40.87,13.80,0,217
1520530379.951826,1,123,110,41.46,12.92,0,217
1520530380.001827,1,123,110,42.11,19.57,1,247
1520530380.051829,1,170,135,43.00,14.68,0,247
1520530380.101830,1,131,114,44.01,14.93,0,247
1520530380.151832,1,185,145,44.45,23.98,1,307
1520530380.201888,1,139,125,44.99,16.30,0,307
1520530380.251835,1,271,181,45.48,17.17,0,307
1520530380.301736,1,270,190,41.05,37.30,1,395
1520530380.352160,1,158,121,58.12,25.59,1,413
1520530380.402162,1,177,123,56.60,14.84,0,413
1520530380.452163,1,180,126,55.51,14.10,0,413
1520530380.502166,1,178,137,54.77,25.27,1,462
1520530380.552166,1,134,117,53.96,14.00,0,462
1520530380.602168,1,127,119,53.28,12.45,0,462
1520530380.652170,1,129,123,52.91,21.64,1,487
1520530380.702171,1,116,112,52.77,12.75,0,487
1520530380.752135,1,125,112,51.12,12.11,0,487
1520530380.802136,1,146,132,50.94,23.02,1,527
1520530380.852138,1,142,135,50.37,14.56,0,527
1520530380.902139,1,144,137,49.63,14.46,0,527
1520530380.952141,1,157,153,49.12,25.97,1,579
1520530381.002143,1,157,149,48.32,14.99,0,579
1520530381.052144,1,179,171,47.86,15.88,0,579
1520530381.102146,1,173,166,47.29,29.59,1,629
1520530381.152048,1,183,170,43.07,16.66,0,629
1520530381.202049,1,209,197,42.21,17.55,0,629
1520530381.252051,1,199,183,41.69,34.05,1,695
1520530381.302052,1,188,173,41.38,16.20,0,695
1520530381.352053,1,184,168,41.44,16.27,0,695
1520530381.402056,1,185,176,41.58,31.18,1,738
1520530381.452057,1,178,165,41.70,15.66,0,738
1520530381.502058,1,174,163,42.09,14.69,0,738
1520530381.552262,1,202,191,48.43,33.46,1,785
1520530381.602264,1,197,185,48.71,16.45,0,785
1520530381.652266,1,300,269,48.84,21.47,0,785
1520530381.702267,1,280,257,48.99,44.65,1,865
1520530381.752268,1,248,236,48.97,20.61,0,865
1520530381.802325,1,223,216,48.74,19.26,0,865
1520530381.852271,1,217,210,48.89,38.62,1,891
1520530381.902273,1,219,211,48.70,19.32,0,891
1520530381.952332,1,225,218,50.52,18.58,0,891
1520530382.002334,1,230,219,49.74,39.06,1,932
1520530382.052335,1,248,234,49.45,19.34,0,932
1520530382.102337,1,255,239,49.27,19.88,0,932
1520530382.152339,1,276,258,49.12,45.42,1,974
1520530382.202340,1,288,268,49.66,21.95,0,974
1520530382.252342,1,272,261,49.80,21.33,0,974
1520530382.302343,1,263,256,49.80,46.75,1,1002
1520530382.352159,1,300,278,43.76,22.89,0,1002
1520530382.402160,1,300,281,43.67,24.65,0,1002
1520530382.452162,1,272,254,44.01,49.78,1,1047
1520530382.502164,1,263,244,44.19,20.60,0,1047
1520530382.552165,1,246,225,44.95,20.19,0,1047
1520530382.602167,1,233,219,45.86,44.76,1,1077
1520530382.652168,1,229,220,47.19,19.22,0,1077
1520530382.702170,1,222,210,47.31,19.36,0,1077
1520530382.752171,1,202,198,47.47,46.61,1,1109
1520530382.802243,1,220,210,49.47,18.40,0,1109
1520530382.852246,1,220,213,49.55,19.43,0,1109
1520530382.902248,1,300,278,49.46,54.12,1,1218
1520530382.952249,1,283,269,49.37,22.88,0,1218
1520530383.002250,1,300,274,49.04,22.72,0,1218
1520530383.052252,1,286,271,48.57,53.70,1,1255
1520530383.102252,1,286,272,48.23,22.75,0,1255
1520530383.152255,1,300,280,47.68,22.46,0,1255
1520530383.202206,1,284,261,45.72,54.68,1,1292
1520530383.252208,1,267,247,44.91,21.50,0,1292
1520530383.302210,1,291,266,44.65,22.33,0,1292
1520530383.352211,1,300,268,44.20,55.60,1,1370
1520530383.402266,1,299,265,43.75,23.36,0,1370
1520530383.452214,1,289,257,43.48,21.25,0,1370
1520530383.502216,1,297,273,42.60,53.87,1,1394
1520530383.552217,1,300,271,41.87,22.55,0,1394
1520530383.602472,1,267,250,48.32,22.29,0,1394
1520530383.652472,1,262,244,47.67,57.58,1,1418
1520530383.702475,1,270,248,46.73,21.33,0,1418
1520530383.752476,1,276,253,46.23,21.06,0,1418
1520530383.802478,1,273,246,46.24,55.12,1,1423
1520530383.852479,1,273,249,46.54,21.86,0,1423
1520530383.902481,1,294,261,46.16,22.37,0,1423
1520530383.952482,1,295,270,46.05,59.79,1,1462
1520530384.002530,1,295,263,47.47,22.78,0,1462
1520530384.052531,1,257,230,47.34,20.66,0,1462
1520530384.102533,1,241,219,48.14,54.71,1,1465
1520530384.152534,1,217,202,49.26,20.11,0,1465
1520530384.202536,1,200,187,50.94,17.98,0,1465
1520530384.252537,1,189,181,52.09,56.09,1,1437
1520530384.302539,1,174,156,53.33,18.47,0,1437
1520530384.352541,1,177,161,53.93,18.02,0,1437
1520530384.402432,1,187,165,50.47,58.35,1,1391
1520530384.452435,1,156,145,51.06,16.67,0,1391
1520530384.502435,1,139,133,52.97,16.12,0,1391
1520530384.552437,1,144,136,54.46,51.11,1,1387
1520530384.602439,1,140,134,55.98,13.63,0,1387
1520530384.652440,1,144,138,57.72,12.79,0,1387
1520530384.702442,1,141,135,59.24,47.04,1,1384
1520530384.752443,1,216,197,60.55,16.86,0,1384
1520530384.802857,1,192,184,77.79,16.56,0,1384
1520530384.852858,1,186,177,78.83,53.49,1,1414
1520530384.902860,1,177,168,79.37,17.35,0,1414
1520530384.952861,1,167,163,79.40,15.35,0,1414
1520530385.002916,1,195,192,79.50,55.54,1,1442
1520530385.052864,1,183,176,80.30,16.86,0,1442
1520530385.102866,1,300,276,80.66,21.85,0,1442
1520530385.152867,1,300,282,80.86,70.48,1,1516
1520530385.202869,1,237,227,80.70,21.17,0,1516
1520530385.252705,1,300,279,74.32,23.57,0,1516
1520530385.302707,1,255,233,73.50,66.00,1,1531
1520530385.352709,1,240,221,72.92,19.55,0,1531
1520530385.402710,1,283,250,72.11,21.06,0,1531
1520530385.452712,1,237,224,70.72,66.18,1,1570
1520530385.502713,1,219,208,69.07,19.36,0,1570
1520530385.552715,1,231,220,68.17,18.50,0,1570
1520530385.602716,1,218,209,67.60,65.63,1,1600
1520530385.652486,1,207,198,58.36,17.86,0,1600
1520530385.702487,1,188,174,58.08,16.94,0,1600
1520530385.752490,1,194,183,57.97,67.35,1,1584
1520530385.802491,1,177,168,58.18,17.32,0,1584
1520530385.852493,1,160,151,58.03,14.30,0,1584
1520530385.902494,1,161,148,57.54,62.87,1,1586
1520530385.952496,1,150,132,57.31,14.42,0,1586
1520530386.002497,1,143,131,57.05,14.99,0,1586
1520530386.052544,1,142,128,58.21,61.67,1,1610
1520530386.102546,1,145,129,57.83,13.88,0,1610
1520530386.152547,1,141,121,57.57,12.40,0,1610
1520530386.202549,1,134,114,57.26,63.18,1,1592
1520530386.252550,1,129,113,57.11,13.47,0,1592
1520530386.302552,1,136,122,56.91,13.23,0,1592
1520530386.352553,1,140,124,57.06,49.96,1,0
1520530386.402554,1,136,113,56.84,12.96,0,0
1520530386.452758,1,128,114,64.30,13.72,0,0
1520530386.502760,1,128,116,64.37,21.71,1,109
1520530386.552761,1,127,115,64.46,12.66,0,109
1520530386.602814,1,119,110,64.79,12.65,0,109
1520530386.652764,1,117,108,65.05,17.24,1,129
1520530386.702766,1,135,118,65.05,13.10,0,129
1520530386.752767,1,128,118,65.41,15.53,0,129
1520530386.802769,1,126,114,65.68,19.32,1,169
1520530386.852674,1,129,121,62.33,14.17,0,169
1520530386.902676,1,128,118,62.74,13.58,0,169
1520530386.952678,1,133,123,63.10,19.12,1,204
1520530387.002679,1,148,136,63.68,13.97,0,204
1520530387.052681,1,144,128,63.76,14.67,0,204
1520530387.102682,1,135,126,64.35,20.17,1,241
1520530387.152684,1,148,133,64.90,13.33,0,241
1520530387.202685,1,148,135,65.31,13.81,0,241
1520530387.252606,1,158,136,62.97,24.94,1,277
