t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530360.601326,1,162,110,35.76,28.09,0,1387
1520530360.651327,1,148,103,36.28,50.38,1,1420
1520530360.700978,1,98,76,26.81,17.42,0,1420
1520530360.750980,1,261,152,27.08,19.13,0,1420
1520530360.800981,1,157,111,27.63,63.41,1,1455
1520530360.850983,1,136,94,28.03,16.58,0,1455
1520530360.900984,1,115,83,28.47,14.00,0,1455
1520530360.950988,1,101,74,28.67,49.25,1,1453
1520530361.000988,1,113,75,29.21,12.65,0,1453
1520530361.051064,1,107,74,29.57,12.80,0,1453
1520530361.101044,1,90,64,31.09,47.10,1,1447
1520530361.151045,1,101,70,30.70,11.85,0,1447
1520530361.201047,1,126,95,30.35,13.73,0,1447
1520530361.251048,1,93,82,30.18,52.04,1,1419
1520530361.301050,1,287,242,30.39,22.72,0,1419
1520530361.351051,1,300,250,30.32,29.44,0,1419
1520530361.401053,1,224,193,30.39,70.83,1,1439
1520530361.451055,1,209,183,30.28,21.23,0,1439
1520530361.501690,1,171,143,55.23,22.42,0,1439
1520530361.551692,1,181,143,55.26,57.99,1,1431
1520530361.601693,1,300,212,55.32,26.66,0,1431
1520530361.651695,1,300,198,55.49,29.53,0,1431
1520530361.701696,1,210,145,55.33,65.08,1,1416
1520530361.751698,1,265,192,55.21,24.69,0,1416
1520530361.801700,1,300,212,55.25,28.48,0,1416
1520530361.851701,1,300,219,55.20,74.96,1,1479
1520530361.901939,1,240,182,63.98,28.05,0,1479
1520530361.951941,1,205,159,64.00,22.00,0,1479
1520530362.001942,1,206,162,64.10,60.63,1,1464
1520530362.051944,1,204,166,64.17,20.99,0,1464
1520530362.101945,1,203,158,64.28,20.73,0,1464
1520530362.151947,1,201,153,64.27,58.54,1,1430
1520530362.201949,1,207,151,64.43,19.43,0,1430
1520530362.251950,1,194,147,64.39,19.33,0,1430
1520530362.301951,1,220,147,64.27,60.44,1,1410
1520530362.351623,1,167,118,51.85,18.87,0,1410
1520530362.401625,1,266,189,52.09,20.82,0,1410
1520530362.451626,1,268,182,52.11,68.72,1,1441
1520530362.501628,1,204,145,51.93,23.81,0,1441
1520530362.551629,1,231,141,52.15,21.68,0,1441
1520530362.601631,1,243,165,52.28,64.51,1,1474
1520530362.651727,1,200,147,52.30,21.70,0,1474
1520530362.701634,1,181,136,52.52,18.15,0,1474
1520530362.751364,1,170,106,42.16,59.94,1,1443
1520530362.801366,1,189,121,42.31,18.19,0,1443
1520530362.851367,1,177,117,42.03,17.57,0,1443
1520530362.901369,1,179,123,41.95,56.94,1,1462
1520530362.951370,1,171,119,41.87,19.21,0,1462
1520530363.001372,1,186,128,41.86,17.69,0,1462
1520530363.051374,1,294,176,42.43,68.49,1,1501
1520530363.101375,1,243,170,42.37,25.20,0,1501
1520530363.151650,1,215,158,53.75,22.78,0,1501
1520530363.201651,1,216,149,54.44,61.89,1,1522
1520530363.251653,1,203,139,55.10,21.32,0,1522
1520530363.301654,1,221,140,55.76,20.10,0,1522
1520530363.351656,1,226,157,56.21,64.76,1,1539
1520530363.401658,1,167,123,56.79,19.75,0,1539
1520530363.451659,1,178,124,57.38,17.92,0,1539
1520530363.501661,1,198,133,57.99,61.22,1,1541
1520530363.551745,1,160,118,62.03,22.28,0,1541
1520530363.601746,1,156,119,61.80,16.13,0,1541
1520530363.651748,1,138,112,60.93,55.11,1,1515
1520530363.701749,1,119,101,60.54,14.46,0,1515
1520530363.751751,1,146,108,59.87,13.87,0,1515
1520530363.801753,1,140,105,59.26,54.41,1,1460
1520530363.851754,1,119,94,58.78,14.87,0,1460
1520530363.901756,1,115,91,57.99,13.65,0,1460
1520530363.951780,1,134,100,58.34,51.97,1,1417
1520530364.001782,1,142,114,57.98,15.53,0,1417
1520530364.051784,1,149,123,57.29,17.03,0,1417
1520530364.101785,1,123,109,56.59,50.26,1,1356
1520530364.151786,1,138,121,55.64,15.06,0,1356
1520530364.201788,1,136,116,54.89,14.29,0,1356
1520530364.251789,1,154,124,53.24,47.99,1,1273
1520530364.301791,1,160,127,51.48,17.08,0,1273
1520530364.351792,1,170,133,50.78,16.85,0,1273
1520530364.401853,1,203,154,52.02,49.11,1,1284
1520530364.451854,1,203,151,51.24,20.74,0,1284
1520530364.501856,1,226,170,51.05,20.78,0,1284
1520530364.551858,1,228,177,50.19,51.26,1,1309
1520530364.601859,1,224,171,49.69,21.18,0,1309
1520530364.651861,1,300,222,49.13,24.70,0,1309
1520530364.701862,1,238,182,49.42,45.24,1,1319
1520530364.751864,1,224,168,49.78,21.59,0,1319
1520530364.802375,1,251,191,68.13,22.24,0,1319
1520530364.852378,1,249,190,68.68,54.92,1,1340
1520530364.902379,1,238,189,68.79,22.06,0,1340
1520530364.952380,1,233,189,68.66,22.89,0,1340
1520530365.002383,1,234,189,68.24,51.84,1,1369
1520530365.052383,1,229,188,67.88,22.61,0,1369
1520530365.102386,1,236,190,67.61,21.27,0,1369
1520530365.152387,1,226,184,67.64,52.42,1,1398
1520530365.201844,1,220,177,49.69,22.52,0,1398
1520530365.251846,1,218,175,49.64,19.88,0,1398
1520530365.301847,1,224,174,49.77,50.75,1,1421
1520530365.351849,1,219,170,49.85,19.98,0,1421
1520530365.401850,1,218,171,50.04,19.78,0,1421
1520530365.451852,1,220,172,50.31,51.87,1,1326
1520530365.501853,1,245,182,50.53,21.01,0,1326
1520530365.551855,1,241,187,51.24,21.68,0,1326
1520530365.601535,1,231,177,40.17,54.26,1,1319
1520530365.651537,1,300,220,40.66,24.60,0,1319
1520530365.701539,1,282,214,40.73,24.85,0,1319
1520530365.751540,1,300,221,41.02,59.92,1,1349
1520530365.801546,1,300,231,41.61,26.71,0,1349
1520530365.851543,1,300,222,41.63,25.63,0,1349
1520530365.901545,1,300,226,41.85,60.60,1,1273
1520530365.951546,1,300,222,42.33,26.10,0,1273
1520530366.001907,1,266,200,56.17,24.93,0,1273
1520530366.051908,1,300,220,56.36,62.98,1,1320
1520530366.101911,1,262,198,55.94,24.60,0,1320
1520530366.151911,1,300,232,55.36,26.30,0,1320
1520530366.201913,1,300,236,54.48,64.41,1,1360
1520530366.251915,1,256,198,53.69,25.01,0,1360
1520530366.301916,1,242,192,52.88,22.71,0,1360
1520530366.351918,1,253,198,52.34,56.66,1,1354
1520530366.402120,1,247,190,58.30,22.37,0,1354
1520530366.452121,1,261,205,57.95,23.10,0,1354
1520530366.502124,1,259,206,57.65,60.72,1,1344
1520530366.552125,1,255,201,56.82,23.79,0,1344
1520530366.602127,1,227,191,56.26,22.27,0,1344
1520530366.652128,1,270,222,55.10,61.57,1,1348
1520530366.702130,1,253,214,53.81,25.15,0,1348
1520530366.752132,1,232,206,53.17,23.27,0,1348
1520530366.802132,1,200,186,52.75,58.44,1,1373
1520530366.852166,1,195,175,53.49,20.29,0,1373
1520530366.902167,1,190,172,53.03,19.13,0,1373
1520530366.952169,1,220,181,52.54,56.43,1,1388
1520530367.002170,1,245,205,52.28,22.71,0,1388
1520530367.052171,1,213,186,52.42,21.45,0,1388
1520530367.102178,1,223,190,52.61,58.10,1,1368
1520530367.152174,1,217,189,52.55,21.88,0,1368
1520530367.202177,1,222,181,52.63,20.98,0,1368
1520530367.252540,1,215,179,63.11,57.72,1,1364
1520530367.302541,1,215,173,62.80,20.58,0,1364
1520530367.352542,1,214,159,63.17,19.72,0,1364
1520530367.402545,1,204,156,62.95,53.17,1,1309
1520530367.452546,1,222,163,62.61,19.66,0,1309
1520530367.502548,1,240,177,62.05,20.70,0,1309
1520530367.552549,1,232,173,61.79,54.49,1,1276
1520530367.602551,1,235,172,61.53,21.17,0,1276
1520530367.652264,1,227,165,52.83,20.49,0,1276
1520530367.702266,1,221,165,52.90,52.26,1,1272
1520530367.752267,1,267,212,52.58,22.51,0,1272
1520530367.802269,1,260,212,52.52,23.34,0,1272
1520530367.852271,1,249,209,52.73,58.28,1,1292
1520530367.902272,1,238,205,52.28,22.92,0,1292
1520530367.952274,1,237,210,52.24,22.47,0,1292
1520530368.002275,1,262,226,52.04,59.57,1,1337
1520530368.052124,1,244,211,48.02,24.36,0,1337
1520530368.102125,1,254,219,47.87,24.08,0,1337
1520530368.152127,1,300,263,47.53,65.53,1,1404
1520530368.202129,1,300,255,47.30,27.43,0,1404
1520530368.252130,1,300,260,47.33,27.08,0,1404
1520530368.302132,1,300,263,47.19,66.06,1,1426
1520530368.352134,1,300,256,46.98,27.60,0,1426
1520530368.402135,1,282,248,47.10,27.64,0,1426
1520530368.452048,1,260,233,44.49,65.83,1,1453
1520530368.502050,1,240,216,44.42,25.17,0,1453
1520530368.552051,1,223,200,45.24,22.66,0,1453
1520530368.602053,1,204,168,46.38,61.43,1,1440
1520530368.652054,1,191,151,47.36,20.54,0,1440
1520530368.702056,1,300,210,48.04,24.55,0,1440
1520530368.752057,1,213,155,48.42,65.22,1,1442
1520530368.802058,1,201,147,48.84,19.92,0,1442
1520530368.851389,1,112,90,29.92,53.00,1,1471
1520530368.901391,1,94,77,30.45,14.46,0,1471
1520530368.951392,1,84,63,31.62,11.85,0,1471
1520530369.001394,1,79,61,32.45,48.21,1,1452
1520530369.051395,1,76,58,33.22,11.23,0,1452
1520530369.101397,1,70,54,33.69,10.52,0,1452
1520530369.151398,1,78,55,33.54,46.34,1,1428
1520530369.201400,1,80,57,34.24,10.94,0,1428
1520530369.251401,1,83,53,34.94,9.90,0,1428
1520530369.301537,1,119,80,40.13,51.21,1,1424
1520530369.351538,1,148,110,40.14,15.09,0,1424
1520530369.401540,1,154,119,40.00,16.10,0,1424
1520530369.451542,1,164,133,39.84,57.29,1,1474
1520530369.501543,1,156,131,39.85,16.37,0,1474
1520530369.551545,1,147,121,39.81,16.01,0,1474
1520530369.601546,1,170,122,39.95,58.06,1,1459
1520530369.651548,1,281,203,39.58,23.20,0,1459
1520530369.701896,1,181,151,51.72,22.39,0,1459
1520530369.751898,1,187,154,51.24,63.33,1,1500
1520530369.801901,1,300,228,50.68,24.29,0,1500
1520530369.851902,1,248,199,50.35,24.07,0,1500
1520530369.901903,1,245,203,49.82,70.21,1,1476
1520530369.951905,1,247,197,49.74,22.87,0,1476
1520530370.001906,1,249,194,49.48,22.46,0,1476
1520530370.051908,1,241,197,49.28,51.94,1,1492
1520530370.101930,1,234,194,49.63,22.18,0,1492
1520530370.151931,1,258,195,49.61,22.25,0,1492
1520530370.201933,1,257,198,49.61,65.84,1,1354
1520530370.251934,1,245,196,49.57,24.17,0,1354
1520530370.301934,1,229,189,49.54,21.95,0,1354
1520530370.351937,1,245,196,49.41,61.20,1,1313
1520530370.401938,1,278,204,49.29,23.90,0,1313
1520530370.451940,1,300,211,48.96,26.06,0,1313
1520530370.501883,1,291,214,46.75,61.96,1,1340
1520530370.551883,1,300,214,46.57,26.37,0,1340
1520530370.601898,1,295,215,46.45,26.61,0,1340
1520530370.651887,1,296,213,46.44,62.84,1,1305
1520530370.701889,1,300,216,46.48,26.02,0,1305
1520530370.751890,1,300,214,46.36,25.19,0,1305
1520530370.801892,1,295,210,46.47,61.78,1,1231
1520530370.851892,1,289,207,46.51,25.29,0,1231
1520530370.901941,1,270,198,48.31,25.05,0,1231
1520530370.951942,1,253,181,48.54,59.21,1,1206
1520530371.001944,1,248,176,48.49,22.75,0,1206
1520530371.051946,1,300,201,48.53,24.56,0,1206
1520530371.101947,1,289,205,48.16,65.53,1,1231
1520530371.151949,1,297,190,48.53,25.29,0,1231
1520530371.201950,1,239,170,47.99,23.45,0,1231
1520530371.251952,1,218,163,47.38,58.52,1,1202
1520530371.301953,1,300,212,47.17,24.24,0,1202
1520530371.351951,1,270,198,47.15,25.40,0,1202
1520530371.401953,1,300,217,47.22,66.42,1,1228
1520530371.451954,1,266,199,47.75,24.74,0,1228
1520530371.501956,1,254,190,47.74,22.81,0,1228
1520530371.551958,1,300,216,47.87,62.94,1,1265
1520530371.601959,1,300,216,48.05,25.65,0,1265
1520530371.651961,1,300,216,48.36,24.72,0,1265
1520530371.701962,1,295,211,48.39,62.85,1,1254
1520530371.751959,1,292,212,48.16,24.97,0,1254
1520530371.801961,1,281,204,48.04,24.15,0,1254
1520530371.851963,1,285,210,47.49,62.41,1,1256
1520530371.901964,1,289,211,46.95,24.52,0,1256
1520530371.951966,1,284,207,46.79,24.28,0,1256
1520530372.001968,1,273,193,46.95,63.49,1,1233
1520530372.051969,1,300,202,46.84,24.38,0,1233
1520530372.101971,1,300,205,47.08,24.62,0,1233
1520530372.151955,1,288,199,46.65,65.95,1,1230
1520530372.201977,1,270,193,46.93,25.63,0,1230
1520530372.251958,1,267,191,47.10,22.40,0,1230
1520530372.301960,1,271,197,46.89,65.98,1,1216
1520530372.351961,1,267,194,46.79,23.29,0,1216
1520530372.401963,1,268,191,46.90,22.69,0,1216
1520530372.451964,1,266,187,47.07,66.49,1,1142
1520530372.501966,1,279,190,46.88,23.71,0,1142
1520530372.551956,1,282,194,46.73,24.25,0,1142
1520530372.601959,1,282,193,46.57,61.32,1,1049
1520530372.651960,1,300,202,46.64,25.04,0,1049
1520530372.701961,1,300,209,46.89,25.23,0,1049
1520530372.751963,1,300,208,47.23,60.08,1,1019
1520530372.801964,1,290,204,48.26,25.80,0,1019
1520530372.851966,1,284,201,48.96,24.59,0,1019
1520530372.901967,1,283,195,49.55,57.21,1,908
1520530372.951617,1,260,176,37.44,23.71,0,908
1520530373.001619,1,260,173,37.66,21.87,0,908
1520530373.051620,1,255,172,38.08,45.07,1,902
1520530373.101622,1,253,171,38.19,22.16,0,902
1520530373.151624,1,247,170,38.37,21.48,0,902
1520530373.201626,1,272,186,38.78,48.20,1,911
1520530373.251627,1,257,179,38.66,22.95,0,911
1520530373.301630,1,252,180,38.80,22.01,0,911
1520530373.351457,1,242,173,32.52,52.37,1,904
1520530373.401458,1,250,176,32.21,22.08,0,904
1520530373.451460,1,248,174,32.56,21.33,0,904
1520530373.501461,1,268,181,32.63,54.70,1,877
1520530373.551463,1,252,173,33.26,22.27,0,877
1520530373.601465,1,241,165,33.16,21.08,0,877
1520530373.651466,1,231,155,32.41,56.01,1,866
1520530373.701467,1,213,153,31.44,19.98,0,866
1520530373.751469,1,206,156,30.51,19.09,0,866
1520530373.801615,1,200,155,33.41,49.52,1,870
1520530373.851583,1,206,163,33.15,19.41,0,870
1520530373.901585,1,210,171,32.24,20.01,0,870
1520530373.951586,1,300,232,32.23,67.38,1,956
1520530374.001589,1,244,199,32.18,24.68,0,956
1520530374.051589,1,251,198,31.96,22.85,0,956
1520530374.101591,1,234,196,31.83,65.33,1,967
1520530374.151592,1,220,179,31.73,21.40,0,967
1520530374.201953,1,184,142,42.84,19.85,0,967
1520530374.251955,1,190,123,42.34,55.78,1,975
1520530374.301956,1,187,111,41.67,16.98,0,975
1520530374.351958,1,186,112,40.94,16.52,0,975
1520530374.401959,1,183,105,40.50,54.04,1,982
1520530374.451961,1,197,113,40.66,16.54,0,982
1520530374.501962,1,195,107,40.85,16.41,0,982
1520530374.551964,1,189,105,41.00,54.52,1,976
1520530374.602407,1,222,127,53.65,19.15,0,976
1520530374.652408,1,219,120,53.65,18.39,0,976
1520530374.702410,1,215,123,53.57,57.94,1,989
1520530374.752412,1,215,131,53.26,18.88,0,989
1520530374.802413,1,211,136,52.69,18.47,0,989
1520530374.852415,1,213,144,52.30,59.87,1,971
1520530374.902417,1,202,144,52.20,21.07,0,971
1520530374.952418,1,193,148,52.12,18.41,0,971
1520530375.002442,1,209,162,52.79,58.51,1,985
1520530375.052444,1,196,167,53.09,20.34,0,985
1520530375.102445,1,206,181,53.78,19.24,0,985
1520530375.152447,1,210,180,54.38,56.53,1,976
1520530375.202449,1,210,180,54.96,21.79,0,976
1520530375.252454,1,259,213,55.01,22.05,0,976
1520530375.302452,1,247,208,55.51,59.91,1,1017
1520530375.352453,1,246,216,55.60,22.83,0,1017
1520530375.402252,1,245,220,48.22,23.62,0,1017
1520530375.452214,1,246,221,47.70,66.31,1,1007
1520530375.502216,1,238,206,47.28,23.22,0,1007
1520530375.552217,1,236,198,46.71,22.46,0,1007
1520530375.602219,1,233,196,45.49,64.40,1,1014
1520530375.652220,1,222,191,44.70,22.43,0,1014
1520530375.702222,1,216,191,43.43,20.83,0,1014
1520530375.752223,1,205,181,42.64,63.21,1,1012
1520530375.802225,1,203,184,41.67,19.96,0,1012
1520530375.852258,1,204,183,41.45,20.40,0,1012
1520530375.902259,1,194,179,40.89,60.96,1,999
1520530375.952261,1,197,174,40.87,19.49,0,999
1520530376.002263,1,201,172,41.40,20.37,0,999
1520530376.052264,1,208,182,41.69,60.30,1,990
1520530376.102265,1,216,188,42.08,20.96,0,990
1520530376.152267,1,210,181,42.94,20.69,0,990
1520530376.202270,1,216,182,44.50,63.83,1,1015
1520530376.251950,1,209,171,37.27,22.63,0,1015
1520530376.301951,1,205,163,37.92,20.58,0,1015
1520530376.351954,1,198,163,38.05,61.96,1,1042
1520530376.401955,1,198,163,38.04,19.26,0,1042
1520530376.451957,1,194,160,37.13,20.25,0,1042
1520530376.501958,1,194,144,37.45,61.11,1,1073
1520530376.551960,1,221,156,38.19,21.28,0,1073
1520530376.601961,1,254,177,39.22,22.76,0,1073
1520530376.652663,1,187,129,60.23,66.20,1,1112
1520530376.702664,1,229,170,60.24,20.99,0,1112
1520530376.752666,1,203,158,61.11,20.33,0,1112
1520530376.802668,1,164,127,62.03,62.06,1,1139
1520530376.852669,1,133,110,63.58,16.93,0,1139
1520530376.902671,1,130,109,65.20,15.83,0,1139
1520530376.952672,1,125,98,66.88,58.78,1,1153
1520530377.002721,1,118,93,67.87,14.76,0,1153
1520530377.052897,1,137,98,76.18,14.31,0,1153
1520530377.102900,1,130,98,76.35,56.13,1,1174
1520530377.152901,1,143,103,76.26,16.85,0,1174
1520530377.202903,1,130,97,76.14,16.32,0,1174
1520530377.252904,1,152,109,75.53,55.16,1,1178
1520530377.302906,1,161,110,75.22,16.87,0,1178
1520530377.352906,1,167,115,74.75,16.36,0,1178
1520530377.402909,1,176,115,74.37,57.07,1,1191
1520530377.451720,1,141,93,35.77,22.68,0,1191
1520530377.501720,1,108,79,36.27,18.13,0,1191
1520530377.551722,1,82,67,36.43,46.72,1,1162
1520530377.601723,1,76,65,36.43,10.79,0,1162
1520530377.651725,1,84,70,36.81,10.90,0,1162
1520530377.701726,1,93,74,37.09,44.83,1,1143
1520530377.751728,1,82,71,37.48,13.22,0,1143
1520530377.801730,1,80,64,37.83,10.72,0,1143
1520530377.851407,1,72,52,26.75,44.46,1,1130
1520530377.901409,1,80,52,25.96,11.42,0,1130
1520530377.951411,1,73,49,25.62,12.35,0,1130
1520530378.001412,1,68,50,25.34,41.40,1,1064
1520530378.051414,1,74,56,25.04,12.29,0,1064
1520530378.101416,1,76,52,25.68,11.20,0,1064
1520530378.151417,1,112,72,26.24,43.42,1,1024
1520530378.201419,1,103,73,26.38,13.22,0,1024
1520530378.251420,1,152,123,26.33,15.57,0,1024
1520530378.301512,1,116,102,29.33,46.36,1,1026
1520530378.351513,1,231,192,29.34,20.28,0,1026
1520530378.401515,1,172,155,29.39,22.05,0,1026
1520530378.451516,1,275,234,29.47,59.02,1,1129
1520530378.501517,1,197,173,29.56,24.32,0,1129
1520530378.551519,1,172,161,29.60,19.41,0,1129
1520530378.601571,1,160,143,29.56,48.41,1,1136
1520530378.651522,1,159,143,29.44,17.62,0,1136
1520530378.702209,1,167,149,56.33,21.37,0,1136
1520530378.752210,1,147,127,56.71,48.96,1,1179
1520530378.802212,1,144,119,57.20,16.20,0,1179
1520530378.852213,1,136,108,57.75,15.71,0,1179
1520530378.902215,1,201,156,57.91,51.94,1,1213
1520530378.952216,1,174,141,57.91,19.56,0,1213
1520530379.002218,1,169,143,57.91,19.11,0,1213
1520530379.052220,1,195,149,57.83,51.40,1,1228
1520530379.102149,1,174,136,55.15,19.01,0,1228
1520530379.152151,1,162,133,54.70,18.45,0,1228
1520530379.202152,1,154,131,54.57,48.55,1,1229
1520530379.252154,1,155,121,54.45,16.89,0,1229
1520530379.302155,1,153,119,54.21,16.43,0,1229
1520530379.352157,1,209,147,54.00,54.81,1,1247
1520530379.402159,1,261,172,53.74,22.54,0,1247
1520530379.452160,1,210,162,53.60,25.34,0,1247
1520530379.501850,1,180,140,41.82,56.62,1,1255
1520530379.551852,1,181,129,41.98,20.12,0,1255
1520530379.601853,1,153,110,41.87,16.59,0,1255
1520530379.651855,1,145,104,42.32,48.62,1,1248
1520530379.701856,1,129,85,42.11,14.72,0,1248
1520530379.751858,1,143,99,42.29,14.84,0,1248
1520530379.801860,1,124,88,42.14,45.66,1,1246
1520530379.851861,1,123,81,42.14,14.40,0,1246
1520530379.901824,1,149,100,40.87,17.46,0,1246
1520530379.951826,1,126,90,41.46,45.06,1,1245
1520530380.001827,1,160,110,42.11,17.48,0,1245
1520530380.051829,1,180,128,43.00,19.06,0,1245
1520530380.101830,1,156,116,44.01,48.24,1,1235
1520530380.151832,1,188,138,44.45,18.41,0,1235
1520530380.201888,1,250,182,44.99,24.67,0,1235
1520530380.251835,1,211,148,45.48,53.64,1,1227
1520530380.301736,1,152,131,41.05,22.32,0,1227
1520530380.352160,1,258,171,58.12,23.73,0,1227
1520530380.402162,1,193,139,56.60,50.74,1,1234
1520530380.452163,1,189,132,55.51,18.32,0,1234
1520530380.502166,1,184,134,54.77,18.53,0,1234
1520530380.552166,1,140,122,53.96,44.09,1,1192
1520530380.602168,1,128,117,53.28,16.66,0,1192
1520530380.652170,1,128,118,52.91,15.47,0,1192
1520530380.702171,1,120,110,52.77,39.38,1,1147
1520530380.752135,1,125,106,51.12,14.99,0,1147
1520530380.802136,1,146,122,50.94,15.52,0,1147
1520530380.852138,1,143,124,50.37,32.67,1,1120
1520530380.902139,1,149,127,49.63,15.65,0,1120
1520530380.952141,1,156,134,49.12,16.72,0,1120
1520530381.002143,1,157,127,48.32,40.40,1,1111
1520530381.052144,1,184,137,47.86,17.37,0,1111
1520530381.102146,1,181,130,47.29,17.25,0,1111
1520530381.152048,1,189,126,43.07,41.89,1,1112
1520530381.202049,1,191,131,42.21,18.16,0,1112
1520530381.252051,1,185,125,41.69,17.82,0,1112
1520530381.302052,1,188,127,41.38,44.36,1,1131
1520530381.352053,1,183,134,41.44,18.25,0,1131
1520530381.402056,1,239,182,41.58,20.23,0,1131
1520530381.452057,1,213,167,41.70,47.68,1,1129
1520530381.502058,1,210,167,42.09,19.32,0,1129
1520530381.552262,1,207,170,48.43,19.47,0,1129
1520530381.602264,1,205,166,48.71,45.08,1,1144
1520530381.652266,1,199,165,48.84,19.87,0,1144
1520530381.702267,1,252,205,48.99,21.64,0,1144
1520530381.752268,1,232,194,48.97,45.84,1,1159
1520530381.802325,1,211,180,48.74,21.43,0,1159
1520530381.852271,1,203,176,48.89,19.63,0,1159
1520530381.902273,1,203,178,48.70,38.81,1,1167
1520530381.952332,1,204,176,50.52,20.14,0,1167
1520530382.002334,1,222,189,49.74,20.17,0,1167
1520530382.052335,1,231,195,49.45,48.06,1,1198
1520530382.102337,1,240,193,49.27,21.49,0,1198
1520530382.152339,1,267,214,49.12,23.73,0,1198
1520530382.202340,1,282,221,49.66,46.92,1,1236
1520530382.252342,1,282,221,49.80,24.97,0,1236
1520530382.302343,1,257,206,49.80,23.92,0,1236
1520530382.352159,1,300,237,43.76,57.10,1,1282
1520530382.402160,1,300,241,43.67,26.55,0,1282
1520530382.452162,1,300,233,44.01,25.75,0,1282
1520530382.502164,1,280,221,44.19,57.23,1,1225
1520530382.552165,1,267,200,44.95,23.78,0,1225
1520530382.602167,1,241,186,45.86,23.84,0,1225
1520530382.652168,1,237,181,47.19,51.49,1,1175
1520530382.702170,1,237,181,47.31,21.93,0,1175
1520530382.752171,1,219,170,47.47,20.75,0,1175
1520530382.802243,1,231,175,49.47,50.33,1,1151
1520530382.852246,1,257,193,49.55,22.46,0,1151
1520530382.902248,1,247,196,49.46,23.67,0,1151
1520530382.952249,1,249,196,49.37,54.33,1,1145
1520530383.002250,1,250,196,49.04,23.15,0,1145
1520530383.052252,1,252,202,48.57,22.79,0,1145
1520530383.102252,1,252,204,48.23,53.43,1,1118
1520530383.152255,1,254,210,47.68,23.19,0,1118
1520530383.202206,1,245,202,45.72,23.78,0,1118
1520530383.252208,1,248,209,44.91,54.77,1,1139
1520530383.302210,1,294,240,44.65,26.72,0,1139
1520530383.352211,1,261,211,44.20,25.25,0,1139
1520530383.402266,1,239,197,43.75,57.30,1,1143
1520530383.452214,1,231,190,43.48,22.52,0,1143
1520530383.502216,1,227,190,42.60,21.76,0,1143
1520530383.552217,1,300,240,41.87,60.17,1,1169
1520530383.602472,1,268,222,48.32,26.33,0,1169
1520530383.652472,1,300,241,47.67,25.80,0,1169
1520530383.702475,1,296,240,46.73,60.64,1,1173
1520530383.752476,1,295,242,46.23,27.71,0,1173
1520530383.802478,1,296,236,46.24,25.74,0,1173
1520530383.852479,1,300,238,46.54,59.11,1,1165
1520530383.902481,1,298,235,46.16,26.35,0,1165
1520530383.952482,1,289,239,46.05,26.08,0,1165
1520530384.002530,1,289,239,47.47,60.20,1,1170
1520530384.052531,1,300,241,47.34,27.05,0,1170
1520530384.102533,1,251,219,48.14,24.72,0,1170
1520530384.152534,1,226,194,49.26,55.94,1,1176
1520530384.202536,1,211,180,50.94,21.88,0,1176
1520530384.252537,1,198,163,52.09,20.05,0,1176
1520530384.302539,1,185,137,53.33,50.40,1,1136
1520530384.352541,1,170,133,53.93,19.87,0,1136
1520530384.402432,1,168,130,50.47,17.19,0,1136
1520530384.452435,1,156,133,51.06,47.35,1,1121
1520530384.502435,1,140,121,52.97,16.59,0,1121
1520530384.552437,1,142,120,54.46,14.88,0,1121
1520530384.602439,1,140,122,55.98,46.13,1,1118
1520530384.652440,1,140,121,57.72,15.20,0,1118
1520530384.702442,1,187,158,59.24,17.44,0,1118
1520530384.752443,1,185,157,60.55,52.26,1,1152
1520530384.802857,1,300,255,77.79,25.86,0,1152
1520530384.852858,1,252,235,78.83,26.53,0,1152
1520530384.902860,1,236,222,79.37,62.58,1,1237
1520530384.952861,1,222,212,79.40,23.36,0,1237
1520530385.002916,1,284,264,79.50,26.16,0,1237
1520530385.052864,1,223,212,80.30,63.23,1,1281
1520530385.102866,1,228,214,80.66,24.47,0,1281
1520530385.152867,1,297,271,80.86,27.16,0,1281
1520530385.202869,1,240,221,80.70,63.66,1,1288
1520530385.252705,1,300,267,74.32,27.58,0,1288
1520530385.302707,1,255,225,73.50,26.78,0,1288
1520530385.352709,1,252,216,72.92,63.34,1,1321
1520530385.402710,1,217,185,72.11,22.75,0,1321
1520530385.452712,1,218,193,70.72,20.86,0,1321
1520530385.502713,1,204,182,69.07,61.20,1,1343
1520530385.552715,1,211,185,68.17,20.89,0,1343
1520530385.602716,1,241,209,67.60,21.97,0,1343
1520530385.652486,1,211,185,58.36,66.03,1,1384
1520530385.702487,1,195,171,58.08,20.80,0,1384
1520530385.752490,1,196,171,57.97,20.15,0,1384
1520530385.802491,1,179,157,58.18,61.49,1,1380
1520530385.852493,1,167,147,58.03,18.73,0,1380
1520530385.902494,1,161,147,57.54,17.49,0,1380
1520530385.952496,1,203,176,57.31,65.74,1,1442
1520530386.002497,1,195,177,57.05,22.05,0,1442
1520530386.052544,1,167,146,58.21,19.18,0,1442
1520530386.102546,1,163,140,57.83,59.29,1,1448
1520530386.152547,1,157,129,57.57,17.07,0,1448
1520530386.202549,1,150,120,57.26,17.64,0,1448
1520530386.252550,1,148,121,57.11,57.56,1,1409
1520530386.302552,1,144,119,56.91,15.40,0,1409
1520530386.352553,1,140,120,57.06,16.12,0,1409
1520530386.402554,1,143,117,56.84,73.23,1,1402
1520530386.452758,1,134,115,64.30,15.67,0,1402
1520530386.502760,1,134,112,64.37,14.60,0,1402
