t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530361.801700,1,300,233,55.25,33.17,1,120
1520530361.851701,1,300,239,55.20,23.30,0,120
1520530361.901939,1,211,187,63.98,21.61,0,120
1520530361.951941,1,176,160,64.00,24.30,1,0
1520530362.001942,1,182,163,64.10,16.80,0,0
1520530362.051944,1,211,192,64.17,17.20,0,0
1520530362.101945,1,186,172,64.28,27.11,1,120
1520530362.151947,1,188,169,64.27,15.83,0,120
1520530362.201949,1,186,166,64.43,16.07,0,120
1520530362.251950,1,193,155,64.39,21.78,1,166
1520530362.301951,1,209,158,64.27,16.92,0,166
1520530362.351623,1,207,157,51.85,16.46,0,166
1520530362.401625,1,174,150,52.09,23.04,1,200
1520530362.451626,1,199,150,52.11,15.05,0,200
1520530362.501628,1,181,155,51.93,15.78,0,200
1520530362.551629,1,168,132,52.15,20.38,1,210
1520530362.601631,1,153,137,52.28,15.19,0,210
1520530362.651727,1,162,143,52.30,14.40,0,210
1520530362.701634,1,171,140,52.52,19.86,1,0
1520530362.751364,1,152,125,42.16,15.55,0,0
1520530362.801366,1,144,116,42.31,12.99,0,0
1520530362.851367,1,140,117,42.03,21.88,1,0
1520530362.901369,1,148,121,41.95,12.62,0,0
1520530362.951370,1,154,130,41.87,14.35,0,0
1520530363.001372,1,152,126,41.86,22.33,1,0
1520530363.051374,1,134,121,42.43,13.94,0,0
1520530363.101375,1,176,144,42.37,14.54,0,0
1520530363.151650,1,176,150,53.75,26.50,1,0
1520530363.201651,1,156,134,54.44,16.55,0,0
1520530363.251653,1,146,129,55.10,13.74,0,0
1520530363.301654,1,150,130,55.76,23.27,1,120
1520530363.351656,1,162,135,56.21,14.93,0,120
1520530363.401658,1,156,124,56.79,14.83,0,120
1520530363.451659,1,157,126,57.38,19.10,1,0
1520530363.501661,1,148,113,57.99,15.90,0,0
1520530363.551745,1,123,108,62.03,13.10,0,0
1520530363.601746,1,125,112,61.80,20.40,1,0
1520530363.651748,1,108,99,60.93,12.94,0,0
1520530363.701749,1,102,99,60.54,11.60,0,0
1520530363.751751,1,101,91,59.87,18.57,1,84
1520530363.801753,1,105,92,59.26,11.18,0,84
1520530363.851754,1,97,87,58.78,11.03,0,84
1520530363.901756,1,97,89,57.99,15.44,1,109
1520530363.951780,1,125,108,58.34,12.82,0,109
1520530364.001782,1,152,137,57.98,14.88,0,109
1520530364.051784,1,146,134,57.29,21.75,1,0
1520530364.101785,1,135,128,56.59,14.16,0,0
1520530364.151786,1,138,129,55.64,13.63,0,0
1520530364.201788,1,134,125,54.89,22.79,1,0
1520530364.251789,1,153,134,53.24,15.16,0,0
1520530364.301791,1,181,156,51.48,15.21,0,0
1520530364.351792,1,177,155,50.78,26.41,1,0
1520530364.401853,1,178,149,52.02,15.41,0,0
1520530364.451854,1,177,157,51.24,15.64,0,0
1520530364.501856,1,202,185,51.05,26.46,1,120
1520530364.551858,1,207,193,50.19,17.91,0,120
1520530364.601859,1,209,191,49.69,18.15,0,120
1520530364.651861,1,300,272,49.13,32.15,1,0
1520530364.701862,1,231,220,49.42,21.34,0,0
1520530364.751864,1,224,210,49.78,19.22,0,0
1520530364.802375,1,247,236,68.13,29.16,1,120
1520530364.852378,1,246,232,68.68,20.93,0,120
1520530364.902379,1,241,232,68.79,19.67,0,120
1520530364.952380,1,235,229,68.66,29.86,1,0
1520530365.002383,1,239,229,68.24,19.53,0,0
1520530365.052383,1,238,227,67.88,19.04,0,0
1520530365.102386,1,239,228,67.61,29.30,1,120
1520530365.152387,1,300,280,67.64,22.14,0,120
1520530365.201844,1,267,250,49.69,22.88,0,120
1520530365.251846,1,259,240,49.64,31.19,1,0
1520530365.301847,1,258,239,49.77,21.91,0,0
1520530365.351849,1,241,222,49.85,19.88,0,0
1520530365.401850,1,235,222,50.04,28.76,1,120
1520530365.451852,1,236,220,50.31,19.08,0,120
1520530365.501853,1,245,225,50.53,19.84,0,120
1520530365.551855,1,249,234,51.24,30.59,1,0
1520530365.601535,1,222,207,40.17,20.29,0,0
1520530365.651537,1,222,208,40.66,19.27,0,0
1520530365.701539,1,237,213,40.73,29.42,1,120
1520530365.751540,1,241,219,41.02,20.43,0,120
1520530365.801546,1,300,269,41.61,23.05,0,120
1520530365.851543,1,299,267,41.63,34.70,1,240
1520530365.901545,1,300,273,41.85,24.57,0,240
1520530365.951546,1,300,273,42.33,23.40,0,240
1520530366.001907,1,300,270,56.17,36.35,1,297
1520530366.051908,1,300,265,56.36,24.08,0,297
1520530366.101911,1,300,276,55.94,24.26,0,297
1520530366.151911,1,300,275,55.36,34.46,1,0
1520530366.201913,1,300,276,54.48,25.72,0,0
1520530366.251915,1,266,246,53.69,22.08,0,0
1520530366.301916,1,249,236,52.88,30.55,1,120
1520530366.351918,1,252,232,52.34,20.38,0,120
1520530366.402120,1,251,224,58.30,20.97,0,120
1520530366.452121,1,300,272,57.95,33.84,1,0
1520530366.502124,1,279,259,57.65,22.98,0,0
1520530366.552125,1,270,243,56.82,22.08,0,0
1520530366.602127,1,242,229,56.26,31.59,1,120
1520530366.652128,1,300,276,55.10,23.79,0,120
1520530366.702130,1,272,249,53.81,22.13,0,120
1520530366.752132,1,260,238,53.17,31.16,1,0
1520530366.802132,1,246,220,52.75,20.15,0,0
1520530366.852166,1,220,199,53.49,18.67,0,0
1520530366.902167,1,209,197,53.03,26.96,1,120
1520530366.952169,1,209,192,52.54,16.82,0,120
1520530367.002170,1,207,195,52.28,17.84,0,120
1520530367.052171,1,199,191,52.42,23.87,1,0
1520530367.102178,1,300,274,52.61,21.85,0,0
1520530367.152174,1,254,241,52.55,19.77,0,0
1520530367.202177,1,248,233,52.63,27.88,1,0
1520530367.252540,1,300,277,63.11,22.02,0,0
1520530367.302541,1,271,252,62.80,21.62,0,0
1520530367.352542,1,264,244,63.17,31.06,1,120
1520530367.402545,1,251,239,62.95,21.35,0,120
1520530367.452546,1,259,246,62.61,21.18,0,120
1520530367.502548,1,257,240,62.05,32.26,1,0
1520530367.552549,1,249,234,61.79,20.09,0,0
1520530367.602551,1,248,226,61.53,20.17,0,0
1520530367.652264,1,228,204,52.83,29.11,1,0
1520530367.702266,1,226,206,52.90,18.82,0,0
1520530367.752267,1,223,211,52.58,18.66,0,0
1520530367.802269,1,253,232,52.52,30.21,1,0
1520530367.852271,1,248,236,52.73,22.07,0,0
1520530367.902272,1,240,228,52.28,22.19,0,0
1520530367.952274,1,233,226,52.24,30.13,1,0
1520530368.002275,1,261,241,52.04,21.04,0,0
1520530368.052124,1,249,229,48.02,21.91,0,0
1520530368.102125,1,259,244,47.87,31.61,1,120
1520530368.152127,1,272,255,47.53,24.15,0,120
1520530368.202129,1,300,279,47.30,25.33,0,120
1520530368.252130,1,300,279,47.33,36.80,1,240
1520530368.302132,1,282,259,47.19,23.63,0,240
1520530368.352134,1,275,254,46.98,23.61,0,240
1520530368.402135,1,269,252,47.10,32.12,1,0
1520530368.452048,1,243,226,44.49,21.76,0,0
1520530368.502050,1,229,215,44.42,19.88,0,0
1520530368.552051,1,210,205,45.24,30.31,1,0
1520530368.602053,1,194,184,46.38,17.50,0,0
1520530368.652054,1,178,168,47.36,16.68,0,0
1520530368.702056,1,300,249,48.04,31.99,1,0
1520530368.752057,1,204,183,48.42,23.37,0,0
1520530368.802058,1,189,166,48.84,16.35,0,0
1520530368.851389,1,107,96,29.92,20.67,1,0
1520530368.901391,1,94,84,30.45,13.18,0,0
1520530368.951392,1,87,73,31.62,11.42,0,0
1520530369.001394,1,94,74,32.45,15.47,1,69
1520530369.051395,1,79,66,33.22,10.22,0,69
1520530369.101397,1,70,60,33.69,10.38,0,69
1520530369.151398,1,78,67,33.54,13.27,1,0
1520530369.201400,1,131,98,34.24,12.96,0,0
1520530369.251401,1,98,87,34.94,10.87,0,0
1520530369.301537,1,101,92,40.13,18.77,1,90
1520530369.351538,1,119,108,40.14,11.61,0,90
1520530369.401540,1,150,135,40.00,13.17,0,90
1520530369.451542,1,161,145,39.84,20.15,1,0
1520530369.501543,1,156,147,39.85,13.91,0,0
1520530369.551545,1,149,140,39.81,14.01,0,0
1520530369.601546,1,158,140,39.95,24.77,1,120
1520530369.651548,1,280,234,39.58,21.08,0,120
1520530369.701896,1,198,182,51.72,19.88,0,120
1520530369.751898,1,184,172,51.24,23.92,1,0
1520530369.801901,1,188,171,50.68,16.95,0,0
1520530369.851902,1,183,166,50.35,16.99,0,0
1520530369.901903,1,182,170,49.82,25.60,1,120
1520530369.951905,1,204,186,49.74,17.33,0,120
1520530370.001906,1,212,187,49.48,18.32,0,120
1520530370.051908,1,202,189,49.28,25.71,1,0
1520530370.101930,1,198,184,49.63,16.58,0,0
1520530370.151931,1,226,191,49.61,17.84,0,0
1520530370.201933,1,227,192,49.61,29.50,1,0
1520530370.251934,1,228,195,49.57,18.77,0,0
1520530370.301934,1,211,193,49.54,18.15,0,0
1520530370.351937,1,205,192,49.41,27.42,1,120
1520530370.401938,1,260,208,49.29,18.74,0,120
1520530370.451940,1,224,202,48.96,19.18,0,120
1520530370.501883,1,246,205,46.75,26.91,1,0
1520530370.551883,1,288,225,46.57,21.09,0,0
1520530370.601898,1,280,225,46.45,20.81,0,0
1520530370.651887,1,285,225,46.44,31.52,1,120
1520530370.701889,1,298,238,46.48,22.81,0,120
1520530370.751890,1,291,233,46.36,21.56,0,120
1520530370.801892,1,280,229,46.47,31.23,1,0
1520530370.851892,1,274,227,46.51,22.10,0,0
1520530370.901941,1,260,219,48.31,20.88,0,0
1520530370.951942,1,250,212,48.54,31.26,1,120
1520530371.001944,1,245,206,48.49,19.90,0,120
1520530371.051946,1,300,240,48.53,21.79,0,120
1520530371.101947,1,233,213,48.16,29.34,1,0
1520530371.151949,1,281,226,48.53,20.62,0,0
1520530371.201950,1,223,196,47.99,18.99,0,0
1520530371.251952,1,214,192,47.38,26.05,1,120
1520530371.301953,1,268,230,47.17,19.26,0,120
1520530371.351951,1,279,239,47.15,20.43,0,120
1520530371.401953,1,291,250,47.22,33.80,1,240
1520530371.451954,1,256,232,47.75,20.68,0,240
1520530371.501956,1,242,221,47.74,20.11,0,240
1520530371.551958,1,297,260,47.87,32.51,1,300
1520530371.601959,1,286,261,48.05,23.07,0,300
1520530371.651961,1,287,270,48.36,21.74,0,300
1520530371.701962,1,272,261,48.39,27.49,1,0
1520530371.751959,1,282,271,48.16,23.07,0,0
1520530371.801961,1,272,261,48.04,21.02,0,0
1520530371.851963,1,274,266,47.49,31.71,1,120
1520530371.901964,1,267,256,46.95,22.29,0,120
1520530371.951966,1,274,255,46.79,22.76,0,120
1520530372.001968,1,257,241,46.95,33.05,1,240
1520530372.051969,1,297,274,46.84,22.91,0,240
1520530372.101971,1,272,259,47.08,22.34,0,240
1520530372.151955,1,263,246,46.65,28.70,1,0
1520530372.201977,1,253,244,46.93,21.38,0,0
1520530372.251958,1,252,238,47.10,22.95,0,0
1520530372.301960,1,254,241,46.89,30.73,1,120
1520530372.351961,1,255,244,46.79,20.83,0,120
1520530372.401963,1,258,248,46.90,21.06,0,120
1520530372.451964,1,254,242,47.07,32.30,1,0
1520530372.501966,1,260,246,46.88,21.57,0,0
1520530372.551956,1,265,251,46.73,20.86,0,0
1520530372.601959,1,269,256,46.57,31.88,1,120
1520530372.651960,1,290,264,46.64,22.05,0,120
1520530372.701961,1,288,266,46.89,22.91,0,120
1520530372.751963,1,294,269,47.23,36.89,1,240
1520530372.801964,1,281,256,48.26,23.57,0,240
1520530372.851966,1,293,255,48.96,22.50,0,240
1520530372.901967,1,269,244,49.55,27.70,1,0
1520530372.951617,1,254,232,37.44,20.72,0,0
1520530373.001619,1,253,229,37.66,19.96,0,0
1520530373.051620,1,256,231,38.08,30.32,1,120
1520530373.101622,1,300,259,38.19,22.74,0,120
1520530373.151624,1,269,249,38.37,22.51,0,120
1520530373.201626,1,279,255,38.78,32.87,1,240
1520530373.251627,1,271,248,38.66,20.95,0,240
1520530373.301630,1,267,245,38.80,20.38,0,240
1520530373.351457,1,243,228,32.52,24.66,1,0
1520530373.401458,1,246,227,32.21,19.52,0,0
1520530373.451460,1,244,225,32.56,18.74,0,0
1520530373.501461,1,239,218,32.63,28.35,1,120
1520530373.551463,1,227,210,33.26,18.29,0,120
1520530373.601465,1,268,233,33.16,19.79,0,120
1520530373.651466,1,251,224,32.41,30.11,1,0
1520530373.701467,1,235,219,31.44,20.51,0,0
1520530373.751469,1,217,200,30.51,19.59,0,0
1520530373.801615,1,186,176,33.41,27.24,1,120
1520530373.851583,1,194,184,33.15,17.48,0,120
1520530373.901585,1,194,181,32.24,16.79,0,120
1520530373.951586,1,300,267,32.23,33.57,1,240
1520530374.001589,1,230,217,32.18,21.00,0,240
1520530374.051589,1,206,197,31.96,18.77,0,240
1520530374.101591,1,201,196,31.83,23.45,1,0
1520530374.151592,1,182,172,31.73,16.80,0,0
1520530374.201953,1,176,161,42.84,17.23,0,0
1520530374.251955,1,183,166,42.34,25.55,1,120
1520530374.301956,1,174,157,41.67,16.18,0,120
1520530374.351958,1,163,151,40.94,15.69,0,120
1520530374.401959,1,172,161,40.50,22.64,1,0
1520530374.451961,1,179,170,40.66,16.57,0,0
1520530374.501962,1,181,170,40.85,16.18,0,0
1520530374.551964,1,180,167,41.00,25.30,1,0
1520530374.602407,1,214,195,53.65,18.27,0,0
1520530374.652408,1,225,206,53.65,18.67,0,0
1520530374.702410,1,217,204,53.57,28.72,1,120
1520530374.752412,1,221,205,53.26,20.11,0,120
1520530374.802413,1,213,198,52.69,18.29,0,120
1520530374.852415,1,212,195,52.30,25.90,1,0
1520530374.902417,1,225,203,52.20,19.04,0,0
1520530374.952418,1,220,196,52.12,17.89,0,0
1520530375.002442,1,214,192,52.79,28.26,1,120
1520530375.052444,1,207,194,53.09,19.01,0,120
1520530375.102445,1,203,195,53.78,18.16,0,120
1520530375.152447,1,210,200,54.38,26.66,1,0
1520530375.202449,1,212,195,54.96,18.42,0,0
1520530375.252454,1,217,199,55.01,17.71,0,0
1520530375.302452,1,218,203,55.51,28.95,1,120
1520530375.352453,1,226,212,55.60,18.36,0,120
1520530375.402252,1,230,217,48.22,19.51,0,120
1520530375.452214,1,231,214,47.70,28.95,1,0
1520530375.502216,1,225,205,47.28,19.00,0,0
1520530375.552217,1,223,202,46.71,18.42,0,0
1520530375.602219,1,217,198,45.49,28.40,1,120
1520530375.652220,1,208,195,44.70,18.37,0,120
1520530375.702222,1,203,192,43.43,17.70,0,120
1520530375.752223,1,194,182,42.64,24.13,1,0
1520530375.802225,1,195,185,41.67,17.60,0,0
1520530375.852258,1,199,186,41.45,18.14,0,0
1520530375.902259,1,197,188,40.89,26.69,1,120
1520530375.952261,1,200,185,40.87,17.68,0,120
1520530376.002263,1,206,183,41.40,16.32,0,120
1520530376.052264,1,220,200,41.69,26.50,1,0
1520530376.102265,1,225,210,42.08,19.97,0,0
1520530376.152267,1,220,207,42.94,19.92,0,0
1520530376.202270,1,227,206,44.50,28.50,1,0
1520530376.251950,1,202,182,37.27,18.95,0,0
1520530376.301951,1,202,183,37.92,17.95,0,0
1520530376.351954,1,196,184,38.05,26.70,1,120
1520530376.401955,1,196,180,38.04,17.52,0,120
1520530376.451957,1,194,188,37.13,17.55,0,120
1520530376.501958,1,190,179,37.45,26.49,1,0
1520530376.551960,1,184,173,38.19,18.28,0,0
1520530376.601961,1,179,165,39.22,18.45,0,0
1520530376.652663,1,200,174,60.23,30.54,1,0
1520530376.702664,1,185,169,60.24,19.46,0,0
1520530376.752666,1,183,161,61.11,16.30,0,0
1520530376.802668,1,148,132,62.03,23.74,1,0
1520530376.852669,1,132,121,63.58,15.37,0,0
1520530376.902671,1,126,113,65.20,14.53,0,0
1520530376.952672,1,110,101,66.88,20.69,1,94
1520530377.002721,1,131,119,67.87,13.81,0,94
1520530377.052897,1,138,120,76.18,13.99,0,94
1520530377.102900,1,134,119,76.35,19.74,1,154
1520530377.152901,1,144,129,76.26,15.67,0,154
1520530377.202903,1,133,126,76.14,15.14,0,154
1520530377.252904,1,159,146,75.53,21.86,1,0
1520530377.302906,1,162,140,75.22,16.45,0,0
1520530377.352906,1,166,141,74.75,16.22,0,0
1520530377.402909,1,268,204,74.37,31.12,1,0
1520530377.451720,1,117,100,35.77,31.15,1,0
1520530377.501720,1,104,88,36.27,12.72,0,0
1520530377.551722,1,81,74,36.43,12.96,0,0
1520530377.601723,1,75,67,36.43,15.94,1,64
1520530377.651725,1,81,71,36.81,10.50,0,64
1520530377.701726,1,91,74,37.09,11.45,0,64
1520530377.751728,1,80,71,37.48,16.55,1,96
1520530377.801730,1,78,64,37.83,10.63,0,96
1520530377.851407,1,70,53,26.75,12.06,0,96
1520530377.901409,1,77,54,25.96,13.38,1,0
1520530377.951411,1,73,56,25.62,10.10,0,0
1520530378.001412,1,111,80,25.34,11.11,0,0
1520530378.051414,1,87,74,25.04,20.95,1,0
1520530378.101416,1,86,75,25.68,9.96,0,0
1520530378.151417,1,95,82,26.24,11.09,0,0
1520530378.201419,1,97,82,26.38,16.22,1,0
1520530378.251420,1,281,206,26.33,18.86,0,0
1520530378.301512,1,300,240,29.33,22.41,0,0
1520530378.351513,1,259,215,29.34,30.33,1,0
1520530378.401515,1,192,170,29.39,20.76,0,0
1520530378.451516,1,177,155,29.47,15.06,0,0
1520530378.501517,1,164,149,29.56,25.03,1,0
1520530378.551519,1,141,133,29.60,15.78,0,0
1520530378.601571,1,147,136,29.56,14.09,0,0
1520530378.651522,1,142,126,29.44,23.09,1,0
1520530378.702209,1,127,122,56.33,16.09,0,0
1520530378.752210,1,128,121,56.71,13.00,0,0
1520530378.802212,1,136,127,57.20,21.27,1,0
1520530378.852213,1,130,118,57.75,13.46,0,0
1520530378.902215,1,138,128,57.91,13.42,0,0
1520530378.952216,1,141,129,57.91,22.43,1,120
1520530379.002218,1,144,134,57.91,14.28,0,120
1520530379.052220,1,189,158,57.83,15.99,0,120
1520530379.102149,1,154,144,55.15,22.39,1,167
1520530379.152151,1,151,143,54.70,15.10,0,167
1520530379.202152,1,148,140,54.57,15.95,0,167
1520530379.252154,1,145,131,54.45,21.72,1,200
1520530379.302155,1,216,166,54.21,16.55,0,200
1520530379.352157,1,239,177,54.00,18.50,0,200
1520530379.402159,1,268,199,53.74,31.71,1,291
1520530379.452160,1,223,186,53.60,23.58,0,291
1520530379.501850,1,182,161,41.82,18.37,0,291
1520530379.551852,1,153,137,41.98,23.58,1,0
1520530379.601853,1,150,130,41.87,15.53,0,0
1520530379.651855,1,129,121,42.32,15.24,0,0
1520530379.701856,1,173,142,42.11,26.09,1,0
1520530379.751858,1,117,112,42.29,17.93,0,0
1520530379.801860,1,100,95,42.14,20.58,1,91
1520530379.851861,1,115,100,42.14,12.00,0,91
1520530379.901824,1,145,125,40.87,14.31,0,91
1520530379.951826,1,172,140,41.46,22.36,1,0
1520530380.001827,1,121,115,42.11,16.13,0,0
1520530380.051829,1,138,117,43.00,15.48,0,0
1520530380.101830,1,131,114,44.01,24.22,1,0
1520530380.151832,1,186,148,44.45,15.38,0,0
1520530380.201888,1,131,116,44.99,17.09,0,0
1520530380.251835,1,157,119,45.48,22.74,1,0
1520530380.301736,1,261,180,41.05,19.28,0,0
1520530380.352160,1,180,128,58.12,18.60,0,0
1520530380.402162,1,174,119,56.60,23.68,1,0
1520530380.452163,1,174,122,55.51,13.34,0,0
1520530380.502166,1,155,127,54.77,14.22,0,0
1520530380.552166,1,129,113,53.96,22.64,1,100
1520530380.602168,1,121,114,53.28,14.01,0,100
1520530380.652170,1,120,114,52.91,13.85,0,100
1520530380.702171,1,113,109,52.77,16.74,1,0
1520530380.752135,1,118,105,51.12,12.65,0,0
1520530380.802136,1,140,126,50.94,13.71,0,0
1520530380.852138,1,140,133,50.37,24.69,1,120
1520530380.902139,1,144,137,49.63,15.15,0,120
1520530380.952141,1,141,140,49.12,14.88,0,120
1520530381.002143,1,153,148,48.32,20.44,1,0
1520530381.052144,1,199,185,47.86,16.52,0,0
1520530381.102146,1,185,178,47.29,17.27,0,0
1520530381.152048,1,195,183,43.07,25.83,1,120
1520530381.202049,1,226,209,42.21,18.04,0,120
1520530381.252051,1,204,188,41.69,17.12,0,120
1520530381.302052,1,203,185,41.38,25.98,1,0
1520530381.352053,1,224,206,41.44,18.08,0,0
1520530381.402056,1,196,190,41.58,17.47,0,0
1520530381.452057,1,201,188,41.70,25.60,1,120
1520530381.502058,1,196,184,42.09,16.00,0,120
1520530381.552262,1,196,186,48.43,16.24,0,120
1520530381.602264,1,194,181,48.71,22.74,1,0
1520530381.652266,1,193,187,48.84,16.45,0,0
1520530381.702267,1,253,234,48.99,19.07,0,0
1520530381.752268,1,232,223,48.97,28.14,1,120
1520530381.802325,1,215,210,48.74,18.82,0,120
1520530381.852271,1,214,209,48.89,18.73,0,120
1520530381.902273,1,208,203,48.70,25.90,1,0
1520530381.952332,1,231,216,50.52,18.57,0,0
1520530382.002334,1,229,220,49.74,18.32,0,0
1520530382.052335,1,243,230,49.45,28.26,1,120
1520530382.102337,1,250,234,49.27,19.00,0,120
1520530382.152339,1,271,253,49.12,20.12,0,120
1520530382.202340,1,290,271,49.66,32.54,1,0
1520530382.252342,1,292,275,49.80,21.83,0,0
1520530382.302343,1,287,274,49.80,21.31,0,0
1520530382.352159,1,300,277,43.76,31.64,1,120
1520530382.402160,1,283,265,43.67,21.37,0,120
1520530382.452162,1,300,273,44.01,21.62,0,120
1520530382.502164,1,300,266,44.19,33.15,1,240
1520530382.552165,1,266,244,44.95,20.44,0,240
1520530382.602167,1,238,225,45.86,19.15,0,240
1520530382.652168,1,231,222,47.19,23.92,1,0
1520530382.702170,1,234,222,47.31,18.52,0,0
1520530382.752171,1,228,222,47.47,19.44,0,0
1520530382.802243,1,236,223,49.47,27.80,1,120
1520530382.852246,1,235,224,49.55,18.90,0,120
1520530382.902248,1,300,273,49.46,21.88,0,120
1520530382.952249,1,283,269,49.37,33.82,1,0
1520530383.002250,1,300,274,49.04,22.30,0,0
1520530383.052252,1,286,270,48.57,22.85,0,0
1520530383.102252,1,283,272,48.23,31.07,1,120
1520530383.152255,1,284,267,47.68,21.32,0,120
1520530383.202206,1,282,258,45.72,21.39,0,120
1520530383.252208,1,268,248,44.91,31.23,1,0
1520530383.302210,1,262,244,44.65,19.81,0,0
1520530383.352211,1,247,224,44.20,21.29,0,0
1520530383.402266,1,228,218,43.75,27.88,1,0
1520530383.452214,1,225,211,43.48,18.75,0,0
1520530383.502216,1,227,213,42.60,18.36,0,0
1520530383.552217,1,227,206,41.87,26.96,1,120
1520530383.602472,1,253,238,48.32,20.11,0,120
1520530383.652472,1,260,243,47.67,20.83,0,120
1520530383.702475,1,300,276,46.73,32.43,1,0
1520530383.752476,1,291,268,46.23,21.90,0,0
1520530383.802478,1,284,255,46.24,20.72,0,0
1520530383.852479,1,300,269,46.54,31.39,1,120
1520530383.902481,1,296,268,46.16,22.16,0,120
1520530383.952482,1,290,265,46.05,21.91,0,120
1520530384.002530,1,288,266,47.47,34.01,1,0
1520530384.052531,1,300,262,47.34,23.36,0,0
1520530384.102533,1,236,219,48.14,19.90,0,0
1520530384.152534,1,215,202,49.26,27.43,1,0
1520530384.202536,1,199,186,50.94,16.93,0,0
1520530384.252537,1,199,188,52.09,16.48,0,0
1520530384.302539,1,191,164,53.33,24.09,1,0
1520530384.352541,1,179,161,53.93,15.78,0,0
1520530384.402432,1,165,148,50.47,14.78,0,0
1520530384.452435,1,154,144,51.06,23.03,1,120
1520530384.502435,1,145,142,52.97,13.96,0,120
1520530384.552437,1,175,157,54.46,14.60,0,120
1520530384.602439,1,160,153,55.98,20.14,1,0
1520530384.652440,1,156,150,57.72,13.94,0,0
1520530384.702442,1,149,143,59.24,13.88,0,0
1520530384.752443,1,168,159,60.55,23.62,1,120
1520530384.802857,1,242,220,77.79,18.06,0,120
1520530384.852858,1,209,201,78.83,18.42,0,120
1520530384.902860,1,197,191,79.37,25.06,1,0
1520530384.952861,1,181,176,79.40,17.66,0,0
1520530385.002916,1,190,186,79.50,17.26,0,0
1520530385.052864,1,186,178,80.30,25.39,1,0
1520530385.102866,1,185,179,80.66,17.20,0,0
1520530385.152867,1,197,190,80.86,16.67,0,0
1520530385.202869,1,185,178,80.70,25.71,1,120
1520530385.252705,1,221,209,74.32,17.90,0,120
1520530385.302707,1,202,185,73.50,17.26,0,120
1520530385.352709,1,230,205,72.92,27.68,1,0
1520530385.402710,1,272,240,72.11,19.92,0,0
1520530385.452712,1,220,209,70.72,19.52,0,0
1520530385.502713,1,213,205,69.07,26.67,1,0
1520530385.552715,1,246,233,68.17,19.36,0,0
1520530385.602716,1,219,211,67.60,17.90,0,0
1520530385.652486,1,204,193,58.36,26.20,1,120
1520530385.702487,1,185,172,58.08,15.95,0,120
1520530385.752490,1,197,184,57.97,16.40,0,120
1520530385.802491,1,177,167,58.18,23.68,1,0
1520530385.852493,1,162,153,58.03,15.03,0,0
1520530385.902494,1,161,150,57.54,13.72,0,0
1520530385.952496,1,216,192,57.31,26.60,1,120
1520530386.002497,1,196,185,57.05,17.76,0,120
1520530386.052544,1,187,167,58.21,16.46,0,120
1520530386.102546,1,184,161,57.83,22.62,1,0
1520530386.152547,1,160,136,57.57,16.16,0,0
1520530386.202549,1,158,138,57.26,14.44,0,0
1520530386.252550,1,156,136,57.11,23.85,1,0
1520530386.302552,1,152,135,56.91,14.57,0,0
1520530386.352553,1,149,134,57.06,13.45,0,0
1520530386.402554,1,144,125,56.84,21.68,1,0
1520530386.452758,1,168,150,64.30,15.05,0,0
1520530386.502760,1,159,142,64.37,14.62,0,0
1520530386.552761,1,152,141,64.46,25.11,1,120
1520530386.602814,1,147,132,64.79,15.42,0,120
1520530386.652764,1,143,130,65.05,14.38,0,120
1520530386.702766,1,156,137,65.05,19.27,1,0
1520530386.752767,1,149,138,65.41,14.71,0,0
1520530386.802769,1,139,124,65.68,14.49,0,0
1520530386.852674,1,138,130,62.33,24.09,1,0
1520530386.902676,1,130,121,62.74,13.68,0,0
1520530386.952678,1,135,126,63.10,13.18,0,0
1520530387.002679,1,135,126,63.68,21.76,1,0
1520530387.052681,1,136,124,63.76,13.02,0,0
1520530387.102682,1,140,132,64.35,13.68,0,0
1520530387.152684,1,146,133,64.90,23.95,1,0
1520530387.202685,1,148,135,65.31,13.79,0,0
1520530387.252606,1,155,133,62.97,14.99,0,0
1520530387.302607,1,132,124,63.45,23.18,1,0
1520530387.352609,1,126,115,63.76,11.63,0,0
1520530387.402611,1,146,128,64.08,12.60,0,0
1520530387.452612,1,134,123,64.50,21.19,1,0
1520530387.502614,1,116,107,64.43,12.46,0,0
1520530387.552615,1,95,86,64.71,11.27,0,0
1520530387.602617,1,92,84,64.25,17.23,1,74
1520530387.652619,1,92,81,63.64,9.99,0,74
1520530387.702457,1,79,70,56.37,9.88,0,74
1520530387.752459,1,81,73,55.24,13.29,1,96
1520530387.802460,1,124,99,54.07,12.90,0,96
1520530387.852464,1,95,81,53.80,13.44,0,96
1520530387.902463,1,104,86,53.41,16.35,1,0
1520530387.952464,1,90,75,52.88,12.17,0,0
1520530388.002467,1,101,85,51.97,11.35,0,0
1520530388.052467,1,87,76,50.84,17.23,1,0
1520530388.102494,1,92,79,50.91,10.71,0,0
1520530388.152496,1,100,82,50.74,11.47,0,0
1520530388.202544,1,109,91,50.05,18.91,1,0
1520530388.252499,1,124,105,49.53,12.74,0,0
1520530388.302501,1,123,106,49.06,12.38,0,0
1520530388.352502,1,122,107,48.75,20.08,1,0
1520530388.402504,1,122,109,48.63,11.16,0,0
1520530388.452505,1,134,118,48.15,11.87,0,0
1520530388.502852,1,194,168,58.73,24.79,1,0
1520530388.552854,1,187,163,58.66,15.07,0,0
1520530388.602855,1,216,179,58.70,15.82,0,0
