t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530360.800981,1,101,71,27.63,14.87,0,1315
1520530360.850983,1,93,68,28.03,16.22,0,1315
1520530360.900984,1,82,64,28.47,123.38,1,1298
1520530360.950988,1,78,59,28.67,12.92,0,1298
1520530361.000988,1,79,63,29.21,11.90,0,1298
1520530361.051064,1,92,67,29.57,130.22,1,1206
1520530361.101044,1,83,60,31.09,12.80,0,1206
1520530361.151045,1,101,71,30.70,13.45,0,1206
1520530361.201047,1,93,70,30.35,85.23,1,1213
1520530361.251048,1,72,62,30.18,13.76,0,1213
1520530361.301050,1,256,217,30.39,21.55,0,1213
1520530361.351051,1,221,186,30.32,103.83,1,1323
1520530361.401053,1,280,232,30.39,28.16,0,1323
1520530361.451055,1,209,186,30.28,26.47,0,1323
1520530361.501690,1,171,144,55.23,123.55,1,1355
1520530361.551692,1,180,141,55.26,20.94,0,1355
1520530361.601693,1,287,204,55.32,27.48,0,1355
1520530361.651695,1,299,199,55.49,128.51,1,1415
1520530361.701696,1,212,145,55.33,27.89,0,1415
1520530361.751698,1,300,207,55.21,27.74,0,1415
1520530361.801700,1,214,170,55.25,119.78,1,1389
1520530361.851701,1,220,165,55.20,24.94,0,1389
1520530361.901939,1,190,151,63.98,23.63,0,1389
1520530361.951941,1,293,220,64.00,91.48,1,1418
1520530362.001942,1,277,211,64.10,29.32,0,1418
1520530362.051944,1,240,194,64.17,26.64,0,1418
1520530362.101945,1,231,184,64.28,102.47,1,1382
1520530362.151947,1,252,192,64.27,25.40,0,1382
1520530362.201949,1,247,182,64.43,25.00,0,1382
1520530362.251950,1,252,183,64.39,104.19,1,1388
1520530362.301951,1,244,173,64.27,24.29,0,1388
1520530362.351623,1,183,127,51.85,22.98,0,1388
1520530362.401625,1,182,133,52.09,103.44,1,1351
1520530362.451626,1,213,136,52.11,20.66,0,1351
1520530362.501628,1,169,122,51.93,22.26,0,1351
1520530362.551629,1,165,106,52.15,100.52,1,1300
1520530362.601631,1,160,114,52.28,18.01,0,1300
1520530362.651727,1,201,139,52.30,20.37,0,1300
1520530362.701634,1,165,113,52.52,70.49,1,1313
1520530362.751364,1,172,104,42.16,18.57,0,1313
1520530362.801366,1,162,101,42.31,18.43,0,1313
1520530362.851367,1,155,97,42.03,113.33,1,1301
1520530362.901369,1,168,111,41.95,18.10,0,1301
1520530362.951370,1,166,113,41.87,17.92,0,1301
1520530363.001372,1,191,126,41.86,115.38,1,1281
1520530363.051374,1,153,111,42.43,19.47,0,1281
1520530363.101375,1,144,101,42.37,17.96,0,1281
1520530363.151650,1,178,125,53.75,103.20,1,1309
1520530363.201651,1,197,137,54.44,22.03,0,1309
1520530363.251653,1,189,130,55.10,21.65,0,1309
1520530363.301654,1,160,112,55.76,104.70,1,1320
1520530363.351656,1,212,139,56.21,21.78,0,1320
1520530363.401658,1,205,136,56.79,22.71,0,1320
1520530363.451659,1,190,126,57.38,83.85,1,1322
1520530363.501661,1,154,107,57.99,25.03,0,1322
1520530363.551745,1,152,109,62.03,19.77,0,1322
1520530363.601746,1,166,121,61.80,120.01,1,1339
1520530363.651748,1,140,110,60.93,19.23,0,1339
1520530363.701749,1,123,97,60.54,16.62,0,1339
1520530363.751751,1,127,94,59.87,100.79,1,1300
1520530363.801753,1,118,88,59.26,15.91,0,1300
1520530363.851754,1,104,78,58.78,15.30,0,1300
1520530363.901756,1,106,83,57.99,114.95,1,1271
1520530363.951780,1,128,95,58.34,17.34,0,1271
1520530364.001782,1,137,112,57.98,17.86,0,1271
1520530364.051784,1,145,118,57.29,80.01,1,1246
1520530364.101785,1,120,106,56.59,17.80,0,1246
1520530364.151786,1,123,108,55.64,16.13,0,1246
1520530364.201788,1,129,108,54.89,65.39,1,1205
1520530364.251789,1,147,116,53.24,17.52,0,1205
1520530364.301791,1,182,139,51.48,20.49,0,1205
1520530364.351792,1,180,141,50.78,108.36,1,1185
1520530364.401853,1,223,169,52.02,22.56,0,1185
1520530364.451854,1,220,167,51.24,23.12,0,1185
1520530364.501856,1,209,165,51.05,123.90,1,1206
1520530364.551858,1,300,236,50.19,27.53,0,1206
1520530364.601859,1,275,217,49.69,27.82,0,1206
1520530364.651861,1,266,204,49.13,124.68,1,1222
1520530364.701862,1,227,180,49.42,25.03,0,1222
1520530364.751864,1,225,174,49.78,22.70,0,1222
1520530364.802375,1,248,189,68.13,110.80,1,1264
1520530364.852378,1,247,187,68.68,25.00,0,1264
1520530364.902379,1,246,191,68.79,24.78,0,1264
1520530364.952380,1,234,188,68.66,105.93,1,1306
1520530365.002383,1,234,186,68.24,23.31,0,1306
1520530365.052383,1,231,189,67.88,23.85,0,1306
1520530365.102386,1,235,188,67.61,118.02,1,1342
1520530365.152387,1,230,183,67.64,23.26,0,1342
1520530365.201844,1,206,166,49.69,23.09,0,1342
1520530365.251846,1,224,174,49.64,107.89,1,1368
1520530365.301847,1,220,170,49.77,23.14,0,1368
1520530365.351849,1,216,169,49.85,21.58,0,1368
1520530365.401850,1,211,162,50.04,77.97,1,1365
1520530365.451852,1,216,164,50.31,21.95,0,1365
1520530365.501853,1,228,169,50.53,21.52,0,1365
1520530365.551855,1,233,179,51.24,109.81,1,1275
1520530365.601535,1,227,173,40.17,24.14,0,1275
1520530365.651537,1,228,168,40.66,21.79,0,1275
1520530365.701539,1,230,171,40.73,101.32,1,1221
1520530365.751540,1,230,167,41.02,22.10,0,1221
1520530365.801546,1,300,222,41.61,26.14,0,1221
1520530365.851543,1,300,220,41.63,102.08,1,1177
1520530365.901545,1,300,226,41.85,28.06,0,1177
1520530365.951546,1,300,228,42.33,28.05,0,1177
1520530366.001907,1,300,225,56.17,116.36,1,1179
1520530366.051908,1,300,220,56.36,28.71,0,1179
1520530366.101911,1,300,228,55.94,28.91,0,1179
1520530366.151911,1,300,231,55.36,104.72,1,1145
1520530366.201913,1,300,228,54.48,30.73,0,1145
1520530366.251915,1,300,227,53.69,30.03,0,1145
1520530366.301916,1,257,199,52.88,107.89,1,1153
1520530366.351918,1,254,199,52.34,25.31,0,1153
1520530366.402120,1,249,186,58.30,24.23,0,1153
1520530366.452121,1,300,230,57.95,94.03,1,1210
1520530366.502124,1,280,220,57.65,27.68,0,1210
1520530366.552125,1,273,219,56.82,26.03,0,1210
1520530366.602127,1,247,204,56.26,109.60,1,1237
1520530366.652128,1,300,248,55.10,28.27,0,1237
1520530366.702130,1,271,231,53.81,28.34,0,1237
1520530366.752132,1,252,225,53.17,86.75,1,1251
1520530366.802132,1,300,242,52.75,28.50,0,1251
1520530366.852166,1,245,216,53.49,26.57,0,1251
1520530366.902167,1,230,205,53.03,113.34,1,1276
1520530366.952169,1,225,191,52.54,23.94,0,1276
1520530367.002170,1,220,191,52.28,23.46,0,1276
1520530367.052171,1,203,174,52.42,116.11,1,1278
1520530367.102178,1,300,247,52.61,28.25,0,1278
1520530367.152174,1,247,217,52.55,26.86,0,1278
1520530367.202177,1,238,201,52.63,137.45,1,1306
1520530367.252540,1,253,211,63.11,26.42,0,1306
1520530367.302541,1,300,231,62.80,27.74,0,1306
1520530367.352542,1,268,206,63.17,111.38,1,1328
1520530367.402545,1,251,195,62.95,25.41,0,1328
1520530367.452546,1,253,192,62.61,24.35,0,1328
1520530367.502548,1,252,193,62.05,110.09,1,1326
1520530367.552549,1,248,193,61.79,24.09,0,1326
1520530367.602551,1,249,189,61.53,23.99,0,1326
1520530367.652264,1,233,173,52.83,130.35,1,1307
1520530367.702266,1,234,180,52.90,23.88,0,1307
1520530367.752267,1,226,188,52.58,23.56,0,1307
1520530367.802269,1,255,212,52.52,148.25,1,1313
1520530367.852271,1,249,214,52.73,25.59,0,1313
1520530367.902272,1,231,204,52.28,26.00,0,1313
1520530367.952274,1,230,211,52.24,151.46,1,1338
1520530368.002275,1,259,224,52.04,25.62,0,1338
1520530368.052124,1,242,208,48.02,25.59,0,1338
1520530368.102125,1,255,225,47.87,137.81,1,1363
1520530368.152127,1,270,239,47.53,27.40,0,1363
1520530368.202129,1,300,259,47.30,28.80,0,1363
1520530368.252130,1,298,257,47.33,148.01,1,1400
1520530368.302132,1,294,258,47.19,29.59,0,1400
1520530368.352134,1,283,249,46.98,29.21,0,1400
1520530368.402135,1,273,237,47.10,132.29,1,1417
1520530368.452048,1,237,207,44.49,27.87,0,1417
1520530368.502050,1,224,200,44.42,24.94,0,1417
1520530368.552051,1,209,183,45.24,134.45,1,1403
1520530368.602053,1,191,153,46.38,22.06,0,1403
1520530368.652054,1,226,158,47.36,23.24,0,1403
1520530368.702056,1,300,204,48.04,115.21,1,1430
1520530368.752057,1,205,150,48.42,27.65,0,1430
1520530368.802058,1,195,141,48.84,21.30,0,1430
1520530368.851389,1,106,83,29.92,112.32,1,1388
1520530368.901391,1,101,81,30.45,14.94,0,1388
1520530368.951392,1,89,68,31.62,14.21,0,1388
1520530369.001394,1,94,69,32.45,69.84,1,1366
1520530369.051395,1,79,62,33.22,13.03,0,1366
1520530369.101397,1,73,55,33.69,12.87,0,1366
1520530369.151398,1,77,54,33.54,65.85,1,1338
1520530369.201400,1,80,57,34.24,13.74,0,1338
1520530369.251401,1,143,84,34.94,14.75,0,1338
1520530369.301537,1,119,82,40.13,69.76,1,1350
1520530369.351538,1,151,111,40.14,16.63,0,1350
1520530369.401540,1,158,123,40.00,18.71,0,1350
1520530369.451542,1,158,128,39.84,95.54,1,1373
1520530369.501543,1,152,127,39.85,19.31,0,1373
1520530369.551545,1,152,127,39.81,17.52,0,1373
1520530369.601546,1,193,144,39.95,110.31,1,1414
1520530369.651548,1,280,200,39.58,25.97,0,1414
1520530369.701896,1,179,149,51.72,24.93,0,1414
1520530369.751898,1,195,158,51.24,124.13,1,1435
1520530369.801901,1,300,224,50.68,25.99,0,1435
1520530369.851902,1,262,209,50.35,25.97,0,1435
1520530369.901903,1,249,209,49.82,81.89,1,1451
1520530369.951905,1,248,199,49.74,26.13,0,1451
1520530370.001906,1,249,194,49.48,24.77,0,1451
1520530370.051908,1,242,198,49.28,118.01,1,1412
1520530370.101930,1,237,194,49.63,24.11,0,1412
1520530370.151931,1,242,195,49.61,23.58,0,1412
1520530370.201933,1,269,204,49.61,120.07,1,1375
1520530370.251934,1,259,200,49.57,26.75,0,1375
1520530370.301934,1,237,195,49.54,25.28,0,1375
1520530370.351937,1,247,194,49.41,132.88,1,1311
1520530370.401938,1,256,197,49.29,25.56,0,1311
1520530370.451940,1,300,211,48.96,27.60,0,1311
1520530370.501883,1,285,206,46.75,100.37,1,1298
1520530370.551883,1,297,208,46.57,28.13,0,1298
1520530370.601898,1,292,213,46.45,28.58,0,1298
1520530370.651887,1,294,210,46.44,78.99,1,1226
1520530370.701889,1,300,215,46.48,27.42,0,1226
1520530370.751890,1,298,211,46.36,27.19,0,1226
1520530370.801892,1,290,206,46.47,133.15,1,1215
1520530370.851892,1,289,205,46.51,26.94,0,1215
1520530370.901941,1,271,197,48.31,27.35,0,1215
1520530370.951942,1,261,187,48.54,80.67,1,1199
1520530371.001944,1,250,180,48.49,26.59,0,1199
1520530371.051946,1,289,197,48.53,26.40,0,1199
1520530371.101947,1,258,187,48.16,117.45,1,1190
1520530371.151949,1,233,162,48.53,24.70,0,1190
1520530371.201950,1,214,154,47.99,22.72,0,1190
1520530371.251952,1,208,152,47.38,118.61,1,1193
1520530371.301953,1,300,212,47.17,25.89,0,1193
1520530371.351951,1,275,204,47.15,27.64,0,1193
1520530371.401953,1,256,196,47.22,116.25,1,1188
1520530371.451954,1,245,186,47.75,24.55,0,1188
1520530371.501956,1,243,185,47.74,24.04,0,1188
1520530371.551958,1,300,211,47.87,114.98,1,1147
1520530371.601959,1,300,212,48.05,28.03,0,1147
1520530371.651961,1,296,212,48.36,27.22,0,1147
1520530371.701962,1,291,211,48.39,119.14,1,1149
1520530371.751959,1,292,213,48.16,26.53,0,1149
1520530371.801961,1,281,206,48.04,26.37,0,1149
1520530371.851963,1,282,208,47.49,142.57,1,1149
1520530371.901964,1,290,213,46.95,27.19,0,1149
1520530371.951966,1,282,205,46.79,26.02,0,1149
1520530372.001968,1,264,185,46.95,89.92,1,1132
1520530372.051969,1,262,186,46.84,24.87,0,1132
1520530372.101971,1,264,189,47.08,25.43,0,1132
1520530372.151955,1,261,184,46.65,125.55,1,1122
1520530372.201977,1,249,182,46.93,24.71,0,1122
1520530372.251958,1,248,178,47.10,23.31,0,1122
1520530372.301960,1,253,187,46.89,92.64,1,1101
1520530372.351961,1,250,185,46.79,23.74,0,1101
1520530372.401963,1,252,182,46.90,23.79,0,1101
1520530372.451964,1,249,175,47.07,114.07,1,1047
1520530372.501966,1,261,178,46.88,23.83,0,1047
1520530372.551956,1,263,180,46.73,23.97,0,1047
1520530372.601959,1,263,181,46.57,133.25,1,1020
1520530372.651960,1,263,184,46.64,24.56,0,1020
1520530372.701961,1,287,198,46.89,25.36,0,1020
1520530372.751963,1,284,201,47.23,127.43,1,1006
1520530372.801964,1,294,204,48.26,26.67,0,1006
1520530372.851966,1,282,198,48.96,26.12,0,1006
1520530372.901967,1,291,201,49.55,197.08,1,932
1520530372.951617,1,240,172,37.44,24.75,0,932
1520530373.001619,1,300,203,37.66,26.13,0,932
1520530373.051620,1,280,199,38.08,139.68,1,945
1520530373.101622,1,300,208,38.19,27.80,0,945
1520530373.151624,1,277,200,38.37,26.89,0,945
1520530373.201626,1,278,202,38.78,161.29,1,942
1520530373.251627,1,275,200,38.66,26.08,0,942
1520530373.301630,1,277,203,38.80,25.37,0,942
1520530373.351457,1,248,181,32.52,146.78,1,932
1520530373.401458,1,280,189,32.21,26.02,0,932
1520530373.451460,1,261,186,32.56,25.63,0,932
1520530373.501461,1,273,188,32.63,151.62,1,921
1520530373.551463,1,243,170,33.26,24.65,0,921
1520530373.601465,1,280,184,33.16,24.60,0,921
1520530373.651466,1,250,170,32.41,146.41,1,900
1520530373.701467,1,232,166,31.44,23.31,0,900
1520530373.751469,1,225,165,30.51,23.08,0,900
1520530373.801615,1,208,157,33.41,166.05,1,893
1520530373.851583,1,209,161,33.15,21.48,0,893
1520530373.901585,1,208,166,32.24,21.58,0,893
1520530373.951586,1,269,212,32.23,123.86,1,919
1520530374.001589,1,229,188,32.18,25.82,0,919
1520530374.051589,1,245,191,31.96,24.10,0,919
1520530374.101591,1,217,189,31.83,102.58,1,898
1520530374.151592,1,197,166,31.73,21.78,0,898
1520530374.201953,1,195,149,42.84,21.34,0,898
1520530374.251955,1,193,126,42.34,70.84,1,907
1520530374.301956,1,188,113,41.67,18.58,0,907
1520530374.351958,1,187,114,40.94,18.68,0,907
1520530374.401959,1,185,110,40.50,102.90,1,916
1520530374.451961,1,193,111,40.66,18.23,0,916
1520530374.501962,1,202,113,40.85,18.64,0,916
1520530374.551964,1,194,108,41.00,113.78,1,923
1520530374.602407,1,199,112,53.65,19.88,0,923
1520530374.652408,1,203,111,53.65,18.90,0,923
1520530374.702410,1,245,139,53.57,91.89,1,952
1520530374.752412,1,267,160,53.26,23.21,0,952
1520530374.802413,1,244,166,52.69,23.31,0,952
1520530374.852415,1,245,170,52.30,122.62,1,967
1520530374.902417,1,252,177,52.20,24.15,0,967
1520530374.952418,1,243,178,52.12,23.61,0,967
1520530375.002442,1,239,186,52.79,114.41,1,984
1520530375.052444,1,231,188,53.09,23.70,0,984
1520530375.102445,1,219,189,53.78,23.20,0,984
1520530375.152447,1,225,194,54.38,88.46,1,996
1520530375.202449,1,235,193,54.96,24.13,0,996
1520530375.252454,1,239,198,55.01,23.62,0,996
1520530375.302452,1,255,216,55.51,114.33,1,1002
1520530375.352453,1,252,222,55.60,25.81,0,1002
1520530375.402252,1,245,220,48.22,26.69,0,1002
1520530375.452214,1,232,204,47.70,114.11,1,1022
1520530375.502216,1,227,194,47.28,23.14,0,1022
1520530375.552217,1,224,187,46.71,23.71,0,1022
1520530375.602219,1,220,184,45.49,79.31,1,994
1520530375.652220,1,211,182,44.70,22.69,0,994
1520530375.702222,1,205,179,43.43,22.03,0,994
1520530375.752223,1,201,175,42.64,129.71,1,976
1520530375.802225,1,200,181,41.67,23.22,0,976
1520530375.852258,1,200,181,41.45,21.18,0,976
1520530375.902259,1,234,212,40.89,75.22,1,1010
1520530375.952261,1,232,204,40.87,24.73,0,1010
1520530376.002263,1,235,202,41.40,23.85,0,1010
1520530376.052264,1,242,211,41.69,104.62,1,1034
1520530376.102265,1,240,206,42.08,24.81,0,1034
1520530376.152267,1,228,199,42.94,24.37,0,1034
1520530376.202270,1,230,195,44.50,100.19,1,1030
1520530376.251950,1,206,169,37.27,23.97,0,1030
1520530376.301951,1,204,163,37.92,22.53,0,1030
1520530376.351954,1,205,166,38.05,97.18,1,1029
1520530376.401955,1,193,160,38.04,21.63,0,1029
1520530376.451957,1,184,154,37.13,21.17,0,1029
1520530376.501958,1,190,143,37.45,85.44,1,1043
1520530376.551960,1,185,134,38.19,23.15,0,1043
1520530376.601961,1,177,124,39.22,20.36,0,1043
1520530376.652663,1,175,117,60.23,111.02,1,1061
1520530376.702664,1,175,127,60.24,20.59,0,1061
1520530376.752666,1,193,146,61.11,21.62,0,1061
1520530376.802668,1,156,122,62.03,104.08,1,1097
1520530376.852669,1,133,109,63.58,19.35,0,1097
1520530376.902671,1,128,104,65.20,17.98,0,1097
1520530376.952672,1,204,170,66.88,106.18,1,1173
1520530377.002721,1,161,131,67.87,22.43,0,1173
1520530377.052897,1,158,118,76.18,18.37,0,1173
1520530377.102900,1,152,115,76.35,109.09,1,1186
1520530377.152901,1,162,121,76.26,18.39,0,1186
1520530377.202903,1,143,109,76.14,20.68,0,1186
1520530377.252904,1,168,121,75.53,85.15,1,1199
1520530377.302906,1,166,113,75.22,19.84,0,1199
1520530377.352906,1,171,117,74.75,19.37,0,1199
1520530377.402909,1,185,120,74.37,84.20,1,1212
1520530377.451720,1,85,64,35.77,105.84,1,1219
1520530377.501720,1,94,69,36.27,13.78,0,1219
1520530377.551722,1,76,61,36.43,12.57,0,1219
1520530377.601723,1,71,60,36.43,101.99,1,1232
1520530377.651725,1,79,65,36.81,14.04,0,1232
1520530377.701726,1,90,72,37.09,14.09,0,1232
1520530377.751728,1,73,63,37.48,78.41,1,1202
1520530377.801730,1,81,64,37.83,13.01,0,1202
1520530377.851407,1,70,50,26.75,14.28,0,1202
1520530377.901409,1,78,50,25.96,94.40,1,1176
1520530377.951411,1,71,48,25.62,16.76,0,1176
1520530378.001412,1,72,52,25.34,13.18,0,1176
1520530378.051414,1,80,58,25.04,64.99,1,1162
1520530378.101416,1,78,55,25.68,13.75,0,1162
1520530378.151417,1,87,59,26.24,12.61,0,1162
1520530378.201419,1,92,62,26.38,80.05,1,1075
1520530378.251420,1,83,72,26.33,14.27,0,1075
1520530378.301512,1,96,84,29.33,13.49,0,1075
1520530378.351513,1,95,84,29.34,81.40,1,1079
1520530378.401515,1,100,89,29.39,16.38,0,1079
1520530378.451516,1,138,119,29.47,16.77,0,1079
1520530378.501517,1,134,119,29.56,91.20,1,1087
1520530378.551519,1,120,111,29.60,16.90,0,1087
1520530378.601571,1,145,131,29.56,17.98,0,1087
1520530378.651522,1,136,120,29.44,91.19,1,1106
1520530378.702209,1,131,120,56.33,20.27,0,1106
1520530378.752210,1,131,111,56.71,16.09,0,1106
1520530378.802212,1,137,113,57.20,81.35,1,1107
1520530378.852213,1,133,104,57.75,17.34,0,1107
1520530378.902215,1,136,112,57.91,17.85,0,1107
1520530378.952216,1,138,110,57.91,77.76,1,1076
1520530379.002218,1,140,114,57.91,19.27,0,1076
1520530379.052220,1,146,112,57.83,17.71,0,1076
1520530379.102149,1,136,110,55.15,63.68,1,1064
1520530379.152151,1,133,112,54.70,17.52,0,1064
1520530379.202152,1,129,107,54.57,16.37,0,1064
1520530379.252154,1,132,102,54.45,71.39,1,1063
1520530379.302155,1,148,106,54.21,18.32,0,1063
1520530379.352157,1,144,110,54.00,18.08,0,1063
1520530379.402159,1,167,120,53.74,86.96,1,1071
1520530379.452160,1,150,115,53.60,19.72,0,1071
1520530379.501850,1,128,103,41.82,17.06,0,1071
1520530379.551852,1,126,99,41.98,81.27,1,1038
1520530379.601853,1,139,96,41.87,16.32,0,1038
1520530379.651855,1,124,88,42.32,16.52,0,1038
1520530379.701856,1,124,79,42.11,73.03,1,1029
1520530379.751858,1,155,105,42.29,18.34,0,1029
1520530379.801860,1,123,88,42.14,18.41,0,1029
1520530379.851861,1,139,95,42.14,74.85,1,1043
1520530379.901824,1,127,88,40.87,17.57,0,1043
1520530379.951826,1,122,85,41.46,15.51,0,1043
1520530380.001827,1,157,109,42.11,58.47,1,1054
1520530380.051829,1,169,118,43.00,21.40,0,1054
1520530380.101830,1,127,101,44.01,20.19,0,1054
1520530380.151832,1,131,107,44.45,81.35,1,1019
1520530380.201888,1,126,104,44.99,17.35,0,1019
1520530380.251835,1,147,106,45.48,18.60,0,1019
1520530380.301736,1,221,151,41.05,87.52,1,1018
1520530380.352160,1,153,116,58.12,22.89,0,1018
1520530380.402162,1,187,127,56.60,18.28,0,1018
1520530380.452163,1,177,121,55.51,84.65,1,1031
1520530380.502166,1,177,127,54.77,20.23,0,1031
1520530380.552166,1,135,116,53.96,18.18,0,1031
1520530380.602168,1,126,117,53.28,78.05,1,1029
1520530380.652170,1,125,115,52.91,18.02,0,1029
1520530380.702171,1,116,107,52.77,15.83,0,1029
1520530380.752135,1,122,103,51.12,87.71,1,1020
1520530380.802136,1,140,116,50.94,17.60,0,1020
1520530380.852138,1,139,120,50.37,16.94,0,1020
1520530380.902139,1,139,119,49.63,76.06,1,1010
1520530380.952141,1,156,132,49.12,19.03,0,1010
1520530381.002143,1,156,126,48.32,18.39,0,1010
1520530381.052144,1,180,135,47.86,82.53,1,996
1520530381.102146,1,178,128,47.29,19.53,0,996
1520530381.152048,1,192,126,43.07,19.55,0,996
1520530381.202049,1,225,151,42.21,82.89,1,957
1520530381.252051,1,206,142,41.69,22.73,0,957
1520530381.302052,1,197,137,41.38,21.28,0,957
1520530381.352053,1,193,144,41.44,85.39,1,940
1520530381.402056,1,247,184,41.58,24.35,0,940
1520530381.452057,1,223,175,41.70,23.64,0,940
1520530381.502058,1,214,171,42.09,89.13,1,957
1520530381.552262,1,211,172,48.43,22.31,0,957
1520530381.602264,1,209,169,48.71,21.66,0,957
1520530381.652266,1,247,201,48.84,92.57,1,960
1520530381.702267,1,227,189,48.99,24.53,0,960
1520530381.752268,1,218,180,48.97,23.32,0,960
1520530381.802325,1,199,168,48.74,94.08,1,972
1520530381.852271,1,200,169,48.89,21.34,0,972
1520530381.902273,1,199,169,48.70,21.19,0,972
1520530381.952332,1,226,187,50.52,66.72,1,982
1520530382.002334,1,222,189,49.74,23.12,0,982
1520530382.052335,1,234,198,49.45,22.89,0,982
1520530382.102337,1,241,193,49.27,100.67,1,1004
1520530382.152339,1,270,217,49.12,25.84,0,1004
1520530382.202340,1,283,225,49.66,26.18,0,1004
1520530382.252342,1,284,221,49.80,106.42,1,1043
1520530382.302343,1,278,221,49.80,26.97,0,1043
1520530382.352159,1,300,234,43.76,27.17,0,1043
1520530382.402160,1,300,238,43.67,117.13,1,1090
1520530382.452162,1,300,228,44.01,28.18,0,1090
1520530382.502164,1,279,217,44.19,27.08,0,1090
1520530382.552165,1,263,199,44.95,113.35,1,1084
1520530382.602167,1,242,192,45.86,25.36,0,1084
1520530382.652168,1,230,178,47.19,25.99,0,1084
1520530382.702170,1,227,175,47.31,121.27,1,1062
1520530382.752171,1,214,163,47.47,22.63,0,1062
1520530382.802243,1,225,168,49.47,23.56,0,1062
1520530382.852246,1,225,173,49.55,109.63,1,1057
1520530382.902248,1,231,179,49.46,23.61,0,1057
1520530382.952249,1,230,180,49.37,25.03,0,1057
1520530383.002250,1,229,180,49.04,74.50,1,1057
1520530383.052252,1,231,182,48.57,23.85,0,1057
1520530383.102252,1,230,188,48.23,23.23,0,1057
1520530383.152255,1,300,238,47.68,110.84,1,1095
1520530383.202206,1,291,234,45.72,28.27,0,1095
1520530383.252208,1,265,221,44.91,27.47,0,1095
1520530383.302210,1,256,218,44.65,113.75,1,1106
1520530383.352211,1,246,201,44.20,26.09,0,1106
1520530383.402266,1,228,192,43.75,23.95,0,1106
1520530383.452214,1,221,184,43.48,114.90,1,1107
1520530383.502216,1,227,193,42.60,24.28,0,1107
1520530383.552217,1,219,186,41.87,23.86,0,1107
1520530383.602472,1,243,201,48.32,101.34,1,1142
1520530383.652472,1,244,196,47.67,25.16,0,1142
1520530383.702475,1,247,194,46.73,24.77,0,1142
1520530383.752476,1,251,206,46.23,89.15,1,1158
1520530383.802478,1,261,206,46.24,26.10,0,1158
1520530383.852479,1,300,239,46.54,28.62,0,1158
1520530383.902481,1,300,241,46.16,97.26,1,1191
1520530383.952482,1,300,242,46.05,29.22,0,1191
1520530384.002530,1,279,228,47.47,27.25,0,1191
1520530384.052531,1,280,225,47.34,131.15,1,1184
1520530384.102533,1,247,213,48.14,27.36,0,1184
1520530384.152534,1,227,193,49.26,23.98,0,1184
1520530384.202536,1,216,184,50.94,126.59,1,1166
1520530384.252537,1,204,168,52.09,22.88,0,1166
1520530384.302539,1,192,143,53.33,21.26,0,1166
1520530384.352541,1,175,137,53.93,109.59,1,1155
1520530384.402432,1,166,130,50.47,19.56,0,1155
1520530384.452435,1,153,128,51.06,18.72,0,1155
1520530384.502435,1,142,119,52.97,122.51,1,1135
1520530384.552437,1,144,119,54.46,17.73,0,1135
1520530384.602439,1,173,149,55.98,19.29,0,1135
1520530384.652440,1,190,165,57.72,123.48,1,1142
1520530384.702442,1,170,145,59.24,20.29,0,1142
1520530384.752443,1,219,181,60.55,21.66,0,1142
1520530384.802857,1,250,213,77.79,134.05,1,1200
1520530384.852858,1,229,205,78.83,26.52,0,1200
1520530384.902860,1,200,184,79.37,24.39,0,1200
1520530384.952861,1,183,174,79.40,110.11,1,1212
1520530385.002916,1,190,184,79.50,23.53,0,1212
1520530385.052864,1,186,176,80.30,22.04,0,1212
1520530385.102866,1,278,250,80.66,158.17,1,1304
1520530385.152867,1,290,267,80.86,31.82,0,1304
1520530385.202869,1,244,223,80.70,26.88,0,1304
1520530385.252705,1,245,223,74.32,159.49,1,1323
1520530385.302707,1,226,196,73.50,25.32,0,1323
1520530385.352709,1,235,199,72.92,24.11,0,1323
1520530385.402710,1,237,199,72.11,115.01,1,1323
1520530385.452712,1,216,188,70.72,24.11,0,1323
1520530385.502713,1,201,178,69.07,22.32,0,1323
1520530385.552715,1,201,180,68.17,116.66,1,1336
1520530385.602716,1,211,186,67.60,22.73,0,1336
1520530385.652486,1,194,168,58.36,22.37,0,1336
1520530385.702487,1,184,160,58.08,74.65,1,1331
1520530385.752490,1,194,169,57.97,22.48,0,1331
1520530385.802491,1,179,157,58.18,21.83,0,1331
1520530385.852493,1,166,144,58.03,96.00,1,1324
1520530385.902494,1,162,145,57.54,19.45,0,1324
1520530385.952496,1,153,129,57.31,17.99,0,1324
1520530386.002497,1,191,168,57.05,74.53,1,1370
1520530386.052544,1,162,142,58.21,21.52,0,1370
1520530386.102546,1,178,149,57.83,19.67,0,1370
1520530386.152547,1,164,135,57.57,84.72,1,1360
1520530386.202549,1,211,165,57.26,21.31,0,1360
1520530386.252550,1,186,153,57.11,21.92,0,1360
1520530386.302552,1,178,151,56.91,110.01,1,1364
1520530386.352553,1,175,148,57.06,21.43,0,1364
1520530386.402554,1,168,137,56.84,18.73,0,1364
1520530386.452758,1,156,132,64.30,106.36,1,1322
1520530386.502760,1,153,125,64.37,19.01,0,1322
1520530386.552761,1,149,122,64.46,17.37,0,1322
1520530386.602814,1,146,115,64.79,96.77,1,1286
1520530386.652764,1,143,118,65.05,18.73,0,1286
1520530386.702766,1,154,126,65.05,18.13,0,1286
