t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530360.651327,1,116,83,36.28,10.68,0,1366
1520530360.700978,1,92,74,26.81,12.01,0,1366
1520530360.750980,1,97,65,27.08,117.62,1,1335
1520530360.800981,1,89,64,27.63,11.82,0,1335
1520530360.850983,1,85,60,28.03,9.37,0,1335
1520530360.900984,1,74,60,28.47,109.38,1,1344
1520530360.950988,1,72,57,28.67,8.55,0,1344
1520530361.000988,1,90,68,29.21,9.22,0,1344
1520530361.051064,1,75,63,29.57,120.36,1,1318
1520530361.101044,1,78,57,31.09,11.59,0,1318
1520530361.151045,1,63,52,30.70,9.41,0,1318
1520530361.201047,1,59,49,30.35,106.54,1,1301
1520530361.251048,1,58,50,30.18,8.33,0,1301
1520530361.301050,1,286,244,30.39,12.25,0,1301
1520530361.351051,1,200,173,30.32,125.26,1,1403
1520530361.401053,1,186,161,30.39,14.23,0,1403
1520530361.451055,1,172,152,30.28,12.94,0,1403
1520530361.501690,1,156,129,55.23,127.56,1,1450
1520530361.551692,1,300,217,55.26,16.58,0,1450
1520530361.601693,1,300,216,55.32,22.81,0,1450
1520530361.651695,1,295,194,55.49,113.43,1,1385
1520530361.701696,1,205,141,55.33,20.83,0,1385
1520530361.751698,1,300,207,55.21,17.23,0,1385
1520530361.801700,1,300,212,55.25,77.70,1,1415
1520530361.851701,1,300,216,55.20,22.36,0,1415
1520530361.901939,1,300,229,63.98,22.06,0,1415
1520530361.951941,1,252,200,64.00,94.83,1,1431
1520530362.001942,1,239,192,64.10,17.46,0,1431
1520530362.051944,1,274,222,64.17,17.21,0,1431
1520530362.101945,1,261,209,64.28,95.63,1,1428
1520530362.151947,1,232,183,64.27,17.02,0,1428
1520530362.201949,1,224,175,64.43,15.23,0,1428
1520530362.251950,1,209,164,64.39,92.12,1,1400
1520530362.301951,1,234,170,64.27,15.17,0,1400
1520530362.351623,1,182,130,51.85,16.96,0,1400
1520530362.401625,1,182,138,52.09,60.29,1,1372
1520530362.451626,1,216,141,52.11,14.18,0,1372
1520530362.501628,1,181,127,51.93,14.22,0,1372
1520530362.551629,1,212,131,52.15,65.08,1,1392
1520530362.601631,1,205,140,52.28,16.11,0,1392
1520530362.651727,1,179,132,52.30,14.70,0,1392
1520530362.701634,1,161,116,52.52,97.63,1,1350
1520530362.751364,1,173,109,42.16,14.02,0,1350
1520530362.801366,1,163,102,42.31,13.64,0,1350
1520530362.851367,1,154,101,42.03,102.07,1,1352
1520530362.901369,1,153,103,41.95,11.76,0,1352
1520530362.951370,1,155,110,41.87,12.07,0,1352
1520530363.001372,1,154,109,41.86,96.27,1,1312
1520530363.051374,1,136,99,42.43,13.11,0,1312
1520530363.101375,1,115,86,42.37,11.47,0,1312
1520530363.151650,1,172,128,53.75,83.24,1,1343
1520530363.201651,1,150,109,54.44,16.43,0,1343
1520530363.251653,1,164,121,55.10,13.21,0,1343
1520530363.301654,1,158,116,55.76,74.08,1,1335
1520530363.351656,1,216,147,56.21,14.14,0,1335
1520530363.401658,1,208,137,56.79,16.89,0,1335
1520530363.451659,1,205,137,57.38,92.12,1,1360
1520530363.501661,1,171,115,57.99,17.32,0,1360
1520530363.551745,1,157,113,62.03,14.99,0,1360
1520530363.601746,1,158,119,61.80,77.32,1,1370
1520530363.651748,1,137,110,60.93,14.36,0,1370
1520530363.701749,1,121,100,60.54,10.87,0,1370
1520530363.751751,1,115,92,59.87,88.65,1,1350
1520530363.801753,1,118,94,59.26,11.26,0,1350
1520530363.851754,1,113,90,58.78,10.80,0,1350
1520530363.901756,1,109,86,57.99,118.52,1,1300
1520530363.951780,1,131,97,58.34,13.05,0,1300
1520530364.001782,1,138,115,57.98,12.19,0,1300
1520530364.051784,1,142,116,57.29,76.68,1,1274
1520530364.101785,1,118,103,56.59,12.33,0,1274
1520530364.151786,1,130,113,55.64,10.97,0,1274
1520530364.201788,1,129,110,54.89,75.16,1,1233
1520530364.251789,1,155,122,53.24,12.10,0,1233
1520530364.301791,1,187,143,51.48,12.78,0,1233
1520530364.351792,1,187,145,50.78,88.97,1,1207
1520530364.401853,1,227,173,52.02,15.33,0,1207
1520530364.451854,1,220,170,51.24,17.56,0,1207
1520530364.501856,1,232,178,51.05,97.12,1,1157
1520530364.551858,1,237,186,50.19,16.08,0,1157
1520530364.601859,1,229,177,49.69,15.74,0,1157
1520530364.651861,1,231,168,49.13,93.29,1,1188
1520530364.701862,1,205,155,49.42,15.79,0,1188
1520530364.751864,1,200,151,49.78,14.18,0,1188
1520530364.802375,1,213,156,68.13,126.37,1,1206
1520530364.852378,1,231,173,68.68,15.11,0,1206
1520530364.902379,1,207,162,68.79,14.89,0,1206
1520530364.952380,1,214,171,68.66,100.91,1,1243
1520530365.002383,1,217,177,68.24,13.82,0,1243
1520530365.052383,1,218,177,67.88,14.46,0,1243
1520530365.102386,1,295,233,67.61,99.25,1,1327
1520530365.152387,1,278,227,67.64,16.79,0,1327
1520530365.201844,1,290,225,49.69,17.33,0,1327
1520530365.251846,1,280,222,49.64,74.20,1,1381
1520530365.301847,1,276,215,49.77,15.94,0,1381
1520530365.351849,1,263,199,49.85,15.93,0,1381
1520530365.401850,1,257,199,50.04,114.43,1,1401
1520530365.451852,1,260,199,50.31,15.13,0,1401
1520530365.501853,1,256,190,50.53,16.19,0,1401
1520530365.551855,1,248,188,51.24,111.67,1,1310
1520530365.601535,1,222,170,40.17,15.67,0,1310
1520530365.651537,1,236,178,40.66,13.59,0,1310
1520530365.701539,1,238,178,40.73,69.00,1,1274
1520530365.751540,1,300,216,41.02,15.96,0,1274
1520530365.801546,1,300,228,41.61,16.49,0,1274
1520530365.851543,1,300,224,41.63,71.71,1,1221
1520530365.901545,1,300,228,41.85,17.25,0,1221
1520530365.951546,1,300,226,42.33,17.01,0,1221
1520530366.001907,1,300,235,56.17,68.98,1,1174
1520530366.051908,1,300,223,56.36,17.65,0,1174
1520530366.101911,1,263,199,55.94,17.49,0,1174
1520530366.151911,1,300,229,55.36,107.88,1,1163
1520530366.201913,1,300,235,54.48,18.46,0,1163
1520530366.251915,1,300,228,53.69,18.37,0,1163
1520530366.301916,1,257,202,52.88,91.82,1,1143
1520530366.351918,1,259,203,52.34,15.91,0,1143
1520530366.402120,1,251,195,58.30,15.91,0,1143
1520530366.452121,1,300,229,57.95,71.73,1,1192
1520530366.502124,1,279,220,57.65,17.70,0,1192
1520530366.552125,1,263,206,56.82,15.41,0,1192
1520530366.602127,1,241,200,56.26,70.94,1,1209
1520530366.652128,1,258,219,55.10,15.56,0,1209
1520530366.702130,1,248,212,53.81,16.26,0,1209
1520530366.752132,1,229,204,53.17,100.28,1,1205
1520530366.802132,1,219,199,52.75,15.33,0,1205
1520530366.852166,1,223,190,53.49,14.57,0,1205
1520530366.902167,1,203,178,53.03,89.59,1,1223
1520530366.952169,1,200,175,52.54,13.74,0,1223
1520530367.002170,1,263,220,52.28,14.99,0,1223
1520530367.052171,1,228,199,52.42,114.20,1,1252
1520530367.102178,1,226,197,52.61,15.20,0,1252
1520530367.152174,1,225,195,52.55,14.16,0,1252
1520530367.202177,1,246,200,52.63,112.24,1,1277
1520530367.252540,1,265,218,63.11,17.78,0,1277
1520530367.302541,1,277,214,62.80,15.94,0,1277
1520530367.352542,1,255,190,63.17,81.44,1,1279
1520530367.402545,1,244,188,62.95,15.47,0,1279
1520530367.452546,1,248,189,62.61,15.06,0,1279
1520530367.502548,1,258,193,62.05,116.70,1,1289
1520530367.552549,1,249,187,61.79,15.53,0,1289
1520530367.602551,1,252,185,61.53,14.33,0,1289
1520530367.652264,1,243,182,52.83,122.40,1,1269
1520530367.702266,1,231,180,52.90,15.17,0,1269
1520530367.752267,1,277,226,52.58,14.71,0,1269
1520530367.802269,1,263,219,52.52,109.37,1,1297
1520530367.852271,1,247,213,52.73,16.53,0,1297
1520530367.902272,1,243,215,52.28,15.63,0,1297
1520530367.952274,1,238,216,52.24,166.00,1,1323
1520530368.002275,1,261,232,52.04,15.92,0,1323
1520530368.052124,1,249,216,48.02,15.56,0,1323
1520530368.102125,1,282,250,47.87,129.41,1,1383
1520530368.152127,1,283,255,47.53,16.44,0,1383
1520530368.202129,1,281,246,47.30,16.19,0,1383
1520530368.252130,1,296,260,47.33,117.41,1,1400
1520530368.302132,1,300,264,47.19,17.55,0,1400
1520530368.352134,1,283,250,46.98,18.07,0,1400
1520530368.402135,1,287,255,47.10,141.00,1,1437
1520530368.452048,1,243,219,44.49,17.87,0,1437
1520530368.502050,1,243,217,44.42,15.78,0,1437
1520530368.552051,1,292,235,45.24,145.39,1,1450
1520530368.602053,1,220,181,46.38,18.32,0,1450
1520530368.652054,1,208,158,47.36,14.62,0,1450
1520530368.702056,1,300,209,48.04,123.97,1,1478
1520530368.752057,1,207,151,48.42,20.70,0,1478
1520530368.802058,1,193,137,48.84,15.52,0,1478
1520530368.851389,1,110,85,29.92,124.20,1,1470
1520530368.901391,1,95,76,30.45,11.70,0,1470
1520530368.951392,1,85,66,31.62,11.34,0,1470
1520530369.001394,1,93,69,32.45,104.26,1,1468
1520530369.051395,1,76,60,33.22,11.35,0,1468
1520530369.101397,1,70,52,33.69,11.01,0,1468
1520530369.151398,1,78,55,33.54,95.08,1,1435
1520530369.201400,1,129,76,34.24,12.60,0,1435
1520530369.251401,1,100,68,34.94,11.27,0,1435
1520530369.301537,1,106,73,40.13,104.13,1,1402
1520530369.351538,1,118,90,40.14,10.99,0,1402
1520530369.401540,1,266,199,40.00,14.16,0,1402
1520530369.451542,1,300,227,39.84,87.83,1,1478
1520530369.501543,1,229,202,39.85,18.17,0,1478
1520530369.551545,1,206,179,39.81,15.34,0,1478
1520530369.601546,1,198,159,39.95,102.44,1,1495
1520530369.651548,1,198,158,39.58,13.84,0,1495
1520530369.701896,1,163,134,51.72,14.08,0,1495
1520530369.751898,1,188,150,51.24,108.19,1,1502
1520530369.801901,1,184,149,50.68,13.37,0,1502
1520530369.851902,1,183,150,50.35,12.83,0,1502
1520530369.901903,1,199,164,49.82,124.36,1,1489
1520530369.951905,1,202,160,49.74,13.67,0,1489
1520530370.001906,1,212,164,49.48,14.10,0,1489
1520530370.051908,1,205,168,49.28,71.73,1,1457
1520530370.101930,1,197,164,49.63,13.84,0,1457
1520530370.151931,1,210,164,49.61,13.55,0,1457
1520530370.201933,1,220,165,49.61,103.84,1,1424
1520530370.251934,1,226,173,49.57,15.14,0,1424
1520530370.301934,1,208,168,49.54,14.19,0,1424
1520530370.351937,1,223,171,49.41,92.93,1,1359
1520530370.401938,1,260,188,49.29,15.28,0,1359
1520530370.451940,1,269,189,48.96,17.06,0,1359
1520530370.501883,1,255,189,46.75,111.09,1,1342
1520530370.551883,1,218,177,46.57,17.16,0,1342
1520530370.601898,1,266,190,46.45,15.22,0,1342
1520530370.651887,1,278,195,46.44,106.14,1,1280
1520530370.701889,1,288,205,46.48,17.52,0,1280
1520530370.751890,1,283,198,46.36,16.92,0,1280
1520530370.801892,1,277,198,46.47,109.17,1,1277
1520530370.851892,1,278,195,46.51,17.34,0,1277
1520530370.901941,1,257,183,48.31,16.44,0,1277
1520530370.951942,1,251,173,48.54,69.41,1,1267
1520530371.001944,1,240,168,48.49,17.22,0,1267
1520530371.051946,1,245,170,48.53,15.78,0,1267
1520530371.101947,1,205,159,48.16,95.51,1,1259
1520530371.151949,1,270,173,48.53,17.71,0,1259
1520530371.201950,1,218,153,47.99,16.41,0,1259
1520530371.251952,1,287,200,47.38,126.21,1,1278
1520530371.301953,1,300,211,47.17,17.92,0,1278
1520530371.351951,1,272,196,47.15,16.63,0,1278
1520530371.401953,1,289,210,47.22,117.71,1,1295
1520530371.451954,1,254,188,47.75,16.40,0,1295
1520530371.501956,1,240,179,47.74,15.78,0,1295
1520530371.551958,1,300,211,47.87,100.43,1,1281
1520530371.601959,1,299,210,48.05,17.03,0,1281
1520530371.651961,1,273,198,48.36,16.26,0,1281
1520530371.701962,1,285,204,48.39,135.82,1,1287
1520530371.751959,1,283,204,48.16,16.76,0,1287
1520530371.801961,1,271,196,48.04,15.86,0,1287
1520530371.851963,1,270,198,47.49,121.65,1,1277
1520530371.901964,1,270,196,46.95,18.71,0,1277
1520530371.951966,1,262,187,46.79,15.41,0,1277
1520530372.001968,1,254,177,46.95,109.87,1,1254
1520530372.051969,1,266,184,46.84,15.55,0,1254
1520530372.101971,1,256,180,47.08,15.06,0,1254
1520530372.151955,1,251,176,46.65,117.36,1,1256
1520530372.201977,1,245,177,46.93,14.99,0,1256
1520530372.251958,1,237,171,47.10,14.91,0,1256
1520530372.301960,1,242,180,46.89,117.14,1,1206
1520530372.351961,1,300,194,46.79,16.27,0,1206
1520530372.401963,1,271,189,46.90,16.40,0,1206
1520530372.451964,1,300,196,47.07,126.67,1,1196
1520530372.501966,1,283,192,46.88,16.71,0,1196
1520530372.551956,1,300,199,46.73,16.24,0,1196
1520530372.601959,1,276,192,46.57,110.75,1,1146
1520530372.651960,1,273,189,46.64,16.37,0,1146
1520530372.701961,1,289,201,46.89,17.29,0,1146
1520530372.751963,1,292,205,47.23,115.05,1,1103
1520530372.801964,1,279,197,48.26,16.61,0,1103
1520530372.851966,1,275,197,48.96,15.84,0,1103
1520530372.901967,1,294,206,49.55,153.25,1,1029
1520530372.951617,1,233,166,37.44,17.78,0,1029
1520530373.001619,1,247,169,37.66,14.71,0,1029
1520530373.051620,1,253,175,38.08,142.43,1,1038
1520530373.101622,1,251,173,38.19,16.18,0,1038
1520530373.151624,1,254,178,38.37,15.36,0,1038
1520530373.201626,1,247,177,38.78,157.22,1,1033
1520530373.251627,1,241,170,38.66,15.46,0,1033
1520530373.301630,1,247,177,38.80,14.65,0,1033
1520530373.351457,1,234,174,32.52,149.02,1,1027
1520530373.401458,1,241,172,32.21,15.13,0,1027
1520530373.451460,1,240,172,32.56,14.51,0,1027
1520530373.501461,1,280,188,32.63,141.13,1,1017
1520530373.551463,1,252,176,33.26,16.19,0,1017
1520530373.601465,1,249,166,33.16,15.40,0,1017
1520530373.651466,1,244,162,32.41,136.84,1,918
1520530373.701467,1,249,174,31.44,15.99,0,918
1520530373.751469,1,228,169,30.51,15.49,0,918
1520530373.801615,1,202,153,33.41,145.09,1,928
1520530373.851583,1,204,161,33.15,14.38,0,928
1520530373.901585,1,200,162,32.24,13.59,0,928
1520530373.951586,1,196,162,32.23,103.59,1,925
1520530374.001589,1,191,161,32.18,13.15,0,925
1520530374.051589,1,231,187,31.96,13.28,0,925
1520530374.101591,1,220,187,31.83,110.90,1,957
1520530374.151592,1,205,169,31.73,14.65,0,957
1520530374.201953,1,182,144,42.84,14.36,0,957
1520530374.251955,1,185,120,42.34,106.19,1,958
1520530374.301956,1,184,112,41.67,13.03,0,958
1520530374.351958,1,173,105,40.94,12.19,0,958
1520530374.401959,1,177,101,40.50,106.24,1,957
1520530374.451961,1,186,105,40.66,13.00,0,957
1520530374.501962,1,193,106,40.85,13.38,0,957
1520530374.551964,1,185,102,41.00,102.83,1,967
1520530374.602407,1,216,125,53.65,13.90,0,967
1520530374.652408,1,214,120,53.65,13.01,0,967
1520530374.702410,1,208,123,53.57,130.49,1,985
1520530374.752412,1,211,129,53.26,14.68,0,985
1520530374.802413,1,206,135,52.69,13.88,0,985
1520530374.852415,1,209,141,52.30,113.32,1,977
1520530374.902417,1,218,150,52.20,14.44,0,977
1520530374.952418,1,207,151,52.12,13.30,0,977
1520530375.002442,1,204,159,52.79,102.38,1,988
1520530375.052444,1,206,171,53.09,15.00,0,988
1520530375.102445,1,197,171,53.78,14.28,0,988
1520530375.152447,1,205,178,54.38,107.64,1,1005
1520530375.202449,1,210,175,54.96,14.89,0,1005
1520530375.252454,1,219,183,55.01,14.06,0,1005
1520530375.302452,1,219,187,55.51,105.84,1,1013
1520530375.352453,1,224,198,55.60,13.86,0,1013
1520530375.402252,1,225,198,48.22,14.06,0,1013
1520530375.452214,1,227,202,47.70,113.13,1,967
1520530375.502216,1,225,188,47.28,15.08,0,967
1520530375.552217,1,225,186,46.71,14.72,0,967
1520530375.602219,1,219,186,45.49,97.97,1,952
1520530375.652220,1,209,184,44.70,14.09,0,952
1520530375.702222,1,203,178,43.43,13.66,0,952
1520530375.752223,1,197,172,42.64,61.30,1,936
1520530375.802225,1,197,176,41.67,14.35,0,936
1520530375.852258,1,199,177,41.45,13.14,0,936
1520530375.902259,1,199,182,40.89,98.24,1,950
1520530375.952261,1,212,189,40.87,14.38,0,950
1520530376.002263,1,215,184,41.40,13.56,0,950
1520530376.052264,1,222,191,41.69,86.42,1,962
1520530376.102265,1,225,196,42.08,14.42,0,962
1520530376.152267,1,217,187,42.94,15.55,0,962
1520530376.202270,1,224,188,44.50,94.62,1,960
1520530376.251950,1,200,165,37.27,16.04,0,960
1520530376.301951,1,197,159,37.92,14.09,0,960
1520530376.351954,1,199,163,38.05,105.60,1,966
1520530376.401955,1,200,168,38.04,14.05,0,966
1520530376.451957,1,191,161,37.13,13.26,0,966
1520530376.501958,1,193,144,37.45,100.86,1,980
1520530376.551960,1,232,168,38.19,15.35,0,980
1520530376.601961,1,239,164,39.22,17.47,0,980
1520530376.652663,1,204,142,60.23,103.34,1,996
1520530376.702664,1,231,170,60.24,15.69,0,996
1520530376.752666,1,204,159,61.11,15.43,0,996
1520530376.802668,1,164,129,62.03,93.81,1,1030
1520530376.852669,1,140,114,63.58,15.29,0,1030
1520530376.902671,1,135,112,65.20,12.20,0,1030
1520530376.952672,1,210,175,66.88,101.45,1,1104
1520530377.002721,1,167,136,67.87,16.69,0,1104
1520530377.052897,1,164,124,76.18,12.90,0,1104
1520530377.102900,1,150,115,76.35,96.58,1,1118
1520530377.152901,1,177,129,76.26,13.15,0,1118
1520530377.202903,1,148,114,76.14,14.56,0,1118
1520530377.252904,1,168,122,75.53,75.09,1,1141
1520530377.302906,1,168,118,75.22,14.32,0,1141
1520530377.352906,1,173,119,74.75,14.85,0,1141
1520530377.402909,1,181,119,74.37,78.93,1,1160
1520530377.451720,1,113,78,35.77,20.89,0,1160
1520530377.501720,1,119,80,36.27,13.08,0,1160
1520530377.551722,1,80,65,36.43,80.48,1,1157
1520530377.601723,1,76,64,36.43,9.54,0,1157
1520530377.651725,1,83,69,36.81,9.10,0,1157
1520530377.701726,1,84,69,37.09,67.76,1,1134
1520530377.751728,1,73,63,37.48,13.11,0,1134
1520530377.801730,1,80,64,37.83,9.00,0,1134
1520530377.851407,1,70,50,26.75,57.81,1,1118
1520530377.901409,1,77,49,25.96,10.29,0,1118
1520530377.951411,1,74,52,25.62,12.07,0,1118
1520530378.001412,1,91,64,25.34,76.72,1,1110
1520530378.051414,1,84,64,25.04,11.53,0,1110
1520530378.101416,1,100,69,25.68,11.80,0,1110
1520530378.151417,1,95,67,26.24,77.68,1,1080
1520530378.201419,1,97,67,26.38,10.46,0,1080
1520530378.251420,1,86,75,26.33,10.03,0,1080
1520530378.301512,1,145,129,29.33,77.19,1,1092
1520530378.351513,1,229,190,29.34,13.77,0,1092
1520530378.401515,1,175,157,29.39,14.86,0,1092
1520530378.451516,1,167,149,29.47,92.42,1,1123
1520530378.501517,1,156,138,29.56,14.19,0,1123
1520530378.551519,1,140,130,29.60,12.75,0,1123
1520530378.601571,1,147,133,29.56,53.80,1,1129
1520530378.651522,1,144,125,29.44,12.04,0,1129
1520530378.702209,1,189,163,56.33,16.10,0,1129
1520530378.752210,1,155,134,56.71,90.75,1,1164
1520530378.802212,1,153,127,57.20,13.23,0,1164
1520530378.852213,1,148,119,57.75,12.95,0,1164
1520530378.902215,1,148,125,57.91,77.18,1,1145
1520530378.952216,1,146,121,57.91,13.06,0,1145
1520530379.002218,1,147,125,57.91,14.48,0,1145
1520530379.052220,1,156,123,57.83,53.27,1,1151
1520530379.102149,1,147,121,55.15,13.02,0,1151
1520530379.152151,1,144,123,54.70,11.72,0,1151
1520530379.202152,1,141,119,54.57,70.53,1,1162
1520530379.252154,1,176,127,54.45,12.84,0,1162
1520530379.302155,1,186,132,54.21,14.21,0,1162
1520530379.352157,1,197,138,54.00,76.53,1,1159
1520530379.402159,1,210,144,53.74,15.53,0,1159
1520530379.452160,1,246,168,53.60,15.66,0,1159
1520530379.501850,1,153,120,41.82,85.32,1,1145
1520530379.551852,1,172,123,41.98,12.26,0,1145
1520530379.601853,1,147,106,41.87,14.16,0,1145
1520530379.651855,1,139,99,42.32,79.19,1,1145
1520530379.701856,1,135,89,42.11,12.76,0,1145
1520530379.751858,1,123,87,42.29,12.07,0,1145
1520530379.801860,1,115,79,42.14,78.13,1,1127
1520530379.851861,1,136,92,42.14,11.98,0,1127
1520530379.901824,1,146,98,40.87,13.23,0,1127
1520530379.951826,1,177,116,41.46,83.37,1,1140
1520530380.001827,1,128,98,42.11,16.69,0,1140
1520530380.051829,1,145,109,43.00,12.72,0,1140
1520530380.101830,1,131,105,44.01,79.58,1,1126
1520530380.151832,1,131,108,44.45,13.47,0,1126
1520530380.201888,1,245,181,44.99,14.26,0,1126
1520530380.251835,1,234,160,45.48,61.41,1,1151
1520530380.301736,1,226,159,41.05,20.97,0,1151
1520530380.352160,1,157,120,58.12,17.11,0,1151
1520530380.402162,1,174,121,56.60,83.51,1,1140
1520530380.452163,1,164,115,55.51,12.62,0,1140
1520530380.502166,1,153,118,54.77,12.56,0,1140
1520530380.552166,1,125,109,53.96,76.98,1,1125
1520530380.602168,1,120,110,53.28,11.95,0,1125
1520530380.652170,1,118,108,52.91,12.61,0,1125
1520530380.702171,1,111,102,52.77,77.35,1,1107
1520530380.752135,1,120,103,51.12,11.66,0,1107
1520530380.802136,1,142,119,50.94,11.33,0,1107
1520530380.852138,1,133,114,50.37,78.85,1,1076
1520530380.902139,1,141,121,49.63,12.06,0,1076
1520530380.952141,1,154,131,49.12,11.62,0,1076
1520530381.002143,1,154,123,48.32,62.01,1,1056
1520530381.052144,1,167,123,47.86,12.76,0,1056
1520530381.102146,1,170,121,47.29,13.41,0,1056
1520530381.152048,1,182,118,43.07,80.01,1,976
1520530381.202049,1,186,126,42.21,13.72,0,976
1520530381.252051,1,195,130,41.69,12.78,0,976
1520530381.302052,1,177,122,41.38,60.00,1,968
1520530381.352053,1,177,129,41.44,12.42,0,968
1520530381.402056,1,178,141,41.58,12.01,0,968
1520530381.452057,1,170,136,41.70,68.52,1,968
1520530381.502058,1,172,140,42.09,11.66,0,968
1520530381.552262,1,185,150,48.43,12.97,0,968
1520530381.602264,1,184,149,48.71,81.51,1,964
1520530381.652266,1,185,152,48.84,12.81,0,964
1520530381.702267,1,256,207,48.99,14.04,0,964
1520530381.752268,1,236,200,48.97,83.18,1,1012
1520530381.802325,1,215,187,48.74,14.44,0,1012
1520530381.852271,1,213,185,48.89,14.21,0,1012
1520530381.902273,1,210,182,48.70,91.43,1,1010
1520530381.952332,1,212,186,50.52,15.14,0,1010
1520530382.002334,1,221,191,49.74,13.63,0,1010
1520530382.052335,1,239,201,49.45,70.02,1,1026
1520530382.102337,1,247,201,49.27,14.82,0,1026
1520530382.152339,1,279,221,49.12,14.96,0,1026
1520530382.202340,1,276,220,49.66,105.10,1,1048
1520530382.252342,1,300,236,49.80,16.44,0,1048
1520530382.302343,1,288,226,49.80,17.39,0,1048
1520530382.352159,1,300,238,43.76,95.38,1,1098
1520530382.402160,1,280,227,43.67,17.05,0,1098
1520530382.452162,1,300,230,44.01,15.92,0,1098
1520530382.502164,1,285,222,44.19,129.74,1,1057
1520530382.552165,1,267,200,44.95,16.37,0,1057
1520530382.602167,1,274,208,45.86,16.54,0,1057
1520530382.652168,1,275,209,47.19,127.71,1,1041
1520530382.702170,1,249,196,47.31,16.64,0,1041
1520530382.752171,1,237,184,47.47,14.74,0,1041
1520530382.802243,1,264,200,49.47,116.22,1,1051
1520530382.852246,1,253,199,49.55,15.93,0,1051
1520530382.902248,1,255,198,49.46,15.16,0,1051
1520530382.952249,1,250,201,49.37,78.99,1,1016
1520530383.002250,1,241,199,49.04,15.65,0,1016
1520530383.052252,1,244,203,48.57,15.29,0,1016
1520530383.102252,1,300,240,48.23,122.80,1,1050
1520530383.152255,1,292,234,47.68,16.55,0,1050
1520530383.202206,1,280,228,45.72,16.56,0,1050
1520530383.252208,1,269,225,44.91,128.72,1,1051
1520530383.302210,1,282,235,44.65,16.69,0,1051
1520530383.352211,1,300,238,44.20,18.07,0,1051
1520530383.402266,1,257,209,43.75,134.63,1,1071
1520530383.452214,1,248,204,43.48,16.42,0,1071
1520530383.502216,1,243,207,42.60,16.81,0,1071
1520530383.552217,1,249,209,41.87,107.65,1,1068
1520530383.602472,1,244,206,48.32,17.88,0,1068
1520530383.652472,1,251,205,47.67,15.31,0,1068
1520530383.702475,1,255,206,46.73,75.23,1,1078
1520530383.752476,1,259,213,46.23,15.79,0,1078
1520530383.802478,1,264,216,46.24,15.77,0,1078
1520530383.852479,1,300,246,46.54,113.22,1,1125
1520530383.902481,1,300,239,46.16,18.40,0,1125
1520530383.952482,1,300,249,46.05,17.73,0,1125
1520530384.002530,1,290,239,47.47,120.19,1,1138
1520530384.052531,1,282,229,47.34,18.17,0,1138
1520530384.102533,1,246,214,48.14,15.76,0,1138
1520530384.152534,1,222,188,49.26,117.99,1,1108
1520530384.202536,1,211,173,50.94,15.56,0,1108
1520530384.252537,1,204,162,52.09,14.23,0,1108
1520530384.302539,1,179,136,53.33,118.74,1,1102
1520530384.352541,1,178,137,53.93,14.16,0,1102
1520530384.402432,1,159,125,50.47,13.45,0,1102
1520530384.452435,1,149,123,51.06,123.05,1,1067
1520530384.502435,1,134,115,52.97,12.80,0,1067
1520530384.552437,1,137,115,54.46,10.93,0,1067
1520530384.602439,1,173,151,55.98,118.02,1,1090
1520530384.652440,1,190,169,57.72,13.24,0,1090
1520530384.702442,1,172,151,59.24,12.82,0,1090
1520530384.752443,1,213,179,60.55,125.33,1,1131
1520530384.802857,1,196,176,77.79,15.84,0,1131
1520530384.852858,1,191,173,78.83,13.55,0,1131
1520530384.902860,1,171,156,79.37,141.61,1,1150
1520530384.952861,1,174,163,79.40,14.17,0,1150
1520530385.002916,1,182,175,79.50,15.34,0,1150
1520530385.052864,1,183,172,80.30,132.70,1,1189
1520530385.102866,1,193,183,80.66,15.62,0,1189
1520530385.152867,1,206,195,80.86,14.04,0,1189
1520530385.202869,1,191,179,80.70,78.23,1,1195
1520530385.252705,1,244,226,74.32,14.74,0,1195
1520530385.302707,1,227,199,73.50,15.63,0,1195
1520530385.352709,1,238,206,72.92,133.71,1,1232
1520530385.402710,1,207,174,72.11,16.05,0,1232
1520530385.452712,1,201,179,70.72,14.35,0,1232
1520530385.502713,1,193,170,69.07,111.68,1,1228
1520530385.552715,1,200,175,68.17,14.96,0,1228
1520530385.602716,1,197,176,67.60,13.61,0,1228
1520530385.652486,1,186,161,58.36,110.86,1,1259
1520530385.702487,1,169,149,58.08,12.90,0,1259
1520530385.752490,1,183,156,57.97,12.95,0,1259
1520530385.802491,1,168,148,58.18,71.99,1,1275
1520530385.852493,1,156,138,58.03,13.89,0,1275
1520530385.902494,1,158,142,57.54,13.22,0,1275
1520530385.952496,1,150,131,57.31,77.44,1,1252
1520530386.002497,1,190,167,57.05,13.58,0,1252
1520530386.052544,1,180,155,58.21,13.91,0,1252
1520530386.102546,1,168,143,57.83,104.74,1,1278
1520530386.152547,1,162,131,57.57,12.90,0,1278
1520530386.202549,1,154,126,57.26,12.20,0,1278
1520530386.252550,1,145,122,57.11,99.12,1,1250
1520530386.302552,1,145,122,56.91,13.04,0,1250
1520530386.352553,1,148,128,57.06,11.29,0,1250
1520530386.402554,1,145,119,56.84,60.57,1,1229
1520530386.452758,1,135,115,64.30,12.18,0,1229
1520530386.502760,1,135,114,64.37,11.07,0,1229
1520530386.552761,1,147,123,64.46,59.29,1,1203
