t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530360.501323,1,125,91,35.39,16.09,0,1269
1520530360.551324,1,123,83,35.36,15.21,0,1269
1520530360.601326,1,117,79,35.76,141.08,1,1266
1520530360.651327,1,112,81,36.28,14.59,0,1266
1520530360.700978,1,102,74,26.81,17.74,0,1266
1520530360.750980,1,102,66,27.08,120.62,1,1252
1520530360.800981,1,96,65,27.63,15.47,0,1252
1520530360.850983,1,85,60,28.03,15.10,0,1252
1520530360.900984,1,78,58,28.47,113.81,1,1243
1520530360.950988,1,72,55,28.67,12.78,0,1243
1520530361.000988,1,88,62,29.21,12.22,0,1243
1520530361.051064,1,88,61,29.57,105.53,1,1224
1520530361.101044,1,78,55,31.09,14.47,0,1224
1520530361.151045,1,63,51,30.70,11.31,0,1224
1520530361.201047,1,139,105,30.35,104.95,1,1241
1520530361.251048,1,105,91,30.18,16.66,0,1241
1520530361.301050,1,285,241,30.39,24.65,0,1241
1520530361.351051,1,300,250,30.32,153.55,1,1397
1520530361.401053,1,300,244,30.39,31.59,0,1397
1520530361.451055,1,231,202,30.28,27.10,0,1397
1520530361.501690,1,173,144,55.23,124.26,1,1419
1520530361.551692,1,180,140,55.26,21.32,0,1419
1520530361.601693,1,300,211,55.32,28.21,0,1419
1520530361.651695,1,298,196,55.49,126.19,1,1441
1520530361.701696,1,209,141,55.33,29.31,0,1441
1520530361.751698,1,300,210,55.21,28.44,0,1441
1520530361.801700,1,300,212,55.25,131.06,1,1483
1520530361.851701,1,300,218,55.20,31.88,0,1483
1520530361.901939,1,223,173,63.98,29.47,0,1483
1520530361.951941,1,214,167,64.00,115.06,1,1457
1520530362.001942,1,259,203,64.10,26.93,0,1457
1520530362.051944,1,231,191,64.17,26.75,0,1457
1520530362.101945,1,208,169,64.28,98.14,1,1471
1520530362.151947,1,213,165,64.27,22.48,0,1471
1520530362.201949,1,211,162,64.43,22.32,0,1471
1520530362.251950,1,205,159,64.39,95.73,1,1434
1520530362.301951,1,229,162,64.27,23.79,0,1434
1520530362.351623,1,166,121,51.85,21.92,0,1434
1520530362.401625,1,216,150,52.09,108.50,1,1420
1520530362.451626,1,223,147,52.11,22.90,0,1420
1520530362.501628,1,216,136,51.93,23.53,0,1420
1520530362.551629,1,183,123,52.15,70.39,1,1370
1520530362.601631,1,196,135,52.28,20.66,0,1370
1520530362.651727,1,205,143,52.30,21.65,0,1370
1520530362.701634,1,173,125,52.52,98.38,1,1372
1520530362.751364,1,175,112,42.16,18.95,0,1372
1520530362.801366,1,196,128,42.31,19.54,0,1372
1520530362.851367,1,189,125,42.03,70.29,1,1386
1520530362.901369,1,186,126,41.95,19.26,0,1386
1520530362.951370,1,178,126,41.87,19.32,0,1386
1520530363.001372,1,196,138,41.86,92.84,1,1376
1520530363.051374,1,233,148,42.43,23.47,0,1376
1520530363.101375,1,180,131,42.37,23.76,0,1376
1520530363.151650,1,206,151,53.75,93.46,1,1393
1520530363.201651,1,230,159,54.44,24.53,0,1393
1520530363.251653,1,210,144,55.10,23.59,0,1393
1520530363.301654,1,226,150,55.76,99.39,1,1422
1520530363.351656,1,229,158,56.21,24.58,0,1422
1520530363.401658,1,211,139,56.79,23.64,0,1422
1520530363.451659,1,230,153,57.38,92.64,1,1452
1520530363.501661,1,219,144,57.99,26.37,0,1452
1520530363.551745,1,170,128,62.03,22.43,0,1452
1520530363.601746,1,167,126,61.80,110.35,1,1432
1520530363.651748,1,145,117,60.93,19.57,0,1432
1520530363.701749,1,129,105,60.54,17.33,0,1432
1520530363.751751,1,126,101,59.87,90.84,1,1361
1520530363.801753,1,122,96,59.26,16.38,0,1361
1520530363.851754,1,113,88,58.78,15.05,0,1361
1520530363.901756,1,108,84,57.99,103.99,1,1345
1520530363.951780,1,130,98,58.34,16.84,0,1345
1520530364.001782,1,140,115,57.98,18.58,0,1345
1520530364.051784,1,141,115,57.29,95.87,1,1323
1520530364.101785,1,127,110,56.59,17.20,0,1323
1520530364.151786,1,135,118,55.64,17.28,0,1323
1520530364.201788,1,131,111,54.89,79.25,1,1259
1520530364.251789,1,139,114,53.24,17.03,0,1259
1520530364.301791,1,181,138,51.48,18.72,0,1259
1520530364.351792,1,180,140,50.78,123.68,1,1247
1520530364.401853,1,231,177,52.02,23.58,0,1247
1520530364.451854,1,225,175,51.24,23.56,0,1247
1520530364.501856,1,228,179,51.05,127.28,1,1281
1520530364.551858,1,240,190,50.19,24.25,0,1281
1520530364.601859,1,237,182,49.69,23.86,0,1281
1520530364.651861,1,300,222,49.13,121.12,1,1350
1520530364.701862,1,234,180,49.42,27.30,0,1350
1520530364.751864,1,229,175,49.78,23.59,0,1350
1520530364.802375,1,252,192,68.13,111.04,1,1386
1520530364.852378,1,247,189,68.68,25.92,0,1386
1520530364.902379,1,235,183,68.79,24.46,0,1386
1520530364.952380,1,231,184,68.66,90.92,1,1420
1520530365.002383,1,238,190,68.24,23.54,0,1420
1520530365.052383,1,233,185,67.88,23.05,0,1420
1520530365.102386,1,237,188,67.61,107.43,1,1456
1520530365.152387,1,251,198,67.64,24.14,0,1456
1520530365.201844,1,248,198,49.69,25.29,0,1456
1520530365.251846,1,246,193,49.64,113.62,1,1494
1520530365.301847,1,242,186,49.77,24.30,0,1494
1520530365.351849,1,233,179,49.85,23.27,0,1494
1520530365.401850,1,225,175,50.04,82.76,1,1461
1520530365.451852,1,229,175,50.31,22.57,0,1461
1520530365.501853,1,235,174,50.53,22.85,0,1461
1520530365.551855,1,240,182,51.24,117.76,1,1321
1520530365.601535,1,230,177,40.17,24.01,0,1321
1520530365.651537,1,300,222,40.66,26.46,0,1321
1520530365.701539,1,276,214,40.73,113.05,1,1320
1520530365.751540,1,300,220,41.02,26.99,0,1320
1520530365.801546,1,300,230,41.61,27.81,0,1320
1520530365.851543,1,300,222,41.63,82.00,1,1234
1520530365.901545,1,300,227,41.85,28.03,0,1234
1520530365.951546,1,300,231,42.33,28.01,0,1234
1520530366.001907,1,300,224,56.17,80.55,1,1179
1520530366.051908,1,300,218,56.36,29.19,0,1179
1520530366.101911,1,300,222,55.94,30.01,0,1179
1520530366.151911,1,300,227,55.36,82.79,1,1201
1520530366.201913,1,300,230,54.48,29.83,0,1201
1520530366.251915,1,257,194,53.69,26.40,0,1201
1520530366.301916,1,242,188,52.88,105.45,1,1173
1520530366.351918,1,246,191,52.34,25.59,0,1173
1520530366.402120,1,235,180,58.30,23.69,0,1173
1520530366.452121,1,250,191,57.95,107.87,1,1218
1520530366.502124,1,232,185,57.65,23.52,0,1218
1520530366.552125,1,243,190,56.82,23.92,0,1218
1520530366.602127,1,216,179,56.26,126.12,1,1229
1520530366.652128,1,222,192,55.10,22.95,0,1229
1520530366.702130,1,216,189,53.81,23.12,0,1229
1520530366.752132,1,210,189,53.17,124.01,1,1240
1520530366.802132,1,204,184,52.75,23.02,0,1240
1520530366.852166,1,247,197,53.49,24.98,0,1240
1520530366.902167,1,205,183,53.03,129.74,1,1264
1520530366.952169,1,202,175,52.54,22.30,0,1264
1520530367.002170,1,199,175,52.28,21.56,0,1264
1520530367.052171,1,187,164,52.42,98.15,1,1250
1520530367.102178,1,195,170,52.61,21.76,0,1250
1520530367.152174,1,193,166,52.55,20.82,0,1250
1520530367.202177,1,202,165,52.63,119.18,1,1255
1520530367.252540,1,206,169,63.11,23.27,0,1255
1520530367.302541,1,214,165,62.80,22.22,0,1255
1520530367.352542,1,210,152,63.17,100.53,1,1231
1520530367.402545,1,201,151,62.95,21.48,0,1231
1520530367.452546,1,209,154,62.61,21.00,0,1231
1520530367.502548,1,215,160,62.05,102.53,1,1220
1520530367.552549,1,218,165,61.79,21.93,0,1220
1520530367.602551,1,222,162,61.53,21.41,0,1220
1520530367.652264,1,233,170,52.83,123.57,1,1216
1520530367.702266,1,226,167,52.90,22.83,0,1216
1520530367.752267,1,225,181,52.58,22.40,0,1216
1520530367.802269,1,248,204,52.52,92.61,1,1234
1520530367.852271,1,248,211,52.73,25.84,0,1234
1520530367.902272,1,231,197,52.28,25.15,0,1234
1520530367.952274,1,236,210,52.24,146.24,1,1280
1520530368.002275,1,254,218,52.04,25.92,0,1280
1520530368.052124,1,251,214,48.02,26.48,0,1280
1520530368.102125,1,261,230,47.87,132.06,1,1312
1520530368.152127,1,300,266,47.53,28.71,0,1312
1520530368.202129,1,300,260,47.30,29.38,0,1312
1520530368.252130,1,291,257,47.33,103.02,1,1329
1520530368.302132,1,300,267,47.19,29.88,0,1329
1520530368.352134,1,300,260,46.98,29.91,0,1329
1520530368.402135,1,285,248,47.10,127.86,1,1375
1520530368.452048,1,251,225,44.49,27.13,0,1375
1520530368.502050,1,238,214,44.42,26.19,0,1375
1520530368.552051,1,213,190,45.24,133.42,1,1358
1520530368.602053,1,194,159,46.38,23.96,0,1358
1520530368.652054,1,182,139,47.36,23.99,0,1358
1520530368.702056,1,182,133,48.04,119.70,1,1326
1520530368.752057,1,161,114,48.42,19.19,0,1326
1520530368.802058,1,162,118,48.84,18.61,0,1326
1520530368.851389,1,109,84,29.92,107.23,1,1277
1520530368.901391,1,95,76,30.45,17.99,0,1277
1520530368.951392,1,87,65,31.62,14.46,0,1277
1520530369.001394,1,92,67,32.45,91.85,1,1249
1520530369.051395,1,78,61,33.22,12.71,0,1249
1520530369.101397,1,70,52,33.69,13.48,0,1249
1520530369.151398,1,77,54,33.54,87.06,1,1223
1520530369.201400,1,131,78,34.24,15.97,0,1223
1520530369.251401,1,98,66,34.94,14.59,0,1223
1520530369.301537,1,101,70,40.13,79.49,1,1228
1520530369.351538,1,116,88,40.14,14.95,0,1228
1520530369.401540,1,151,115,40.00,16.98,0,1228
1520530369.451542,1,164,131,39.84,122.43,1,1234
1520530369.501543,1,158,133,39.85,19.04,0,1234
1520530369.551545,1,149,124,39.81,18.09,0,1234
1520530369.601546,1,240,168,39.95,107.89,1,1286
1520530369.651548,1,281,201,39.58,27.17,0,1286
1520530369.701896,1,181,150,51.72,26.12,0,1286
1520530369.751898,1,222,169,51.24,109.63,1,1311
1520530369.801901,1,300,228,50.68,27.13,0,1311
1520530369.851902,1,258,206,50.35,26.30,0,1311
1520530369.901903,1,253,208,49.82,122.49,1,1288
1520530369.951905,1,247,196,49.74,24.86,0,1288
1520530370.001906,1,237,189,49.48,24.37,0,1288
1520530370.051908,1,230,186,49.28,110.72,1,1275
1520530370.101930,1,233,192,49.63,24.13,0,1275
1520530370.151931,1,239,187,49.61,23.72,0,1275
1520530370.201933,1,246,187,49.61,106.61,1,1260
1520530370.251934,1,247,188,49.57,24.91,0,1260
1520530370.301934,1,231,186,49.54,23.42,0,1260
1520530370.351937,1,244,188,49.41,91.17,1,1197
1520530370.401938,1,268,199,49.29,25.24,0,1197
1520530370.451940,1,287,211,48.96,26.79,0,1197
1520530370.501883,1,266,202,46.75,117.02,1,1183
1520530370.551883,1,298,207,46.57,28.67,0,1183
1520530370.601898,1,247,194,46.45,27.46,0,1183
1520530370.651887,1,267,200,46.44,112.15,1,1134
1520530370.701889,1,284,205,46.48,26.57,0,1134
1520530370.751890,1,280,200,46.36,26.57,0,1134
1520530370.801892,1,278,199,46.47,114.24,1,1114
1520530370.851892,1,282,200,46.51,26.69,0,1114
1520530370.901941,1,271,194,48.31,25.80,0,1114
1520530370.951942,1,258,188,48.54,77.79,1,1100
1520530371.001944,1,248,178,48.49,25.59,0,1100
1520530371.051946,1,267,188,48.53,24.93,0,1100
1520530371.101947,1,226,176,48.16,89.20,1,1074
1520530371.151949,1,219,156,48.53,22.54,0,1074
1520530371.201950,1,205,147,47.99,22.04,0,1074
1520530371.251952,1,202,149,47.38,115.25,1,1063
1520530371.301953,1,245,180,47.17,23.60,0,1063
1520530371.351951,1,250,188,47.15,24.92,0,1063
1520530371.401953,1,285,206,47.22,151.12,1,1097
1520530371.451954,1,249,185,47.75,26.07,0,1097
1520530371.501956,1,241,182,47.74,23.82,0,1097
1520530371.551958,1,300,215,47.87,112.87,1,1109
1520530371.601959,1,296,212,48.05,27.50,0,1109
1520530371.651961,1,299,211,48.36,27.57,0,1109
1520530371.701962,1,289,210,48.39,85.11,1,1104
1520530371.751959,1,271,198,48.16,25.92,0,1104
1520530371.801961,1,264,194,48.04,24.84,0,1104
1520530371.851963,1,270,199,47.49,131.99,1,1090
1520530371.901964,1,275,200,46.95,26.35,0,1090
1520530371.951966,1,266,192,46.79,25.83,0,1090
1520530372.001968,1,259,184,46.95,120.12,1,1077
1520530372.051969,1,256,182,46.84,24.55,0,1077
1520530372.101971,1,254,183,47.08,23.98,0,1077
1520530372.151955,1,255,180,46.65,121.89,1,1050
1520530372.201977,1,246,180,46.93,24.03,0,1050
1520530372.251958,1,273,192,47.10,24.30,0,1050
1520530372.301960,1,258,189,46.89,138.59,1,1018
1520530372.351961,1,254,186,46.79,24.73,0,1018
1520530372.401963,1,300,195,46.90,25.78,0,1018
1520530372.451964,1,262,185,47.07,147.99,1,990
1520530372.501966,1,262,181,46.88,25.10,0,990
1520530372.551956,1,300,195,46.73,25.76,0,990
1520530372.601959,1,274,184,46.57,119.30,1,946
1520530372.651960,1,291,196,46.64,25.89,0,946
1520530372.701961,1,286,203,46.89,26.76,0,946
1520530372.751963,1,271,193,47.23,150.24,1,934
1520530372.801964,1,268,191,48.26,25.91,0,934
1520530372.851966,1,263,187,48.96,24.94,0,934
1520530372.901967,1,255,184,49.55,127.80,1,895
1520530372.951617,1,244,170,37.44,24.13,0,895
1520530373.001619,1,273,188,37.66,24.60,0,895
1520530373.051620,1,278,193,38.08,154.64,1,918
1520530373.101622,1,266,188,38.19,26.53,0,918
1520530373.151624,1,253,186,38.37,24.33,0,918
1520530373.201626,1,244,178,38.78,158.13,1,907
1520530373.251627,1,245,180,38.66,23.96,0,907
1520530373.301630,1,243,179,38.80,23.32,0,907
1520530373.351457,1,231,169,32.52,264.20,1,895
1520530373.401458,1,237,167,32.21,23.18,0,895
1520530373.451460,1,236,167,32.56,22.65,0,895
1520530373.501461,1,284,189,32.63,147.19,1,908
1520530373.551463,1,247,169,33.26,24.37,0,908
1520530373.601465,1,274,180,33.16,24.07,0,908
1520530373.651466,1,250,172,32.41,136.58,1,897
1520530373.701467,1,229,167,31.44,23.41,0,897
1520530373.751469,1,228,162,30.51,22.05,0,897
1520530373.801615,1,231,169,33.41,91.08,1,876
1520530373.851583,1,212,164,33.15,23.18,0,876
1520530373.901585,1,213,170,32.24,22.19,0,876
1520530373.951586,1,282,217,32.23,119.68,1,905
1520530374.001589,1,231,188,32.18,26.20,0,905
1520530374.051589,1,228,183,31.96,23.30,0,905
1520530374.101591,1,224,188,31.83,86.59,1,895
1520530374.151592,1,210,174,31.73,22.64,0,895
1520530374.201953,1,192,148,42.84,22.33,0,895
1520530374.251955,1,187,121,42.34,101.74,1,903
1520530374.301956,1,186,109,41.67,19.07,0,903
1520530374.351958,1,175,101,40.94,18.58,0,903
1520530374.401959,1,173,98,40.50,95.65,1,898
1520530374.451961,1,183,103,40.66,18.25,0,898
1520530374.501962,1,191,106,40.85,18.36,0,898
1520530374.551964,1,187,104,41.00,96.36,1,905
1520530374.602407,1,175,105,53.65,20.09,0,905
1520530374.652408,1,195,106,53.65,17.93,0,905
1520530374.702410,1,186,106,53.57,104.52,1,921
1520530374.752412,1,196,113,53.26,19.36,0,921
1520530374.802413,1,199,127,52.69,20.51,0,921
1520530374.852415,1,203,132,52.30,97.67,1,917
1520530374.902417,1,216,146,52.20,21.47,0,917
1520530374.952418,1,206,150,52.12,21.10,0,917
1520530375.002442,1,203,159,52.79,117.10,1,940
1520530375.052444,1,201,166,53.09,21.75,0,940
1520530375.102445,1,196,169,53.78,20.76,0,940
1520530375.152447,1,198,172,54.38,124.00,1,952
1520530375.202449,1,229,190,54.96,23.17,0,952
1520530375.252454,1,240,196,55.01,24.04,0,952
1520530375.302452,1,247,205,55.51,144.45,1,975
1520530375.352453,1,242,212,55.60,25.90,0,975
1520530375.402252,1,252,220,48.22,25.66,0,975
1520530375.452214,1,244,218,47.70,146.40,1,1000
1520530375.502216,1,235,200,47.28,24.73,0,1000
1520530375.552217,1,234,193,46.71,24.47,0,1000
1520530375.602219,1,229,193,45.49,121.37,1,959
1520530375.652220,1,219,191,44.70,23.22,0,959
1520530375.702222,1,211,183,43.43,23.38,0,959
1520530375.752223,1,201,176,42.64,80.64,1,938
1520530375.802225,1,201,178,41.67,22.40,0,938
1520530375.852258,1,200,179,41.45,23.29,0,938
1520530375.902259,1,200,185,40.89,92.33,1,941
1520530375.952261,1,205,184,40.87,23.21,0,941
1520530376.002263,1,213,183,41.40,22.99,0,941
1520530376.052264,1,226,196,41.69,122.25,1,967
1520530376.102265,1,224,196,42.08,24.94,0,967
1520530376.152267,1,217,189,42.94,23.49,0,967
1520530376.202270,1,233,196,44.50,97.50,1,972
1520530376.251950,1,206,170,37.27,26.45,0,972
1520530376.301951,1,205,167,37.92,22.42,0,972
1520530376.351954,1,197,163,38.05,73.09,1,972
1520530376.401955,1,193,161,38.04,21.64,0,972
1520530376.451957,1,189,160,37.13,21.54,0,972
1520530376.501958,1,191,148,37.45,100.47,1,987
1520530376.551960,1,234,167,38.19,24.44,0,987
1520530376.601961,1,202,146,39.22,23.58,0,987
1520530376.652663,1,197,136,60.23,108.45,1,1011
1520530376.702664,1,228,167,60.24,23.85,0,1011
1520530376.752666,1,200,155,61.11,23.17,0,1011
1520530376.802668,1,162,128,62.03,98.21,1,1047
1520530376.852669,1,139,113,63.58,20.05,0,1047
1520530376.902671,1,129,108,65.20,19.33,0,1047
1520530376.952672,1,210,176,66.88,97.49,1,1135
1520530377.002721,1,153,126,67.87,24.04,0,1135
1520530377.052897,1,159,119,76.18,18.74,0,1135
1520530377.102900,1,147,113,76.35,102.41,1,1162
1520530377.152901,1,159,119,76.26,18.97,0,1162
1520530377.202903,1,144,111,76.14,18.60,0,1162
1520530377.252904,1,163,119,75.53,83.14,1,1156
1520530377.302906,1,172,120,75.22,20.31,0,1156
1520530377.352906,1,173,122,74.75,20.25,0,1156
1520530377.402909,1,184,124,74.37,85.97,1,1181
1520530377.451720,1,116,81,35.77,23.86,0,1181
1520530377.501720,1,142,94,36.27,17.80,0,1181
1520530377.551722,1,89,73,36.43,108.99,1,1204
1520530377.601723,1,74,63,36.43,13.87,0,1204
1520530377.651725,1,80,66,36.81,13.19,0,1204
1520530377.701726,1,83,68,37.09,72.50,1,1172
1520530377.751728,1,77,66,37.48,15.17,0,1172
1520530377.801730,1,77,61,37.83,13.04,0,1172
1520530377.851407,1,69,49,26.75,75.74,1,1143
1520530377.901409,1,75,47,25.96,13.17,0,1143
1520530377.951411,1,71,47,25.62,14.56,0,1143
1520530378.001412,1,86,59,25.34,84.35,1,1117
1520530378.051414,1,79,56,25.04,15.38,0,1117
1520530378.101416,1,77,54,25.68,13.52,0,1117
1520530378.151417,1,101,65,26.24,92.44,1,1039
1520530378.201419,1,97,66,26.38,14.68,0,1039
1520530378.251420,1,90,76,26.33,13.85,0,1039
1520530378.301512,1,86,77,29.33,95.79,1,1030
1520530378.351513,1,121,101,29.34,16.31,0,1030
1520530378.401515,1,111,99,29.39,17.07,0,1030
1520530378.451516,1,133,114,29.47,85.44,1,1046
1520530378.501517,1,125,107,29.56,18.18,0,1046
1520530378.551519,1,115,105,29.60,16.07,0,1046
1520530378.601571,1,121,109,29.56,68.54,1,1057
1520530378.651522,1,106,101,29.44,17.20,0,1057
1520530378.702209,1,161,143,56.33,20.90,0,1057
1520530378.752210,1,141,121,56.71,83.77,1,1087
1520530378.802212,1,140,117,57.20,18.56,0,1087
1520530378.852213,1,136,108,57.75,17.49,0,1087
1520530378.902215,1,160,123,57.91,82.35,1,1088
1520530378.952216,1,149,118,57.91,18.77,0,1088
1520530379.002218,1,150,123,57.91,19.00,0,1088
1520530379.052220,1,176,132,57.83,82.47,1,1098
1520530379.102149,1,163,127,55.15,21.25,0,1098
1520530379.152151,1,149,125,54.70,19.16,0,1098
1520530379.202152,1,146,121,54.57,75.19,1,1102
1520530379.252154,1,177,126,54.45,19.72,0,1102
1520530379.302155,1,192,132,54.21,21.25,0,1102
1520530379.352157,1,198,138,54.00,83.18,1,1111
1520530379.402159,1,184,132,53.74,22.24,0,1111
1520530379.452160,1,168,126,53.60,20.16,0,1111
1520530379.501850,1,160,124,41.82,79.62,1,1093
1520530379.551852,1,168,120,41.98,19.45,0,1093
1520530379.601853,1,143,105,41.87,19.16,0,1093
1520530379.651855,1,136,94,42.32,76.52,1,1079
1520530379.701856,1,125,83,42.11,17.05,0,1079
1520530379.751858,1,151,104,42.29,17.81,0,1079
1520530379.801860,1,125,91,42.14,88.18,1,1079
1520530379.851861,1,147,99,42.14,17.47,0,1079
1520530379.901824,1,146,95,40.87,18.32,0,1079
1520530379.951826,1,129,89,41.46,55.51,1,1071
1520530380.001827,1,118,85,42.11,16.66,0,1071
1520530380.051829,1,157,112,43.00,18.45,0,1071
1520530380.101830,1,147,107,44.01,84.56,1,1069
1520530380.151832,1,182,133,44.45,22.15,0,1069
1520530380.201888,1,244,174,44.99,25.03,0,1069
1520530380.251835,1,231,148,45.48,97.08,1,1083
1520530380.301736,1,220,154,41.05,26.45,0,1083
1520530380.352160,1,127,111,58.12,86.52,1,1057
1520530380.402162,1,170,117,56.60,18.52,0,1057
1520530380.452163,1,162,113,55.51,18.10,0,1057
1520530380.502166,1,151,115,54.77,81.98,1,1059
1520530380.552166,1,128,111,53.96,17.76,0,1059
1520530380.602168,1,119,109,53.28,16.21,0,1059
1520530380.652170,1,115,105,52.91,53.93,1,1057
1520530380.702171,1,109,100,52.77,16.06,0,1057
1520530380.752135,1,118,99,51.12,15.65,0,1057
1520530380.802136,1,138,115,50.94,86.15,1,1093
1520530380.852138,1,135,115,50.37,17.53,0,1093
1520530380.902139,1,140,119,49.63,18.18,0,1093
1520530380.952141,1,156,131,49.12,86.40,1,1071
1520530381.002143,1,157,125,48.32,19.59,0,1071
1520530381.052144,1,171,127,47.86,19.70,0,1071
1520530381.102146,1,173,124,47.29,76.99,1,1048
1520530381.152048,1,192,123,43.07,19.94,0,1048
1520530381.202049,1,227,151,42.21,23.13,0,1048
1520530381.252051,1,210,142,41.69,72.70,1,1002
1520530381.302052,1,194,136,41.38,21.28,0,1002
1520530381.352053,1,193,145,41.44,20.33,0,1002
1520530381.402056,1,242,187,41.58,85.75,1,1029
1520530381.452057,1,221,176,41.70,24.33,0,1029
1520530381.502058,1,217,175,42.09,22.36,0,1029
1520530381.552262,1,220,179,48.43,64.47,1,1025
1520530381.602264,1,214,174,48.71,23.09,0,1025
1520530381.652266,1,247,201,48.84,24.58,0,1025
1520530381.702267,1,265,217,48.99,69.07,1,1020
1520530381.752268,1,236,199,48.97,26.12,0,1020
1520530381.802325,1,224,191,48.74,23.83,0,1020
1520530381.852271,1,216,189,48.89,89.16,1,1021
1520530381.902273,1,213,186,48.70,23.06,0,1021
1520530381.952332,1,217,189,50.52,22.64,0,1021
1520530382.002334,1,236,199,49.74,101.81,1,1038
1520530382.052335,1,246,205,49.45,25.07,0,1038
1520530382.102337,1,253,201,49.27,24.10,0,1038
1520530382.152339,1,279,222,49.12,123.65,1,1058
1520530382.202340,1,275,218,49.66,26.53,0,1058
1520530382.252342,1,293,226,49.80,27.64,0,1058
1520530382.302343,1,282,220,49.80,108.54,1,1074
1520530382.352159,1,256,214,43.76,27.00,0,1074
1520530382.402160,1,300,238,43.67,27.34,0,1074
1520530382.452162,1,286,227,44.01,114.48,1,1094
1520530382.502164,1,272,215,44.19,27.02,0,1094
1520530382.552165,1,258,195,44.95,25.86,0,1094
1520530382.602167,1,226,178,45.86,102.56,1,1071
1520530382.652168,1,227,175,47.19,23.81,0,1071
1520530382.702170,1,219,171,47.31,23.11,0,1071
1520530382.752171,1,210,159,47.47,95.47,1,1076
1520530382.802243,1,254,189,49.47,24.81,0,1076
1520530382.852246,1,247,190,49.55,24.88,0,1076
1520530382.902248,1,253,197,49.46,112.17,1,1130
1520530382.952249,1,239,190,49.37,26.49,0,1130
1520530383.002250,1,239,189,49.04,23.92,0,1130
1520530383.052252,1,237,191,48.57,107.40,1,1059
1520530383.102252,1,237,196,48.23,24.56,0,1059
1520530383.152255,1,239,195,47.68,24.94,0,1059
1520530383.202206,1,232,189,45.72,112.14,1,1050
1520530383.252208,1,231,192,44.91,24.14,0,1050
1520530383.302210,1,300,245,44.65,28.23,0,1050
1520530383.352211,1,300,242,44.20,125.07,1,1098
1520530383.402266,1,264,216,43.75,28.07,0,1098
1520530383.452214,1,258,210,43.48,26.91,0,1098
1520530383.502216,1,267,222,42.60,100.46,1,1102
1520530383.552217,1,258,211,41.87,28.27,0,1102
1520530383.602472,1,300,245,48.32,28.72,0,1102
1520530383.652472,1,285,233,47.67,107.89,1,1149
1520530383.702475,1,291,237,46.73,28.38,0,1149
1520530383.752476,1,291,240,46.23,28.77,0,1149
1520530383.802478,1,284,232,46.24,140.60,1,1163
1520530383.852479,1,300,242,46.54,29.08,0,1163
1520530383.902481,1,300,239,46.16,29.29,0,1163
1520530383.952482,1,274,224,46.05,167.04,1,1177
1520530384.002530,1,282,228,47.47,28.21,0,1177
1520530384.052531,1,249,212,47.34,26.58,0,1177
1520530384.102533,1,231,204,48.14,130.38,1,1168
1520530384.152534,1,203,171,49.26,23.85,0,1168
1520530384.202536,1,186,158,50.94,21.49,0,1168
1520530384.252537,1,180,146,52.09,123.58,1,1161
1520530384.302539,1,165,121,53.33,21.05,0,1161
1520530384.352541,1,155,120,53.93,18.39,0,1161
1520530384.402432,1,143,111,50.47,159.31,1,1126
1520530384.452435,1,147,123,51.06,18.44,0,1126
1520530384.502435,1,191,152,52.97,20.47,0,1126
1520530384.552437,1,168,142,54.46,141.36,1,1167
1520530384.602439,1,177,153,55.98,20.97,0,1167
1520530384.652440,1,166,144,57.72,19.37,0,1167
1520530384.702442,1,156,135,59.24,166.74,1,1157
1520530384.752443,1,214,178,60.55,21.81,0,1157
1520530384.802857,1,243,208,77.79,25.49,0,1157
1520530384.852858,1,224,201,78.83,137.38,1,1211
1520530384.902860,1,199,182,79.37,24.26,0,1211
1520530384.952861,1,189,179,79.40,22.34,0,1211
1520530385.002916,1,205,196,79.50,130.70,1,1223
1520530385.052864,1,195,184,80.30,25.12,0,1223
1520530385.102866,1,214,201,80.66,24.14,0,1223
1520530385.152867,1,299,274,80.86,163.34,1,1320
1520530385.202869,1,241,222,80.70,28.77,0,1320
1520530385.252705,1,250,227,74.32,26.58,0,1320
1520530385.302707,1,232,201,73.50,171.34,1,1307
1520530385.352709,1,241,205,72.92,25.34,0,1307
1520530385.402710,1,241,204,72.11,25.42,0,1307
1520530385.452712,1,215,191,70.72,83.60,1,1308
1520530385.502713,1,209,184,69.07,24.50,0,1308
1520530385.552715,1,203,182,68.17,23.94,0,1308
1520530385.602716,1,210,187,67.60,113.55,1,1302
1520530385.652486,1,193,168,58.36,22.41,0,1302
1520530385.702487,1,174,151,58.08,21.35,0,1302
1520530385.752490,1,187,162,57.97,75.70,1,1317
1520530385.802491,1,173,151,58.18,21.17,0,1317
1520530385.852493,1,157,140,58.03,19.99,0,1317
1520530385.902494,1,158,144,57.54,108.10,1,1306
1520530385.952496,1,213,186,57.31,23.12,0,1306
1520530386.002497,1,190,171,57.05,22.86,0,1306
1520530386.052544,1,183,158,58.21,89.34,1,1336
1520530386.102546,1,199,161,57.83,22.40,0,1336
1520530386.152547,1,171,139,57.57,21.66,0,1336
1520530386.202549,1,176,140,57.26,110.09,1,1334
1520530386.252550,1,164,134,57.11,20.15,0,1334
1520530386.302552,1,156,130,56.91,18.59,0,1334
1520530386.352553,1,154,130,57.06,69.61,1,1306
1520530386.402554,1,151,122,56.84,18.25,0,1306
1520530386.452758,1,138,117,64.30,17.35,0,1306
