t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530360.001829,1,300,210,19.12,164.57,1,2251
1520530360.051831,1,300,210,19.17,35.32,0,2251
1520530360.101832,1,300,194,19.16,32.89,0,2251
1520530360.151834,1,300,187,19.18,170.42,1,2254
1520530360.201836,1,300,180,19.28,35.24,0,2254
1520530360.251837,1,300,165,19.40,38.12,0,2254
1520530360.301316,1,300,136,13.72,175.17,1,2273
1520530360.351317,1,300,139,13.70,44.29,0,2273
1520530360.401319,1,300,138,13.82,43.44,0,2273
1520530360.451321,1,300,132,13.81,170.70,1,2271
1520530360.501323,1,300,132,13.91,44.36,0,2271
1520530360.551324,1,300,119,14.01,44.26,0,2271
1520530360.601326,1,300,126,14.17,179.96,1,2270
1520530360.651327,1,300,136,14.39,60.80,0,2270
1520530360.700978,1,300,138,10.77,68.28,0,2270
1520530360.750980,1,300,122,10.79,202.35,1,2263
1520530360.800981,1,300,125,10.92,77.78,0,2263
1520530360.850983,1,300,129,11.00,87.61,0,2263
1520530360.900984,1,300,119,11.11,144.93,1,2257
1520530360.950988,1,300,130,11.18,65.08,0,2257
1520530361.000988,1,300,137,11.37,71.21,0,2257
1520530361.051064,1,300,148,11.51,197.57,1,2282
1520530361.101044,1,300,139,12.31,78.95,0,2282
1520530361.151045,1,300,130,12.37,64.31,0,2282
1520530361.201047,1,300,136,12.45,149.01,1,2316
1520530361.251048,1,300,143,12.56,53.82,0,2316
1520530361.301050,1,300,142,12.73,50.41,0,2316
1520530361.351051,1,300,144,12.79,165.05,1,2345
1520530361.401053,1,300,143,12.91,59.25,0,2345
1520530361.451055,1,300,141,12.91,52.64,0,2345
1520530361.501690,1,300,153,23.60,170.56,1,2349
1520530361.551692,1,300,144,23.64,39.38,0,2349
1520530361.601693,1,300,150,23.57,43.74,0,2349
1520530361.651695,1,300,143,23.50,168.26,1,2334
1520530361.701696,1,300,151,23.27,39.44,0,2334
1520530361.751698,1,300,173,23.08,39.88,0,2334
1520530361.801700,1,300,179,22.99,159.87,1,2353
1520530361.851701,1,300,165,22.98,46.10,0,2353
1520530361.901939,1,300,182,26.79,40.49,0,2353
1520530361.951941,1,300,177,26.87,130.69,1,2377
1520530362.001942,1,300,186,27.04,37.37,0,2377
1520530362.051944,1,300,202,27.12,39.18,0,2377
1520530362.101945,1,300,183,27.27,141.22,1,2419
1520530362.151947,1,300,191,27.37,34.82,0,2419
1520530362.201949,1,300,194,27.48,37.72,0,2419
1520530362.251950,1,300,191,27.51,137.58,1,2469
1520530362.301951,1,300,175,27.58,33.37,0,2469
1520530362.351623,1,300,174,22.21,39.75,0,2469
1520530362.401625,1,300,181,22.32,137.83,1,2497
1520530362.451626,1,300,188,22.41,35.25,0,2497
1520530362.501628,1,300,179,22.42,35.64,0,2497
1520530362.551629,1,300,178,22.64,130.73,1,2525
1520530362.601631,1,300,183,22.77,34.54,0,2525
1520530362.651727,1,300,166,22.81,39.35,0,2525
1520530362.701634,1,300,169,22.91,139.40,1,2542
1520530362.751364,1,300,161,18.28,37.10,0,2542
1520530362.801366,1,300,149,18.31,38.00,0,2542
1520530362.851367,1,300,153,18.13,102.87,1,2543
1520530362.901369,1,300,150,18.07,37.62,0,2543
1520530362.951370,1,300,161,18.06,37.77,0,2543
1520530363.001372,1,300,154,18.08,161.82,1,2562
1520530363.051374,1,300,138,18.35,34.88,0,2562
1520530363.101375,1,300,147,18.35,37.19,0,2562
1520530363.151650,1,300,143,23.50,141.63,1,2554
1520530363.201651,1,300,136,23.82,44.77,0,2554
1520530363.251653,1,300,116,24.09,41.06,0,2554
1520530363.301654,1,300,119,24.38,111.37,1,2557
1520530363.351656,1,300,124,24.49,47.83,0,2557
1520530363.401658,1,300,117,24.61,46.07,0,2557
1520530363.451659,1,300,120,24.72,163.25,1,2566
1520530363.501661,1,300,122,24.77,55.11,0,2566
1520530363.551745,1,300,126,26.30,51.00,0,2566
1520530363.601746,1,300,117,26.06,161.58,1,2551
1520530363.651748,1,300,131,25.71,50.97,0,2551
1520530363.701749,1,300,129,25.55,39.74,0,2551
1520530363.751751,1,300,135,25.28,149.83,1,2564
1520530363.801753,1,300,138,25.07,41.75,0,2564
1520530363.851754,1,300,136,24.89,43.99,0,2564
1520530363.901756,1,300,143,24.61,113.28,1,2559
1520530363.951780,1,300,161,24.71,53.25,0,2559
1520530364.001782,1,300,150,24.42,51.36,0,2559
1520530364.051784,1,300,166,23.99,131.68,1,2584
1520530364.101785,1,300,167,23.50,39.34,0,2584
1520530364.151786,1,300,180,22.93,38.27,0,2584
1520530364.201788,1,300,175,22.48,145.18,1,2581
1520530364.251789,1,300,185,21.82,36.46,0,2581
1520530364.301791,1,300,200,21.19,37.25,0,2581
1520530364.351792,1,300,203,20.96,144.75,1,2592
1520530364.401853,1,300,198,21.55,34.73,0,2592
1520530364.451854,1,300,197,21.36,33.02,0,2592
1520530364.501856,1,300,191,21.29,118.06,1,2578
1520530364.551858,1,300,187,21.12,35.00,0,2578
1520530364.601859,1,300,192,21.04,37.24,0,2578
1520530364.651861,1,300,192,20.88,146.19,1,2586
1520530364.701862,1,300,179,20.92,36.66,0,2586
1520530364.751864,1,300,180,20.95,35.22,0,2586
1520530364.802375,1,300,194,28.51,145.00,1,2626
1520530364.852378,1,300,188,28.52,31.23,0,2626
1520530364.902379,1,300,194,28.39,31.93,0,2626
1520530364.952380,1,300,195,28.28,106.92,1,2632
1520530365.002383,1,300,219,28.00,31.18,0,2632
1520530365.052383,1,300,214,27.76,31.57,0,2632
1520530365.102386,1,300,207,27.62,103.97,1,2656
1520530365.152387,1,300,210,27.64,31.39,0,2656
1520530365.201844,1,300,208,20.20,32.68,0,2656
1520530365.251846,1,300,215,20.19,142.16,1,2658
1520530365.301847,1,300,216,20.26,29.52,0,2658
1520530365.351849,1,300,215,20.36,29.76,0,2658
1520530365.401850,1,300,224,20.48,144.34,1,2647
1520530365.451852,1,300,220,20.66,30.31,0,2647
1520530365.501853,1,300,207,20.82,29.99,0,2647
1520530365.551855,1,300,205,21.21,106.59,1,2630
1520530365.601535,1,300,194,16.74,31.42,0,2630
1520530365.651537,1,300,195,17.02,31.02,0,2630
1520530365.701539,1,300,200,17.15,106.83,1,2604
1520530365.751540,1,300,187,17.35,31.16,0,2604
1520530365.801546,1,300,196,17.64,31.41,0,2604
1520530365.851543,1,300,197,17.72,139.83,1,2592
1520530365.901545,1,300,190,17.85,30.15,0,2592
1520530365.951546,1,300,191,18.03,30.79,0,2592
1520530366.001907,1,300,191,23.91,123.87,1,2541
1520530366.051908,1,300,196,23.93,34.90,0,2541
1520530366.101911,1,300,207,23.65,31.47,0,2541
1520530366.151911,1,300,203,23.30,102.70,1,2516
1520530366.201913,1,300,213,22.79,33.49,0,2516
1520530366.251915,1,300,215,22.35,32.04,0,2516
1520530366.301916,1,300,209,21.87,106.29,1,2500
1520530366.351918,1,300,215,21.51,32.32,0,2500
1520530366.402120,1,300,217,23.83,31.72,0,2500
1520530366.452121,1,300,206,23.46,118.88,1,2503
1520530366.502124,1,300,210,23.15,34.05,0,2503
1520530366.552125,1,300,216,22.57,33.84,0,2503
1520530366.602127,1,300,218,22.12,121.12,1,2533
1520530366.652128,1,300,227,21.52,32.91,0,2533
1520530366.702130,1,300,220,21.01,36.50,0,2533
1520530366.752132,1,300,223,20.72,151.38,1,2545
1520530366.802132,1,300,224,20.53,33.66,0,2545
1520530366.852166,1,300,208,20.80,33.64,0,2545
1520530366.902167,1,300,201,20.71,121.76,1,2528
1520530366.952169,1,300,205,20.60,36.31,0,2528
1520530367.002170,1,300,206,20.62,32.46,0,2528
1520530367.052171,1,300,190,20.78,154.31,1,2508
1520530367.102178,1,300,191,20.94,33.34,0,2508
1520530367.152174,1,300,173,21.01,32.33,0,2508
1520530367.202177,1,300,183,21.15,151.17,1,2482
1520530367.252540,1,300,180,25.49,36.87,0,2482
1520530367.302541,1,300,181,25.38,31.76,0,2482
1520530367.352542,1,300,172,25.51,156.09,1,2477
1520530367.402545,1,300,178,25.37,31.68,0,2477
1520530367.452546,1,300,179,25.16,30.37,0,2477
1520530367.502548,1,300,183,24.87,142.66,1,2484
1520530367.552549,1,300,181,24.66,30.60,0,2484
1520530367.602551,1,300,187,24.50,30.18,0,2484
1520530367.652264,1,300,191,21.00,142.77,1,2499
1520530367.702266,1,300,194,20.97,30.98,0,2499
1520530367.752267,1,300,204,20.81,31.06,0,2499
1520530367.802269,1,300,204,20.78,156.14,1,2503
1520530367.852271,1,300,205,20.83,31.02,0,2503
1520530367.902272,1,300,208,20.59,32.67,0,2503
1520530367.952274,1,300,210,20.51,157.30,1,2493
1520530368.002275,1,300,216,20.37,30.47,0,2493
1520530368.052124,1,300,215,18.70,30.47,0,2493
1520530368.102125,1,300,225,18.59,159.83,1,2475
1520530368.152127,1,300,229,18.45,31.01,0,2475
1520530368.202129,1,300,220,18.33,30.77,0,2475
1520530368.252130,1,300,234,18.38,192.26,1,2449
1520530368.302132,1,300,230,18.37,31.26,0,2449
1520530368.352134,1,300,231,18.31,30.77,0,2449
1520530368.402135,1,300,233,18.33,163.36,1,2435
1520530368.452048,1,300,228,17.38,35.43,0,2435
1520530368.502050,1,300,211,17.36,35.97,0,2435
1520530368.552051,1,300,207,17.51,143.11,1,2438
1520530368.602053,1,300,181,17.79,48.23,0,2438
1520530368.652054,1,300,158,18.09,39.86,0,2438
1520530368.702056,1,300,156,18.38,180.54,1,2444
1520530368.752057,1,300,150,18.63,43.71,0,2444
1520530368.802058,1,300,155,19.00,50.35,0,2444
1520530368.851389,1,300,137,12.02,179.63,1,2446
1520530368.901391,1,300,145,12.36,90.72,0,2446
1520530368.951392,1,300,139,12.87,63.76,0,2446
1520530369.001394,1,300,167,13.27,212.68,1,2462
1520530369.051395,1,300,144,13.58,77.12,0,2462
1520530369.101397,1,300,147,13.85,50.19,0,2462
1520530369.151398,1,300,149,14.04,153.35,1,2491
1520530369.201400,1,300,145,14.20,56.54,0,2491
1520530369.251401,1,300,149,14.41,50.11,0,2491
1520530369.301537,1,300,165,16.59,145.30,1,2517
1520530369.351538,1,300,188,16.63,43.40,0,2517
1520530369.401540,1,300,185,16.59,38.70,0,2517
1520530369.451542,1,300,196,16.58,170.58,1,2563
1520530369.501543,1,300,185,16.58,37.47,0,2563
1520530369.551545,1,300,186,16.57,38.15,0,2563
1520530369.601546,1,300,179,16.64,170.61,1,2589
1520530369.651548,1,300,173,16.53,35.39,0,2589
1520530369.701896,1,300,192,21.70,34.72,0,2589
1520530369.751898,1,300,194,21.56,137.23,1,2609
1520530369.801901,1,300,197,21.42,33.15,0,2609
1520530369.851902,1,300,195,21.34,32.04,0,2609
1520530369.901903,1,300,190,21.20,107.37,1,2592
1520530369.951905,1,300,191,21.16,33.24,0,2592
1520530370.001906,1,300,190,21.09,31.62,0,2592
1520530370.051908,1,300,190,21.02,148.72,1,2572
1520530370.101930,1,300,199,21.17,31.62,0,2572
1520530370.151931,1,300,193,21.17,30.47,0,2572
1520530370.201933,1,300,189,21.09,152.33,1,2569
1520530370.251934,1,300,202,21.06,32.17,0,2569
1520530370.301934,1,300,200,21.01,32.76,0,2569
1520530370.351937,1,300,189,20.93,106.15,1,2539
1520530370.401938,1,300,215,20.91,32.01,0,2539
1520530370.451940,1,300,201,20.78,31.20,0,2539
1520530370.501883,1,300,200,19.88,146.58,1,2518
1520530370.551883,1,300,209,19.82,30.46,0,2518
1520530370.601898,1,300,206,19.76,30.44,0,2518
1520530370.651887,1,300,207,19.74,170.47,1,2470
1520530370.701889,1,300,216,19.76,30.93,0,2470
1520530370.751890,1,300,210,19.73,29.92,0,2470
1520530370.801892,1,300,206,19.73,147.74,1,2419
1520530370.851892,1,300,203,19.72,32.66,0,2419
1520530370.901941,1,300,203,20.37,30.53,0,2419
1520530370.951942,1,300,217,20.43,142.68,1,2380
1520530371.001944,1,300,217,20.38,31.93,0,2380
1520530371.051946,1,300,206,20.42,32.00,0,2380
1520530371.101947,1,300,204,20.28,133.26,1,2395
1520530371.151949,1,300,197,20.41,32.42,0,2395
1520530371.201950,1,300,212,20.32,32.08,0,2395
1520530371.251952,1,300,203,20.21,131.41,1,2403
1520530371.301953,1,300,213,20.20,32.04,0,2403
1520530371.351951,1,300,210,20.12,30.45,0,2403
1520530371.401953,1,300,214,20.09,135.65,1,2411
1520530371.451954,1,300,205,20.27,32.90,0,2411
1520530371.501956,1,300,215,20.20,31.86,0,2411
1520530371.551958,1,300,219,20.19,135.17,1,2417
1520530371.601959,1,300,217,20.26,30.92,0,2417
1520530371.651961,1,300,211,20.36,30.64,0,2417
1520530371.701962,1,300,219,20.37,179.61,1,2398
1520530371.751959,1,300,222,20.21,30.13,0,2398
1520530371.801961,1,300,227,20.12,31.37,0,2398
1520530371.851963,1,300,213,19.89,154.89,1,2393
1520530371.901964,1,300,205,19.65,30.79,0,2393
1520530371.951966,1,300,210,19.49,30.44,0,2393
1520530372.001968,1,300,198,19.37,156.57,1,2398
1520530372.051969,1,300,200,19.15,30.42,0,2398
1520530372.101971,1,300,194,19.09,28.74,0,2398
1520530372.151955,1,300,201,18.78,165.01,1,2413
1520530372.201977,1,300,188,18.80,28.91,0,2413
1520530372.251958,1,300,187,18.84,28.65,0,2413
1520530372.301960,1,300,198,18.78,150.86,1,2411
1520530372.351961,1,300,200,18.71,28.83,0,2411
1520530372.401963,1,300,192,18.75,28.42,0,2411
1520530372.451964,1,300,190,18.86,165.53,1,2407
1520530372.501966,1,300,195,18.87,30.29,0,2407
1520530372.551956,1,300,181,18.87,27.81,0,2407
1520530372.601959,1,300,194,18.91,139.28,1,2400
1520530372.651960,1,300,204,19.08,29.43,0,2400
1520530372.701961,1,300,199,19.33,29.09,0,2400
1520530372.751963,1,300,208,19.53,176.96,1,2376
1520530372.801964,1,300,209,19.96,30.72,0,2376
1520530372.851966,1,300,217,20.25,29.81,0,2376
1520530372.901967,1,300,220,20.60,213.98,1,2345
1520530372.951617,1,300,217,15.73,31.42,0,2345
1520530373.001619,1,300,215,15.83,29.90,0,2345
1520530373.051620,1,300,224,15.97,186.72,1,2320
1520530373.101622,1,300,220,16.00,31.18,0,2320
1520530373.151624,1,300,219,16.02,32.18,0,2320
1520530373.201626,1,300,218,16.10,155.44,1,2245
1520530373.251627,1,300,220,16.03,31.02,0,2245
1520530373.301630,1,300,215,16.02,29.25,0,2245
1520530373.351457,1,300,217,13.47,204.15,1,2189
1520530373.401458,1,300,224,13.36,30.95,0,2189
1520530373.451460,1,300,216,13.41,29.99,0,2189
1520530373.501461,1,300,210,13.33,186.51,1,2127
1520530373.551463,1,300,207,13.39,30.62,0,2127
1520530373.601465,1,300,199,13.29,31.34,0,2127
1520530373.651466,1,300,197,13.04,122.97,1,2084
1520530373.701467,1,300,196,12.81,33.00,0,2084
1520530373.751469,1,300,192,12.51,32.87,0,2084
1520530373.801615,1,300,203,13.73,119.62,1,2085
1520530373.851583,1,300,189,13.62,35.05,0,2085
1520530373.901585,1,300,196,13.30,36.16,0,2085
1520530373.951586,1,300,208,13.29,157.14,1,2114
1520530374.001589,1,300,194,13.14,32.78,0,2114
1520530374.051589,1,300,195,12.98,32.78,0,2114
1520530374.101591,1,300,173,12.82,121.96,1,2121
1520530374.151592,1,300,172,12.71,31.77,0,2121
1520530374.201953,1,300,171,16.93,32.07,0,2121
1520530374.251955,1,300,161,16.73,162.72,1,2137
1520530374.301956,1,300,153,16.53,32.79,0,2137
1520530374.351958,1,300,146,16.32,32.46,0,2137
1520530374.401959,1,300,148,16.16,145.95,1,2146
1520530374.451961,1,300,136,16.16,30.70,0,2146
1520530374.501962,1,300,135,16.23,28.72,0,2146
1520530374.551964,1,300,137,16.22,142.28,1,2151
1520530374.602407,1,300,141,21.17,30.53,0,2151
1520530374.652408,1,300,140,21.15,28.74,0,2151
1520530374.702410,1,300,155,21.09,136.55,1,2155
1520530374.752412,1,300,150,20.97,28.96,0,2155
1520530374.802413,1,300,158,20.79,30.31,0,2155
1520530374.852415,1,300,157,20.66,120.54,1,2140
1520530374.902417,1,300,171,20.63,31.38,0,2140
1520530374.952418,1,300,178,20.60,29.73,0,2140
1520530375.002442,1,300,187,20.83,114.15,1,2158
1520530375.052444,1,300,196,20.81,32.59,0,2158
1520530375.102445,1,300,206,20.98,31.82,0,2158
1520530375.152447,1,300,211,21.12,148.51,1,2168
1520530375.202449,1,300,226,21.24,32.19,0,2168
1520530375.252454,1,300,224,21.23,30.15,0,2168
1520530375.302452,1,300,227,21.34,101.06,1,2156
1520530375.352453,1,300,235,21.39,30.89,0,2156
1520530375.402252,1,300,237,18.56,30.43,0,2156
1520530375.452214,1,300,233,18.38,101.97,1,2167
1520530375.502216,1,300,222,18.23,30.76,0,2167
1520530375.552217,1,300,223,18.08,34.00,0,2167
1520530375.602219,1,300,226,17.68,151.66,1,2193
1520530375.652220,1,300,222,17.51,31.79,0,2193
1520530375.702222,1,300,229,17.17,32.24,0,2193
1520530375.752223,1,300,231,17.07,147.78,1,2208
1520530375.802225,1,300,216,16.99,33.57,0,2208
1520530375.852258,1,300,206,17.19,32.91,0,2208
1520530375.902259,1,300,216,17.21,150.05,1,2244
1520530375.952261,1,300,219,17.25,33.04,0,2244
1520530376.002263,1,300,221,17.40,34.67,0,2244
1520530376.052264,1,300,224,17.40,153.44,1,2286
1520530376.102265,1,300,214,17.37,32.93,0,2286
1520530376.152267,1,300,216,17.41,33.56,0,2286
1520530376.202270,1,300,208,17.73,106.40,1,2292
1520530376.251950,1,300,209,14.59,34.01,0,2292
1520530376.301951,1,300,199,14.68,32.80,0,2292
1520530376.351954,1,300,195,14.79,156.53,1,2284
1520530376.401955,1,300,194,14.93,34.94,0,2284
1520530376.451957,1,300,193,15.02,33.83,0,2284
1520530376.501958,1,300,177,15.31,154.89,1,2290
1520530376.551960,1,300,165,15.65,38.80,0,2290
1520530376.601961,1,300,166,16.14,38.77,0,2290
1520530376.652663,1,300,162,25.24,161.13,1,2317
1520530376.702664,1,300,167,25.77,41.77,0,2317
1520530376.752666,1,300,155,26.43,46.87,0,2317
1520530376.802668,1,300,154,26.99,210.23,1,2358
1520530376.852669,1,300,139,27.65,55.11,0,2358
1520530376.902671,1,300,142,28.17,46.23,0,2358
1520530376.952672,1,300,158,28.67,164.46,1,2400
1520530377.002721,1,300,136,28.94,50.48,0,2400
1520530377.052897,1,300,136,32.37,66.39,0,2400
1520530377.102900,1,300,155,32.28,157.53,1,2460
1520530377.152901,1,300,149,32.20,51.10,0,2460
1520530377.202903,1,300,155,32.08,37.50,0,2460
1520530377.252904,1,300,152,31.76,158.26,1,2490
1520530377.302906,1,300,168,31.50,38.02,0,2490
1520530377.352906,1,300,158,31.15,39.02,0,2490
1520530377.402909,1,300,170,30.80,152.98,1,2527
1520530377.451720,1,300,152,14.98,52.58,0,2527
1520530377.501720,1,300,153,15.02,66.29,0,2527
1520530377.551722,1,300,151,14.95,130.04,1,2583
1520530377.601723,1,300,136,14.85,67.55,0,2583
1520530377.651725,1,300,130,14.88,47.48,0,2583
1520530377.701726,1,300,146,14.87,178.30,1,2610
1520530377.751728,1,300,123,14.89,80.15,0,2610
1520530377.801730,1,300,131,14.90,61.97,0,2610
1520530377.851407,1,300,144,10.76,224.72,1,2637
1520530377.901409,1,300,118,10.55,72.65,0,2637
1520530377.951411,1,300,117,10.50,77.58,0,2637
1520530378.001412,1,300,142,10.45,187.25,1,2622
1520530378.051414,1,300,142,10.34,93.36,0,2622
1520530378.101416,1,300,146,10.45,70.91,0,2622
1520530378.151417,1,300,155,10.57,152.89,1,2609
1520530378.201419,1,300,164,10.58,59.47,0,2609
1520530378.251420,1,300,167,10.65,57.47,0,2609
1520530378.301512,1,300,165,11.98,188.56,1,2651
1520530378.351513,1,300,156,12.10,49.05,0,2651
1520530378.401515,1,300,166,12.15,43.54,0,2651
1520530378.451516,1,300,162,12.23,157.66,1,2688
1520530378.501517,1,300,154,12.25,50.15,0,2688
1520530378.551519,1,300,162,12.25,67.13,0,2688
1520530378.601571,1,300,167,12.20,160.28,1,2735
1520530378.651522,1,300,163,12.13,50.04,0,2735
1520530378.702209,1,300,169,23.35,52.61,0,2735
1520530378.752210,1,300,186,23.44,212.29,1,2835
1520530378.802212,1,300,184,23.58,43.72,0,2835
1520530378.852213,1,300,189,23.79,43.82,0,2835
1520530378.902215,1,300,188,23.89,183.06,1,2888
1520530378.952216,1,300,190,23.90,40.74,0,2888
1520530379.002218,1,300,185,23.98,39.06,0,2888
1520530379.052220,1,300,186,24.02,103.95,1,2938
1520530379.102149,1,300,188,22.92,36.12,0,2938
1520530379.152151,1,300,194,22.85,35.56,0,2938
1520530379.202152,1,300,181,22.89,107.23,1,2960
1520530379.252154,1,300,202,22.93,35.22,0,2960
1520530379.302155,1,300,185,22.99,42.69,0,2960
1520530379.352157,1,300,200,23.06,144.28,1,2996
1520530379.402159,1,300,192,23.15,40.86,0,2996
1520530379.452160,1,300,202,23.27,41.35,0,2996
1520530379.501850,1,300,179,18.27,144.69,1,3033
1520530379.551852,1,300,184,18.39,42.26,0,3033
1520530379.601853,1,300,162,18.39,42.00,0,3033
1520530379.651855,1,300,161,18.54,135.68,1,3061
1520530379.701856,1,300,145,18.48,50.41,0,3061
1520530379.751858,1,300,139,18.54,50.68,0,3061
1520530379.801860,1,300,141,18.47,124.49,1,3079
1520530379.851861,1,300,140,18.42,41.08,0,3079
1520530379.901824,1,300,135,17.82,41.15,0,3079
1520530379.951826,1,300,137,17.99,161.82,1,3064
1520530380.001827,1,300,139,18.20,48.11,0,3064
1520530380.051829,1,300,143,18.50,57.74,0,3064
1520530380.101830,1,300,147,18.73,114.70,1,3062
1520530380.151832,1,300,143,18.78,98.22,0,3062
1520530380.201888,1,300,142,18.87,65.67,0,3062
1520530380.251835,1,300,154,18.89,189.86,1,3072
1520530380.301736,1,300,151,16.90,47.11,0,3072
1520530380.352160,1,300,142,24.42,49.12,0,3072
1520530380.402162,1,300,143,23.97,133.78,1,3076
1520530380.452163,1,300,145,23.60,41.85,0,3076
1520530380.502166,1,300,146,23.27,36.65,0,3076
1520530380.552166,1,300,163,22.98,156.52,1,3104
1520530380.602168,1,300,172,22.76,37.56,0,3104
1520530380.652170,1,300,178,22.58,41.39,0,3104
1520530380.702171,1,300,180,22.46,159.65,1,3145
1520530380.752135,1,300,181,21.64,39.31,0,3145
1520530380.802136,1,300,185,21.45,39.44,0,3145
1520530380.852138,1,300,184,21.09,159.23,1,3158
1520530380.902139,1,300,206,20.75,36.42,0,3158
1520530380.952141,1,300,215,20.44,35.47,0,3158
1520530381.002143,1,300,212,20.12,153.06,1,3168
1520530381.052144,1,300,216,19.89,34.77,0,3168
1520530381.102146,1,300,190,19.64,32.22,0,3168
1520530381.152048,1,300,195,17.92,106.11,1,3162
1520530381.202049,1,300,205,17.59,35.56,0,3162
1520530381.252051,1,300,188,17.28,31.27,0,3162
1520530381.302052,1,300,199,16.99,144.30,1,3154
1520530381.352053,1,300,188,16.86,34.36,0,3154
1520530381.402056,1,300,204,16.77,32.44,0,3154
1520530381.452057,1,300,207,16.64,151.86,1,3164
1520530381.502058,1,300,212,16.68,31.39,0,3164
1520530381.552262,1,300,205,19.14,30.87,0,3164
1520530381.602264,1,300,203,19.10,135.63,1,3150
1520530381.652266,1,300,203,19.03,32.63,0,3150
1520530381.702267,1,300,197,19.00,30.41,0,3150
1520530381.752268,1,300,223,18.95,145.91,1,3121
1520530381.802325,1,300,207,18.74,31.76,0,3121
1520530381.852271,1,300,221,18.79,31.65,0,3121
1520530381.902273,1,300,222,18.71,148.41,1,3117
1520530381.952332,1,300,228,19.49,31.60,0,3117
1520530382.002334,1,300,230,19.41,30.99,0,3117
1520530382.052335,1,300,228,19.46,119.84,1,3091
1520530382.102337,1,300,222,19.52,29.93,0,3091
1520530382.152339,1,300,219,19.55,30.17,0,3091
1520530382.202340,1,300,214,19.81,108.21,1,3050
1520530382.252342,1,300,215,19.94,30.64,0,3050
1520530382.302343,1,300,219,20.10,30.48,0,3050
1520530382.352159,1,300,215,17.78,148.35,1,3017
1520530382.402160,1,300,205,17.83,32.79,0,3017
1520530382.452162,1,300,217,18.04,31.28,0,3017
1520530382.502164,1,300,215,18.17,155.21,1,2995
1520530382.552165,1,300,217,18.36,31.86,0,2995
1520530382.602167,1,300,218,18.57,30.40,0,2995
1520530382.652168,1,300,225,18.92,112.75,1,2981
1520530382.702170,1,300,216,19.02,33.51,0,2981
1520530382.752171,1,300,221,19.16,32.99,0,2981
1520530382.802243,1,300,204,20.02,160.67,1,2956
1520530382.852246,1,300,221,19.99,34.35,0,2956
1520530382.902248,1,300,218,19.89,32.28,0,2956
1520530382.952249,1,300,217,19.75,155.02,1,2876
1520530383.002250,1,300,212,19.56,32.40,0,2876
1520530383.052252,1,300,221,19.33,31.94,0,2876
1520530383.102252,1,300,214,19.13,150.65,1,2823
1520530383.152255,1,300,214,18.85,33.16,0,2823
1520530383.202206,1,300,222,17.91,35.34,0,2823
1520530383.252208,1,300,227,17.47,148.40,1,2817
1520530383.302210,1,300,227,17.17,39.95,0,2817
1520530383.352211,1,300,230,16.83,39.11,0,2817
1520530383.402266,1,300,226,16.51,133.00,1,2852
1520530383.452214,1,300,218,16.33,32.36,0,2852
1520530383.502216,1,300,226,16.03,33.10,0,2852
1520530383.552217,1,300,212,15.82,163.68,1,2837
1520530383.602472,1,300,218,18.39,34.95,0,2837
1520530383.652472,1,300,220,18.19,33.06,0,2837
1520530383.702475,1,300,210,17.91,113.26,1,2806
1520530383.752476,1,300,219,17.78,30.79,0,2806
1520530383.802478,1,300,219,17.81,31.96,0,2806
1520530383.852479,1,300,217,17.92,116.07,1,2781
1520530383.902481,1,300,218,17.84,33.57,0,2781
1520530383.952482,1,300,213,17.89,33.60,0,2781
1520530384.002530,1,300,209,18.53,180.12,1,2758
1520530384.052531,1,300,206,18.59,35.93,0,2758
1520530384.102533,1,300,210,18.93,34.38,0,2758
1520530384.152534,1,300,218,19.42,169.05,1,2787
1520530384.202536,1,300,211,20.07,35.53,0,2787
1520530384.252537,1,300,209,20.61,34.83,0,2787
1520530384.302539,1,300,204,21.36,145.54,1,2792
1520530384.352541,1,300,200,22.10,36.94,0,2792
1520530384.402432,1,300,195,21.28,35.67,0,2792
1520530384.452435,1,300,193,22.11,173.64,1,2790
1520530384.502435,1,300,183,23.17,37.40,0,2790
1520530384.552437,1,300,178,24.02,34.19,0,2790
1520530384.602439,1,300,200,24.79,138.72,1,2797
1520530384.652440,1,300,200,25.52,32.97,0,2797
1520530384.702442,1,300,201,26.13,31.97,0,2797
1520530384.752443,1,300,200,26.62,173.25,1,2753
1520530384.802857,1,300,208,34.33,32.98,0,2753
1520530384.852858,1,300,206,34.71,32.84,0,2753
1520530384.902860,1,300,209,34.87,123.05,1,2725
1520530384.952861,1,300,197,35.00,41.46,0,2725
1520530385.002916,1,300,207,34.94,36.75,0,2725
1520530385.052864,1,300,206,35.08,173.10,1,2721
1520530385.102866,1,300,212,35.00,33.38,0,2721
1520530385.152867,1,300,212,34.89,34.29,0,2721
1520530385.202869,1,300,221,34.63,174.20,1,2700
1520530385.252705,1,300,214,31.64,34.44,0,2700
1520530385.302707,1,300,201,31.17,31.86,0,2700
1520530385.352709,1,300,204,30.81,191.98,1,2657
1520530385.402710,1,300,212,30.43,35.97,0,2657
1520530385.452712,1,300,219,29.93,35.17,0,2657
1520530385.502713,1,300,211,29.43,149.15,1,2636
1520530385.552715,1,300,198,29.16,38.93,0,2636
1520530385.602716,1,300,186,28.92,36.13,0,2636
1520530385.652486,1,300,190,24.88,176.00,1,2652
1520530385.702487,1,300,181,24.67,40.08,0,2652
1520530385.752490,1,300,178,24.38,40.52,0,2652
1520530385.802491,1,300,170,24.28,114.73,1,2673
