t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530360.700978,1,89,68,26.81,19.28,0,1299
1520530360.750980,1,90,60,27.08,121.78,1,1269
1520530360.800981,1,89,61,27.63,15.20,0,1269
1520530360.850983,1,79,54,28.03,15.54,0,1269
1520530360.900984,1,71,54,28.47,124.00,1,1274
1520530360.950988,1,70,53,28.67,12.66,0,1274
1520530361.000988,1,89,64,29.21,12.91,0,1274
1520530361.051064,1,88,63,29.57,120.47,1,1253
1520530361.101044,1,79,55,31.09,13.88,0,1253
1520530361.151045,1,65,54,30.70,12.56,0,1253
1520530361.201047,1,81,60,30.35,71.61,1,1250
1520530361.251048,1,67,57,30.18,13.18,0,1250
1520530361.301050,1,284,241,30.39,27.49,0,1250
1520530361.351051,1,200,173,30.32,103.67,1,1351
1520530361.401053,1,291,236,30.39,28.60,0,1351
1520530361.451055,1,226,196,30.28,27.51,0,1351
1520530361.501690,1,158,134,55.23,138.63,1,1404
1520530361.551692,1,178,139,55.26,24.19,0,1404
1520530361.601693,1,300,212,55.32,31.70,0,1404
1520530361.651695,1,298,197,55.49,129.90,1,1344
1520530361.701696,1,206,142,55.33,30.34,0,1344
1520530361.751698,1,264,191,55.21,27.98,0,1344
1520530361.801700,1,300,213,55.25,120.83,1,1371
1520530361.851701,1,300,219,55.20,33.12,0,1371
1520530361.901939,1,300,227,63.98,34.04,0,1371
1520530361.951941,1,241,188,64.00,78.71,1,1393
1520530362.001942,1,216,178,64.10,26.05,0,1393
1520530362.051944,1,225,188,64.17,25.57,0,1393
1520530362.101945,1,218,177,64.28,85.38,1,1361
1520530362.151947,1,214,166,64.27,23.80,0,1361
1520530362.201949,1,228,172,64.43,24.45,0,1361
1520530362.251950,1,225,164,64.39,90.14,1,1338
1520530362.301951,1,237,166,64.27,25.05,0,1338
1520530362.351623,1,169,121,51.85,23.82,0,1338
1520530362.401625,1,216,148,52.09,83.29,1,1327
1520530362.451626,1,244,162,52.11,25.69,0,1327
1520530362.501628,1,212,141,51.93,28.89,0,1327
1520530362.551629,1,200,126,52.15,86.57,1,1344
1520530362.601631,1,188,136,52.28,22.15,0,1344
1520530362.651727,1,209,147,52.30,21.88,0,1344
1520530362.701634,1,225,149,52.52,107.97,1,1327
1520530362.751364,1,181,112,42.16,22.70,0,1327
1520530362.801366,1,180,114,42.31,19.87,0,1327
1520530362.851367,1,180,117,42.03,119.11,1,1343
1520530362.901369,1,167,113,41.95,19.83,0,1343
1520530362.951370,1,170,114,41.87,18.84,0,1343
1520530363.001372,1,209,134,41.86,121.50,1,1344
1520530363.051374,1,193,129,42.43,22.74,0,1344
1520530363.101375,1,207,140,42.37,24.73,0,1344
1520530363.151650,1,198,140,53.75,111.65,1,1362
1520530363.201651,1,197,135,54.44,23.96,0,1362
1520530363.251653,1,211,138,55.10,25.06,0,1362
1520530363.301654,1,217,140,55.76,107.49,1,1371
1520530363.351656,1,220,145,56.21,25.90,0,1371
1520530363.401658,1,216,142,56.79,25.03,0,1371
1520530363.451659,1,212,139,57.38,115.34,1,1383
1520530363.501661,1,164,108,57.99,25.01,0,1383
1520530363.551745,1,147,106,62.03,19.42,0,1383
1520530363.601746,1,155,115,61.80,86.17,1,1388
1520530363.651748,1,136,108,60.93,19.59,0,1388
1520530363.701749,1,119,97,60.54,16.73,0,1388
1520530363.751751,1,116,92,59.87,81.73,1,1355
1520530363.801753,1,116,86,59.26,16.07,0,1355
1520530363.851754,1,108,81,58.78,15.69,0,1355
1520530363.901756,1,102,78,57.99,104.46,1,1317
1520530363.951780,1,127,94,58.34,17.49,0,1317
1520530364.001782,1,137,112,57.98,19.73,0,1317
1520530364.051784,1,146,119,57.29,96.03,1,1296
1520530364.101785,1,129,112,56.59,19.00,0,1296
1520530364.151786,1,134,118,55.64,18.63,0,1296
1520530364.201788,1,134,112,54.89,69.22,1,1272
1520530364.251789,1,155,123,53.24,19.13,0,1272
1520530364.301791,1,183,140,51.48,20.78,0,1272
1520530364.351792,1,180,140,50.78,77.19,1,1241
1520530364.401853,1,203,152,52.02,22.34,0,1241
1520530364.451854,1,198,149,51.24,22.45,0,1241
1520530364.501856,1,265,207,51.05,133.29,1,1233
1520530364.551858,1,256,206,50.19,27.74,0,1233
1520530364.601859,1,248,196,49.69,26.61,0,1233
1520530364.651861,1,250,186,49.13,107.44,1,1253
1520530364.701862,1,217,167,49.42,25.65,0,1253
1520530364.751864,1,209,157,49.78,23.56,0,1253
1520530364.802375,1,203,155,68.13,105.64,1,1277
1520530364.852378,1,234,175,68.68,24.58,0,1277
1520530364.902379,1,226,177,68.79,24.78,0,1277
1520530364.952380,1,221,175,68.66,88.84,1,1316
1520530365.002383,1,224,180,68.24,24.52,0,1316
1520530365.052383,1,222,182,67.88,24.31,0,1316
1520530365.102386,1,230,184,67.61,109.89,1,1353
1520530365.152387,1,225,182,67.64,24.58,0,1353
1520530365.201844,1,239,191,49.69,25.52,0,1353
1520530365.251846,1,239,185,49.64,80.72,1,1391
1520530365.301847,1,237,182,49.77,24.20,0,1391
1520530365.351849,1,227,170,49.85,23.49,0,1391
1520530365.401850,1,226,172,50.04,83.54,1,1400
1520530365.451852,1,231,176,50.31,23.65,0,1400
1520530365.501853,1,237,175,50.53,23.96,0,1400
1520530365.551855,1,243,183,51.24,102.54,1,1308
1520530365.601535,1,216,162,40.17,23.93,0,1308
1520530365.651537,1,300,217,40.66,27.65,0,1308
1520530365.701539,1,287,215,40.73,121.43,1,1301
1520530365.751540,1,300,216,41.02,29.18,0,1301
1520530365.801546,1,300,225,41.61,28.69,0,1301
1520530365.851543,1,300,221,41.63,105.15,1,1227
1520530365.901545,1,300,225,41.85,29.45,0,1227
1520530365.951546,1,300,226,42.33,28.40,0,1227
1520530366.001907,1,300,226,56.17,93.51,1,1189
1520530366.051908,1,300,216,56.36,29.76,0,1189
1520530366.101911,1,300,221,55.94,29.76,0,1189
1520530366.151911,1,300,227,55.36,105.70,1,1177
1520530366.201913,1,300,229,54.48,31.43,0,1177
1520530366.251915,1,262,198,53.69,27.84,0,1177
1520530366.301916,1,249,194,52.88,92.50,1,1185
1520530366.351918,1,256,198,52.34,26.57,0,1185
1520530366.402120,1,247,187,58.30,25.53,0,1185
1520530366.452121,1,300,229,57.95,124.27,1,1246
1520530366.502124,1,278,220,57.65,29.43,0,1246
1520530366.552125,1,265,211,56.82,27.14,0,1246
1520530366.602127,1,224,184,56.26,99.40,1,1268
1520530366.652128,1,229,196,55.10,25.23,0,1268
1520530366.702130,1,229,200,53.81,24.96,0,1268
1520530366.752132,1,218,190,53.17,111.75,1,1258
1520530366.802132,1,211,186,52.75,26.26,0,1258
1520530366.852166,1,196,171,53.49,23.83,0,1258
1520530366.902167,1,187,170,53.03,105.44,1,1269
1520530366.952169,1,194,169,52.54,22.02,0,1269
1520530367.002170,1,251,212,52.28,25.36,0,1269
1520530367.052171,1,224,198,52.42,132.20,1,1288
1520530367.102178,1,273,229,52.61,27.79,0,1288
1520530367.152174,1,240,208,52.55,26.34,0,1288
1520530367.202177,1,238,195,52.63,122.67,1,1295
1520530367.252540,1,225,184,63.11,26.82,0,1295
1520530367.302541,1,300,228,62.80,28.56,0,1295
1520530367.352542,1,272,201,63.17,110.98,1,1312
1520530367.402545,1,256,197,62.95,27.20,0,1312
1520530367.452546,1,257,194,62.61,26.96,0,1312
1520530367.502548,1,256,194,62.05,141.77,1,1290
1520530367.552549,1,258,190,61.79,25.49,0,1290
1520530367.602551,1,257,188,61.53,25.23,0,1290
1520530367.652264,1,257,186,52.83,131.97,1,1294
1520530367.702266,1,244,186,52.90,25.38,0,1294
1520530367.752267,1,245,201,52.58,25.19,0,1294
1520530367.802269,1,286,234,52.52,115.89,1,1330
1520530367.852271,1,286,240,52.73,29.85,0,1330
1520530367.902272,1,258,224,52.28,29.01,0,1330
1520530367.952274,1,269,236,52.24,119.23,1,1370
1520530368.002275,1,300,252,52.04,30.69,0,1370
1520530368.052124,1,274,230,48.02,30.00,0,1370
1520530368.102125,1,272,236,47.87,121.94,1,1394
1520530368.152127,1,300,263,47.53,30.61,0,1394
1520530368.202129,1,300,258,47.30,30.29,0,1394
1520530368.252130,1,300,259,47.33,149.03,1,1415
1520530368.302132,1,292,258,47.19,31.27,0,1415
1520530368.352134,1,277,242,46.98,30.33,0,1415
1520530368.402135,1,263,233,47.10,150.10,1,1435
1520530368.452048,1,244,219,44.49,27.17,0,1435
1520530368.502050,1,232,206,44.42,25.85,0,1435
1520530368.552051,1,203,179,45.24,136.09,1,1408
1520530368.602053,1,195,159,46.38,22.95,0,1408
1520530368.652054,1,181,141,47.36,21.87,0,1408
1520530368.702056,1,300,208,48.04,135.23,1,1409
1520530368.752057,1,217,155,48.42,29.04,0,1409
1520530368.802058,1,199,145,48.84,22.73,0,1409
1520530368.851389,1,109,84,29.92,104.72,1,1399
1520530368.901391,1,97,77,30.45,17.85,0,1399
1520530368.951392,1,84,64,31.62,14.65,0,1399
1520530369.001394,1,95,70,32.45,113.67,1,1377
1520530369.051395,1,83,65,33.22,14.88,0,1377
1520530369.101397,1,74,56,33.69,13.55,0,1377
1520530369.151398,1,81,58,33.54,103.93,1,1344
1520530369.201400,1,90,62,34.24,14.21,0,1344
1520530369.251401,1,88,57,34.94,13.99,0,1344
1520530369.301537,1,105,71,40.13,111.87,1,1349
1520530369.351538,1,116,88,40.14,16.19,0,1349
1520530369.401540,1,142,110,40.00,18.29,0,1349
1520530369.451542,1,185,150,39.84,75.20,1,1377
1520530369.501543,1,171,147,39.85,21.52,0,1377
1520530369.551545,1,163,138,39.81,20.24,0,1377
1520530369.601546,1,198,150,39.95,130.16,1,1402
1520530369.651548,1,189,141,39.58,22.74,0,1402
1520530369.701896,1,176,139,51.72,23.15,0,1402
1520530369.751898,1,173,138,51.24,114.77,1,1419
1520530369.801901,1,170,137,50.68,20.25,0,1419
1520530369.851902,1,191,150,50.35,20.68,0,1419
1520530369.901903,1,194,158,49.82,113.60,1,1365
1520530369.951905,1,200,155,49.74,21.85,0,1365
1520530370.001906,1,211,157,49.48,22.33,0,1365
1520530370.051908,1,207,163,49.28,132.03,1,1354
1520530370.101930,1,196,157,49.63,22.74,0,1354
1520530370.151931,1,204,159,49.61,22.33,0,1354
1520530370.201933,1,222,167,49.61,110.82,1,1313
1520530370.251934,1,227,172,49.57,24.59,0,1313
1520530370.301934,1,210,164,49.54,23.36,0,1313
1520530370.351937,1,225,167,49.41,116.85,1,1256
1520530370.401938,1,258,179,49.29,25.62,0,1256
1520530370.451940,1,268,188,48.96,26.78,0,1256
1520530370.501883,1,262,187,46.75,120.24,1,1239
1520530370.551883,1,227,183,46.57,26.47,0,1239
1520530370.601898,1,266,190,46.45,25.64,0,1239
1520530370.651887,1,271,188,46.44,111.70,1,1160
1520530370.701889,1,289,197,46.48,27.67,0,1160
1520530370.751890,1,282,188,46.36,28.09,0,1160
1520530370.801892,1,274,191,46.47,113.90,1,1152
1520530370.851892,1,272,187,46.51,27.43,0,1152
1520530370.901941,1,257,180,48.31,26.30,0,1152
1520530370.951942,1,241,167,48.54,90.75,1,1151
1520530371.001944,1,233,161,48.49,25.04,0,1151
1520530371.051946,1,286,191,48.53,29.32,0,1151
1520530371.101947,1,278,193,48.16,137.20,1,1175
1520530371.151949,1,229,160,48.53,26.40,0,1175
1520530371.201950,1,209,150,47.99,22.97,0,1175
1520530371.251952,1,203,148,47.38,91.19,1,1142
1520530371.301953,1,300,213,47.17,28.04,0,1142
1520530371.351951,1,262,193,47.15,27.89,0,1142
1520530371.401953,1,300,218,47.22,84.96,1,1187
1520530371.451954,1,255,191,47.75,27.27,0,1187
1520530371.501956,1,243,185,47.74,25.23,0,1187
1520530371.551958,1,294,208,47.87,122.80,1,1151
1520530371.601959,1,275,201,48.05,28.16,0,1151
1520530371.651961,1,300,213,48.36,28.27,0,1151
1520530371.701962,1,291,209,48.39,134.63,1,1167
1520530371.751959,1,288,206,48.16,28.40,0,1167
1520530371.801961,1,274,200,48.04,26.67,0,1167
1520530371.851963,1,279,201,47.49,102.93,1,1153
1520530371.901964,1,278,198,46.95,27.46,0,1153
1520530371.951966,1,276,197,46.79,27.31,0,1153
1520530372.001968,1,264,184,46.95,123.34,1,1125
1520530372.051969,1,297,198,46.84,27.44,0,1125
1520530372.101971,1,272,189,47.08,27.20,0,1125
1520530372.151955,1,264,184,46.65,123.34,1,1113
1520530372.201977,1,252,179,46.93,25.00,0,1113
1520530372.251958,1,251,180,47.10,24.15,0,1113
1520530372.301960,1,256,191,46.89,109.73,1,1091
1520530372.351961,1,253,188,46.79,25.50,0,1091
1520530372.401963,1,256,182,46.90,24.69,0,1091
1520530372.451964,1,258,179,47.07,128.41,1,1054
1520530372.501966,1,270,184,46.88,26.12,0,1054
1520530372.551956,1,270,184,46.73,27.26,0,1054
1520530372.601959,1,267,183,46.57,96.92,1,1015
1520530372.651960,1,285,193,46.64,26.90,0,1015
1520530372.701961,1,282,197,46.89,26.76,0,1015
1520530372.751963,1,278,192,47.23,102.27,1,1011
1520530372.801964,1,268,186,48.26,27.12,0,1011
1520530372.851966,1,257,181,48.96,26.20,0,1011
1520530372.901967,1,256,179,49.55,102.53,1,920
1520530372.951617,1,223,157,37.44,24.02,0,920
1520530373.001619,1,241,161,37.66,23.16,0,920
1520530373.051620,1,300,204,38.08,151.06,1,957
1520530373.101622,1,263,186,38.19,28.21,0,957
1520530373.151624,1,272,193,38.37,25.74,0,957
1520530373.201626,1,268,193,38.78,157.24,1,950
1520530373.251627,1,255,180,38.66,25.62,0,950
1520530373.301630,1,259,185,38.80,25.17,0,950
1520530373.351457,1,231,164,32.52,183.38,1,944
1520530373.401458,1,262,174,32.21,24.69,0,944
1520530373.451460,1,248,173,32.56,24.69,0,944
1520530373.501461,1,261,174,32.63,148.41,1,941
1520530373.551463,1,242,164,33.26,24.68,0,941
1520530373.601465,1,273,174,33.16,25.19,0,941
1520530373.651466,1,260,170,32.41,112.88,1,902
1520530373.701467,1,236,166,31.44,24.70,0,902
1520530373.751469,1,219,159,30.51,23.75,0,902
1520530373.801615,1,196,146,33.41,87.26,1,896
1520530373.851583,1,202,157,33.15,22.05,0,896
1520530373.901585,1,201,158,32.24,21.94,0,896
1520530373.951586,1,229,178,32.23,96.04,1,910
1520530374.001589,1,204,167,32.18,23.21,0,910
1520530374.051589,1,197,161,31.96,22.01,0,910
1520530374.101591,1,192,163,31.83,91.24,1,913
1520530374.151592,1,181,149,31.73,20.83,0,913
1520530374.201953,1,175,133,42.84,20.45,0,913
1520530374.251955,1,181,114,42.34,114.63,1,912
1520530374.301956,1,172,102,41.67,19.05,0,912
1520530374.351958,1,167,98,40.94,18.15,0,912
1520530374.401959,1,169,95,40.50,84.48,1,911
1520530374.451961,1,178,100,40.66,19.08,0,911
1520530374.501962,1,187,104,40.85,18.94,0,911
1520530374.551964,1,182,102,41.00,104.36,1,920
1520530374.602407,1,216,124,53.65,22.16,0,920
1520530374.652408,1,221,120,53.65,21.19,0,920
1520530374.702410,1,218,125,53.57,110.38,1,939
1520530374.752412,1,209,121,53.26,21.73,0,939
1520530374.802413,1,207,132,52.69,21.63,0,939
1520530374.852415,1,210,139,52.30,118.66,1,942
1520530374.902417,1,224,153,52.20,22.83,0,942
1520530374.952418,1,211,156,52.12,22.12,0,942
1520530375.002442,1,211,164,52.79,79.42,1,956
1520530375.052444,1,199,168,53.09,23.41,0,956
1520530375.102445,1,200,175,53.78,22.63,0,956
1520530375.152447,1,208,182,54.38,116.99,1,975
1520530375.202449,1,300,249,54.96,28.95,0,975
1520530375.252454,1,277,232,55.01,28.54,0,975
1520530375.302452,1,271,233,55.51,134.79,1,975
1520530375.352453,1,269,239,55.60,28.31,0,975
1520530375.402252,1,272,242,48.22,29.83,0,975
1520530375.452214,1,260,231,47.70,101.36,1,1001
1520530375.502216,1,249,215,47.28,26.24,0,1001
1520530375.552217,1,248,209,46.71,26.69,0,1001
1520530375.602219,1,245,210,45.49,131.48,1,950
1520530375.652220,1,230,199,44.70,25.09,0,950
1520530375.702222,1,220,193,43.43,24.19,0,950
1520530375.752223,1,211,186,42.64,108.25,1,931
1520530375.802225,1,214,196,41.67,24.91,0,931
1520530375.852258,1,212,191,41.45,24.62,0,931
1520530375.902259,1,203,188,40.89,120.99,1,934
1520530375.952261,1,211,187,40.87,23.76,0,934
1520530376.002263,1,213,181,41.40,23.57,0,934
1520530376.052264,1,226,196,41.69,125.11,1,952
1520530376.102265,1,232,203,42.08,25.60,0,952
1520530376.152267,1,220,189,42.94,24.62,0,952
1520530376.202270,1,225,190,44.50,131.73,1,969
1520530376.251950,1,202,168,37.27,25.04,0,969
1520530376.301951,1,202,164,37.92,22.90,0,969
1520530376.351954,1,195,164,38.05,98.05,1,957
1520530376.401955,1,191,160,38.04,21.96,0,957
1520530376.451957,1,187,160,37.13,21.68,0,957
1520530376.501958,1,193,149,37.45,115.34,1,975
1520530376.551960,1,203,145,38.19,24.42,0,975
1520530376.601961,1,183,129,39.22,22.05,0,975
1520530376.652663,1,201,134,60.23,100.42,1,1002
1520530376.702664,1,227,165,60.24,25.49,0,1002
1520530376.752666,1,223,173,61.11,25.48,0,1002
1520530376.802668,1,180,146,62.03,110.10,1,1052
1520530376.852669,1,144,121,63.58,23.29,0,1052
1520530376.902671,1,136,114,65.20,18.95,0,1052
1520530376.952672,1,207,171,66.88,115.19,1,1133
1520530377.002721,1,163,132,67.87,24.09,0,1133
1520530377.052897,1,160,121,76.18,21.20,0,1133
1520530377.102900,1,149,115,76.35,109.92,1,1159
1520530377.152901,1,160,120,76.26,19.19,0,1159
1520530377.202903,1,143,111,76.14,18.78,0,1159
1520530377.252904,1,163,117,75.53,99.36,1,1147
1520530377.302906,1,171,120,75.22,21.13,0,1147
1520530377.352906,1,175,123,74.75,20.32,0,1147
1520530377.402909,1,244,165,74.37,109.76,1,1194
1520530377.451720,1,95,69,35.77,78.52,1,1193
1520530377.501720,1,145,95,36.27,18.77,0,1193
1520530377.551722,1,84,70,36.43,24.69,0,1193
1520530377.601723,1,79,68,36.43,91.22,1,1211
1520530377.651725,1,87,73,36.81,14.77,0,1211
1520530377.701726,1,77,65,37.09,15.57,0,1211
1520530377.751728,1,79,67,37.48,86.04,1,1187
1520530377.801730,1,79,62,37.83,13.85,0,1187
1520530377.851407,1,68,48,26.75,15.73,0,1187
1520530377.901409,1,77,49,25.96,74.57,1,1162
1520530377.951411,1,72,50,25.62,16.25,0,1162
1520530378.001412,1,68,51,25.34,13.44,0,1162
1520530378.051414,1,65,50,25.04,84.88,1,1144
1520530378.101416,1,100,67,25.68,14.01,0,1144
1520530378.151417,1,115,74,26.24,16.26,0,1144
1520530378.201419,1,106,75,26.38,80.75,1,1109
1520530378.251420,1,94,81,26.33,16.79,0,1109
1520530378.301512,1,147,131,29.33,18.92,0,1109
1520530378.351513,1,231,190,29.34,115.70,1,1210
1520530378.401515,1,176,157,29.39,24.17,0,1210
1520530378.451516,1,270,225,29.47,29.78,0,1210
1520530378.501517,1,189,167,29.56,118.08,1,1231
1520530378.551519,1,163,151,29.60,21.67,0,1231
1520530378.601571,1,206,180,29.56,24.13,0,1231
1520530378.651522,1,157,142,29.44,79.72,1,1256
1520530378.702209,1,129,119,56.33,23.09,0,1256
1520530378.752210,1,129,110,56.71,17.17,0,1256
1520530378.802212,1,131,108,57.20,90.52,1,1267
1520530378.852213,1,132,103,57.75,17.89,0,1267
1520530378.902215,1,141,113,57.91,17.83,0,1267
1520530378.952216,1,141,111,57.91,92.10,1,1255
1520530379.002218,1,140,114,57.91,20.03,0,1255
1520530379.052220,1,175,133,57.83,20.79,0,1255
1520530379.102149,1,167,128,55.15,74.02,1,1273
1520530379.152151,1,156,128,54.70,21.16,0,1273
1520530379.202152,1,146,125,54.57,19.49,0,1273
1520530379.252154,1,145,115,54.45,90.34,1,1270
1520530379.302155,1,191,134,54.21,21.66,0,1270
1520530379.352157,1,204,141,54.00,23.40,0,1270
1520530379.402159,1,213,144,53.74,67.97,1,1276
1520530379.452160,1,206,143,53.60,25.34,0,1276
1520530379.501850,1,143,113,41.82,22.62,0,1276
1520530379.551852,1,165,117,41.98,86.98,1,1228
1520530379.601853,1,141,100,41.87,19.82,0,1228
1520530379.651855,1,136,94,42.32,17.05,0,1228
1520530379.701856,1,130,84,42.11,76.52,1,1209
1520530379.751858,1,122,85,42.29,18.88,0,1209
1520530379.801860,1,121,87,42.14,17.62,0,1209
1520530379.851861,1,145,99,42.14,88.08,1,1227
1520530379.901824,1,151,101,40.87,19.17,0,1227
1520530379.951826,1,131,92,41.46,18.58,0,1227
1520530380.001827,1,134,95,42.11,86.86,1,1216
1520530380.051829,1,123,93,43.00,19.65,0,1216
1520530380.101830,1,110,93,44.01,18.26,0,1216
1520530380.151832,1,179,129,44.45,70.80,1,1227
1520530380.201888,1,259,184,44.99,26.81,0,1227
1520530380.251835,1,194,143,45.48,26.28,0,1227
1520530380.301736,1,143,123,41.05,82.83,1,1212
1520530380.352160,1,214,147,58.12,26.37,0,1212
1520530380.402162,1,193,132,56.60,24.13,0,1212
1520530380.452163,1,132,108,55.51,90.11,1,1211
1520530380.502166,1,172,122,54.77,19.43,0,1211
1520530380.552166,1,130,115,53.96,19.75,0,1211
1520530380.602168,1,118,111,53.28,88.07,1,1209
1520530380.652170,1,117,107,52.91,18.44,0,1209
1520530380.702171,1,111,102,52.77,15.83,0,1209
1520530380.752135,1,119,100,51.12,89.58,1,1200
1520530380.802136,1,141,117,50.94,20.21,0,1200
1520530380.852138,1,132,114,50.37,18.37,0,1200
1520530380.902139,1,140,119,49.63,87.80,1,1188
1520530380.952141,1,153,129,49.12,19.14,0,1188
1520530381.002143,1,156,126,48.32,20.04,0,1188
1520530381.052144,1,164,121,47.86,85.61,1,1144
1520530381.102146,1,172,123,47.29,19.45,0,1144
1520530381.152048,1,184,122,43.07,20.28,0,1144
1520530381.202049,1,211,144,42.21,87.08,1,1107
1520530381.252051,1,199,138,41.69,23.16,0,1107
1520530381.302052,1,187,130,41.38,20.78,0,1107
1520530381.352053,1,196,142,41.44,89.56,1,1102
1520530381.402056,1,191,148,41.58,21.93,0,1102
1520530381.452057,1,177,142,41.70,21.59,0,1102
1520530381.502058,1,178,144,42.09,61.59,1,1095
1520530381.552262,1,185,151,48.43,21.73,0,1095
1520530381.602264,1,300,229,48.71,28.21,0,1095
1520530381.652266,1,300,233,48.84,102.09,1,1112
1520530381.702267,1,284,225,48.99,29.84,0,1112
1520530381.752268,1,259,211,48.97,26.68,0,1112
1520530381.802325,1,238,195,48.74,80.02,1,1132
1520530381.852271,1,236,196,48.89,24.54,0,1132
1520530381.902273,1,223,194,48.70,24.71,0,1132
1520530381.952332,1,223,193,50.52,103.40,1,1141
1520530382.002334,1,254,210,49.74,25.51,0,1141
1520530382.052335,1,257,217,49.45,26.02,0,1141
1520530382.102337,1,263,209,49.27,103.23,1,1161
1520530382.152339,1,288,226,49.12,28.06,0,1161
1520530382.202340,1,300,232,49.66,28.85,0,1161
1520530382.252342,1,300,233,49.80,82.42,1,1217
1520530382.302343,1,299,234,49.80,29.62,0,1217
1520530382.352159,1,300,233,43.76,28.92,0,1217
1520530382.402160,1,283,227,43.67,122.67,1,1229
1520530382.452162,1,277,214,44.01,27.96,0,1229
1520530382.502164,1,267,206,44.19,26.46,0,1229
1520530382.552165,1,255,189,44.95,113.63,1,1124
1520530382.602167,1,238,184,45.86,25.65,0,1124
1520530382.652168,1,227,178,47.19,24.52,0,1124
1520530382.702170,1,217,166,47.31,110.73,1,1085
1520530382.752171,1,214,161,47.47,23.59,0,1085
1520530382.802243,1,224,166,49.47,23.66,0,1085
1520530382.852246,1,219,171,49.55,88.78,1,1087
1520530382.902248,1,215,170,49.46,24.42,0,1087
1520530382.952249,1,222,177,49.37,24.56,0,1087
1520530383.002250,1,224,175,49.04,120.65,1,1079
1520530383.052252,1,226,182,48.57,25.34,0,1079
1520530383.102252,1,300,236,48.23,29.23,0,1079
1520530383.152255,1,296,237,47.68,127.09,1,1134
1520530383.202206,1,284,228,45.72,29.41,0,1134
1520530383.252208,1,275,226,44.91,28.74,0,1134
1520530383.302210,1,300,245,44.65,146.69,1,1137
1520530383.352211,1,300,236,44.20,31.87,0,1137
1520530383.402266,1,267,222,43.75,28.85,0,1137
1520530383.452214,1,282,225,43.48,121.11,1,1174
1520530383.502216,1,260,222,42.60,29.16,0,1174
1520530383.552217,1,283,233,41.87,28.92,0,1174
1520530383.602472,1,262,221,48.32,129.17,1,1179
1520530383.652472,1,258,210,47.67,27.91,0,1179
1520530383.702475,1,300,237,46.73,28.95,0,1179
1520530383.752476,1,292,238,46.23,110.97,1,1210
1520530383.802478,1,287,231,46.24,28.50,0,1210
1520530383.852479,1,300,240,46.54,29.47,0,1210
1520530383.902481,1,300,238,46.16,131.74,1,1225
1520530383.952482,1,296,243,46.05,30.48,0,1225
1520530384.002530,1,296,243,47.47,29.48,0,1225
1520530384.052531,1,288,233,47.34,134.26,1,1217
1520530384.102533,1,246,211,48.14,27.91,0,1217
1520530384.152534,1,224,191,49.26,24.65,0,1217
1520530384.202536,1,201,169,50.94,131.76,1,1216
1520530384.252537,1,201,161,52.09,23.29,0,1216
1520530384.302539,1,179,130,53.33,21.73,0,1216
1520530384.352541,1,162,125,53.93,139.95,1,1177
1520530384.402432,1,155,120,50.47,20.20,0,1177
1520530384.452435,1,143,120,51.06,18.94,0,1177
1520530384.502435,1,132,111,52.97,211.59,1,1173
1520530384.552437,1,131,109,54.46,17.59,0,1173
1520530384.602439,1,129,113,55.98,17.03,0,1173
1520530384.652440,1,133,117,57.72,102.96,1,1145
1520530384.702442,1,197,166,59.24,22.17,0,1145
1520530384.752443,1,193,163,60.55,22.16,0,1145
1520530384.802857,1,300,257,77.79,143.44,1,1272
1520530384.852858,1,259,241,78.83,30.65,0,1272
1520530384.902860,1,242,226,79.37,26.95,0,1272
1520530384.952861,1,224,213,79.40,116.42,1,1287
1520530385.002916,1,219,210,79.50,26.83,0,1287
1520530385.052864,1,204,192,80.30,24.98,0,1287
1520530385.102866,1,206,194,80.66,147.56,1,1311
1520530385.152867,1,212,201,80.86,25.39,0,1311
1520530385.202869,1,203,190,80.70,23.30,0,1311
1520530385.252705,1,300,265,74.32,129.29,1,1393
1520530385.302707,1,288,248,73.50,32.24,0,1393
1520530385.352709,1,253,212,72.92,28.94,0,1393
1520530385.402710,1,224,191,72.11,145.11,1,1382
1520530385.452712,1,217,192,70.72,25.07,0,1382
1520530385.502713,1,205,184,69.07,24.10,0,1382
1520530385.552715,1,213,187,68.17,121.86,1,1386
1520530385.602716,1,204,180,67.60,23.59,0,1386
1520530385.652486,1,188,162,58.36,22.74,0,1386
1520530385.702487,1,167,149,58.08,121.55,1,1402
1520530385.752490,1,184,158,57.97,22.83,0,1402
1520530385.802491,1,170,150,58.18,22.06,0,1402
1520530385.852493,1,158,140,58.03,112.72,1,1336
1520530385.902494,1,158,142,57.54,19.96,0,1336
1520530385.952496,1,212,183,57.31,23.19,0,1336
1520530386.002497,1,185,164,57.05,116.74,1,1384
1520530386.052544,1,184,159,58.21,23.60,0,1384
1520530386.102546,1,167,139,57.83,20.81,0,1384
1520530386.152547,1,160,130,57.57,112.50,1,1383
1520530386.202549,1,170,136,57.26,20.39,0,1383
1520530386.252550,1,160,134,57.11,19.86,0,1383
1520530386.302552,1,154,129,56.91,110.67,1,1361
1520530386.352553,1,152,130,57.06,19.84,0,1361
1520530386.402554,1,145,116,56.84,18.53,0,1361
1520530386.452758,1,137,118,64.30,71.60,1,1315
1520530386.502760,1,136,113,64.37,18.37,0,1315
1520530386.552761,1,135,114,64.46,18.57,0,1315
1520530386.602814,1,132,106,64.79,107.41,1,1287
