t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530360.651327,1,105,77,36.28,13.16,0,1156
1520530360.700978,1,87,67,26.81,14.15,0,1156
1520530360.750980,1,80,55,27.08,86.30,1,1142
1520530360.800981,1,86,57,27.63,10.59,0,1142
1520530360.850983,1,78,55,28.03,11.13,0,1142
1520530360.900984,1,71,53,28.47,69.21,1,1133
1520530360.950988,1,69,50,28.67,9.89,0,1133
1520530361.000988,1,88,61,29.21,10.11,0,1133
1520530361.051064,1,86,58,29.57,110.24,1,1116
1520530361.101044,1,75,52,31.09,11.13,0,1116
1520530361.151045,1,97,66,30.70,10.90,0,1116
1520530361.201047,1,90,67,30.35,106.20,1,1122
1520530361.251048,1,71,61,30.18,11.25,0,1122
1520530361.301050,1,256,217,30.39,21.30,0,1122
1520530361.351051,1,175,151,30.32,122.10,1,1209
1520530361.401053,1,300,242,30.39,24.88,0,1209
1520530361.451055,1,228,196,30.28,24.69,0,1209
1520530361.501690,1,153,128,55.23,122.28,1,1276
1520530361.551692,1,167,127,55.26,18.10,0,1276
1520530361.601693,1,192,139,55.32,19.58,0,1276
1520530361.651695,1,292,191,55.49,80.08,1,1306
1520530361.701696,1,208,140,55.33,24.54,0,1306
1520530361.751698,1,300,209,55.21,25.20,0,1306
1520530361.801700,1,300,210,55.25,110.38,1,1350
1520530361.851701,1,237,176,55.20,26.27,0,1350
1520530361.901939,1,300,226,63.98,27.56,0,1350
1520530361.951941,1,300,227,64.00,114.62,1,1382
1520530362.001942,1,300,233,64.10,29.22,0,1382
1520530362.051944,1,291,231,64.17,28.42,0,1382
1520530362.101945,1,296,223,64.28,105.56,1,1385
1520530362.151947,1,259,198,64.27,26.77,0,1385
1520530362.201949,1,300,226,64.43,25.90,0,1385
1520530362.251950,1,269,205,64.39,104.83,1,1376
1520530362.301951,1,268,192,64.27,24.32,0,1376
1520530362.351623,1,204,139,51.85,22.11,0,1376
1520530362.401625,1,254,180,52.09,84.86,1,1377
1520530362.451626,1,251,169,52.11,23.13,0,1377
1520530362.501628,1,300,202,51.93,24.82,0,1377
1520530362.551629,1,250,174,52.15,86.94,1,1390
1520530362.601631,1,228,174,52.28,22.86,0,1390
1520530362.651727,1,217,168,52.30,20.28,0,1390
1520530362.701634,1,220,154,52.52,104.38,1,1389
1520530362.751364,1,150,98,42.16,20.69,0,1389
1520530362.801366,1,139,90,42.31,14.74,0,1389
1520530362.851367,1,177,113,42.03,65.00,1,1394
1520530362.901369,1,167,114,41.95,16.00,0,1394
1520530362.951370,1,165,113,41.87,15.93,0,1394
1520530363.001372,1,205,134,41.86,89.15,1,1395
1520530363.051374,1,197,130,42.43,19.61,0,1395
1520530363.101375,1,211,143,42.37,21.40,0,1395
1520530363.151650,1,201,140,53.75,83.21,1,1415
1520530363.201651,1,190,131,54.44,20.68,0,1415
1520530363.251653,1,192,130,55.10,19.85,0,1415
1520530363.301654,1,212,139,55.76,99.67,1,1446
1520530363.351656,1,219,150,56.21,21.83,0,1446
1520530363.401658,1,233,148,56.79,23.10,0,1446
1520530363.451659,1,226,149,57.38,88.52,1,1481
1520530363.501661,1,193,128,57.99,23.01,0,1481
1520530363.551745,1,158,115,62.03,19.68,0,1481
1520530363.601746,1,158,119,61.80,70.21,1,1483
1520530363.651748,1,141,114,60.93,16.39,0,1483
1520530363.701749,1,123,100,60.54,13.88,0,1483
1520530363.751751,1,119,94,59.87,80.33,1,1421
1520530363.801753,1,135,101,59.26,14.24,0,1421
1520530363.851754,1,113,85,58.78,13.23,0,1421
1520530363.901756,1,110,85,57.99,100.36,1,1396
1520530363.951780,1,133,99,58.34,14.31,0,1396
1520530364.001782,1,139,114,57.98,17.23,0,1396
1520530364.051784,1,146,118,57.29,79.56,1,1370
1520530364.101785,1,120,105,56.59,17.64,0,1370
1520530364.151786,1,131,114,55.64,14.51,0,1370
1520530364.201788,1,128,107,54.89,79.41,1,1330
1520530364.251789,1,148,116,53.24,16.33,0,1330
1520530364.301791,1,180,137,51.48,17.84,0,1330
1520530364.351792,1,180,140,50.78,84.54,1,1315
1520530364.401853,1,183,137,52.02,18.81,0,1315
1520530364.451854,1,187,138,51.24,18.27,0,1315
1520530364.501856,1,190,142,51.05,101.38,1,1315
1520530364.551858,1,189,148,50.19,18.75,0,1315
1520530364.601859,1,202,150,49.69,18.38,0,1315
1520530364.651861,1,224,160,49.13,90.42,1,1345
1520530364.701862,1,202,153,49.42,19.99,0,1345
1520530364.751864,1,199,149,49.78,18.91,0,1345
1520530364.802375,1,234,173,68.13,110.38,1,1387
1520530364.852378,1,233,174,68.68,22.23,0,1387
1520530364.902379,1,223,172,68.79,22.10,0,1387
1520530364.952380,1,207,168,68.66,102.00,1,1423
1520530365.002383,1,216,171,68.24,20.63,0,1423
1520530365.052383,1,217,175,67.88,20.01,0,1423
1520530365.102386,1,241,190,67.61,114.27,1,1472
1520530365.152387,1,300,239,67.64,26.33,0,1472
1520530365.201844,1,250,203,49.69,26.00,0,1472
1520530365.251846,1,249,195,49.64,97.95,1,1510
1520530365.301847,1,248,194,49.77,22.79,0,1510
1520530365.351849,1,240,186,49.85,21.84,0,1510
1520530365.401850,1,234,185,50.04,84.12,1,1521
1520530365.451852,1,233,182,50.31,21.42,0,1521
1520530365.501853,1,236,178,50.53,21.02,0,1521
1520530365.551855,1,245,189,51.24,140.52,1,1455
1520530365.601535,1,237,180,40.17,22.11,0,1455
1520530365.651537,1,300,221,40.66,24.65,0,1455
1520530365.701539,1,289,220,40.73,86.38,1,1443
1520530365.751540,1,296,220,41.02,25.87,0,1443
1520530365.801546,1,300,230,41.61,25.73,0,1443
1520530365.851543,1,300,223,41.63,116.82,1,1353
1520530365.901545,1,300,224,41.85,25.78,0,1353
1520530365.951546,1,300,227,42.33,25.91,0,1353
1520530366.001907,1,300,231,56.17,94.50,1,1296
1520530366.051908,1,300,216,56.36,26.19,0,1296
1520530366.101911,1,300,219,55.94,26.53,0,1296
1520530366.151911,1,300,229,55.36,111.33,1,1250
1520530366.201913,1,300,234,54.48,29.54,0,1250
1520530366.251915,1,300,226,53.69,26.72,0,1250
1520530366.301916,1,258,203,52.88,111.04,1,1232
1520530366.351918,1,257,199,52.34,23.37,0,1232
1520530366.402120,1,247,187,58.30,22.25,0,1232
1520530366.452121,1,256,198,57.95,119.07,1,1225
1520530366.502124,1,254,200,57.65,23.80,0,1225
1520530366.552125,1,250,196,56.82,22.37,0,1225
1520530366.602127,1,226,188,56.26,79.53,1,1227
1520530366.652128,1,225,194,55.10,22.20,0,1227
1520530366.702130,1,295,238,53.81,25.28,0,1227
1520530366.752132,1,251,224,53.17,126.03,1,1228
1520530366.802132,1,235,207,52.75,23.36,0,1228
1520530366.852166,1,213,193,53.49,21.67,0,1228
1520530366.902167,1,200,182,53.03,95.91,1,1243
1520530366.952169,1,198,173,52.54,19.72,0,1243
1520530367.002170,1,195,173,52.28,19.57,0,1243
1520530367.052171,1,187,167,52.42,124.75,1,1230
1520530367.102178,1,293,242,52.61,25.04,0,1230
1520530367.152174,1,249,215,52.55,25.72,0,1230
1520530367.202177,1,244,199,52.63,120.14,1,1257
1520530367.252540,1,258,212,63.11,26.09,0,1257
1520530367.302541,1,269,209,62.80,24.42,0,1257
1520530367.352542,1,253,187,63.17,87.50,1,1262
1520530367.402545,1,237,179,62.95,21.97,0,1262
1520530367.452546,1,238,175,62.61,20.97,0,1262
1520530367.502548,1,237,174,62.05,121.79,1,1244
1520530367.552549,1,232,173,61.79,20.81,0,1244
1520530367.602551,1,232,169,61.53,20.24,0,1244
1520530367.652264,1,217,160,52.83,123.03,1,1220
1520530367.702266,1,218,167,52.90,20.41,0,1220
1520530367.752267,1,234,188,52.58,21.33,0,1220
1520530367.802269,1,300,247,52.52,133.38,1,1283
1520530367.852271,1,279,242,52.73,26.41,0,1283
1520530367.902272,1,262,230,52.28,25.15,0,1283
1520530367.952274,1,254,227,52.24,116.33,1,1306
1520530368.002275,1,267,229,52.04,25.36,0,1306
1520530368.052124,1,244,213,48.02,23.80,0,1306
1520530368.102125,1,261,228,47.87,138.72,1,1326
1520530368.152127,1,300,266,47.53,27.01,0,1326
1520530368.202129,1,298,259,47.30,27.63,0,1326
1520530368.252130,1,299,260,47.33,145.85,1,1360
1520530368.302132,1,300,262,47.19,27.93,0,1360
1520530368.352134,1,280,244,46.98,27.69,0,1360
1520530368.402135,1,265,236,47.10,183.55,1,1377
1520530368.452048,1,246,222,44.49,24.55,0,1377
1520530368.502050,1,225,201,44.42,23.23,0,1377
1520530368.552051,1,211,186,45.24,134.82,1,1374
1520530368.602053,1,195,157,46.38,21.47,0,1374
1520530368.652054,1,181,138,47.36,20.55,0,1374
1520530368.702056,1,185,137,48.04,104.34,1,1380
1520530368.752057,1,161,118,48.42,18.78,0,1380
1520530368.802058,1,151,110,48.84,16.56,0,1380
1520530368.851389,1,106,82,29.92,111.86,1,1366
1520530368.901391,1,99,79,30.45,13.27,0,1366
1520530368.951392,1,83,62,31.62,16.41,0,1366
1520530369.001394,1,81,60,32.45,109.67,1,1336
1520530369.051395,1,72,56,33.22,11.32,0,1336
1520530369.101397,1,68,51,33.69,10.02,0,1336
1520530369.151398,1,76,53,33.54,65.22,1,1313
1520530369.201400,1,86,58,34.24,10.69,0,1313
1520530369.251401,1,80,50,34.94,10.19,0,1313
1520530369.301537,1,87,56,40.13,90.84,1,1283
1520530369.351538,1,111,83,40.14,12.58,0,1283
1520530369.401540,1,151,116,40.00,15.00,0,1283
1520530369.451542,1,163,131,39.84,116.19,1,1297
1520530369.501543,1,158,134,39.85,16.98,0,1297
1520530369.551545,1,155,128,39.81,15.89,0,1297
1520530369.601546,1,171,126,39.95,103.72,1,1308
1520530369.651548,1,175,129,39.58,17.46,0,1308
1520530369.701896,1,151,121,51.72,17.29,0,1308
1520530369.751898,1,204,152,51.24,104.26,1,1323
1520530369.801901,1,185,145,50.68,18.84,0,1323
1520530369.851902,1,196,154,50.35,18.83,0,1323
1520530369.901903,1,199,164,49.82,97.44,1,1288
1520530369.951905,1,204,157,49.74,18.84,0,1288
1520530370.001906,1,212,161,49.48,19.24,0,1288
1520530370.051908,1,203,163,49.28,109.44,1,1280
1520530370.101930,1,201,161,49.63,19.75,0,1280
1520530370.151931,1,218,170,49.61,19.80,0,1280
1520530370.201933,1,227,168,49.61,108.00,1,1263
1520530370.251934,1,231,179,49.57,22.33,0,1263
1520530370.301934,1,211,171,49.54,20.37,0,1263
1520530370.351937,1,223,173,49.41,71.25,1,1203
1520530370.401938,1,206,173,49.29,20.38,0,1203
1520530370.451940,1,264,191,48.96,21.29,0,1203
1520530370.501883,1,251,186,46.75,106.95,1,1181
1520530370.551883,1,287,197,46.57,25.45,0,1181
1520530370.601898,1,276,196,46.45,25.43,0,1181
1520530370.651887,1,282,199,46.44,89.38,1,1172
1520530370.701889,1,296,208,46.48,25.46,0,1172
1520530370.751890,1,290,196,46.36,24.31,0,1172
1520530370.801892,1,278,198,46.47,112.61,1,1150
1520530370.851892,1,281,197,46.51,24.67,0,1150
1520530370.901941,1,263,185,48.31,24.25,0,1150
1520530370.951942,1,253,174,48.54,84.10,1,1113
1520530371.001944,1,242,170,48.49,22.59,0,1113
1520530371.051946,1,220,165,48.53,20.99,0,1113
1520530371.101947,1,201,159,48.16,85.23,1,1098
1520530371.151949,1,194,144,48.53,20.11,0,1098
1520530371.201950,1,188,138,47.99,19.02,0,1098
1520530371.251952,1,184,136,47.38,99.47,1,1088
1520530371.301953,1,282,201,47.17,22.67,0,1088
1520530371.351951,1,300,217,47.15,26.27,0,1088
1520530371.401953,1,252,195,47.22,107.50,1,1094
1520530371.451954,1,247,190,47.75,23.20,0,1094
1520530371.501956,1,238,183,47.74,21.60,0,1094
1520530371.551958,1,277,200,47.87,104.42,1,1059
1520530371.601959,1,264,195,48.05,25.55,0,1059
1520530371.651961,1,290,208,48.36,23.87,0,1059
1520530371.701962,1,284,204,48.39,79.79,1,1065
1520530371.751959,1,282,205,48.16,24.43,0,1065
1520530371.801961,1,270,196,48.04,23.33,0,1065
1520530371.851963,1,274,198,47.49,125.12,1,1057
1520530371.901964,1,277,200,46.95,25.72,0,1057
1520530371.951966,1,273,193,46.79,23.55,0,1057
1520530372.001968,1,264,182,46.95,111.39,1,999
1520530372.051969,1,289,195,46.84,23.72,0,999
1520530372.101971,1,289,195,47.08,24.09,0,999
1520530372.151955,1,276,185,46.65,119.80,1,1005
1520530372.201977,1,251,172,46.93,22.88,0,1005
1520530372.251958,1,254,177,47.10,21.78,0,1005
1520530372.301960,1,254,184,46.89,119.51,1,985
1520530372.351961,1,250,184,46.79,22.11,0,985
1520530372.401963,1,300,193,46.90,22.82,0,985
1520530372.451964,1,268,188,47.07,127.77,1,948
1520530372.501966,1,271,185,46.88,22.97,0,948
1520530372.551956,1,273,188,46.73,22.92,0,948
1520530372.601959,1,293,193,46.57,93.42,1,915
1520530372.651960,1,278,194,46.64,23.54,0,915
1520530372.701961,1,290,202,46.89,23.90,0,915
1520530372.751963,1,289,199,47.23,97.76,1,899
1520530372.801964,1,300,204,48.26,25.51,0,899
1520530372.851966,1,277,194,48.96,24.48,0,899
1520530372.901967,1,287,196,49.55,159.63,1,874
1520530372.951617,1,253,172,37.44,23.21,0,874
1520530373.001619,1,247,170,37.66,21.79,0,874
1520530373.051620,1,246,172,38.08,144.38,1,865
1520530373.101622,1,300,209,38.19,24.93,0,865
1520530373.151624,1,300,207,38.37,25.63,0,865
1520530373.201626,1,290,211,38.78,154.11,1,897
1520530373.251627,1,281,203,38.66,24.77,0,897
1520530373.301630,1,278,203,38.80,23.81,0,897
1520530373.351457,1,246,177,32.52,177.87,1,883
1520530373.401458,1,249,175,32.21,21.54,0,883
1520530373.451460,1,249,175,32.56,21.58,0,883
1520530373.501461,1,262,176,32.63,142.75,1,883
1520530373.551463,1,246,169,33.26,22.14,0,883
1520530373.601465,1,243,163,33.16,20.97,0,883
1520530373.651466,1,246,161,32.41,127.50,1,845
1520530373.701467,1,251,175,31.44,22.13,0,845
1520530373.751469,1,223,164,30.51,20.52,0,845
1520530373.801615,1,199,150,33.41,121.34,1,845
1520530373.851583,1,198,151,33.15,19.35,0,845
1520530373.901585,1,201,160,32.24,19.46,0,845
1520530373.951586,1,191,154,32.23,105.27,1,830
1520530374.001589,1,185,155,32.18,18.17,0,830
1520530374.051589,1,183,153,31.96,18.61,0,830
1520530374.101591,1,194,164,31.83,111.00,1,828
1520530374.151592,1,171,146,31.73,18.34,0,828
1520530374.201953,1,165,126,42.84,16.83,0,828
1520530374.251955,1,177,111,42.34,109.30,1,839
1520530374.301956,1,171,105,41.67,15.84,0,839
1520530374.351958,1,170,101,40.94,15.06,0,839
1520530374.401959,1,166,92,40.50,120.41,1,839
1520530374.451961,1,174,96,40.66,15.52,0,839
1520530374.501962,1,182,102,40.85,15.49,0,839
1520530374.551964,1,181,100,41.00,97.42,1,844
1520530374.602407,1,214,122,53.65,17.66,0,844
1520530374.652408,1,212,118,53.65,17.81,0,844
1520530374.702410,1,210,121,53.57,119.64,1,868
1520530374.752412,1,205,125,53.26,18.87,0,868
1520530374.802413,1,205,135,52.69,17.85,0,868
1520530374.852415,1,205,136,52.30,117.02,1,849
1520530374.902417,1,217,145,52.20,19.49,0,849
1520530374.952418,1,209,153,52.12,21.13,0,849
1520530375.002442,1,205,161,52.79,73.66,1,878
1520530375.052444,1,200,169,53.09,19.58,0,878
1520530375.102445,1,196,172,53.78,19.23,0,878
1520530375.152447,1,202,176,54.38,92.66,1,893
1520530375.202449,1,212,180,54.96,20.45,0,893
1520530375.252454,1,222,188,55.01,21.58,0,893
1520530375.302452,1,224,193,55.51,127.80,1,915
1520530375.352453,1,243,212,55.60,22.55,0,915
1520530375.402252,1,263,231,48.22,24.05,0,915
1520530375.452214,1,256,228,47.70,83.46,1,954
1520530375.502216,1,243,207,47.28,22.94,0,954
1520530375.552217,1,233,192,46.71,21.99,0,954
1520530375.602219,1,225,190,45.49,128.65,1,902
1520530375.652220,1,211,184,44.70,21.75,0,902
1520530375.702222,1,203,177,43.43,20.61,0,902
1520530375.752223,1,197,176,42.64,67.81,1,894
1520530375.802225,1,198,181,41.67,20.19,0,894
1520530375.852258,1,196,176,41.45,20.01,0,894
1520530375.902259,1,198,183,40.89,91.71,1,909
1520530375.952261,1,203,178,40.87,20.00,0,909
1520530376.002263,1,210,179,41.40,20.52,0,909
1520530376.052264,1,241,207,41.69,82.38,1,946
1520530376.102265,1,236,206,42.08,22.96,0,946
1520530376.152267,1,222,193,42.94,22.57,0,946
1520530376.202270,1,242,204,44.50,83.55,1,961
1520530376.251950,1,213,173,37.27,22.92,0,961
1520530376.301951,1,208,168,37.92,20.42,0,961
1520530376.351954,1,197,166,38.05,89.98,1,949
1520530376.401955,1,194,165,38.04,19.23,0,949
1520530376.451957,1,191,165,37.13,18.65,0,949
1520530376.501958,1,195,149,37.45,88.90,1,950
1520530376.551960,1,233,164,38.19,22.08,0,950
1520530376.601961,1,204,150,39.22,20.12,0,950
1520530376.652663,1,202,139,60.23,100.11,1,984
1520530376.702664,1,187,135,60.24,19.66,0,984
1520530376.752666,1,199,151,61.11,21.13,0,984
1520530376.802668,1,158,125,62.03,117.28,1,1015
1520530376.852669,1,136,111,63.58,17.00,0,1015
1520530376.902671,1,131,107,65.20,18.30,0,1015
1520530376.952672,1,212,177,66.88,102.96,1,1100
1520530377.002721,1,164,136,67.87,21.86,0,1100
1520530377.052897,1,162,122,76.18,17.90,0,1100
1520530377.102900,1,153,118,76.35,77.31,1,1112
1520530377.152901,1,164,122,76.26,17.76,0,1112
1520530377.202903,1,144,110,76.14,17.75,0,1112
1520530377.252904,1,167,120,75.53,79.98,1,1149
1520530377.302906,1,172,119,75.22,17.97,0,1149
1520530377.352906,1,176,125,74.75,17.83,0,1149
1520530377.402909,1,184,124,74.37,104.98,1,1131
1520530377.451720,1,146,95,35.77,21.63,0,1131
1520530377.501720,1,148,99,36.27,16.44,0,1131
1520530377.551722,1,92,74,36.43,78.73,1,1153
1520530377.601723,1,77,66,36.43,13.11,0,1153
1520530377.651725,1,76,63,36.81,11.48,0,1153
1520530377.701726,1,88,71,37.09,102.67,1,1138
1520530377.751728,1,81,69,37.48,12.82,0,1138
1520530377.801730,1,83,66,37.83,11.00,0,1138
1520530377.851407,1,72,52,26.75,83.88,1,1127
1520530377.901409,1,80,52,25.96,11.89,0,1127
1520530377.951411,1,75,52,25.62,12.14,0,1127
1520530378.001412,1,72,54,25.34,87.38,1,1108
1520530378.051414,1,76,58,25.04,11.97,0,1108
1520530378.101416,1,75,54,25.68,10.94,0,1108
1520530378.151417,1,83,55,26.24,84.32,1,1073
1520530378.201419,1,86,57,26.38,11.11,0,1073
1520530378.251420,1,77,66,26.33,11.51,0,1073
1520530378.301512,1,84,76,29.33,98.95,1,1065
1520530378.351513,1,227,186,29.34,19.66,0,1065
1520530378.401515,1,179,161,29.39,20.75,0,1065
1520530378.451516,1,181,157,29.47,88.43,1,1116
1520530378.501517,1,171,150,29.56,18.55,0,1116
1520530378.551519,1,149,137,29.60,17.65,0,1116
1520530378.601571,1,159,143,29.56,85.55,1,1127
1520530378.651522,1,145,127,29.44,17.44,0,1127
1520530378.702209,1,131,122,56.33,19.08,0,1127
1520530378.752210,1,127,109,56.71,86.21,1,1142
1520530378.802212,1,131,106,57.20,16.55,0,1142
1520530378.852213,1,131,100,57.75,14.57,0,1142
1520530378.902215,1,135,110,57.91,80.02,1,1121
1520530378.952216,1,138,109,57.91,15.74,0,1121
1520530379.002218,1,136,111,57.91,15.24,0,1121
1520530379.052220,1,146,112,57.83,71.88,1,1121
1520530379.102149,1,134,108,55.15,15.22,0,1121
1520530379.152151,1,133,113,54.70,15.19,0,1121
1520530379.202152,1,134,112,54.57,77.34,1,1115
1520530379.252154,1,133,102,54.45,14.62,0,1115
1520530379.302155,1,179,124,54.21,16.98,0,1115
1520530379.352157,1,200,135,54.00,82.14,1,1128
1520530379.402159,1,190,130,53.74,19.03,0,1128
1520530379.452160,1,237,160,53.60,22.59,0,1128
1520530379.501850,1,156,118,41.82,87.05,1,1116
1520530379.551852,1,169,120,41.98,16.86,0,1116
1520530379.601853,1,145,106,41.87,17.35,0,1116
1520530379.651855,1,136,98,42.32,76.64,1,1089
1520530379.701856,1,135,89,42.11,14.65,0,1089
1520530379.751858,1,125,90,42.29,13.54,0,1089
1520530379.801860,1,110,77,42.14,52.36,1,1090
1520530379.851861,1,146,101,42.14,14.94,0,1090
1520530379.901824,1,151,103,40.87,15.88,0,1090
1520530379.951826,1,129,94,41.46,79.52,1,1088
1520530380.001827,1,153,107,42.11,17.43,0,1088
1520530380.051829,1,121,89,43.00,16.13,0,1088
1520530380.101830,1,114,94,44.01,90.24,1,1065
1520530380.151832,1,117,98,44.45,13.70,0,1065
1520530380.201888,1,114,96,44.99,12.72,0,1065
1520530380.251835,1,111,96,45.48,73.26,1,1023
1520530380.301736,1,106,94,41.05,14.04,0,1023
1520530380.352160,1,185,126,58.12,17.71,0,1023
1520530380.402162,1,168,116,56.60,77.96,1,1014
1520530380.452163,1,156,106,55.51,15.11,0,1014
1520530380.502166,1,144,108,54.77,14.57,0,1014
1520530380.552166,1,122,106,53.96,73.92,1,1008
1520530380.602168,1,114,104,53.28,14.80,0,1008
1520530380.652170,1,114,103,52.91,14.36,0,1008
1520530380.702171,1,108,98,52.77,73.66,1,1006
1520530380.752135,1,114,95,51.12,14.19,0,1006
1520530380.802136,1,134,112,50.94,14.80,0,1006
1520530380.852138,1,131,111,50.37,75.44,1,980
1520530380.902139,1,137,115,49.63,15.97,0,980
1520530380.952141,1,151,127,49.12,15.41,0,980
1520530381.002143,1,151,121,48.32,81.45,1,958
1520530381.052144,1,211,151,47.86,19.68,0,958
1520530381.102146,1,199,145,47.29,19.30,0,958
1520530381.152048,1,208,139,43.07,83.84,1,896
1520530381.202049,1,231,154,42.21,19.94,0,896
1520530381.252051,1,217,146,41.69,20.29,0,896
1520530381.302052,1,207,143,41.38,70.86,1,893
1520530381.352053,1,225,162,41.44,20.41,0,893
1520530381.402056,1,211,164,41.58,19.93,0,893
1520530381.452057,1,197,156,41.70,64.53,1,895
1520530381.502058,1,195,158,42.09,18.46,0,895
1520530381.552262,1,194,159,48.43,19.43,0,895
1520530381.602264,1,194,159,48.71,56.90,1,895
1520530381.652266,1,190,154,48.84,18.77,0,895
1520530381.702267,1,252,203,48.99,21.53,0,895
1520530381.752268,1,232,194,48.97,88.74,1,927
1520530381.802325,1,209,176,48.74,20.95,0,927
1520530381.852271,1,207,179,48.89,20.07,0,927
1520530381.902273,1,204,178,48.70,85.14,1,939
1520530381.952332,1,210,180,50.52,20.37,0,939
1520530382.002334,1,234,197,49.74,21.00,0,939
1520530382.052335,1,239,202,49.45,91.38,1,964
1520530382.102337,1,243,198,49.27,21.92,0,964
1520530382.152339,1,269,213,49.12,22.92,0,964
1520530382.202340,1,268,210,49.66,96.84,1,989
1520530382.252342,1,286,221,49.80,24.75,0,989
1520530382.302343,1,281,219,49.80,24.22,0,989
1520530382.352159,1,300,237,43.76,106.38,1,1038
1520530382.402160,1,300,242,43.67,27.09,0,1038
1520530382.452162,1,285,225,44.01,25.62,0,1038
1520530382.502164,1,276,217,44.19,104.16,1,1044
1520530382.552165,1,262,193,44.95,23.76,0,1044
1520530382.602167,1,236,181,45.86,21.81,0,1044
1520530382.652168,1,229,178,47.19,103.43,1,982
1520530382.702170,1,220,167,47.31,20.70,0,982
1520530382.752171,1,212,159,47.47,20.08,0,982
1520530382.802243,1,206,155,49.47,90.32,1,986
1520530382.852246,1,210,163,49.55,19.93,0,986
1520530382.902248,1,213,167,49.46,19.97,0,986
1520530382.952249,1,222,175,49.37,102.80,1,976
1520530383.002250,1,227,178,49.04,21.12,0,976
1520530383.052252,1,262,198,48.57,22.70,0,976
1520530383.102252,1,300,233,48.23,110.75,1,1023
1520530383.152255,1,300,238,47.68,26.82,0,1023
1520530383.202206,1,285,231,45.72,25.89,0,1023
1520530383.252208,1,252,210,44.91,106.58,1,1031
1520530383.302210,1,300,244,44.65,26.26,0,1031
1520530383.352211,1,266,213,44.20,26.42,0,1031
1520530383.402266,1,247,204,43.75,108.80,1,1053
1520530383.452214,1,250,201,43.48,22.85,0,1053
1520530383.502216,1,246,206,42.60,22.80,0,1053
1520530383.552217,1,242,206,41.87,112.56,1,1039
1520530383.602472,1,255,211,48.32,24.50,0,1039
1520530383.652472,1,255,209,47.67,25.42,0,1039
1520530383.702475,1,300,239,46.73,127.36,1,1089
1520530383.752476,1,294,238,46.23,26.74,0,1089
1520530383.802478,1,293,231,46.24,25.64,0,1089
1520530383.852479,1,300,233,46.54,117.49,1,1104
1520530383.902481,1,290,229,46.16,26.62,0,1104
1520530383.952482,1,282,232,46.05,25.39,0,1104
1520530384.002530,1,269,221,47.47,161.32,1,1098
1520530384.052531,1,251,202,47.34,24.76,0,1098
1520530384.102533,1,221,190,48.14,22.70,0,1098
1520530384.152534,1,225,181,49.26,124.03,1,1098
1520530384.202536,1,201,172,50.94,20.59,0,1098
1520530384.252537,1,197,159,52.09,19.29,0,1098
1520530384.302539,1,181,134,53.33,157.15,1,1100
1520530384.352541,1,161,126,53.93,17.88,0,1100
1520530384.402432,1,165,125,50.47,16.77,0,1100
1520530384.452435,1,146,123,51.06,121.72,1,1111
1520530384.502435,1,139,118,52.97,15.58,0,1111
1520530384.552437,1,141,119,54.46,14.40,0,1111
1520530384.602439,1,139,121,55.98,96.63,1,1095
1520530384.652440,1,142,125,57.72,15.31,0,1095
1520530384.702442,1,182,156,59.24,17.52,0,1095
1520530384.752443,1,210,175,60.55,140.85,1,1137
1520530384.802857,1,193,170,77.79,20.90,0,1137
1520530384.852858,1,193,173,78.83,20.02,0,1137
1520530384.902860,1,180,163,79.37,124.38,1,1153
1520530384.952861,1,170,160,79.40,19.07,0,1153
1520530385.002916,1,194,185,79.50,20.62,0,1153
1520530385.052864,1,187,176,80.30,136.19,1,1177
1520530385.102866,1,205,191,80.66,22.14,0,1177
1520530385.152867,1,297,271,80.86,26.49,0,1177
1520530385.202869,1,234,217,80.70,102.62,1,1211
1520530385.252705,1,300,267,74.32,27.06,0,1211
1520530385.302707,1,296,256,73.50,29.48,0,1211
1520530385.352709,1,256,216,72.92,122.17,1,1226
1520530385.402710,1,227,194,72.11,23.43,0,1226
1520530385.452712,1,223,198,70.72,22.33,0,1226
1520530385.502713,1,214,189,69.07,106.44,1,1225
1520530385.552715,1,204,183,68.17,21.58,0,1225
1520530385.602716,1,208,185,67.60,20.22,0,1225
1520530385.652486,1,195,170,58.36,86.85,1,1241
1520530385.702487,1,172,152,58.08,19.05,0,1241
1520530385.752490,1,182,158,57.97,18.74,0,1241
1520530385.802491,1,174,153,58.18,72.90,1,1265
1520530385.852493,1,160,145,58.03,18.48,0,1265
1520530385.902494,1,163,148,57.54,16.95,0,1265
1520530385.952496,1,156,133,57.31,97.44,1,1239
1520530386.002497,1,151,131,57.05,16.69,0,1239
1520530386.052544,1,142,120,58.21,16.09,0,1239
1520530386.102546,1,138,116,57.83,107.64,1,1231
1520530386.152547,1,135,107,57.57,15.54,0,1231
1520530386.202549,1,136,108,57.26,14.98,0,1231
1520530386.252550,1,134,111,57.11,94.54,1,1208
1520530386.302552,1,138,116,56.91,16.22,0,1208
1520530386.352553,1,142,120,57.06,15.85,0,1208
1520530386.402554,1,138,111,56.84,94.63,1,1197
1520530386.452758,1,132,111,64.30,15.83,0,1197
1520530386.502760,1,131,111,64.37,14.23,0,1197
1520530386.552761,1,125,105,64.46,93.91,1,1161
1520530386.602814,1,126,103,64.79,13.95,0,1161
1520530386.652764,1,127,105,65.05,14.83,0,1161
1520530386.702766,1,123,106,65.05,90.19,1,1151
