t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530360.750980,1,94,63,27.08,125.48,1,1272
1520530360.800981,1,91,60,27.63,12.02,0,1272
1520530360.850983,1,83,59,28.03,13.02,0,1272
1520530360.900984,1,77,58,28.47,106.06,1,1259
1520530360.950988,1,74,56,28.67,10.11,0,1259
1520530361.000988,1,90,64,29.21,10.01,0,1259
1520530361.051064,1,82,62,29.57,118.69,1,1244
1520530361.101044,1,76,55,31.09,10.73,0,1244
1520530361.151045,1,64,53,30.70,10.15,0,1244
1520530361.201047,1,61,50,30.35,78.41,1,1222
1520530361.251048,1,58,49,30.18,8.59,0,1222
1520530361.301050,1,282,238,30.39,21.48,0,1222
1520530361.351051,1,202,174,30.32,113.11,1,1329
1520530361.401053,1,191,166,30.39,19.62,0,1329
1520530361.451055,1,184,159,30.28,18.96,0,1329
1520530361.501690,1,168,138,55.23,110.51,1,1347
1520530361.551692,1,177,137,55.26,18.41,0,1347
1520530361.601693,1,300,210,55.32,25.37,0,1347
1520530361.651695,1,300,195,55.49,126.39,1,1387
1520530361.701696,1,213,144,55.33,27.28,0,1387
1520530361.751698,1,300,209,55.21,25.66,0,1387
1520530361.801700,1,214,170,55.25,116.04,1,1375
1520530361.851701,1,300,218,55.20,26.42,0,1375
1520530361.901939,1,300,226,63.98,30.14,0,1375
1520530361.951941,1,250,198,64.00,102.32,1,1373
1520530362.001942,1,276,216,64.10,25.89,0,1373
1520530362.051944,1,280,222,64.17,27.42,0,1373
1520530362.101945,1,248,197,64.28,93.93,1,1366
1520530362.151947,1,249,192,64.27,23.16,0,1366
1520530362.201949,1,245,188,64.43,23.65,0,1366
1520530362.251950,1,240,178,64.39,102.06,1,1353
1520530362.301951,1,250,179,64.27,22.19,0,1353
1520530362.351623,1,184,136,51.85,20.61,0,1353
1520530362.401625,1,300,218,52.09,108.97,1,1397
1520530362.451626,1,294,202,52.11,26.05,0,1397
1520530362.501628,1,274,184,51.93,23.97,0,1397
1520530362.551629,1,223,148,52.15,131.94,1,1357
1520530362.601631,1,195,147,52.28,20.77,0,1357
1520530362.651727,1,226,160,52.30,19.37,0,1357
1520530362.701634,1,242,162,52.52,97.19,1,1382
1520530362.751364,1,186,117,42.16,20.55,0,1382
1520530362.801366,1,160,102,42.31,17.08,0,1382
1520530362.851367,1,173,109,42.03,99.11,1,1383
1520530362.901369,1,179,121,41.95,16.43,0,1383
1520530362.951370,1,171,119,41.87,17.58,0,1383
1520530363.001372,1,188,125,41.86,115.38,1,1374
1520530363.051374,1,248,153,42.43,23.62,0,1374
1520530363.101375,1,218,150,42.37,23.12,0,1374
1520530363.151650,1,211,149,53.75,118.65,1,1401
1520530363.201651,1,212,150,54.44,21.78,0,1401
1520530363.251653,1,201,140,55.10,21.96,0,1401
1520530363.301654,1,220,140,55.76,92.48,1,1404
1520530363.351656,1,256,171,56.21,23.44,0,1404
1520530363.401658,1,246,155,56.79,24.81,0,1404
1520530363.451659,1,237,155,57.38,109.03,1,1433
1520530363.501661,1,227,152,57.99,24.10,0,1433
1520530363.551745,1,178,130,62.03,20.67,0,1433
1520530363.601746,1,186,135,61.80,131.26,1,1451
1520530363.651748,1,152,121,60.93,18.13,0,1451
1520530363.701749,1,134,109,60.54,15.16,0,1451
1520530363.751751,1,155,111,59.87,102.54,1,1409
1520530363.801753,1,128,97,59.26,15.94,0,1409
1520530363.851754,1,114,89,58.78,14.89,0,1409
1520530363.901756,1,110,88,57.99,101.99,1,1386
1520530363.951780,1,137,105,58.34,14.26,0,1386
1520530364.001782,1,140,115,57.98,15.95,0,1386
1520530364.051784,1,149,122,57.29,107.15,1,1369
1520530364.101785,1,132,114,56.59,16.25,0,1369
1520530364.151786,1,136,120,55.64,15.61,0,1369
1520530364.201788,1,134,113,54.89,102.89,1,1310
1520530364.251789,1,156,124,53.24,15.60,0,1310
1520530364.301791,1,177,137,51.48,16.79,0,1310
1520530364.351792,1,178,139,50.78,66.10,1,1290
1520530364.401853,1,233,179,52.02,21.15,0,1290
1520530364.451854,1,230,178,51.24,21.78,0,1290
1520530364.501856,1,234,182,51.05,111.84,1,1333
1520530364.551858,1,244,194,50.19,22.69,0,1333
1520530364.601859,1,236,184,49.69,23.23,0,1333
1520530364.651861,1,233,174,49.13,85.33,1,1353
1520530364.701862,1,208,157,49.42,20.54,0,1353
1520530364.751864,1,207,155,49.78,19.91,0,1353
1520530364.802375,1,237,178,68.13,103.35,1,1412
1520530364.852378,1,239,181,68.68,21.87,0,1412
1520530364.902379,1,231,180,68.79,21.34,0,1412
1520530364.952380,1,232,185,68.66,115.94,1,1454
1520530365.002383,1,230,184,68.24,21.35,0,1454
1520530365.052383,1,225,181,67.88,21.12,0,1454
1520530365.102386,1,235,189,67.61,122.56,1,1491
1520530365.152387,1,245,195,67.64,22.15,0,1491
1520530365.201844,1,225,181,49.69,23.47,0,1491
1520530365.251846,1,230,177,49.64,135.17,1,1516
1520530365.301847,1,225,173,49.77,20.61,0,1516
1520530365.351849,1,220,165,49.85,20.42,0,1516
1520530365.401850,1,211,163,50.04,139.23,1,1548
1520530365.451852,1,219,172,50.31,20.07,0,1548
1520530365.501853,1,238,180,50.53,20.28,0,1548
1520530365.551855,1,242,187,51.24,80.73,1,1459
1520530365.601535,1,237,181,40.17,22.20,0,1459
1520530365.651537,1,300,223,40.66,24.77,0,1459
1520530365.701539,1,292,220,40.73,106.93,1,1459
1520530365.751540,1,300,219,41.02,25.32,0,1459
1520530365.801546,1,300,229,41.61,26.06,0,1459
1520530365.851543,1,300,220,41.63,116.44,1,1363
1520530365.901545,1,300,224,41.85,25.91,0,1363
1520530365.951546,1,284,216,42.33,24.85,0,1363
1520530366.001907,1,300,223,56.17,115.43,1,1352
1520530366.051908,1,300,213,56.36,27.41,0,1352
1520530366.101911,1,300,219,55.94,27.08,0,1352
1520530366.151911,1,300,222,55.36,113.70,1,1325
1520530366.201913,1,300,231,54.48,28.30,0,1325
1520530366.251915,1,300,227,53.69,26.56,0,1325
1520530366.301916,1,262,203,52.88,118.04,1,1314
1520530366.351918,1,253,197,52.34,24.94,0,1314
1520530366.402120,1,252,189,58.30,22.74,0,1314
1520530366.452121,1,254,192,57.95,138.23,1,1324
1520530366.502124,1,235,185,57.65,22.54,0,1324
1520530366.552125,1,245,188,56.82,22.73,0,1324
1520530366.602127,1,223,183,56.26,115.37,1,1280
1520530366.652128,1,300,243,55.10,25.68,0,1280
1520530366.702130,1,300,243,53.81,29.68,0,1280
1520530366.752132,1,262,232,53.17,111.77,1,1309
1520530366.802132,1,300,243,52.75,27.25,0,1309
1520530366.852166,1,280,226,53.49,26.71,0,1309
1520530366.902167,1,236,209,53.03,97.35,1,1311
1520530366.952169,1,248,203,52.54,22.98,0,1311
1520530367.002170,1,225,196,52.28,22.97,0,1311
1520530367.052171,1,211,181,52.42,148.01,1,1303
1520530367.102178,1,240,208,52.61,22.28,0,1303
1520530367.152174,1,222,191,52.55,23.28,0,1303
1520530367.202177,1,227,185,52.63,131.53,1,1318
1520530367.252540,1,217,179,63.11,23.43,0,1318
1520530367.302541,1,275,213,62.80,24.59,0,1318
1520530367.352542,1,257,193,63.17,138.22,1,1314
1520530367.402545,1,244,188,62.95,22.47,0,1314
1520530367.452546,1,248,191,62.61,21.67,0,1314
1520530367.502548,1,244,189,62.05,140.77,1,1300
1520530367.552549,1,240,185,61.79,21.53,0,1300
1520530367.602551,1,242,183,61.53,21.13,0,1300
1520530367.652264,1,233,178,52.83,122.17,1,1266
1520530367.702266,1,230,179,52.90,21.23,0,1266
1520530367.752267,1,278,227,52.58,23.35,0,1266
1520530367.802269,1,274,230,52.52,93.33,1,1270
1520530367.852271,1,268,228,52.73,24.80,0,1270
1520530367.902272,1,249,215,52.28,24.75,0,1270
1520530367.952274,1,243,214,52.24,137.21,1,1285
1520530368.002275,1,267,228,52.04,24.89,0,1285
1520530368.052124,1,252,215,48.02,24.94,0,1285
1520530368.102125,1,282,239,47.87,187.20,1,1333
1520530368.152127,1,276,248,47.53,25.86,0,1333
1520530368.202129,1,275,240,47.30,24.97,0,1333
1520530368.252130,1,290,255,47.33,189.83,1,1331
1520530368.302132,1,300,261,47.19,27.48,0,1331
1520530368.352134,1,300,259,46.98,28.05,0,1331
1520530368.402135,1,279,244,47.10,189.68,1,1361
1520530368.452048,1,253,231,44.49,26.13,0,1361
1520530368.502050,1,240,217,44.42,23.50,0,1361
1520530368.552051,1,230,197,45.24,135.39,1,1360
1520530368.602053,1,201,165,46.38,22.95,0,1360
1520530368.652054,1,182,139,47.36,20.22,0,1360
1520530368.702056,1,299,203,48.04,133.69,1,1396
1520530368.752057,1,205,152,48.42,25.42,0,1396
1520530368.802058,1,255,178,48.84,21.45,0,1396
1520530368.851389,1,111,86,29.92,103.07,1,1380
1520530368.901391,1,98,79,30.45,13.89,0,1380
1520530368.951392,1,84,63,31.62,12.83,0,1380
1520530369.001394,1,94,69,32.45,93.74,1,1332
1520530369.051395,1,83,64,33.22,11.72,0,1332
1520530369.101397,1,75,56,33.69,11.62,0,1332
1520530369.151398,1,80,56,33.54,61.79,1,1307
1520530369.201400,1,82,58,34.24,11.89,0,1307
1520530369.251401,1,87,56,34.94,10.68,0,1307
1520530369.301537,1,120,82,40.13,76.20,1,1316
1520530369.351538,1,125,97,40.14,13.66,0,1316
1520530369.401540,1,265,198,40.00,21.52,0,1316
1520530369.451542,1,222,183,39.84,73.66,1,1374
1520530369.501543,1,197,173,39.85,21.08,0,1374
1520530369.551545,1,189,162,39.81,19.33,0,1374
1520530369.601546,1,212,163,39.95,104.26,1,1387
1520530369.651548,1,288,210,39.58,24.43,0,1387
1520530369.701896,1,201,162,51.72,24.92,0,1387
1520530369.751898,1,224,170,51.24,101.86,1,1408
1520530369.801901,1,201,164,50.68,20.22,0,1408
1520530369.851902,1,210,165,50.35,18.93,0,1408
1520530369.901903,1,210,171,49.82,96.61,1,1355
1520530369.951905,1,209,163,49.74,19.79,0,1355
1520530370.001906,1,218,167,49.48,20.03,0,1355
1520530370.051908,1,208,169,49.28,109.80,1,1358
1520530370.101930,1,205,165,49.63,19.73,0,1358
1520530370.151931,1,216,170,49.61,19.59,0,1358
1520530370.201933,1,215,172,49.61,101.31,1,1329
1520530370.251934,1,235,179,49.57,21.05,0,1329
1520530370.301934,1,216,172,49.54,21.28,0,1329
1520530370.351937,1,223,173,49.41,111.76,1,1283
1520530370.401938,1,260,186,49.29,21.94,0,1283
1520530370.451940,1,272,192,48.96,23.85,0,1283
1520530370.501883,1,252,185,46.75,114.23,1,1266
1520530370.551883,1,286,195,46.57,25.01,0,1266
1520530370.601898,1,278,197,46.45,25.13,0,1266
1520530370.651887,1,278,195,46.44,114.24,1,1250
1520530370.701889,1,291,205,46.48,24.76,0,1250
1520530370.751890,1,286,197,46.36,24.14,0,1250
1520530370.801892,1,283,199,46.47,76.07,1,1224
1520530370.851892,1,280,195,46.51,24.95,0,1224
1520530370.901941,1,259,182,48.31,23.35,0,1224
1520530370.951942,1,246,174,48.54,97.20,1,1175
1520530371.001944,1,213,163,48.49,22.25,0,1175
1520530371.051946,1,242,171,48.53,20.89,0,1175
1520530371.101947,1,202,157,48.16,72.41,1,1155
1520530371.151949,1,197,144,48.53,19.01,0,1155
1520530371.201950,1,192,141,47.99,18.21,0,1155
1520530371.251952,1,189,142,47.38,96.24,1,1150
1520530371.301953,1,202,150,47.17,19.20,0,1150
1520530371.351951,1,300,220,47.15,23.75,0,1150
1520530371.401953,1,259,196,47.22,107.35,1,1180
1520530371.451954,1,243,184,47.75,22.99,0,1180
1520530371.501956,1,241,183,47.74,21.88,0,1180
1520530371.551958,1,256,187,47.87,103.38,1,1151
1520530371.601959,1,299,209,48.05,24.04,0,1151
1520530371.651961,1,294,210,48.36,24.59,0,1151
1520530371.701962,1,290,208,48.39,109.63,1,1171
1520530371.751959,1,285,208,48.16,24.58,0,1171
1520530371.801961,1,276,202,48.04,24.13,0,1171
1520530371.851963,1,277,199,47.49,83.72,1,1160
1520530371.901964,1,281,204,46.95,23.66,0,1160
1520530371.951966,1,272,191,46.79,23.87,0,1160
1520530372.001968,1,268,187,46.95,112.80,1,1135
1520530372.051969,1,260,184,46.84,23.64,0,1135
1520530372.101971,1,284,196,47.08,23.53,0,1135
1520530372.151955,1,268,190,46.65,120.02,1,1145
1520530372.201977,1,258,190,46.93,22.74,0,1145
1520530372.251958,1,253,188,47.10,22.28,0,1145
1520530372.301960,1,255,191,46.89,161.66,1,1087
1520530372.351961,1,251,187,46.79,22.56,0,1087
1520530372.401963,1,291,196,46.90,22.75,0,1087
1520530372.451964,1,264,188,47.07,125.27,1,1072
1520530372.501966,1,261,182,46.88,22.67,0,1072
1520530372.551956,1,265,184,46.73,22.29,0,1072
1520530372.601959,1,264,182,46.57,118.37,1,1035
1520530372.651960,1,263,185,46.64,22.79,0,1035
1520530372.701961,1,263,190,46.89,23.20,0,1035
1520530372.751963,1,267,191,47.23,130.09,1,1019
1520530372.801964,1,265,185,48.26,24.01,0,1019
1520530372.851966,1,257,182,48.96,23.57,0,1019
1520530372.901967,1,272,192,49.55,150.64,1,928
1520530372.951617,1,244,167,37.44,22.49,0,928
1520530373.001619,1,234,162,37.66,21.24,0,928
1520530373.051620,1,223,157,38.08,152.92,1,914
1520530373.101622,1,230,161,38.19,20.91,0,914
1520530373.151624,1,264,181,38.37,21.56,0,914
1520530373.201626,1,267,186,38.78,165.82,1,927
1520530373.251627,1,257,182,38.66,22.67,0,927
1520530373.301630,1,256,183,38.80,21.94,0,927
1520530373.351457,1,236,174,32.52,212.60,1,922
1520530373.401458,1,242,176,32.21,21.57,0,922
1520530373.451460,1,239,172,32.56,20.90,0,922
1520530373.501461,1,238,168,32.63,138.69,1,897
1520530373.551463,1,230,160,33.26,20.46,0,897
1520530373.601465,1,269,176,33.16,23.12,0,897
1520530373.651466,1,255,173,32.41,142.19,1,844
1520530373.701467,1,258,182,31.44,24.69,0,844
1520530373.751469,1,227,169,30.51,22.13,0,844
1520530373.801615,1,202,154,33.41,188.09,1,842
1520530373.851583,1,203,160,33.15,20.28,0,842
1520530373.901585,1,224,178,32.24,20.88,0,842
1520530373.951586,1,300,232,32.23,156.39,1,881
1520530374.001589,1,248,200,32.18,25.42,0,881
1520530374.051589,1,235,190,31.96,22.13,0,881
1520530374.101591,1,227,190,31.83,149.39,1,901
1520530374.151592,1,206,172,31.73,20.71,0,901
1520530374.201953,1,195,146,42.84,20.40,0,901
1520530374.251955,1,188,120,42.34,113.16,1,890
1520530374.301956,1,186,112,41.67,17.06,0,890
1520530374.351958,1,186,112,40.94,16.22,0,890
1520530374.401959,1,180,101,40.50,139.29,1,888
1520530374.451961,1,190,111,40.66,16.63,0,888
1520530374.501962,1,189,103,40.85,16.33,0,888
1520530374.551964,1,186,102,41.00,96.61,1,863
1520530374.602407,1,202,115,53.65,18.58,0,863
1520530374.652408,1,206,111,53.65,16.76,0,863
1520530374.702410,1,206,119,53.57,109.41,1,869
1520530374.752412,1,230,140,53.26,19.36,0,869
1520530374.802413,1,224,148,52.69,19.62,0,869
1520530374.852415,1,220,150,52.30,98.79,1,878
1520530374.902417,1,229,156,52.20,20.00,0,878
1520530374.952418,1,218,160,52.12,19.64,0,878
1520530375.002442,1,220,170,52.79,85.03,1,900
1520530375.052444,1,219,182,53.09,20.65,0,900
1520530375.102445,1,208,185,53.78,20.71,0,900
1520530375.152447,1,211,187,54.38,87.29,1,922
1520530375.202449,1,219,187,54.96,20.58,0,922
1520530375.252454,1,220,187,55.01,20.65,0,922
1520530375.302452,1,258,221,55.51,114.46,1,951
1520530375.352453,1,253,223,55.60,23.95,0,951
1520530375.402252,1,300,258,48.22,26.02,0,951
1520530375.452214,1,289,253,47.70,136.48,1,993
1520530375.502216,1,261,224,47.28,24.85,0,993
1520530375.552217,1,256,211,46.71,24.54,0,993
1520530375.602219,1,239,201,45.49,126.05,1,937
1520530375.652220,1,227,195,44.70,22.58,0,937
1520530375.702222,1,213,185,43.43,22.05,0,937
1520530375.752223,1,207,181,42.64,107.80,1,930
1520530375.802225,1,202,182,41.67,20.22,0,930
1520530375.852258,1,200,181,41.45,20.88,0,930
1520530375.902259,1,216,198,40.89,125.08,1,944
1520530375.952261,1,214,193,40.87,21.47,0,944
1520530376.002263,1,215,186,41.40,20.35,0,944
1520530376.052264,1,230,199,41.69,127.36,1,970
1520530376.102265,1,233,202,42.08,23.01,0,970
1520530376.152267,1,227,198,42.94,22.52,0,970
1520530376.202270,1,238,199,44.50,113.57,1,987
1520530376.251950,1,208,169,37.27,22.46,0,987
1520530376.301951,1,200,161,37.92,20.82,0,987
1520530376.351954,1,205,166,38.05,110.70,1,973
1520530376.401955,1,197,164,38.04,20.09,0,973
1520530376.451957,1,192,161,37.13,19.60,0,973
1520530376.501958,1,192,148,37.45,120.69,1,995
1520530376.551960,1,186,136,38.19,20.12,0,995
1520530376.601961,1,204,140,39.22,18.95,0,995
1520530376.652663,1,205,138,60.23,137.87,1,1016
1520530376.702664,1,230,168,60.24,22.61,0,1016
1520530376.752666,1,205,157,61.11,20.63,0,1016
1520530376.802668,1,164,129,62.03,100.95,1,1050
1520530376.852669,1,133,110,63.58,18.24,0,1050
1520530376.902671,1,132,108,65.20,16.21,0,1050
1520530376.952672,1,203,170,66.88,89.55,1,1130
1520530377.002721,1,141,116,67.87,20.50,0,1130
1520530377.052897,1,157,117,76.18,15.67,0,1130
1520530377.102900,1,150,114,76.35,105.77,1,1142
1520530377.152901,1,161,120,76.26,16.86,0,1142
1520530377.202903,1,141,107,76.14,15.65,0,1142
1520530377.252904,1,165,118,75.53,69.49,1,1185
1520530377.302906,1,173,118,75.22,17.61,0,1185
1520530377.352906,1,182,125,74.75,17.90,0,1185
1520530377.402909,1,252,166,74.37,135.21,1,1209
1520530377.451720,1,146,94,35.77,94.09,1,1246
1520530377.501720,1,127,89,36.27,21.89,0,1246
1520530377.551722,1,86,73,36.43,86.56,1,1255
1520530377.601723,1,78,67,36.43,11.58,0,1255
1520530377.651725,1,83,69,36.81,11.35,0,1255
1520530377.701726,1,90,72,37.09,82.42,1,1265
1520530377.751728,1,79,68,37.48,13.10,0,1265
1520530377.801730,1,82,65,37.83,10.39,0,1265
1520530377.851407,1,73,53,26.75,56.85,1,1251
1520530377.901409,1,80,52,25.96,13.48,0,1251
1520530377.951411,1,75,52,25.62,13.86,0,1251
1520530378.001412,1,70,53,25.34,81.37,1,1242
1520530378.051414,1,76,56,25.04,12.86,0,1242
1520530378.101416,1,102,68,25.68,11.61,0,1242
1520530378.151417,1,106,70,26.24,83.87,1,1163
1520530378.201419,1,98,68,26.38,11.97,0,1163
1520530378.251420,1,196,146,26.33,17.00,0,1163
1520530378.301512,1,198,167,29.33,76.73,1,1230
1520530378.351513,1,160,142,29.34,18.06,0,1230
1520530378.401515,1,145,133,29.39,16.71,0,1230
1520530378.451516,1,145,131,29.47,88.58,1,1224
1520530378.501517,1,143,127,29.56,16.39,0,1224
1520530378.551519,1,132,123,29.60,15.30,0,1224
1520530378.601571,1,124,114,29.56,89.85,1,1225
1520530378.651522,1,115,108,29.44,14.65,0,1225
1520530378.702209,1,184,159,56.33,19.51,0,1225
1520530378.752210,1,150,128,56.71,91.07,1,1261
1520530378.802212,1,149,123,57.20,16.14,0,1261
1520530378.852213,1,143,113,57.75,15.81,0,1261
1520530378.902215,1,141,117,57.91,82.53,1,1248
1520530378.952216,1,146,116,57.91,15.63,0,1248
1520530379.002218,1,149,123,57.91,16.77,0,1248
1520530379.052220,1,161,124,57.83,80.50,1,1242
1520530379.102149,1,144,117,55.15,17.44,0,1242
1520530379.152151,1,142,121,54.70,16.45,0,1242
1520530379.202152,1,139,117,54.57,84.09,1,1249
1520530379.252154,1,172,122,54.45,17.06,0,1249
1520530379.302155,1,225,151,54.21,20.77,0,1249
1520530379.352157,1,209,145,54.00,73.48,1,1269
1520530379.402159,1,220,150,53.74,21.19,0,1269
1520530379.452160,1,249,171,53.60,24.61,0,1269
1520530379.501850,1,152,120,41.82,86.13,1,1244
1520530379.551852,1,174,122,41.98,16.65,0,1244
1520530379.601853,1,169,113,41.87,17.14,0,1244
1520530379.651855,1,140,99,42.32,79.09,1,1222
1520530379.701856,1,129,85,42.11,14.47,0,1222
1520530379.751858,1,124,90,42.29,15.05,0,1222
1520530379.801860,1,146,103,42.14,80.57,1,1256
1520530379.851861,1,148,101,42.14,17.95,0,1256
1520530379.901824,1,153,103,40.87,15.76,0,1256
1520530379.951826,1,129,91,41.46,100.67,1,1245
1520530380.001827,1,176,121,42.11,17.76,0,1245
1520530380.051829,1,127,95,43.00,17.05,0,1245
1520530380.101830,1,115,94,44.01,74.24,1,1223
1520530380.151832,1,115,96,44.45,14.59,0,1223
1520530380.201888,1,112,96,44.99,14.12,0,1223
1520530380.251835,1,110,93,45.48,72.28,1,1197
1520530380.301736,1,105,92,41.05,13.80,0,1197
1520530380.352160,1,132,97,58.12,14.79,0,1197
1520530380.402162,1,163,109,56.60,84.60,1,1189
1520530380.452163,1,167,114,55.51,16.05,0,1189
1520530380.502166,1,176,126,54.77,16.99,0,1189
1520530380.552166,1,132,115,53.96,79.71,1,1188
1520530380.602168,1,124,115,53.28,14.93,0,1188
1520530380.652170,1,121,111,52.91,14.25,0,1188
1520530380.702171,1,113,104,52.77,99.10,1,1173
1520530380.752135,1,119,101,51.12,14.04,0,1173
1520530380.802136,1,142,118,50.94,14.04,0,1173
1520530380.852138,1,132,112,50.37,79.40,1,1143
1520530380.902139,1,142,121,49.63,15.67,0,1143
1520530380.952141,1,170,141,49.12,16.36,0,1143
1520530381.002143,1,160,132,48.32,59.15,1,1131
1520530381.052144,1,173,130,47.86,16.95,0,1131
1520530381.102146,1,179,128,47.29,17.27,0,1131
1520530381.152048,1,194,125,43.07,98.91,1,1055
1520530381.202049,1,193,131,42.21,19.73,0,1055
1520530381.252051,1,194,129,41.69,17.67,0,1055
1520530381.302052,1,184,125,41.38,74.10,1,1050
1520530381.352053,1,218,157,41.44,19.25,0,1050
1520530381.402056,1,210,167,41.58,19.80,0,1050
1520530381.452057,1,197,156,41.70,88.33,1,1066
1520530381.502058,1,194,155,42.09,18.96,0,1066
1520530381.552262,1,195,159,48.43,18.57,0,1066
1520530381.602264,1,193,156,48.71,57.96,1,980
1520530381.652266,1,206,165,48.84,20.04,0,980
1520530381.702267,1,204,163,48.99,19.77,0,980
1520530381.752268,1,190,155,48.97,79.57,1,999
1520530381.802325,1,183,151,48.74,18.40,0,999
1520530381.852271,1,183,156,48.89,18.57,0,999
1520530381.902273,1,178,155,48.70,91.96,1,992
1520530381.952332,1,192,162,50.52,19.22,0,992
1520530382.002334,1,217,179,49.74,20.05,0,992
1520530382.052335,1,223,184,49.45,63.58,1,1013
1520530382.102337,1,229,182,49.27,20.95,0,1013
1520530382.152339,1,274,214,49.12,22.70,0,1013
1520530382.202340,1,268,209,49.66,114.99,1,1051
1520530382.252342,1,300,232,49.80,25.42,0,1051
1520530382.302343,1,286,225,49.80,25.56,0,1051
1520530382.352159,1,266,219,43.76,114.94,1,1066
1520530382.402160,1,265,216,43.67,24.53,0,1066
1520530382.452162,1,260,206,44.01,23.90,0,1066
1520530382.502164,1,254,199,44.19,68.35,1,981
1520530382.552165,1,240,182,44.95,22.77,0,981
1520530382.602167,1,216,169,45.86,21.42,0,981
1520530382.652168,1,258,190,47.19,66.33,1,1010
1520530382.702170,1,234,183,47.31,22.45,0,1010
1520530382.752171,1,229,177,47.47,21.08,0,1010
1520530382.802243,1,236,177,49.47,94.88,1,1018
1520530382.852246,1,232,179,49.55,21.37,0,1018
1520530382.902248,1,233,184,49.46,21.49,0,1018
1520530382.952249,1,231,188,49.37,95.52,1,988
1520530383.002250,1,237,189,49.04,22.00,0,988
1520530383.052252,1,237,193,48.57,22.10,0,988
1520530383.102252,1,236,195,48.23,108.64,1,984
1520530383.152255,1,238,197,47.68,21.59,0,984
1520530383.202206,1,236,197,45.72,21.74,0,984
1520530383.252208,1,235,201,44.91,114.20,1,985
1520530383.302210,1,239,201,44.65,23.48,0,985
1520530383.352211,1,300,239,44.20,26.22,0,985
1520530383.402266,1,257,208,43.75,121.53,1,1029
1520530383.452214,1,258,208,43.48,24.27,0,1029
1520530383.502216,1,249,209,42.60,24.48,0,1029
1520530383.552217,1,256,211,41.87,107.97,1,1016
1520530383.602472,1,258,214,48.32,24.72,0,1016
1520530383.652472,1,260,214,47.67,23.33,0,1016
1520530383.702475,1,300,243,46.73,114.25,1,1062
1520530383.752476,1,292,238,46.23,26.68,0,1062
1520530383.802478,1,287,233,46.24,25.44,0,1062
1520530383.852479,1,278,224,46.54,119.45,1,1071
1520530383.902481,1,278,221,46.16,25.09,0,1071
1520530383.952482,1,278,225,46.05,24.80,0,1071
1520530384.002530,1,276,220,47.47,142.83,1,1058
1520530384.052531,1,262,214,47.34,24.32,0,1058
1520530384.102533,1,230,198,48.14,22.57,0,1058
1520530384.152534,1,218,181,49.26,161.37,1,1061
1520530384.202536,1,205,167,50.94,20.43,0,1061
1520530384.252537,1,197,157,52.09,19.96,0,1061
1520530384.302539,1,173,129,53.33,137.19,1,1054
1520530384.352541,1,173,132,53.93,19.03,0,1054
1520530384.402432,1,168,126,50.47,16.80,0,1054
1520530384.452435,1,145,120,51.06,97.80,1,1066
1520530384.502435,1,142,119,52.97,15.95,0,1066
1520530384.552437,1,174,140,54.46,17.11,0,1066
1520530384.602439,1,160,142,55.98,139.02,1,1065
1520530384.652440,1,149,134,57.72,16.66,0,1065
1520530384.702442,1,188,161,59.24,18.33,0,1065
1520530384.752443,1,225,187,60.55,166.30,1,1107
1520530384.802857,1,201,176,77.79,22.51,0,1107
1520530384.852858,1,189,172,78.83,19.41,0,1107
1520530384.902860,1,172,158,79.37,105.80,1,1122
1520530384.952861,1,167,159,79.40,18.82,0,1122
1520530385.002916,1,180,173,79.50,20.08,0,1122
1520530385.052864,1,181,171,80.30,108.43,1,1145
1520530385.102866,1,186,176,80.66,20.88,0,1145
1520530385.152867,1,204,192,80.86,20.87,0,1145
1520530385.202869,1,187,174,80.70,146.90,1,1144
1520530385.252705,1,300,268,74.32,25.95,0,1144
1520530385.302707,1,300,260,73.50,28.54,0,1144
1520530385.352709,1,256,219,72.92,85.72,1,1206
1520530385.402710,1,284,236,72.11,26.24,0,1206
1520530385.452712,1,231,209,70.72,24.33,0,1206
1520530385.502713,1,218,195,69.07,106.07,1,1194
1520530385.552715,1,227,203,68.17,22.61,0,1194
1520530385.602716,1,211,190,67.60,21.43,0,1194
1520530385.652486,1,201,176,58.36,86.06,1,1218
1520530385.702487,1,180,158,58.08,20.08,0,1218
1520530385.752490,1,189,164,57.97,18.55,0,1218
1520530385.802491,1,175,153,58.18,97.35,1,1236
1520530385.852493,1,159,145,58.03,18.42,0,1236
1520530385.902494,1,155,140,57.54,17.12,0,1236
1520530385.952496,1,149,127,57.31,96.03,1,1240
1520530386.002497,1,143,126,57.05,16.20,0,1240
1520530386.052544,1,141,121,58.21,16.34,0,1240
1520530386.102546,1,139,118,57.83,99.67,1,1255
1520530386.152547,1,137,112,57.57,15.55,0,1255
1520530386.202549,1,135,107,57.26,14.93,0,1255
1520530386.252550,1,132,108,57.11,94.12,1,1222
1520530386.302552,1,137,115,56.91,16.13,0,1222
1520530386.352553,1,141,118,57.06,15.46,0,1222
1520530386.402554,1,136,109,56.84,98.50,1,1194
1520530386.452758,1,132,111,64.30,15.48,0,1194
1520530386.502760,1,130,110,64.37,14.09,0,1194
1520530386.552761,1,130,110,64.46,95.25,1,1172
1520530386.602814,1,123,101,64.79,15.71,0,1172
1520530386.652764,1,120,102,65.05,13.25,0,1172
1520530386.702766,1,141,116,65.05,90.11,1,1191
