t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530361.101044,1,70,56,31.09,11.23,0,1384
1520530361.151045,1,104,73,30.70,10.64,0,1384
1520530361.201047,1,80,65,30.35,54.47,1,1374
1520530361.251048,1,67,63,30.18,10.40,0,1374
1520530361.301050,1,70,63,30.39,9.74,0,1374
1520530361.351051,1,124,109,30.32,59.95,1,1346
1520530361.401053,1,108,99,30.39,13.99,0,1346
1520530361.451055,1,101,92,30.28,11.46,0,1346
1520530361.501690,1,148,137,55.23,64.42,1,1377
1520530361.551692,1,163,143,55.26,16.68,0,1377
1520530361.601693,1,300,234,55.32,25.47,0,1377
1520530361.651695,1,298,225,55.49,77.82,1,1433
1520530361.701696,1,210,170,55.33,21.60,0,1433
1520530361.751698,1,300,232,55.21,23.90,0,1433
1520530361.801700,1,300,232,55.25,78.93,1,1482
1520530361.851701,1,216,188,55.20,21.20,0,1482
1520530361.901939,1,209,182,63.98,20.18,0,1482
1520530361.951941,1,203,173,64.00,68.30,1,1465
1520530362.001942,1,194,167,64.10,18.44,0,1465
1520530362.051944,1,300,259,64.17,23.81,0,1465
1520530362.101945,1,248,225,64.28,75.45,1,1501
1520530362.151947,1,240,218,64.27,21.19,0,1501
1520530362.201949,1,236,213,64.43,20.45,0,1501
1520530362.251950,1,234,195,64.39,68.78,1,1465
1520530362.301951,1,244,192,64.27,18.59,0,1465
1520530362.351623,1,280,215,51.85,23.56,0,1465
1520530362.401625,1,273,217,52.09,75.89,1,1496
1520530362.451626,1,260,201,52.11,21.02,0,1496
1520530362.501628,1,272,207,51.93,21.54,0,1496
1520530362.551629,1,217,170,52.15,69.02,1,1472
1520530362.601631,1,187,161,52.28,18.24,0,1472
1520530362.651727,1,219,181,52.30,17.67,0,1472
1520530362.701634,1,184,158,52.52,64.96,1,1467
1520530362.751364,1,145,119,42.16,15.67,0,1467
1520530362.801366,1,193,146,42.31,16.20,0,1467
1520530362.851367,1,178,142,42.03,62.89,1,1473
1520530362.901369,1,185,147,41.95,15.98,0,1473
1520530362.951370,1,184,149,41.87,15.71,0,1473
1520530363.001372,1,215,163,41.86,65.03,1,1471
1520530363.051374,1,164,147,42.43,16.78,0,1471
1520530363.101375,1,214,172,42.37,17.60,0,1471
1520530363.151650,1,200,163,53.75,65.67,1,1484
1520530363.201651,1,202,161,54.44,17.44,0,1484
1520530363.251653,1,190,151,55.10,17.83,0,1484
1520530363.301654,1,208,159,55.76,63.88,1,1494
1520530363.351656,1,241,180,56.21,20.78,0,1494
1520530363.401658,1,235,177,56.79,22.42,0,1494
1520530363.451659,1,231,177,57.38,72.73,1,1528
1520530363.501661,1,223,168,57.99,20.89,0,1528
1520530363.551745,1,172,143,62.03,17.78,0,1528
1520530363.601746,1,165,141,61.80,61.81,1,1504
1520530363.651748,1,142,126,60.93,15.99,0,1504
1520530363.701749,1,124,120,60.54,14.18,0,1504
1520530363.751751,1,122,108,59.87,58.69,1,1478
1520530363.801753,1,122,110,59.26,12.86,0,1478
1520530363.851754,1,113,104,58.78,12.44,0,1478
1520530363.901756,1,108,99,57.99,56.38,1,1420
1520530363.951780,1,140,120,58.34,14.40,0,1420
1520530364.001782,1,144,131,57.98,15.00,0,1420
1520530364.051784,1,149,136,57.29,58.44,1,1383
1520530364.101785,1,132,126,56.59,16.18,0,1383
1520530364.151786,1,141,132,55.64,15.05,0,1383
1520530364.201788,1,139,128,54.89,51.45,1,1291
1520530364.251789,1,138,126,53.24,15.64,0,1291
1520530364.301791,1,184,160,51.48,16.12,0,1291
1520530364.351792,1,172,152,50.78,51.26,1,1281
1520530364.401853,1,208,176,52.02,18.01,0,1281
1520530364.451854,1,205,183,51.24,19.54,0,1281
1520530364.501856,1,217,199,51.05,55.26,1,1321
1520530364.551858,1,211,202,50.19,21.30,0,1321
1520530364.601859,1,218,201,49.69,19.68,0,1321
1520530364.651861,1,300,272,48.15,63.72,1,1392
1520530364.701862,1,230,218,48.43,21.71,0,1392
1520530364.751864,1,219,204,48.79,20.46,0,1392
1520530364.802375,1,227,216,67.13,53.04,1,1414
1520530364.852378,1,240,227,67.68,20.83,0,1414
1520530364.902379,1,227,218,67.77,19.97,0,1414
1520530364.952380,1,228,222,67.61,54.78,1,1448
1520530365.002383,1,233,223,67.15,20.39,0,1448
1520530365.052383,1,233,223,66.74,20.14,0,1448
1520530365.102386,1,235,224,66.42,49.35,1,1479
1520530365.152387,1,249,236,66.38,20.73,0,1479
1520530365.201844,1,254,238,48.56,21.77,0,1479
1520530365.251846,1,246,231,48.46,45.85,1,1514
1520530365.301847,1,244,228,48.54,19.40,0,1514
1520530365.351849,1,234,217,48.57,19.59,0,1514
1520530365.401850,1,229,215,48.71,51.42,1,1469
1520530365.451852,1,232,219,48.92,19.06,0,1469
1520530365.501853,1,236,220,49.08,19.94,0,1469
1520530365.551855,1,242,224,49.71,56.81,1,1458
1520530365.601535,1,214,198,38.84,19.16,0,1458
1520530365.651537,1,232,208,39.26,18.10,0,1458
1520530365.701539,1,246,214,39.29,59.33,1,1423
1520530365.751540,1,248,220,39.55,20.83,0,1423
1520530365.801546,1,300,265,40.08,23.34,0,1423
1520530365.851543,1,300,263,40.06,72.74,1,1382
1520530365.901545,1,300,270,40.23,24.51,0,1382
1520530365.951546,1,300,270,40.65,23.82,0,1382
1520530366.001907,1,300,273,54.08,67.05,1,1393
1520530366.051908,1,300,265,54.19,24.17,0,1393
1520530366.101911,1,300,271,53.72,25.21,0,1393
1520530366.151911,1,300,280,53.10,72.81,1,1423
1520530366.201913,1,300,277,52.18,23.51,0,1423
1520530366.251915,1,264,242,51.38,22.27,0,1423
1520530366.301916,1,252,236,50.51,66.08,1,1392
1520530366.351918,1,254,227,49.94,21.02,0,1392
1520530366.402120,1,243,216,55.61,20.10,0,1392
1520530366.452121,1,300,267,55.19,70.15,1,1420
1520530366.502124,1,300,276,54.82,24.78,0,1420
1520530366.552125,1,275,252,53.95,23.53,0,1420
1520530366.602127,1,243,227,53.35,64.82,1,1414
1520530366.652128,1,263,247,52.15,22.33,0,1414
1520530366.702130,1,278,251,50.86,22.52,0,1414
1520530366.752132,1,230,221,50.21,61.73,1,1407
1520530366.802132,1,240,216,49.74,19.72,0,1407
1520530366.852166,1,266,221,50.40,21.34,0,1407
1520530366.902167,1,220,206,49.90,61.13,1,1447
1520530366.952169,1,246,210,49.41,19.50,0,1447
1520530367.002170,1,221,207,49.10,20.13,0,1447
1520530367.052171,1,203,196,49.20,60.69,1,1439
1520530367.102178,1,300,276,49.31,22.42,0,1439
1520530367.152174,1,256,241,49.23,21.68,0,1439
1520530367.202177,1,253,235,49.23,65.98,1,1465
1520530367.252540,1,273,256,59.08,24.45,0,1465
1520530367.302541,1,253,232,58.73,22.88,0,1465
1520530367.352542,1,244,227,59.02,65.98,1,1477
1520530367.402545,1,238,228,58.75,20.50,0,1477
1520530367.452546,1,238,227,58.32,20.22,0,1477
1520530367.502548,1,245,230,57.73,64.88,1,1442
1520530367.552549,1,233,218,57.41,19.96,0,1442
1520530367.602551,1,242,220,57.10,20.32,0,1442
1520530367.652264,1,225,201,48.89,80.08,1,1422
1520530367.702266,1,223,200,48.92,39.57,0,1422
1520530367.752267,1,219,205,48.51,26.67,0,1422
1520530367.802269,1,300,271,48.42,87.85,1,1487
1520530367.852271,1,280,260,48.57,55.11,0,1487
1520530367.902272,1,261,251,48.08,33.08,0,1487
1520530367.952274,1,257,246,47.98,66.35,1,1513
1520530368.002275,1,280,261,47.73,23.68,0,1513
1520530368.052124,1,252,233,43.94,24.15,0,1513
1520530368.102125,1,274,255,43.77,72.76,1,1543
1520530368.152127,1,300,283,43.34,26.61,0,1543
1520530368.202129,1,294,275,43.11,25.60,0,1543
1520530368.252130,1,291,276,43.09,73.36,1,1572
1520530368.302132,1,300,283,42.92,25.03,0,1572
1520530368.352134,1,300,279,42.70,26.44,0,1572
1520530368.402135,1,273,249,42.73,76.25,1,1610
1520530368.452048,1,261,241,40.29,24.80,0,1610
1520530368.502050,1,300,273,40.18,26.88,0,1610
1520530368.552051,1,300,267,40.87,86.30,1,1641
1520530368.602053,1,218,205,41.87,22.26,0,1641
1520530368.652054,1,300,251,42.61,23.88,0,1641
1520530368.702056,1,231,214,43.22,90.29,1,1645
1520530368.752057,1,207,190,43.52,21.71,0,1645
1520530368.802058,1,198,172,43.90,19.25,0,1645
1520530368.851389,1,114,103,26.74,75.50,1,1646
1520530368.901391,1,99,89,27.22,15.03,0,1646
1520530368.951392,1,87,75,28.23,13.27,0,1646
1520530369.001394,1,102,80,28.99,67.85,1,1625
1520530369.051395,1,82,72,29.66,13.67,0,1625
1520530369.101397,1,80,68,30.05,12.03,0,1625
1520530369.151398,1,79,66,29.92,64.54,1,1603
1520530369.201400,1,170,123,30.50,15.95,0,1603
1520530369.251401,1,112,102,31.11,13.98,0,1603
1520530369.301537,1,132,117,35.79,73.91,1,1648
1520530369.351538,1,131,122,35.65,14.40,0,1648
1520530369.401540,1,164,148,35.52,17.72,0,1648
1520530369.451542,1,225,191,35.35,83.29,1,1704
1520530369.501543,1,198,185,35.33,20.26,0,1704
1520530369.551545,1,178,173,35.24,19.24,0,1704
1520530369.601546,1,190,169,35.31,75.86,1,1695
1520530369.651548,1,191,172,34.95,17.53,0,1695
1520530369.701896,1,181,161,45.81,18.26,0,1695
1520530369.751898,1,177,161,45.30,76.49,1,1741
1520530369.801901,1,218,189,44.79,19.77,0,1741
1520530369.851902,1,197,181,44.44,19.00,0,1741
1520530369.901903,1,188,174,43.92,77.82,1,1726
1520530369.951905,1,205,188,43.82,17.81,0,1726
1520530370.001906,1,210,188,43.55,16.85,0,1726
1520530370.051908,1,203,181,43.32,75.02,1,1676
1520530370.101930,1,196,176,43.58,17.15,0,1676
1520530370.151931,1,195,176,43.53,18.22,0,1676
1520530370.201933,1,214,182,43.51,75.85,1,1621
1520530370.251934,1,203,174,43.27,18.83,0,1621
1520530370.301934,1,188,171,43.24,17.10,0,1621
1520530370.351937,1,190,175,43.10,66.24,1,1587
1520530370.401938,1,223,186,42.97,18.18,0,1587
1520530370.451940,1,240,190,42.61,18.69,0,1587
1520530370.501883,1,244,202,40.63,70.39,1,1536
1520530370.551883,1,209,193,40.41,18.76,0,1536
1520530370.601898,1,240,198,40.28,18.23,0,1536
1520530370.651887,1,238,203,40.19,67.61,1,1509
1520530370.701889,1,256,209,40.20,18.80,0,1509
1520530370.751890,1,253,212,40.05,20.39,0,1509
1520530370.801892,1,258,212,40.09,64.09,1,1458
1520530370.851892,1,262,219,40.11,20.02,0,1458
1520530370.901941,1,240,203,41.55,21.12,0,1458
1520530370.951942,1,231,195,41.71,62.53,1,1422
1520530371.001944,1,225,188,41.63,18.08,0,1422
1520530371.051946,1,241,201,41.59,20.08,0,1422
1520530371.101947,1,300,245,41.26,71.19,1,1474
1520530371.151949,1,234,209,41.50,20.07,0,1474
1520530371.201950,1,218,196,41.02,19.55,0,1474
1520530371.251952,1,214,191,40.46,61.01,1,1419
1520530371.301953,1,300,259,40.27,21.84,0,1419
1520530371.351951,1,264,240,40.19,21.70,0,1419
1520530371.401953,1,278,247,40.18,73.96,1,1463
1520530371.451954,1,251,231,40.57,23.24,0,1463
1520530371.501956,1,245,225,40.50,21.09,0,1463
1520530371.551958,1,263,240,40.58,71.28,1,1451
1520530371.601959,1,268,248,40.73,22.22,0,1451
1520530371.651961,1,277,262,40.98,24.60,0,1451
1520530371.701962,1,286,277,40.76,79.02,1,1468
1520530371.751959,1,284,274,40.55,26.43,0,1468
1520530371.801961,1,274,265,40.41,23.78,0,1468
1520530371.851963,1,269,264,39.91,77.51,1,1425
1520530371.901964,1,277,263,39.39,23.91,0,1425
1520530371.951966,1,276,259,39.18,23.22,0,1425
1520530372.001968,1,263,250,39.22,77.54,1,1406
1520530372.051969,1,265,249,39.03,22.60,0,1406
1520530372.101971,1,259,244,39.15,23.25,0,1406
1520530372.151955,1,258,240,38.68,86.57,1,1405
1520530372.201977,1,255,245,38.84,22.96,0,1405
1520530372.251958,1,248,235,38.94,23.20,0,1405
1520530372.301960,1,300,268,38.69,79.79,1,1376
1520530372.351961,1,276,261,38.58,26.03,0,1376
1520530372.401963,1,273,256,38.62,24.97,0,1376
1520530372.451964,1,300,267,38.72,74.36,1,1298
1520530372.501966,1,277,262,38.52,26.11,0,1298
1520530372.551956,1,279,262,38.38,23.36,0,1298
1520530372.601959,1,274,262,38.25,66.11,1,1186
1520530372.651960,1,272,261,38.34,24.51,0,1186
1520530372.701961,1,289,267,38.45,25.02,0,1186
1520530372.751963,1,300,274,38.73,55.27,1,1105
1520530372.801964,1,276,253,39.53,25.07,0,1105
1520530372.851966,1,263,241,40.06,24.11,0,1105
1520530372.901967,1,248,229,40.51,54.08,1,1076
1520530372.951617,1,225,209,30.52,20.96,0,1076
1520530373.001619,1,254,231,30.67,21.50,0,1076
1520530373.051620,1,237,219,31.00,49.94,1,1062
1520530373.101622,1,242,221,30.98,22.64,0,1062
1520530373.151624,1,300,267,31.09,25.37,0,1062
1520530373.201626,1,300,267,31.36,62.20,1,1099
1520530373.251627,1,273,253,31.24,25.69,0,1099
1520530373.301630,1,271,249,31.26,23.29,0,1099
1520530373.351457,1,231,215,26.12,57.87,1,1093
1520530373.401458,1,227,214,25.86,22.21,0,1093
1520530373.451460,1,231,213,26.05,19.88,0,1093
1520530373.501461,1,300,265,26.07,71.52,1,1105
1520530373.551463,1,268,249,26.47,24.27,0,1105
1520530373.601465,1,247,228,26.32,20.89,0,1105
1520530373.651466,1,236,214,25.70,64.41,1,1071
1520530373.701467,1,226,213,24.95,22.16,0,1071
1520530373.751469,1,210,197,24.19,21.25,0,1071
1520530373.801615,1,209,198,26.52,58.45,1,1082
1520530373.851583,1,222,208,26.30,20.65,0,1082
1520530373.901585,1,217,202,25.59,19.92,0,1082
1520530373.951586,1,300,255,25.57,70.39,1,1175
1520530374.001589,1,230,216,25.49,22.80,0,1175
1520530374.051589,1,218,207,24.99,19.26,0,1175
1520530374.101591,1,248,226,24.85,74.69,1,1191
1520530374.151592,1,219,205,24.74,19.54,0,1191
1520530374.201953,1,222,197,33.51,19.32,0,1191
1520530374.251955,1,215,192,33.09,62.26,1,1209
1520530374.301956,1,205,187,32.53,18.01,0,1209
1520530374.351958,1,196,182,31.93,19.15,0,1209
1520530374.401959,1,198,188,31.55,62.61,1,1244
1520530374.451961,1,211,201,31.61,18.81,0,1244
1520530374.501962,1,221,209,31.71,20.08,0,1244
1520530374.551964,1,252,231,31.79,69.74,1,1298
1520530374.602407,1,255,237,41.64,22.13,0,1298
1520530374.652408,1,239,225,41.58,22.56,0,1298
1520530374.702410,1,241,225,41.44,74.51,1,1350
1520530374.752412,1,268,248,41.16,23.67,0,1350
1520530374.802413,1,253,234,40.66,23.73,0,1350
1520530374.852415,1,259,239,40.34,80.02,1,1372
1520530374.902417,1,300,258,40.17,26.42,0,1372
1520530374.952418,1,263,236,40.05,23.41,0,1372
1520530375.002442,1,248,227,40.50,71.34,1,1390
1520530375.052444,1,244,229,40.63,25.65,0,1390
1520530375.102445,1,252,236,41.07,23.89,0,1390
1520530375.152447,1,248,234,41.47,76.72,1,1378
1520530375.202449,1,300,267,41.76,28.28,0,1378
1520530375.252454,1,300,267,41.76,26.09,0,1378
1520530375.302452,1,300,269,42.04,88.86,1,1410
1520530375.352453,1,300,273,42.05,24.61,0,1410
1520530375.402252,1,296,272,36.37,25.54,0,1410
1520530375.452214,1,275,255,35.89,83.22,1,1396
1520530375.502216,1,280,248,35.55,23.71,0,1396
1520530375.552217,1,267,242,35.11,21.46,0,1396
1520530375.602219,1,264,244,34.15,83.72,1,1410
1520530375.652220,1,252,232,33.55,21.06,0,1410
1520530375.702222,1,242,224,32.60,22.15,0,1410
1520530375.752223,1,235,217,32.05,86.26,1,1395
1520530375.802225,1,234,221,31.41,22.56,0,1395
1520530375.852258,1,229,214,31.34,21.04,0,1395
1520530375.902259,1,231,215,30.83,86.52,1,1391
1520530375.952261,1,243,221,30.83,20.42,0,1391
1520530376.002263,1,252,220,31.19,21.43,0,1391
1520530376.052264,1,271,242,31.33,91.08,1,1422
1520530376.102265,1,297,267,31.51,26.04,0,1422
1520530376.152267,1,264,250,31.98,24.55,0,1422
1520530376.202270,1,277,243,33.01,89.55,1,1471
1520530376.251950,1,253,225,27.41,23.62,0,1471
1520530376.301951,1,253,220,27.79,21.42,0,1471
1520530376.351954,1,244,226,27.90,91.04,1,1521
1520530376.401955,1,231,215,27.87,20.54,0,1521
1520530376.451957,1,250,239,27.35,22.68,0,1521
1520530376.501958,1,300,278,27.61,100.10,1,1612
1520530376.551960,1,300,285,28.14,27.59,0,1612
1520530376.601961,1,300,270,28.91,24.78,0,1612
1520530376.652663,1,256,213,44.81,94.69,1,1679
1520530376.702664,1,267,241,44.91,23.74,0,1679
1520530376.752666,1,300,269,45.67,27.36,0,1679
1520530376.802668,1,224,207,46.36,94.39,1,1728
1520530376.852669,1,206,187,47.48,23.27,0,1728
1520530376.902671,1,221,193,48.54,23.52,0,1728
1520530376.952672,1,300,238,49.64,98.33,1,1822
1520530377.002721,1,300,234,50.26,36.63,0,1822
1520530377.052897,1,300,232,56.35,30.68,0,1822
1520530377.102900,1,300,238,56.33,85.66,1,0
1520530377.152901,1,300,234,56.13,30.61,0,0
1520530377.202903,1,252,200,55.97,28.82,0,0
1520530377.252904,1,300,241,55.39,40.33,1,120
1520530377.302906,1,290,226,55.03,33.75,0,120
1520530377.352906,1,300,239,54.55,31.38,0,120
1520530377.402909,1,300,238,54.11,44.00,1,240
1520530377.451720,1,300,216,25.79,33.56,0,240
1520530377.501720,1,299,205,26.06,37.04,0,240
1520530377.551722,1,141,124,26.08,46.73,1,318
1520530377.601723,1,177,126,26.01,17.18,0,318
1520530377.651725,1,199,133,26.17,26.39,0,318
1520530377.701726,1,261,166,26.28,45.87,1,422
1520530377.751728,1,227,138,26.47,43.90,0,422
1520530377.801730,1,138,105,26.61,40.42,1,456
1520530377.851407,1,86,65,18.76,19.23,0,456
1520530377.901409,1,106,79,18.20,15.39,0,456
1520530377.951411,1,87,69,17.99,23.77,1,493
1520530378.001412,1,167,127,17.78,16.11,0,493
1520530378.051414,1,128,100,17.55,21.34,0,493
1520530378.101416,1,300,208,17.91,41.18,1,613
1520530378.151417,1,300,232,18.24,37.66,0,613
1520530378.201419,1,252,183,18.29,27.21,0,613
1520530378.251420,1,164,142,18.28,41.12,1,675
1520530378.301512,1,300,217,20.44,23.67,0,675
1520530378.351513,1,300,214,20.48,32.53,0,675
1520530378.401515,1,285,220,20.53,49.42,1,795
1520530378.451516,1,300,222,20.60,28.88,0,795
1520530378.501517,1,300,226,20.65,30.39,0,795
1520530378.551519,1,300,233,20.67,50.21,1,915
1520530378.601571,1,300,229,20.62,33.53,0,915
1520530378.651522,1,300,239,20.52,30.88,0,915
1520530378.702209,1,300,252,39.59,56.02,1,1035
1520530378.752210,1,285,244,39.33,28.51,0,1035
1520530378.802212,1,300,252,39.64,28.73,0,1035
1520530378.852213,1,261,223,40.01,51.39,1,1155
1520530378.902215,1,300,259,40.13,25.41,0,1155
1520530378.952216,1,300,253,40.11,28.84,0,1155
1520530379.002218,1,300,248,40.11,52.82,1,1275
1520530379.052220,1,300,256,40.03,29.92,0,1275
1520530379.102149,1,300,243,38.11,27.38,0,1275
1520530379.152151,1,300,255,37.79,48.19,1,1391
1520530379.202152,1,300,253,37.68,29.41,0,1391
1520530379.252154,1,300,252,37.58,29.63,0,1391
1520530379.302155,1,300,245,37.44,63.24,1,1504
1520530379.352157,1,300,249,37.31,31.13,0,1504
1520530379.402159,1,300,253,37.18,27.60,0,1504
1520530379.452160,1,300,251,37.11,64.74,1,1612
1520530379.501850,1,300,249,28.88,31.84,0,1612
1520530379.551852,1,300,242,28.96,28.99,0,1612
1520530379.601853,1,300,231,28.88,68.87,1,1732
1520530379.651855,1,300,236,29.10,32.99,0,1732
1520530379.701856,1,300,233,28.97,31.65,0,1732
1520530379.751858,1,300,225,29.04,78.91,1,1852
1520530379.801860,1,208,173,28.86,27.70,0,1852
1520530379.851861,1,300,209,28.82,25.78,0,1852
1520530379.901824,1,300,208,27.86,68.79,1,1972
1520530379.951826,1,300,204,28.20,34.51,0,1972
1520530380.001827,1,300,191,28.53,31.21,0,1972
1520530380.051829,1,300,203,29.08,74.29,1,2092
1520530380.101830,1,300,200,29.64,35.39,0,2092
1520530380.151832,1,300,194,29.81,33.53,0,2092
1520530380.201888,1,144,128,30.05,73.73,1,2147
1520530380.251835,1,300,204,30.27,24.89,0,2147
1520530380.301736,1,300,191,27.08,32.69,0,2147
1520530380.352160,1,300,195,38.81,73.18,1,2261
1520530380.402162,1,300,211,37.81,32.69,0,2261
1520530380.452163,1,300,211,37.09,25.33,0,2261
1520530380.502166,1,300,225,36.52,73.43,1,2381
1520530380.552166,1,171,144,35.93,65.93,1,2414
1520530380.602168,1,153,135,35.47,17.80,0,2414
1520530380.652170,1,199,176,35.16,17.67,0,2414
1520530380.702171,1,167,155,35.02,48.14,1,2483
1520530380.752135,1,152,137,33.70,18.47,0,2483
1520530380.802136,1,300,229,33.51,23.30,0,2483
1520530380.852138,1,214,197,33.00,53.24,1,2572
1520530380.902139,1,235,216,32.44,23.67,0,2572
1520530380.952141,1,300,264,31.99,25.01,0,2572
1520530381.002143,1,256,241,31.43,71.13,1,2692
1520530381.052144,1,300,274,31.08,26.17,0,2692
1520530381.102146,1,282,263,30.61,24.03,0,2692
1520530381.152048,1,300,278,27.81,81.11,1,2812
1520530381.202049,1,300,275,27.21,25.97,0,2812
1520530381.252051,1,300,266,26.79,25.19,0,2812
1520530381.302052,1,300,271,26.45,68.43,1,2898
1520530381.352053,1,300,264,26.33,25.83,0,2898
1520530381.402056,1,300,266,26.32,26.64,0,2898
1520530381.452057,1,300,261,26.27,70.15,1,2833
1520530381.502058,1,300,271,26.44,25.41,0,2833
1520530381.552262,1,300,272,30.27,25.91,0,2833
1520530381.602264,1,300,265,30.35,65.68,1,2861
1520530381.652266,1,300,262,30.32,26.55,0,2861
1520530381.702267,1,300,268,30.30,26.85,0,2861
1520530381.752268,1,300,269,30.22,85.54,1,2848
1520530381.802325,1,300,266,29.96,26.32,0,2848
1520530381.852271,1,300,268,29.97,25.80,0,2848
1520530381.902273,1,300,263,29.80,65.60,1,2855
1520530381.952332,1,300,272,30.96,25.79,0,2855
1520530382.002334,1,300,283,30.53,25.05,0,2855
1520530382.052335,1,300,280,30.41,65.02,1,0
1520530382.102337,1,300,282,30.33,25.71,0,0
1520530382.152339,1,300,282,30.23,26.54,0,0
1520530382.202340,1,300,284,30.57,37.63,1,120
1520530382.252342,1,300,278,30.58,25.33,0,120
1520530382.302343,1,300,286,30.67,26.60,0,120
1520530382.352159,1,300,277,26.92,41.09,1,240
1520530382.402160,1,300,275,26.87,23.82,0,240
1520530382.452162,1,300,272,27.08,23.71,0,240
1520530382.502164,1,300,274,27.19,39.71,1,313
1520530382.552165,1,300,273,27.57,25.50,0,313
1520530382.602167,1,300,271,27.95,23.65,0,313
1520530382.652168,1,300,273,28.62,46.05,1,398
1520530382.702170,1,300,281,28.66,24.82,0,398
1520530382.752171,1,300,274,28.74,26.20,0,398
1520530382.802243,1,300,270,29.96,49.42,1,479
1520530382.852246,1,300,283,29.95,27.53,0,479
1520530382.902248,1,300,276,29.77,26.59,0,479
1520530382.952249,1,300,274,29.60,48.74,1,565
1520530383.002250,1,300,269,29.30,25.20,0,565
1520530383.052252,1,300,270,28.95,25.07,0,565
1520530383.102252,1,300,271,28.65,50.97,1,637
1520530383.152255,1,300,274,28.23,27.04,0,637
1520530383.202206,1,300,271,26.90,25.97,0,637
1520530383.252208,1,300,274,26.30,51.82,1,723
1520530383.302210,1,300,270,26.00,29.43,0,723
1520530383.352211,1,300,273,25.62,29.68,0,723
1520530383.402266,1,300,269,25.25,54.99,1,843
1520530383.452214,1,300,269,24.73,27.47,0,843
1520530383.502216,1,300,265,24.23,30.59,0,843
1520530383.552217,1,300,267,23.83,53.00,1,963
1520530383.602472,1,300,268,27.64,26.74,0,963
1520530383.652472,1,300,260,27.27,26.24,0,963
1520530383.702475,1,300,260,26.72,53.82,1,1040
1520530383.752476,1,300,261,26.41,26.43,0,1040
1520530383.802478,1,300,262,26.39,25.95,0,1040
1520530383.852479,1,300,256,26.51,50.69,1,1119
1520530383.902481,1,300,255,26.31,26.26,0,1119
1520530383.952482,1,300,253,26.23,25.97,0,1119
1520530384.002530,1,300,256,27.05,55.70,1,1218
1520530384.052531,1,300,249,27.03,29.76,0,1218
1520530384.102533,1,300,235,27.46,26.89,0,1218
1520530384.152534,1,300,249,28.07,57.50,1,1323
1520530384.202536,1,300,253,28.99,32.02,0,1323
1520530384.252537,1,300,253,29.66,33.26,0,1323
1520530384.302539,1,300,232,30.52,66.66,1,1443
1520530384.352541,1,300,223,31.10,36.22,0,1443
1520530384.402432,1,300,224,29.48,33.53,0,1443
1520530384.452435,1,300,211,30.21,69.12,1,1563
1520530384.502435,1,300,224,31.46,29.99,0,1563
1520530384.552437,1,300,224,32.44,31.16,0,1563
1520530384.602439,1,300,231,33.37,61.50,1,1668
1520530384.652440,1,300,232,34.34,28.80,0,1668
1520530384.702442,1,300,227,35.17,30.23,0,1668
1520530384.752443,1,300,226,35.75,71.29,1,1753
1520530384.802857,1,300,232,46.17,28.67,0,1753
1520530384.852858,1,300,242,46.67,29.83,0,1753
1520530384.902860,1,300,227,46.85,73.79,1,1851
1520530384.952861,1,300,235,46.87,31.16,0,1851
1520530385.002916,1,300,242,46.77,31.04,0,1851
1520530385.052864,1,300,234,47.03,75.76,1,1957
1520530385.102866,1,300,240,47.00,32.99,0,1957
1520530385.152867,1,300,240,46.87,30.38,0,1957
1520530385.202869,1,300,246,46.55,69.15,1,2049
1520530385.252705,1,300,247,42.58,28.46,0,2049
1520530385.302707,1,300,240,41.93,25.87,0,2049
1520530385.352709,1,300,238,41.45,78.09,1,0
1520530385.402710,1,300,237,40.88,29.12,0,0
1520530385.452712,1,300,254,40.09,29.42,0,0
1520530385.502713,1,300,238,39.19,39.58,1,120
1520530385.552715,1,300,256,38.71,30.03,0,120
1520530385.602716,1,300,238,38.30,28.75,0,120
1520530385.652486,1,300,245,32.89,41.68,1,240
1520530385.702487,1,300,231,32.65,30.44,0,240
1520530385.752490,1,300,224,32.40,37.18,0,240
1520530385.802491,1,300,226,32.13,53.24,1,360
1520530385.852493,1,300,220,31.92,33.21,0,360
1520530385.902494,1,300,218,31.52,31.97,0,360
1520530385.952496,1,300,212,31.30,52.84,1,480
1520530386.002497,1,300,217,31.11,34.05,0,480
1520530386.052544,1,300,220,31.69,30.63,0,480
1520530386.102546,1,300,219,31.49,52.57,1,600
1520530386.152547,1,300,214,31.37,32.65,0,600
1520530386.202549,1,300,229,31.22,29.84,0,600
1520530386.252550,1,300,211,31.13,49.07,1,714
1520530386.302552,1,300,212,31.00,32.97,0,714
1520530386.352553,1,300,219,31.09,28.46,0,714
1520530386.402554,1,300,211,30.94,46.42,1,828
1520530386.452758,1,300,208,35.12,27.25,0,828
1520530386.502760,1,300,215,35.17,35.30,0,828
1520530386.552761,1,300,217,35.16,47.95,1,936
1520530386.602814,1,300,223,35.36,28.86,0,936
1520530386.652764,1,300,218,35.44,38.46,0,936
1520530386.702766,1,300,213,35.41,58.33,1,1056
1520530386.752767,1,300,210,35.61,31.07,0,1056
1520530386.802769,1,300,196,35.70,46.33,0,1056
1520530386.852674,1,300,186,33.80,55.21,1,1164
1520530386.902676,1,300,187,34.04,37.32,0,1164
1520530386.952678,1,300,198,34.22,37.52,0,1164
1520530387.002679,1,300,193,34.58,68.18,1,1280
1520530387.052681,1,300,185,34.67,34.73,0,1280
