t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530360.900984,1,79,61,28.47,11.99,0,576
1520530360.950988,1,73,55,28.67,16.90,1,581
1520530361.000988,1,87,62,29.21,10.01,0,581
1520530361.051064,1,87,63,29.57,10.87,0,581
1520530361.101044,1,75,54,31.09,18.44,1,593
1520530361.151045,1,97,68,30.70,10.94,0,593
1520530361.201047,1,92,68,30.35,12.21,0,593
1520530361.251048,1,73,62,30.18,19.84,1,613
1520530361.301050,1,77,63,30.39,9.40,0,613
1520530361.351051,1,127,102,30.32,12.91,0,613
1520530361.401053,1,104,86,30.39,25.44,1,646
1520530361.451055,1,97,79,30.28,12.27,0,646
1520530361.501690,1,154,128,55.23,15.57,0,646
1520530361.551692,1,163,125,55.26,29.64,1,722
1520530361.601693,1,300,210,55.32,25.96,0,722
1520530361.651695,1,293,193,55.49,29.23,0,722
1520530361.701696,1,205,139,55.33,40.53,1,786
1520530361.751698,1,300,207,55.21,25.56,0,786
1520530361.801700,1,227,175,55.25,26.21,0,786
1520530361.851701,1,196,157,55.20,36.87,1,850
1520530361.901939,1,178,140,63.98,19.90,0,850
1520530361.951941,1,176,140,64.00,17.95,0,850
1520530362.001942,1,164,134,64.10,32.96,1,883
1520530362.051944,1,264,209,64.17,22.34,0,883
1520530362.101945,1,226,182,64.28,23.64,0,883
1520530362.151947,1,207,163,64.27,36.91,1,950
1520530362.201949,1,215,166,64.43,20.67,0,950
1520530362.251950,1,209,154,64.39,20.30,0,950
1520530362.301951,1,231,159,64.27,36.10,1,990
1520530362.351623,1,267,182,51.85,24.31,0,990
1520530362.401625,1,267,187,52.09,24.43,0,990
1520530362.451626,1,280,194,52.11,42.24,1,1065
1520530362.501628,1,281,183,51.93,24.59,0,1065
1520530362.551629,1,217,142,52.15,24.84,0,1065
1520530362.601631,1,194,138,52.28,35.39,1,1091
1520530362.651727,1,219,153,52.30,21.49,0,1091
1520530362.701634,1,186,127,52.52,19.92,0,1091
1520530362.751364,1,148,96,42.16,28.52,1,1116
1520530362.801366,1,182,112,42.31,15.95,0,1116
1520530362.851367,1,150,102,42.03,15.63,0,1116
1520530362.901369,1,174,116,41.95,29.81,1,1156
1520530362.951370,1,170,117,41.87,16.65,0,1156
1520530363.001372,1,209,132,41.86,17.92,0,1156
1520530363.051374,1,195,129,42.43,33.09,1,1197
1520530363.101375,1,199,134,42.37,20.02,0,1197
1520530363.151650,1,193,140,53.75,20.15,0,1197
1520530363.201651,1,190,132,54.44,35.98,1,1248
1520530363.251653,1,203,135,55.10,19.90,0,1248
1520530363.301654,1,199,131,55.76,22.48,0,1248
1520530363.351656,1,197,132,56.21,36.44,1,1282
1520530363.401658,1,188,123,56.79,20.01,0,1282
1520530363.451659,1,179,123,57.38,18.33,0,1282
1520530363.501661,1,201,132,57.99,35.06,1,1331
1520530363.551745,1,155,117,62.03,19.77,0,1331
1520530363.601746,1,150,115,61.80,16.84,0,1331
1520530363.651748,1,129,101,60.93,29.36,1,1354
1520530363.701749,1,117,96,60.54,13.35,0,1354
1520530363.751751,1,117,91,59.87,12.57,0,1354
1520530363.801753,1,114,90,59.26,36.82,1,1361
1520530363.851754,1,107,82,58.78,13.63,0,1361
1520530363.901756,1,103,79,57.99,12.91,0,1361
1520530363.951780,1,129,96,58.34,42.04,1,1318
1520530364.001782,1,139,114,57.98,15.73,0,1318
1520530364.051784,1,146,119,57.29,17.88,0,1318
1520530364.101785,1,127,110,56.59,45.64,1,1289
1520530364.151786,1,135,117,55.64,15.55,0,1289
1520530364.201788,1,134,112,54.89,15.22,0,1289
1520530364.251789,1,150,117,53.24,44.33,1,1227
1520530364.301791,1,178,135,51.48,17.21,0,1227
1520530364.351792,1,180,139,50.78,17.34,0,1227
1520530364.401853,1,184,137,52.02,47.75,1,1073
1520530364.451854,1,188,136,51.24,18.67,0,1073
1520530364.501856,1,205,149,51.05,18.62,0,1073
1520530364.551858,1,217,165,50.19,44.23,1,1081
1520530364.601859,1,214,158,49.69,20.42,0,1081
1520530364.651861,1,300,223,48.15,25.55,0,1081
1520530364.701862,1,234,184,48.43,49.13,1,1107
1520530364.751864,1,228,174,48.79,21.26,0,1107
1520530364.802375,1,222,168,67.13,20.24,0,1107
1520530364.852378,1,212,163,67.68,42.43,1,1115
1520530364.902379,1,232,179,67.77,21.26,0,1115
1520530364.952380,1,229,185,67.61,20.59,0,1115
1520530365.002383,1,235,190,67.15,46.13,1,1156
1520530365.052383,1,230,189,66.74,21.41,0,1156
1520530365.102386,1,239,192,66.42,21.47,0,1156
1520530365.152387,1,236,188,66.38,45.39,1,1186
1520530365.201844,1,217,174,48.56,21.32,0,1186
1520530365.251846,1,230,178,48.46,22.41,0,1186
1520530365.301847,1,230,179,48.54,44.77,1,1209
1520530365.351849,1,225,173,48.57,20.18,0,1209
1520530365.401850,1,220,168,48.71,19.95,0,1209
1520530365.451852,1,222,169,48.92,44.90,1,1190
1520530365.501853,1,230,170,49.08,20.31,0,1190
1520530365.551855,1,237,178,49.71,20.66,0,1190
1520530365.601535,1,221,167,38.84,46.15,1,1180
1520530365.651537,1,224,160,39.26,19.70,0,1180
1520530365.701539,1,228,168,39.29,19.78,0,1180
1520530365.751540,1,300,219,39.55,54.30,1,1222
1520530365.801546,1,300,226,40.08,25.86,0,1222
1520530365.851543,1,300,224,40.06,24.77,0,1222
1520530365.901545,1,300,227,40.23,53.43,1,1196
1520530365.951546,1,300,226,40.65,26.02,0,1196
1520530366.001907,1,300,228,54.08,26.47,0,1196
1520530366.051908,1,300,224,54.19,57.96,1,1216
1520530366.101911,1,300,225,53.72,27.24,0,1216
1520530366.151911,1,300,229,53.10,26.66,0,1216
1520530366.201913,1,300,231,52.18,59.84,1,1247
1520530366.251915,1,300,228,51.38,27.06,0,1247
1520530366.301916,1,257,197,50.51,24.76,0,1247
1520530366.351918,1,258,196,49.94,54.36,1,1244
1520530366.402120,1,263,197,55.61,22.96,0,1244
1520530366.452121,1,300,220,55.19,25.50,0,1244
1520530366.502124,1,275,215,54.82,59.18,1,1254
1520530366.552125,1,241,195,53.95,23.20,0,1254
1520530366.602127,1,233,190,53.35,21.20,0,1254
1520530366.652128,1,286,237,52.15,60.10,1,1286
1520530366.702130,1,261,224,50.86,24.85,0,1286
1520530366.752132,1,247,224,50.21,23.32,0,1286
1520530366.802132,1,233,210,49.74,54.94,1,1317
1520530366.852166,1,268,219,50.40,24.30,0,1317
1520530366.902167,1,227,203,49.90,23.83,0,1317
1520530366.952169,1,236,197,49.41,54.13,1,1324
1520530367.002170,1,216,188,49.10,22.10,0,1324
1520530367.052171,1,195,174,49.20,20.93,0,1324
1520530367.102178,1,300,253,49.31,61.67,1,1379
1520530367.152174,1,253,221,49.23,25.15,0,1379
1520530367.202177,1,247,205,49.23,23.69,0,1379
1520530367.252540,1,275,227,59.08,60.27,1,1412
1520530367.302541,1,297,232,58.73,25.68,0,1412
1520530367.352542,1,270,211,59.02,25.01,0,1412
1520530367.402545,1,258,201,58.75,56.12,1,1390
1520530367.452546,1,257,200,58.32,23.44,0,1390
1520530367.502548,1,258,200,57.73,22.97,0,1390
1520530367.552549,1,255,198,57.41,54.21,1,1344
1520530367.602551,1,260,198,57.10,22.70,0,1344
1520530367.652264,1,233,170,48.89,22.07,0,1344
1520530367.702266,1,231,176,48.92,51.17,1,1340
1520530367.752267,1,288,232,48.51,24.06,0,1340
1520530367.802269,1,282,237,48.42,25.38,0,1340
1520530367.852271,1,264,225,48.57,58.42,1,1372
1520530367.902272,1,236,207,48.08,23.57,0,1372
1520530367.952274,1,237,210,47.98,22.64,0,1372
1520530368.002275,1,259,224,47.73,57.59,1,1402
1520530368.052124,1,239,212,43.94,23.76,0,1402
1520530368.102125,1,260,229,43.77,24.27,0,1402
1520530368.152127,1,270,243,43.34,61.14,1,1450
1520530368.202129,1,300,260,43.11,26.57,0,1450
1520530368.252130,1,299,265,43.09,27.04,0,1450
1520530368.302132,1,300,262,42.92,66.21,1,1499
1520530368.352134,1,283,253,42.70,27.94,0,1499
1520530368.402135,1,258,232,42.73,25.67,0,1499
1520530368.452048,1,243,217,40.29,61.66,1,1531
1520530368.502050,1,278,244,40.18,25.65,0,1531
1520530368.552051,1,300,243,40.87,27.86,0,1531
1520530368.602053,1,220,181,41.87,63.63,1,1530
1520530368.652054,1,198,153,42.61,23.99,0,1530
1520530368.702056,1,177,135,43.22,18.52,0,1530
1520530368.752057,1,165,124,43.52,54.60,1,1505
1520530368.802058,1,256,182,43.90,22.16,0,1505
1520530368.851389,1,112,89,26.74,25.79,0,1505
1520530368.901391,1,97,79,27.22,51.11,1,1520
1520530368.951392,1,87,64,28.23,12.99,0,1520
1520530369.001394,1,100,72,28.99,11.23,0,1520
1520530369.051395,1,80,63,29.66,45.62,1,1492
1520530369.101397,1,78,59,30.05,11.52,0,1492
1520530369.151398,1,75,53,29.92,10.70,0,1492
1520530369.201400,1,170,102,30.50,53.65,1,1511
1520530369.251401,1,116,84,31.11,16.01,0,1511
1520530369.301537,1,119,86,35.79,13.12,0,1511
1520530369.351538,1,134,105,35.65,51.48,1,1529
1520530369.401540,1,177,139,35.52,16.48,0,1529
1520530369.451542,1,181,148,35.35,18.06,0,1529
1520530369.501543,1,178,153,35.33,56.98,1,1554
1520530369.551545,1,164,141,35.24,18.00,0,1554
1520530369.601546,1,213,159,35.31,19.28,0,1554
1520530369.651548,1,250,178,34.95,61.84,1,1607
1520530369.701896,1,261,191,45.81,24.95,0,1607
1520530369.751898,1,250,190,45.30,24.34,0,1607
1520530369.801901,1,300,227,44.79,76.66,1,1688
1520530369.851902,1,268,211,44.44,25.25,0,1688
1520530369.901903,1,247,205,43.92,23.31,0,1688
1520530369.951905,1,242,196,43.82,67.85,1,1654
1520530370.001906,1,236,188,43.55,22.49,0,1654
1520530370.051908,1,223,177,43.32,21.61,0,1654
1520530370.101930,1,219,173,43.58,61.50,1,1593
1520530370.151931,1,211,176,43.53,20.52,0,1593
1520530370.201933,1,233,176,43.51,21.40,0,1593
1520530370.251934,1,228,175,43.27,60.84,1,1543
1520530370.301934,1,209,173,43.24,20.30,0,1543
1520530370.351937,1,207,170,43.10,19.96,0,1543
1520530370.401938,1,240,180,42.97,57.13,1,1499
1520530370.451940,1,256,183,42.61,21.82,0,1499
1520530370.501883,1,263,198,40.63,23.38,0,1499
1520530370.551883,1,258,194,40.41,60.30,1,1455
1520530370.601898,1,234,197,40.28,22.95,0,1455
1520530370.651887,1,255,199,40.19,21.70,0,1455
1520530370.701889,1,270,203,40.20,58.79,1,1390
1520530370.751890,1,267,200,40.05,23.50,0,1390
1520530370.801892,1,270,196,40.09,23.21,0,1390
1520530370.851892,1,273,199,40.11,59.57,1,1348
1520530370.901941,1,251,186,41.55,24.07,0,1348
1520530370.951942,1,239,174,41.71,21.65,0,1348
1520530371.001944,1,234,170,41.63,56.41,1,1319
1520530371.051946,1,233,176,41.59,21.36,0,1319
1520530371.101947,1,233,175,41.26,23.20,0,1319
1520530371.151949,1,234,161,41.50,56.80,1,1260
1520530371.201950,1,204,151,41.02,20.67,0,1260
1520530371.251952,1,198,149,40.46,18.45,0,1260
1520530371.301953,1,207,159,40.27,56.74,1,1241
1520530371.351951,1,295,211,40.19,23.78,0,1241
1520530371.401953,1,261,195,40.18,24.42,0,1241
1520530371.451954,1,255,193,40.57,63.36,1,1263
1520530371.501956,1,253,194,40.50,22.10,0,1263
1520530371.551958,1,278,205,40.58,22.85,0,1263
1520530371.601959,1,285,211,40.73,60.82,1,1246
1520530371.651961,1,300,218,40.98,24.89,0,1246
1520530371.701962,1,300,225,40.76,25.31,0,1246
1520530371.751959,1,286,212,40.55,61.53,1,1261
1520530371.801961,1,280,213,40.41,24.29,0,1261
1520530371.851963,1,275,209,39.91,23.85,0,1261
1520530371.901964,1,291,209,39.39,62.16,1,1238
1520530371.951966,1,291,204,39.18,24.40,0,1238
1520530372.001968,1,266,191,39.22,23.72,0,1238
1520530372.051969,1,300,205,39.03,62.18,1,1241
1520530372.101971,1,300,203,39.15,25.47,0,1241
1520530372.151955,1,300,209,38.68,26.07,0,1241
1520530372.201977,1,269,200,38.84,63.39,1,1248
1520530372.251958,1,277,202,38.94,23.48,0,1248
1520530372.301960,1,275,207,38.69,23.51,0,1248
1520530372.351961,1,278,213,38.58,61.30,1,1164
1520530372.401963,1,278,203,38.62,23.58,0,1164
1520530372.451964,1,268,196,38.72,23.54,0,1164
1520530372.501966,1,273,197,38.52,55.59,1,1087
1520530372.551956,1,278,201,38.38,23.37,0,1087
1520530372.601959,1,290,200,38.25,24.89,0,1087
1520530372.651960,1,299,210,38.34,57.29,1,1042
1520530372.701961,1,300,213,38.45,25.13,0,1042
1520530372.751963,1,300,211,38.73,25.22,0,1042
1520530372.801964,1,281,199,39.53,49.93,1,983
1520530372.851966,1,256,188,40.06,24.01,0,983
1520530372.901967,1,285,205,40.51,23.36,0,983
1520530372.951617,1,250,179,30.52,51.68,1,985
1520530373.001619,1,250,179,30.67,21.88,0,985
1520530373.051620,1,236,174,31.00,21.67,0,985
1520530373.101622,1,233,174,30.98,45.87,1,980
1520530373.151624,1,300,220,31.09,24.06,0,980
1520530373.201626,1,300,217,31.36,25.73,0,980
1520530373.251627,1,283,216,31.24,50.70,1,985
1520530373.301630,1,266,205,31.26,25.15,0,985
1520530373.351457,1,231,176,26.12,22.40,0,985
1520530373.401458,1,296,214,25.86,55.44,1,1007
1520530373.451460,1,271,199,26.05,24.35,0,1007
1520530373.501461,1,252,183,26.07,22.95,0,1007
1520530373.551463,1,240,178,26.47,52.80,1,983
1520530373.601465,1,300,208,26.32,24.00,0,983
1520530373.651466,1,300,209,25.70,25.47,0,983
1520530373.701467,1,300,218,24.95,63.87,1,991
1520530373.751469,1,285,208,24.19,25.82,0,991
1520530373.801615,1,242,186,26.52,24.12,0,991
1520530373.851583,1,229,180,26.30,61.19,1,987
1520530373.901585,1,219,172,25.59,20.90,0,987
1520530373.951586,1,300,220,25.57,24.87,0,987
1520530374.001589,1,243,198,25.49,65.44,1,1016
1520530374.051589,1,225,182,24.99,22.06,0,1016
1520530374.101591,1,255,201,24.85,22.43,0,1016
1520530374.151592,1,220,176,24.74,59.59,1,1028
1520530374.201953,1,227,167,33.51,22.10,0,1028
1520530374.251955,1,215,138,33.09,19.16,0,1028
1520530374.301956,1,221,132,32.53,56.79,1,1056
1520530374.351958,1,210,130,31.93,18.99,0,1056
1520530374.401959,1,212,129,31.55,17.46,0,1056
1520530374.451961,1,223,135,31.61,54.62,1,1072
1520530374.501962,1,228,129,31.71,19.42,0,1072
1520530374.551964,1,234,130,31.79,18.90,0,1072
1520530374.602407,1,268,155,41.64,62.37,1,1124
1520530374.652408,1,300,171,41.58,24.20,0,1124
1520530374.702410,1,285,164,41.44,24.38,0,1124
1520530374.752412,1,289,177,41.16,62.99,1,1148
1520530374.802413,1,267,172,40.66,23.52,0,1148
1520530374.852415,1,263,178,40.34,22.35,0,1148
1520530374.902417,1,269,185,40.17,61.68,1,1149
1520530374.952418,1,271,195,40.05,23.82,0,1149
1520530375.002442,1,253,202,40.50,23.14,0,1149
1520530375.052444,1,239,208,40.63,62.30,1,1179
1520530375.102445,1,237,200,41.07,22.63,0,1179
1520530375.152447,1,241,200,41.47,21.40,0,1179
1520530375.202449,1,249,211,41.76,60.28,1,1198
1520530375.252454,1,284,236,41.76,24.85,0,1198
1520530375.302452,1,300,252,42.04,26.15,0,1198
1520530375.352453,1,292,243,42.05,68.65,1,1236
1520530375.402252,1,300,254,36.37,27.75,0,1236
1520530375.452214,1,284,244,35.89,26.04,0,1236
1520530375.502216,1,280,228,35.55,68.19,1,1259
1520530375.552217,1,264,220,35.11,24.62,0,1259
1520530375.602219,1,258,216,34.15,23.44,0,1259
1520530375.652220,1,245,204,33.55,66.25,1,1259
1520530375.702222,1,238,204,32.60,22.69,0,1259
1520530375.752223,1,229,197,32.05,21.40,0,1259
1520530375.802225,1,223,198,31.41,64.35,1,1254
1520530375.852258,1,220,200,31.34,22.01,0,1254
1520530375.902259,1,223,203,30.83,22.68,0,1254
1520530375.952261,1,229,202,30.83,65.20,1,1239
1520530376.002263,1,245,207,31.19,22.71,0,1239
1520530376.052264,1,300,249,31.33,26.26,0,1239
1520530376.102265,1,300,254,31.51,73.34,1,1288
1520530376.152267,1,263,230,31.98,29.21,0,1288
1520530376.202270,1,252,214,33.01,25.75,0,1288
1520530376.251950,1,257,206,27.41,74.00,1,1351
1520530376.301951,1,255,204,27.79,24.90,0,1351
1520530376.351954,1,276,225,27.90,25.13,0,1351
1520530376.401955,1,255,211,27.87,71.51,1,1384
1520530376.451957,1,260,217,27.35,24.91,0,1384
1520530376.501958,1,300,238,27.61,26.97,0,1384
1520530376.551960,1,300,232,28.14,77.47,1,1480
1520530376.601961,1,277,215,28.91,28.51,0,1480
1520530376.652663,1,287,191,44.81,30.92,0,1480
1520530376.702664,1,253,191,44.91,75.14,1,1553
1520530376.752666,1,300,237,45.67,30.31,0,1553
1520530376.802668,1,224,183,46.36,26.92,0,1553
1520530376.852669,1,211,173,47.48,74.76,1,1620
1520530376.902671,1,223,180,48.54,25.25,0,1620
1520530376.952672,1,242,184,49.64,26.46,0,1620
1520530377.002721,1,300,206,50.26,80.73,1,1718
1520530377.052897,1,300,203,56.35,36.03,0,1718
1520530377.102900,1,300,216,56.33,33.02,0,1718
1520530377.152901,1,300,206,56.13,83.07,1,1836
1520530377.202903,1,247,168,55.97,32.66,0,1836
1520530377.252904,1,300,203,55.39,29.16,0,1836
1520530377.302906,1,291,194,55.03,83.19,1,1881
1520530377.352906,1,300,204,54.55,31.63,0,1881
1520530377.402909,1,300,206,54.11,32.54,0,1881
1520530377.451720,1,300,191,25.79,89.22,1,1940
1520530377.501720,1,245,155,26.06,37.75,0,1940
1520530377.551722,1,127,103,26.08,69.40,1,1943
1520530377.601723,1,171,112,26.01,17.45,0,1943
1520530377.651725,1,193,121,26.17,25.21,0,1943
1520530377.701726,1,126,91,26.28,70.21,1,1886
1520530377.751728,1,110,81,26.47,16.20,0,1886
1520530377.801730,1,120,83,26.61,15.50,0,1886
1520530377.851407,1,84,62,18.76,44.74,1,1916
1520530377.901409,1,89,61,18.20,12.88,0,1916
1520530377.951411,1,80,56,17.99,13.83,0,1916
1520530378.001412,1,289,176,17.78,69.87,1,1980
1520530378.051414,1,146,110,17.55,88.80,1,1957
1520530378.101416,1,130,99,17.91,18.59,0,1957
1520530378.151417,1,300,207,18.24,27.21,0,1957
1520530378.201419,1,246,169,18.29,80.37,1,1997
1520530378.251420,1,164,134,18.28,29.36,0,1997
1520530378.301512,1,300,216,20.44,28.79,0,1997
1520530378.351513,1,252,187,20.48,79.29,1,2082
1520530378.401515,1,276,213,20.53,32.94,0,2082
1520530378.451516,1,300,219,20.60,34.04,0,2082
1520530378.501517,1,300,216,20.65,81.62,1,2162
1520530378.551519,1,300,228,20.67,34.82,0,2162
1520530378.601571,1,300,227,20.62,34.66,0,2162
1520530378.651522,1,300,234,20.52,87.27,1,2250
1520530378.702209,1,300,242,39.59,38.15,0,2250
1520530378.752210,1,271,218,39.33,32.70,0,2250
1520530378.802212,1,300,229,39.64,83.96,1,2331
1520530378.852213,1,258,196,40.01,30.91,0,2331
1520530378.902215,1,300,236,40.13,30.47,0,2331
1520530378.952216,1,300,226,40.11,86.48,1,2407
1520530379.002218,1,300,223,40.11,32.05,0,2407
1520530379.052220,1,300,224,40.03,30.50,0,2407
1520530379.102149,1,300,215,38.11,87.04,1,2473
1520530379.152151,1,300,231,37.79,31.42,0,2473
1520530379.202152,1,294,219,37.68,30.88,0,2473
1520530379.252154,1,300,228,37.58,90.05,1,2547
1520530379.302155,1,300,221,37.44,33.05,0,2547
1520530379.352157,1,300,225,37.31,33.11,0,2547
1520530379.402159,1,300,235,37.18,94.86,1,2619
1520530379.452160,1,300,234,37.11,32.24,0,2619
1520530379.501850,1,296,212,28.88,33.35,0,2619
1520530379.551852,1,300,216,28.96,94.36,1,2675
1520530379.601853,1,300,205,28.88,33.84,0,2675
1520530379.651855,1,300,211,29.10,36.04,0,2675
1520530379.701856,1,300,203,28.97,98.30,1,2748
1520530379.751858,1,300,189,29.04,37.38,0,2748
1520530379.801860,1,300,189,28.86,37.04,0,2748
1520530379.851861,1,300,183,28.82,91.25,1,2831
1520530379.901824,1,300,181,27.86,37.60,0,2831
1520530379.951826,1,300,183,28.20,40.92,0,2831
1520530380.001827,1,300,184,28.53,99.58,1,2905
1520530380.051829,1,300,179,29.08,44.21,0,2905
1520530380.101830,1,300,189,29.64,39.50,0,2905
1520530380.151832,1,300,185,29.81,97.23,1,2898
1520530380.201888,1,300,204,30.05,43.76,0,2898
1520530380.251835,1,300,207,30.27,40.98,0,2898
1520530380.301736,1,300,193,27.08,95.91,1,2955
1520530380.352160,1,300,195,38.81,38.16,0,2955
1520530380.402162,1,300,208,37.81,38.72,0,2955
1520530380.452163,1,300,212,37.09,89.88,1,3001
1520530380.502166,1,300,224,36.52,33.33,0,3001
1520530380.552166,1,176,149,35.93,79.04,1,2892
1520530380.602168,1,166,148,35.47,21.05,0,2892
1520530380.652170,1,201,172,35.16,21.56,0,2892
1520530380.702171,1,168,151,35.02,48.00,1,2946
1520530380.752135,1,155,136,33.70,18.26,0,2946
1520530380.802136,1,300,223,33.51,26.26,0,2946
1520530380.852138,1,213,185,33.00,63.21,1,2891
1520530380.902139,1,213,184,32.44,23.76,0,2891
1520530380.952141,1,228,197,31.99,24.37,0,2891
1520530381.002143,1,268,218,31.43,68.25,1,2891
1520530381.052144,1,285,227,31.08,28.14,0,2891
1520530381.102146,1,281,222,30.61,26.72,0,2891
1520530381.152048,1,300,218,27.81,83.09,1,2877
1520530381.202049,1,300,220,27.21,28.32,0,2877
1520530381.252051,1,300,208,26.79,28.91,0,2877
1520530381.302052,1,300,217,26.45,85.40,1,2890
1520530381.352053,1,300,216,26.33,29.98,0,2890
1520530381.402056,1,300,227,26.32,30.14,0,2890
1520530381.452057,1,300,224,26.27,83.32,1,2758
1520530381.502058,1,300,229,26.44,28.50,0,2758
1520530381.552262,1,300,231,30.27,28.72,0,2758
1520530381.602264,1,300,237,30.35,80.10,1,2796
1520530381.652266,1,300,230,30.32,29.42,0,2796
1520530381.702267,1,300,230,30.30,28.17,0,2796
1520530381.752268,1,300,235,30.22,56.98,1,2811
1520530381.802325,1,300,236,29.96,29.97,0,2811
1520530381.852271,1,300,239,29.97,29.81,0,2811
1520530381.902273,1,300,232,29.80,56.60,1,2855
1520530381.952332,1,300,242,30.96,28.22,0,2855
1520530382.002334,1,300,251,30.53,27.98,0,2855
1520530382.052335,1,300,244,30.41,55.96,1,2804
1520530382.102337,1,300,249,30.33,27.13,0,2804
1520530382.152339,1,300,237,30.23,26.81,0,2804
1520530382.202340,1,300,244,30.57,80.86,1,2758
1520530382.252342,1,300,233,30.58,27.31,0,2758
1520530382.302343,1,300,239,30.67,27.99,0,2758
1520530382.352159,1,300,238,26.92,81.15,1,2726
1520530382.402160,1,300,233,26.87,27.76,0,2726
1520530382.452162,1,300,234,27.08,27.38,0,2726
1520530382.502164,1,300,224,27.19,79.50,1,2663
1520530382.552165,1,300,227,27.57,27.99,0,2663
1520530382.602167,1,300,231,27.95,28.44,0,2663
1520530382.652168,1,300,235,28.62,81.44,1,2586
1520530382.702170,1,300,241,28.66,29.67,0,2586
1520530382.752171,1,300,237,28.74,27.76,0,2586
1520530382.802243,1,300,239,29.96,81.62,1,2590
1520530382.852246,1,300,243,29.95,28.23,0,2590
1520530382.902248,1,300,250,29.77,29.22,0,2590
1520530382.952249,1,300,246,29.60,83.94,1,2573
1520530383.002250,1,300,247,29.30,28.53,0,2573
1520530383.052252,1,300,251,28.95,30.12,0,2573
1520530383.102252,1,300,244,28.65,83.08,1,2558
1520530383.152255,1,300,243,28.23,28.85,0,2558
1520530383.202206,1,300,259,26.90,30.49,0,2558
1520530383.252208,1,300,246,26.30,86.26,1,2536
1520530383.302210,1,300,250,26.00,29.85,0,2536
1520530383.352211,1,300,242,25.62,31.19,0,2536
1520530383.402266,1,300,235,25.25,88.41,1,2499
1520530383.452214,1,300,240,24.73,30.13,0,2499
1520530383.502216,1,300,244,24.23,30.64,0,2499
1520530383.552217,1,300,245,23.83,84.51,1,2443
1520530383.602472,1,300,252,27.64,32.00,0,2443
1520530383.652472,1,300,242,27.27,29.47,0,2443
1520530383.702475,1,300,235,26.72,79.85,1,2401
1520530383.752476,1,300,241,26.41,28.90,0,2401
1520530383.802478,1,300,234,26.39,29.40,0,2401
1520530383.852479,1,300,239,26.51,81.20,1,2361
1520530383.902481,1,300,237,26.31,30.40,0,2361
1520530383.952482,1,300,234,26.23,29.62,0,2361
1520530384.002530,1,300,240,27.05,83.22,1,2311
1520530384.052531,1,300,241,27.03,33.52,0,2311
1520530384.102533,1,300,229,27.46,30.87,0,2311
1520530384.152534,1,300,233,28.07,73.21,1,2288
1520530384.202536,1,300,237,28.99,31.50,0,2288
1520530384.252537,1,300,229,29.66,31.41,0,2288
1520530384.302539,1,300,202,30.52,68.77,1,2274
1520530384.352541,1,300,196,31.10,32.48,0,2274
1520530384.402432,1,300,200,29.48,31.58,0,2274
1520530384.452435,1,300,197,30.21,82.91,1,2292
1520530384.502435,1,300,204,31.46,32.92,0,2292
1520530384.552437,1,300,204,32.44,32.13,0,2292
1520530384.602439,1,300,208,33.37,81.05,1,2342
1520530384.652440,1,300,214,34.34,32.60,0,2342
1520530384.702442,1,300,218,35.17,31.83,0,2342
1520530384.752443,1,300,213,35.75,81.64,1,2370
1520530384.802857,1,300,223,46.17,30.34,0,2370
1520530384.852858,1,300,231,46.67,31.50,0,2370
1520530384.902860,1,300,216,46.85,85.54,1,2395
1520530384.952861,1,300,231,46.87,33.42,0,2395
1520530385.002916,1,300,236,46.77,35.73,0,2395
1520530385.052864,1,300,228,47.03,89.47,1,2428
1520530385.102866,1,300,227,47.00,32.99,0,2428
1520530385.152867,1,300,228,46.87,32.76,0,2428
1520530385.202869,1,300,239,46.55,86.53,1,2397
1520530385.252705,1,300,232,42.58,32.06,0,2397
1520530385.302707,1,300,235,41.93,31.56,0,2397
1520530385.352709,1,300,226,41.45,84.14,1,0
1520530385.402710,1,300,234,40.88,33.04,0,0
1520530385.452712,1,300,241,40.09,31.47,0,0
1520530385.502713,1,300,232,39.19,40.07,1,120
1520530385.552715,1,300,236,38.71,31.70,0,120
1520530385.602716,1,300,220,38.30,30.87,0,120
1520530385.652486,1,300,221,32.89,45.44,1,240
1520530385.702487,1,300,209,32.65,31.42,0,240
1520530385.752490,1,300,198,32.40,31.64,0,240
1520530385.802491,1,300,206,32.13,45.58,1,354
1520530385.852493,1,300,205,31.92,33.91,0,354
1520530385.902494,1,300,213,31.52,35.48,0,354
1520530385.952496,1,300,196,31.30,47.67,1,470
1520530386.002497,1,300,209,31.11,37.67,0,470
1520530386.052544,1,300,200,31.69,38.65,0,470
1520530386.102546,1,300,200,31.49,56.76,1,589
1520530386.152547,1,300,206,31.37,36.46,0,589
1520530386.202549,1,300,215,31.22,36.15,0,589
1520530386.252550,1,300,203,31.13,57.10,1,709
1520530386.302552,1,300,203,31.00,37.60,0,709
1520530386.352553,1,300,209,31.09,35.35,0,709
1520530386.402554,1,300,201,30.94,51.57,1,818
1520530386.452758,1,300,195,35.12,38.41,0,818
1520530386.502760,1,300,196,35.17,34.25,0,818
1520530386.552761,1,300,200,35.16,51.70,1,928
1520530386.602814,1,300,204,35.36,35.83,0,928
1520530386.652764,1,300,200,35.44,39.66,0,928
1520530386.702766,1,300,205,35.41,61.24,1,1047
1520530386.752767,1,300,196,35.61,40.78,0,1047
1520530386.802769,1,300,187,35.70,47.32,0,1047
1520530386.852674,1,300,182,33.80,60.48,1,1154
