t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530360.900984,1,79,61,28.47,11.45,0,576
1520530360.950988,1,73,55,28.67,17.13,1,581
1520530361.000988,1,87,62,29.21,9.50,0,581
1520530361.051064,1,87,63,29.57,10.30,0,581
1520530361.101044,1,75,54,31.09,19.06,1,593
1520530361.151045,1,97,68,30.70,10.37,0,593
1520530361.201047,1,92,68,30.35,11.63,0,593
1520530361.251048,1,73,62,30.18,20.82,1,613
1520530361.301050,1,77,63,30.39,9.05,0,613
1520530361.351051,1,127,102,30.32,12.28,0,613
1520530361.401053,1,104,86,30.39,26.17,1,646
1520530361.451055,1,97,79,30.28,11.93,0,646
1520530361.501690,1,154,128,55.23,14.30,0,646
1520530361.551692,1,163,125,55.26,29.80,1,722
1520530361.601693,1,300,210,55.32,22.75,0,722
1520530361.651695,1,293,193,55.49,23.89,0,722
1520530361.701696,1,205,139,55.33,37.00,1,786
1520530361.751698,1,300,207,55.21,22.23,0,786
1520530361.801700,1,227,175,55.25,21.79,0,786
1520530361.851701,1,196,157,55.20,35.58,1,850
1520530361.901939,1,178,140,63.98,17.11,0,850
1520530361.951941,1,176,140,64.00,15.56,0,850
1520530362.001942,1,164,134,64.10,32.64,1,883
1520530362.051944,1,264,209,64.17,19.76,0,883
1520530362.101945,1,226,182,64.28,20.18,0,883
1520530362.151947,1,207,163,64.27,35.70,1,950
1520530362.201949,1,215,166,64.43,18.06,0,950
1520530362.251950,1,209,154,64.39,17.59,0,950
1520530362.301951,1,231,159,64.27,36.97,1,990
1520530362.351623,1,267,182,51.85,22.01,0,990
1520530362.401625,1,267,187,52.09,22.17,0,990
1520530362.451626,1,280,194,52.11,41.64,1,1065
1520530362.501628,1,281,183,51.93,21.53,0,1065
1520530362.551629,1,217,142,52.15,21.92,0,1065
1520530362.601631,1,194,138,52.28,34.63,1,1091
1520530362.651727,1,219,153,52.30,19.33,0,1091
1520530362.701634,1,186,127,52.52,17.53,0,1091
1520530362.751364,1,148,96,42.16,27.71,1,1116
1520530362.801366,1,182,112,42.31,14.22,0,1116
1520530362.851367,1,150,102,42.03,13.91,0,1116
1520530362.901369,1,174,116,41.95,29.78,1,1156
1520530362.951370,1,170,117,41.87,15.06,0,1156
1520530363.001372,1,209,132,41.86,16.02,0,1156
1520530363.051374,1,195,129,42.43,32.02,1,1197
1520530363.101375,1,199,134,42.37,17.44,0,1197
1520530363.151650,1,193,140,53.75,17.59,0,1197
1520530363.201651,1,190,132,54.44,35.00,1,1248
1520530363.251653,1,203,135,55.10,17.66,0,1248
1520530363.301654,1,199,131,55.76,20.33,0,1248
1520530363.351656,1,197,132,56.21,35.56,1,1282
1520530363.401658,1,188,123,56.79,17.97,0,1282
1520530363.451659,1,179,123,57.38,16.36,0,1282
1520530363.501661,1,201,132,57.99,34.61,1,1331
1520530363.551745,1,155,117,62.03,18.16,0,1331
1520530363.601746,1,150,115,61.80,15.35,0,1331
1520530363.651748,1,129,101,60.93,28.81,1,1354
1520530363.701749,1,117,96,60.54,12.44,0,1354
1520530363.751751,1,117,91,59.87,11.56,0,1354
1520530363.801753,1,114,90,59.26,38.96,1,1361
1520530363.851754,1,107,82,58.78,12.57,0,1361
1520530363.901756,1,103,79,57.99,11.78,0,1361
1520530363.951780,1,129,96,58.34,42.50,1,1318
1520530364.001782,1,139,114,57.98,14.09,0,1318
1520530364.051784,1,146,119,57.29,16.03,0,1318
1520530364.101785,1,127,110,56.59,46.63,1,1289
1520530364.151786,1,135,117,55.64,14.11,0,1289
1520530364.201788,1,134,112,54.89,13.97,0,1289
1520530364.251789,1,150,117,53.24,46.50,1,1227
1520530364.301791,1,178,135,51.48,15.11,0,1227
1520530364.351792,1,180,139,50.78,14.83,0,1227
1520530364.401853,1,184,137,52.02,47.20,1,1073
1520530364.451854,1,188,136,51.24,16.89,0,1073
1520530364.501856,1,205,149,51.05,16.52,0,1073
1520530364.551858,1,217,165,50.19,46.33,1,1081
1520530364.601859,1,214,158,49.69,18.68,0,1081
1520530364.651861,1,300,223,48.15,23.37,0,1081
1520530364.701862,1,234,184,48.43,48.86,1,1107
1520530364.751864,1,228,174,48.79,19.26,0,1107
1520530364.802375,1,222,168,67.13,18.35,0,1107
1520530364.852378,1,212,163,67.68,42.62,1,1115
1520530364.902379,1,232,179,67.77,19.58,0,1115
1520530364.952380,1,229,185,67.61,18.36,0,1115
1520530365.002383,1,235,190,67.15,46.52,1,1156
1520530365.052383,1,230,189,66.74,19.50,0,1156
1520530365.102386,1,239,192,66.42,19.28,0,1156
1520530365.152387,1,236,188,66.38,46.07,1,1186
1520530365.201844,1,217,174,48.56,19.18,0,1186
1520530365.251846,1,230,178,48.46,20.31,0,1186
1520530365.301847,1,230,179,48.54,45.05,1,1209
1520530365.351849,1,225,173,48.57,18.10,0,1209
1520530365.401850,1,220,168,48.71,17.89,0,1209
1520530365.451852,1,222,169,48.92,44.62,1,1190
1520530365.501853,1,230,170,49.08,18.17,0,1190
1520530365.551855,1,237,178,49.71,18.25,0,1190
1520530365.601535,1,221,167,38.84,46.69,1,1180
1520530365.651537,1,224,160,39.26,17.51,0,1180
1520530365.701539,1,228,168,39.29,17.50,0,1180
1520530365.751540,1,300,219,39.55,53.44,1,1222
1520530365.801546,1,300,226,40.08,22.04,0,1222
1520530365.851543,1,300,224,40.06,21.04,0,1222
1520530365.901545,1,300,227,40.23,53.13,1,1196
1520530365.951546,1,300,226,40.65,21.77,0,1196
1520530366.001907,1,300,228,54.08,22.65,0,1196
1520530366.051908,1,300,224,54.19,55.91,1,1216
1520530366.101911,1,300,225,53.72,23.56,0,1216
1520530366.151911,1,300,229,53.10,22.41,0,1216
1520530366.201913,1,300,231,52.18,60.65,1,1247
1520530366.251915,1,300,228,51.38,24.46,0,1247
1520530366.301916,1,257,197,50.51,22.17,0,1247
1520530366.351918,1,258,196,49.94,56.63,1,1244
1520530366.402120,1,263,197,55.61,20.23,0,1244
1520530366.452121,1,300,220,55.19,22.92,0,1244
1520530366.502124,1,275,215,54.82,60.38,1,1254
1520530366.552125,1,241,195,53.95,20.94,0,1254
1520530366.602127,1,233,190,53.35,19.25,0,1254
1520530366.652128,1,286,237,52.15,61.44,1,1286
1520530366.702130,1,261,224,50.86,22.30,0,1286
1520530366.752132,1,247,224,50.21,21.03,0,1286
1520530366.802132,1,233,210,49.74,55.00,1,1317
1520530366.852166,1,268,219,50.40,21.95,0,1317
1520530366.902167,1,227,203,49.90,20.89,0,1317
1520530366.952169,1,236,197,49.41,53.60,1,1324
1520530367.002170,1,216,188,49.10,19.85,0,1324
1520530367.052171,1,195,174,49.20,19.02,0,1324
1520530367.102178,1,300,253,49.31,62.18,1,1379
1520530367.152174,1,253,221,49.23,22.16,0,1379
1520530367.202177,1,247,205,49.23,21.32,0,1379
1520530367.252540,1,275,227,59.08,60.46,1,1412
1520530367.302541,1,297,232,58.73,22.01,0,1412
1520530367.352542,1,270,211,59.02,21.54,0,1412
1520530367.402545,1,258,201,58.75,54.36,1,1390
1520530367.452546,1,257,200,58.32,20.22,0,1390
1520530367.502548,1,258,200,57.73,19.92,0,1390
1520530367.552549,1,255,198,57.41,57.50,1,1344
1520530367.602551,1,260,198,57.10,20.04,0,1344
1520530367.652264,1,233,170,48.89,19.68,0,1344
1520530367.702266,1,231,176,48.92,52.86,1,1340
1520530367.752267,1,288,232,48.51,22.29,0,1340
1520530367.802269,1,282,237,48.42,23.41,0,1340
1520530367.852271,1,264,225,48.57,61.00,1,1372
1520530367.902272,1,236,207,48.08,21.42,0,1372
1520530367.952274,1,237,210,47.98,20.09,0,1372
1520530368.002275,1,259,224,47.73,58.83,1,1402
1520530368.052124,1,239,212,43.94,21.56,0,1402
1520530368.102125,1,260,229,43.77,22.23,0,1402
1520530368.152127,1,270,243,43.34,62.62,1,1450
1520530368.202129,1,300,260,43.11,23.92,0,1450
1520530368.252130,1,299,265,43.09,24.49,0,1450
1520530368.302132,1,300,262,42.92,66.69,1,1499
1520530368.352134,1,283,253,42.70,25.13,0,1499
1520530368.402135,1,258,232,42.73,23.15,0,1499
1520530368.452048,1,243,217,40.29,63.78,1,1531
1520530368.502050,1,278,244,40.18,23.42,0,1531
1520530368.552051,1,300,243,40.87,25.20,0,1531
1520530368.602053,1,220,181,41.87,65.76,1,1530
1520530368.652054,1,198,153,42.61,21.97,0,1530
1520530368.702056,1,177,135,43.22,16.59,0,1530
1520530368.752057,1,165,124,43.52,54.40,1,1505
1520530368.802058,1,256,182,43.90,19.39,0,1505
1520530368.851389,1,112,89,26.74,22.53,0,1505
1520530368.901391,1,97,79,27.22,52.57,1,1520
1520530368.951392,1,87,64,28.23,11.69,0,1520
1520530369.001394,1,100,72,28.99,10.05,0,1520
1520530369.051395,1,80,63,29.66,47.70,1,1492
1520530369.101397,1,78,59,30.05,10.80,0,1492
1520530369.151398,1,75,53,29.92,9.85,0,1492
1520530369.201400,1,170,102,30.50,56.37,1,1511
1520530369.251401,1,116,84,31.11,13.67,0,1511
1520530369.301537,1,119,86,35.79,12.15,0,1511
1520530369.351538,1,134,105,35.65,57.31,1,1529
1520530369.401540,1,177,139,35.52,15.50,0,1529
1520530369.451542,1,181,148,35.35,16.87,0,1529
1520530369.501543,1,178,153,35.33,59.62,1,1554
1520530369.551545,1,164,141,35.24,16.34,0,1554
1520530369.601546,1,213,159,35.31,17.52,0,1554
1520530369.651548,1,250,178,34.95,63.92,1,1607
1520530369.701896,1,261,191,45.81,21.46,0,1607
1520530369.751898,1,250,190,45.30,21.50,0,1607
1520530369.801901,1,300,227,44.79,76.47,1,1688
1520530369.851902,1,268,211,44.44,22.34,0,1688
1520530369.901903,1,247,205,43.92,20.61,0,1688
1520530369.951905,1,242,196,43.82,70.99,1,1654
1520530370.001906,1,236,188,43.55,20.48,0,1654
1520530370.051908,1,223,177,43.32,19.25,0,1654
1520530370.101930,1,219,173,43.58,63.57,1,1593
1520530370.151931,1,211,176,43.53,18.34,0,1593
1520530370.201933,1,233,176,43.51,19.23,0,1593
1520530370.251934,1,228,175,43.27,65.85,1,1543
1520530370.301934,1,209,173,43.24,18.01,0,1543
1520530370.351937,1,207,170,43.10,17.50,0,1543
1520530370.401938,1,240,180,42.97,56.50,1,1499
1520530370.451940,1,256,183,42.61,18.77,0,1499
1520530370.501883,1,263,198,40.63,20.02,0,1499
1520530370.551883,1,258,194,40.41,60.62,1,1455
1520530370.601898,1,234,197,40.28,19.33,0,1455
1520530370.651887,1,255,199,40.19,18.26,0,1455
1520530370.701889,1,270,203,40.20,59.43,1,1390
1520530370.751890,1,267,200,40.05,19.92,0,1390
1520530370.801892,1,270,196,40.09,19.47,0,1390
1520530370.851892,1,273,199,40.11,60.87,1,1348
1520530370.901941,1,251,186,41.55,20.57,0,1348
1520530370.951942,1,239,174,41.71,18.16,0,1348
1520530371.001944,1,234,170,41.63,55.73,1,1319
1520530371.051946,1,233,176,41.59,18.22,0,1319
1520530371.101947,1,233,175,41.26,19.78,0,1319
1520530371.151949,1,234,161,41.50,55.24,1,1260
1520530371.201950,1,204,151,41.02,17.39,0,1260
1520530371.251952,1,198,149,40.46,15.33,0,1260
1520530371.301953,1,207,159,40.27,55.32,1,1241
1520530371.351951,1,295,211,40.19,20.38,0,1241
1520530371.401953,1,261,195,40.18,20.23,0,1241
1520530371.451954,1,255,193,40.57,62.32,1,1263
1520530371.501956,1,253,194,40.50,18.73,0,1263
1520530371.551958,1,278,205,40.58,19.33,0,1263
1520530371.601959,1,285,211,40.73,59.29,1,1246
1520530371.651961,1,300,218,40.98,21.05,0,1246
1520530371.701962,1,300,225,40.76,21.19,0,1246
1520530371.751959,1,286,212,40.55,59.28,1,1261
1520530371.801961,1,280,213,40.41,20.00,0,1261
1520530371.851963,1,275,209,39.91,19.59,0,1261
1520530371.901964,1,291,209,39.39,58.46,1,1238
1520530371.951966,1,291,204,39.18,19.93,0,1238
1520530372.001968,1,266,191,39.22,19.22,0,1238
1520530372.051969,1,300,205,39.03,60.39,1,1241
1520530372.101971,1,300,203,39.15,21.56,0,1241
1520530372.151955,1,300,209,38.68,22.36,0,1241
1520530372.201977,1,269,200,38.84,63.42,1,1248
1520530372.251958,1,277,202,38.94,19.67,0,1248
1520530372.301960,1,275,207,38.69,20.19,0,1248
1520530372.351961,1,278,213,38.58,63.40,1,1164
1520530372.401963,1,278,203,38.62,20.36,0,1164
1520530372.451964,1,268,196,38.72,20.18,0,1164
1520530372.501966,1,273,197,38.52,53.87,1,1087
1520530372.551956,1,278,201,38.38,19.97,0,1087
1520530372.601959,1,290,200,38.25,20.30,0,1087
1520530372.651960,1,299,210,38.34,53.36,1,1042
1520530372.701961,1,300,213,38.45,21.28,0,1042
1520530372.751963,1,300,211,38.73,21.01,0,1042
1520530372.801964,1,281,199,39.53,46.55,1,983
1520530372.851966,1,256,188,40.06,20.56,0,983
1520530372.901967,1,285,205,40.51,19.42,0,983
1520530372.951617,1,250,179,30.52,48.95,1,985
1520530373.001619,1,250,179,30.67,18.54,0,985
1520530373.051620,1,236,174,31.00,18.37,0,985
1520530373.101622,1,233,174,30.98,41.73,1,980
1520530373.151624,1,300,220,31.09,20.18,0,980
1520530373.201626,1,300,217,31.36,20.85,0,980
1520530373.251627,1,283,216,31.24,45.52,1,985
1520530373.301630,1,266,205,31.26,20.99,0,985
1520530373.351457,1,231,176,26.12,18.32,0,985
1520530373.401458,1,296,214,25.86,53.22,1,1007
1520530373.451460,1,271,199,26.05,19.68,0,1007
1520530373.501461,1,252,183,26.07,18.77,0,1007
1520530373.551463,1,240,178,26.47,49.78,1,983
1520530373.601465,1,300,208,26.32,19.91,0,983
1520530373.651466,1,300,209,25.70,20.31,0,983
1520530373.701467,1,300,218,24.95,63.09,1,991
1520530373.751469,1,285,208,24.19,21.37,0,991
1520530373.801615,1,242,186,26.52,20.06,0,991
1520530373.851583,1,229,180,26.30,62.02,1,987
1520530373.901585,1,219,172,25.59,18.36,0,987
1520530373.951586,1,300,220,25.57,21.39,0,987
1520530374.001589,1,243,198,25.49,64.47,1,1016
1520530374.051589,1,225,182,24.99,18.53,0,1016
1520530374.101591,1,255,201,24.85,18.78,0,1016
1520530374.151592,1,220,176,24.74,57.70,1,1028
1520530374.201953,1,227,167,33.51,18.45,0,1028
1520530374.251955,1,215,138,33.09,15.60,0,1028
1520530374.301956,1,221,132,32.53,54.57,1,1056
1520530374.351958,1,210,130,31.93,16.04,0,1056
1520530374.401959,1,212,129,31.55,14.40,0,1056
1520530374.451961,1,223,135,31.61,54.10,1,1072
1520530374.501962,1,228,129,31.71,16.19,0,1072
1520530374.551964,1,234,130,31.79,15.45,0,1072
1520530374.602407,1,268,155,41.64,60.10,1,1124
1520530374.652408,1,300,171,41.58,19.92,0,1124
1520530374.702410,1,285,164,41.44,20.13,0,1124
1520530374.752412,1,289,177,41.16,60.64,1,1148
1520530374.802413,1,267,172,40.66,19.40,0,1148
1520530374.852415,1,263,178,40.34,18.32,0,1148
1520530374.902417,1,269,185,40.17,60.29,1,1149
1520530374.952418,1,271,195,40.05,19.42,0,1149
1520530375.002442,1,253,202,40.50,19.05,0,1149
1520530375.052444,1,239,208,40.63,60.19,1,1179
1520530375.102445,1,237,200,41.07,19.18,0,1179
1520530375.152447,1,241,200,41.47,18.03,0,1179
1520530375.202449,1,249,211,41.76,61.54,1,1198
1520530375.252454,1,284,236,41.76,21.04,0,1198
1520530375.302452,1,300,252,42.04,22.23,0,1198
1520530375.352453,1,292,243,42.05,69.31,1,1236
1520530375.402252,1,300,254,36.37,24.00,0,1236
1520530375.452214,1,284,244,35.89,22.29,0,1236
1520530375.502216,1,280,228,35.55,68.66,1,1259
1520530375.552217,1,264,220,35.11,20.74,0,1259
1520530375.602219,1,258,216,34.15,19.83,0,1259
1520530375.652220,1,245,204,33.55,65.07,1,1259
1520530375.702222,1,238,204,32.60,19.26,0,1259
1520530375.752223,1,229,197,32.05,18.23,0,1259
1520530375.802225,1,223,198,31.41,63.59,1,1254
1520530375.852258,1,220,200,31.34,19.04,0,1254
1520530375.902259,1,223,203,30.83,19.57,0,1254
1520530375.952261,1,229,202,30.83,63.67,1,1239
1520530376.002263,1,245,207,31.19,20.41,0,1239
1520530376.052264,1,300,249,31.33,23.58,0,1239
1520530376.102265,1,300,254,31.51,73.00,1,1288
1520530376.152267,1,263,230,31.98,25.79,0,1288
1520530376.202270,1,252,214,33.01,22.73,0,1288
1520530376.251950,1,257,206,27.41,74.66,1,1351
1520530376.301951,1,255,204,27.79,21.87,0,1351
1520530376.351954,1,276,225,27.90,22.21,0,1351
1520530376.401955,1,255,211,27.87,71.83,1,1384
1520530376.451957,1,260,217,27.35,21.86,0,1384
1520530376.501958,1,300,238,27.61,23.88,0,1384
1520530376.551960,1,300,232,28.14,79.33,1,1480
1520530376.601961,1,277,215,28.91,25.20,0,1480
1520530376.652663,1,287,191,44.81,27.01,0,1480
1520530376.702664,1,253,191,44.91,80.38,1,1553
1520530376.752666,1,300,237,45.67,28.46,0,1553
1520530376.802668,1,224,183,46.36,24.16,0,1553
1520530376.852669,1,211,173,47.48,77.73,1,1620
1520530376.902671,1,223,180,48.54,22.46,0,1620
1520530376.952672,1,242,184,49.64,23.42,0,1620
1520530377.002721,1,300,206,50.26,81.35,1,1718
1520530377.052897,1,300,203,56.35,31.88,0,1718
1520530377.102900,1,300,216,56.33,28.86,0,1718
1520530377.152901,1,300,206,56.13,84.28,1,1836
1520530377.202903,1,247,168,55.97,29.04,0,1836
1520530377.252904,1,300,203,55.39,25.96,0,1836
1520530377.302906,1,291,194,55.03,85.17,1,1881
1520530377.352906,1,300,204,54.55,27.69,0,1881
1520530377.402909,1,300,206,54.11,29.06,0,1881
1520530377.451720,1,300,191,25.79,91.53,1,1940
1520530377.501720,1,245,155,26.06,33.41,0,1940
1520530377.551722,1,127,103,26.08,70.62,1,1943
1520530377.601723,1,171,112,26.01,15.36,0,1943
1520530377.651725,1,193,121,26.17,23.29,0,1943
1520530377.701726,1,126,91,26.28,72.00,1,1886
1520530377.751728,1,110,81,26.47,14.85,0,1886
1520530377.801730,1,120,83,26.61,14.15,0,1886
1520530377.851407,1,84,62,18.76,47.20,1,1916
1520530377.901409,1,89,61,18.20,12.06,0,1916
1520530377.951411,1,80,56,17.99,13.64,0,1916
1520530378.001412,1,289,176,17.78,75.67,1,1980
1520530378.051414,1,146,110,17.55,92.23,1,1957
1520530378.101416,1,130,99,17.91,17.27,0,1957
1520530378.151417,1,300,207,18.24,24.73,0,1957
1520530378.201419,1,246,169,18.29,78.80,1,1997
1520530378.251420,1,164,134,18.28,27.39,0,1997
1520530378.301512,1,300,216,20.44,25.37,0,1997
1520530378.351513,1,252,187,20.48,78.86,1,2082
1520530378.401515,1,276,213,20.53,29.11,0,2082
1520530378.451516,1,300,219,20.60,29.64,0,2082
1520530378.501517,1,300,216,20.65,81.68,1,2162
1520530378.551519,1,300,228,20.67,30.09,0,2162
1520530378.601571,1,300,227,20.62,29.48,0,2162
1520530378.651522,1,300,234,20.52,89.38,1,2250
1520530378.702209,1,300,242,39.59,31.42,0,2250
1520530378.752210,1,271,218,39.33,28.66,0,2250
1520530378.802212,1,300,229,39.64,83.05,1,2331
1520530378.852213,1,258,196,40.01,27.07,0,2331
1520530378.902215,1,300,236,40.13,26.76,0,2331
1520530378.952216,1,300,226,40.11,88.56,1,2407
1520530379.002218,1,300,223,40.11,28.14,0,2407
1520530379.052220,1,300,224,40.03,26.49,0,2407
1520530379.102149,1,300,215,38.11,91.87,1,2473
1520530379.152151,1,300,231,37.79,27.36,0,2473
1520530379.202152,1,294,219,37.68,26.76,0,2473
1520530379.252154,1,300,228,37.58,91.88,1,2547
1520530379.302155,1,300,221,37.44,29.36,0,2547
1520530379.352157,1,300,225,37.31,29.27,0,2547
1520530379.402159,1,300,235,37.18,98.01,1,2619
1520530379.452160,1,300,234,37.11,28.83,0,2619
1520530379.501850,1,296,212,28.88,29.51,0,2619
1520530379.551852,1,300,216,28.96,98.27,1,2675
1520530379.601853,1,300,205,28.88,29.66,0,2675
1520530379.651855,1,300,211,29.10,32.38,0,2675
1520530379.701856,1,300,203,28.97,100.03,1,2748
1520530379.751858,1,300,189,29.04,31.78,0,2748
1520530379.801860,1,300,189,28.86,31.16,0,2748
1520530379.851861,1,300,183,28.82,91.88,1,2831
1520530379.901824,1,300,181,27.86,32.54,0,2831
1520530379.951826,1,300,183,28.20,36.35,0,2831
1520530380.001827,1,300,184,28.53,102.25,1,2905
1520530380.051829,1,300,179,29.08,40.80,0,2905
1520530380.101830,1,300,189,29.64,35.47,0,2905
1520530380.151832,1,300,185,29.81,100.16,1,2898
1520530380.201888,1,300,204,30.05,39.58,0,2898
1520530380.251835,1,300,207,30.27,36.78,0,2898
1520530380.301736,1,300,193,27.08,98.32,1,2955
1520530380.352160,1,300,195,38.81,33.03,0,2955
1520530380.402162,1,300,208,37.81,34.15,0,2955
1520530380.452163,1,300,212,37.09,92.52,1,3001
1520530380.502166,1,300,224,36.52,28.83,0,3001
1520530380.552166,1,176,149,35.93,82.51,1,2892
1520530380.602168,1,166,148,35.47,19.34,0,2892
1520530380.652170,1,201,172,35.16,19.30,0,2892
1520530380.702171,1,168,151,35.02,46.53,1,2946
1520530380.752135,1,155,136,33.70,16.02,0,2946
1520530380.802136,1,300,223,33.51,23.60,0,2946
1520530380.852138,1,213,185,33.00,61.39,1,2891
1520530380.902139,1,213,184,32.44,20.74,0,2891
1520530380.952141,1,228,197,31.99,21.93,0,2891
1520530381.002143,1,268,218,31.43,70.83,1,2891
1520530381.052144,1,285,227,31.08,24.55,0,2891
1520530381.102146,1,281,222,30.61,22.98,0,2891
1520530381.152048,1,300,218,27.81,87.72,1,2877
1520530381.202049,1,300,220,27.21,25.32,0,2877
1520530381.252051,1,300,208,26.79,26.02,0,2877
1520530381.302052,1,300,217,26.45,88.64,1,2890
1520530381.352053,1,300,216,26.33,26.11,0,2890
1520530381.402056,1,300,227,26.32,26.61,0,2890
1520530381.452057,1,300,224,26.27,87.29,1,2758
1520530381.502058,1,300,229,26.44,25.26,0,2758
1520530381.552262,1,300,231,30.27,25.51,0,2758
1520530381.602264,1,300,237,30.35,82.60,1,2796
1520530381.652266,1,300,230,30.32,26.28,0,2796
1520530381.702267,1,300,230,30.30,24.75,0,2796
1520530381.752268,1,300,235,30.22,56.79,1,2811
1520530381.802325,1,300,236,29.96,26.66,0,2811
1520530381.852271,1,300,239,29.97,26.68,0,2811
1520530381.902273,1,300,232,29.80,55.54,1,2855
1520530381.952332,1,300,242,30.96,25.43,0,2855
1520530382.002334,1,300,251,30.53,24.63,0,2855
1520530382.052335,1,300,244,30.41,55.48,1,2804
1520530382.102337,1,300,249,30.33,23.79,0,2804
1520530382.152339,1,300,237,30.23,23.84,0,2804
1520530382.202340,1,300,244,30.57,83.48,1,2758
1520530382.252342,1,300,233,30.58,24.59,0,2758
1520530382.302343,1,300,239,30.67,24.52,0,2758
1520530382.352159,1,300,238,26.92,83.59,1,2726
1520530382.402160,1,300,233,26.87,24.90,0,2726
1520530382.452162,1,300,234,27.08,25.01,0,2726
1520530382.502164,1,300,224,27.19,85.50,1,2663
1520530382.552165,1,300,227,27.57,25.03,0,2663
1520530382.602167,1,300,231,27.95,25.14,0,2663
1520530382.652168,1,300,235,28.62,84.57,1,2586
1520530382.702170,1,300,241,28.66,26.50,0,2586
1520530382.752171,1,300,237,28.74,24.69,0,2586
1520530382.802243,1,300,239,29.96,85.12,1,2590
1520530382.852246,1,300,243,29.95,25.14,0,2590
1520530382.902248,1,300,250,29.77,26.08,0,2590
1520530382.952249,1,300,246,29.60,88.74,1,2573
1520530383.002250,1,300,247,29.30,26.26,0,2573
1520530383.052252,1,300,251,28.95,27.84,0,2573
1520530383.102252,1,300,244,28.65,87.67,1,2558
1520530383.152255,1,300,243,28.23,25.12,0,2558
1520530383.202206,1,300,259,26.90,26.72,0,2558
1520530383.252208,1,300,246,26.30,87.87,1,2536
1520530383.302210,1,300,250,26.00,25.68,0,2536
1520530383.352211,1,300,242,25.62,27.35,0,2536
1520530383.402266,1,300,235,25.25,90.24,1,2499
1520530383.452214,1,300,240,24.73,26.47,0,2499
1520530383.502216,1,300,244,24.23,27.01,0,2499
1520530383.552217,1,300,245,23.83,91.47,1,2443
1520530383.602472,1,300,252,27.64,29.07,0,2443
1520530383.652472,1,300,242,27.27,27.11,0,2443
1520530383.702475,1,300,235,26.72,82.88,1,2401
1520530383.752476,1,300,241,26.41,26.16,0,2401
1520530383.802478,1,300,234,26.39,26.15,0,2401
1520530383.852479,1,300,239,26.51,84.56,1,2361
1520530383.902481,1,300,237,26.31,26.65,0,2361
1520530383.952482,1,300,234,26.23,25.96,0,2361
1520530384.002530,1,300,240,27.05,84.06,1,2311
1520530384.052531,1,300,241,27.03,29.75,0,2311
1520530384.102533,1,300,229,27.46,26.89,0,2311
1520530384.152534,1,300,233,28.07,73.24,1,2288
1520530384.202536,1,300,237,28.99,27.81,0,2288
1520530384.252537,1,300,229,29.66,27.87,0,2288
1520530384.302539,1,300,202,30.52,68.67,1,2274
1520530384.352541,1,300,196,31.10,27.38,0,2274
1520530384.402432,1,300,200,29.48,26.63,0,2274
1520530384.452435,1,300,197,30.21,80.86,1,2292
1520530384.502435,1,300,204,31.46,27.95,0,2292
1520530384.552437,1,300,204,32.44,28.13,0,2292
1520530384.602439,1,300,208,33.37,81.82,1,2342
1520530384.652440,1,300,214,34.34,27.76,0,2342
1520530384.702442,1,300,218,35.17,27.28,0,2342
1520530384.752443,1,300,213,35.75,86.39,1,2370
1520530384.802857,1,300,223,46.17,25.89,0,2370
1520530384.852858,1,300,231,46.67,26.84,0,2370
1520530384.902860,1,300,216,46.85,87.70,1,2395
1520530384.952861,1,300,231,46.87,28.81,0,2395
1520530385.002916,1,300,236,46.77,31.59,0,2395
1520530385.052864,1,300,228,47.03,91.24,1,2428
1520530385.102866,1,300,227,47.00,28.93,0,2428
1520530385.152867,1,300,228,46.87,28.63,0,2428
1520530385.202869,1,300,239,46.55,89.12,1,2397
1520530385.252705,1,300,232,42.58,27.90,0,2397
1520530385.302707,1,300,235,41.93,27.67,0,2397
1520530385.352709,1,300,226,41.45,82.01,1,0
1520530385.402710,1,300,234,40.88,28.62,0,0
1520530385.452712,1,300,241,40.09,26.57,0,0
1520530385.502713,1,300,232,39.19,36.30,1,120
1520530385.552715,1,300,236,38.71,27.20,0,120
1520530385.602716,1,300,220,38.30,26.52,0,120
1520530385.652486,1,300,221,32.89,41.25,1,240
1520530385.702487,1,300,209,32.65,26.83,0,240
1520530385.752490,1,300,198,32.40,26.77,0,240
1520530385.802491,1,300,206,32.13,42.07,1,354
1520530385.852493,1,300,205,31.92,28.56,0,354
1520530385.902494,1,300,213,31.52,30.58,0,354
1520530385.952496,1,300,196,31.30,45.17,1,470
1520530386.002497,1,300,209,31.11,34.03,0,470
1520530386.052544,1,300,200,31.69,34.68,0,470
1520530386.102546,1,300,200,31.49,54.77,1,589
1520530386.152547,1,300,206,31.37,31.80,0,589
1520530386.202549,1,300,215,31.22,31.55,0,589
1520530386.252550,1,300,203,31.13,55.20,1,709
1520530386.302552,1,300,203,31.00,33.90,0,709
1520530386.352553,1,300,209,31.09,31.02,0,709
1520530386.402554,1,300,201,30.94,51.57,1,818
1520530386.452758,1,300,195,35.12,34.41,0,818
1520530386.502760,1,300,196,35.17,29.64,0,818
1520530386.552761,1,300,200,35.16,49.16,1,928
1520530386.602814,1,300,204,35.36,31.05,0,928
1520530386.652764,1,300,200,35.44,34.89,0,928
1520530386.702766,1,300,205,35.41,58.00,1,1047
1520530386.752767,1,300,196,35.61,36.35,0,1047
1520530386.802769,1,300,187,35.70,42.62,0,1047
1520530386.852674,1,300,182,33.80,56.92,1,1154
