t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530360.601326,1,162,110,35.76,28.34,0,1387
1520530360.651327,1,148,103,36.28,51.00,1,1420
1520530360.700978,1,98,76,26.81,17.73,0,1420
1520530360.750980,1,261,152,27.08,19.50,0,1420
1520530360.800981,1,157,111,27.63,63.19,1,1455
1520530360.850983,1,136,94,28.03,16.35,0,1455
1520530360.900984,1,115,83,28.47,13.76,0,1455
1520530360.950988,1,101,74,28.67,48.78,1,1453
1520530361.000988,1,113,75,29.21,12.66,0,1453
1520530361.051064,1,107,74,29.57,12.54,0,1453
1520530361.101044,1,90,64,31.09,46.78,1,1447
1520530361.151045,1,101,70,30.70,11.93,0,1447
1520530361.201047,1,126,95,30.35,13.82,0,1447
1520530361.251048,1,93,82,30.18,52.18,1,1419
1520530361.301050,1,287,242,30.39,22.91,0,1419
1520530361.351051,1,300,250,30.32,29.61,0,1419
1520530361.401053,1,224,193,30.39,71.63,1,1439
1520530361.451055,1,209,183,30.28,21.57,0,1439
1520530361.501690,1,171,143,55.23,22.76,0,1439
1520530361.551692,1,181,143,55.26,58.12,1,1431
1520530361.601693,1,300,212,55.32,26.73,0,1431
1520530361.651695,1,300,198,55.49,29.56,0,1431
1520530361.701696,1,210,145,55.33,65.19,1,1416
1520530361.751698,1,265,192,55.21,24.91,0,1416
1520530361.801700,1,300,212,55.25,28.59,0,1416
1520530361.851701,1,300,219,55.20,74.91,1,1479
1520530361.901939,1,240,182,63.98,27.78,0,1479
1520530361.951941,1,205,159,64.00,22.26,0,1479
1520530362.001942,1,206,162,64.10,61.36,1,1464
1520530362.051944,1,204,166,64.17,21.17,0,1464
1520530362.101945,1,203,158,64.28,20.88,0,1464
1520530362.151947,1,201,153,64.27,58.97,1,1430
1520530362.201949,1,207,151,64.43,19.44,0,1430
1520530362.251950,1,194,147,64.39,19.39,0,1430
1520530362.301951,1,220,147,64.27,59.37,1,1410
1520530362.351623,1,167,118,51.85,18.90,0,1410
1520530362.401625,1,266,189,52.09,21.01,0,1410
1520530362.451626,1,268,182,52.11,66.83,1,1441
1520530362.501628,1,204,145,51.93,23.13,0,1441
1520530362.551629,1,231,141,52.15,21.66,0,1441
1520530362.601631,1,243,165,52.28,66.68,1,1474
1520530362.651727,1,200,147,52.30,21.69,0,1474
1520530362.701634,1,181,136,52.52,18.42,0,1474
1520530362.751364,1,170,106,42.16,58.51,1,1443
1520530362.801366,1,189,121,42.31,18.22,0,1443
1520530362.851367,1,177,117,42.03,17.44,0,1443
1520530362.901369,1,179,123,41.95,56.09,1,1462
1520530362.951370,1,171,119,41.87,18.93,0,1462
1520530363.001372,1,186,128,41.86,17.72,0,1462
1520530363.051374,1,294,176,42.43,68.54,1,1501
1520530363.101375,1,243,170,42.37,25.23,0,1501
1520530363.151650,1,215,158,53.75,22.80,0,1501
1520530363.201651,1,216,149,54.44,62.16,1,1522
1520530363.251653,1,203,139,55.10,21.46,0,1522
1520530363.301654,1,221,140,55.76,20.36,0,1522
1520530363.351656,1,226,157,56.21,65.61,1,1539
1520530363.401658,1,167,123,56.79,20.14,0,1539
1520530363.451659,1,178,124,57.38,18.28,0,1539
1520530363.501661,1,198,133,57.99,61.85,1,1541
1520530363.551745,1,160,118,62.03,22.53,0,1541
1520530363.601746,1,156,119,61.80,16.24,0,1541
1520530363.651748,1,138,112,60.93,55.50,1,1515
1520530363.701749,1,119,101,60.54,14.57,0,1515
1520530363.751751,1,146,108,59.87,13.99,0,1515
1520530363.801753,1,140,105,59.26,53.32,1,1460
1520530363.851754,1,119,94,58.78,14.96,0,1460
1520530363.901756,1,115,91,57.99,13.71,0,1460
1520530363.951780,1,134,100,58.34,52.08,1,1417
1520530364.001782,1,142,114,57.98,15.65,0,1417
1520530364.051784,1,149,123,57.29,16.96,0,1417
1520530364.101785,1,123,109,56.59,49.70,1,1356
1520530364.151786,1,138,121,55.64,15.19,0,1356
1520530364.201788,1,136,116,54.89,14.70,0,1356
1520530364.251789,1,154,124,53.24,48.75,1,1273
1520530364.301791,1,160,127,51.48,17.13,0,1273
1520530364.351792,1,170,133,50.78,17.04,0,1273
1520530364.401853,1,203,154,52.02,49.74,1,1284
1520530364.451854,1,203,151,51.24,20.98,0,1284
1520530364.501856,1,226,170,51.05,21.03,0,1284
1520530364.551858,1,228,177,50.19,51.14,1,1309
1520530364.601859,1,224,171,49.69,21.54,0,1309
1520530364.651861,1,300,221,48.15,25.30,0,1309
1520530364.701862,1,237,182,48.43,45.26,1,1320
1520530364.751864,1,228,172,48.79,21.33,0,1320
1520530364.802375,1,228,173,67.13,21.33,0,1320
1520530364.852378,1,217,166,67.68,50.53,1,1311
1520530364.902379,1,239,185,67.77,21.72,0,1311
1520530364.952380,1,232,184,67.61,22.31,0,1311
1520530365.002383,1,238,189,67.15,52.42,1,1346
1520530365.052383,1,233,188,66.74,23.07,0,1346
1520530365.102386,1,238,190,66.42,21.70,0,1346
1520530365.152387,1,237,189,66.38,52.09,1,1372
1520530365.201844,1,216,175,48.56,24.80,0,1372
1520530365.251846,1,231,180,48.46,20.58,0,1372
1520530365.301847,1,228,181,48.54,51.45,1,1396
1520530365.351849,1,225,174,48.57,20.94,0,1396
1520530365.401850,1,219,167,48.71,20.34,0,1396
1520530365.451852,1,220,168,48.92,50.51,1,1310
1520530365.501853,1,228,168,49.08,20.12,0,1310
1520530365.551855,1,233,173,49.71,20.58,0,1310
1520530365.601535,1,229,173,38.84,52.69,1,1300
1520530365.651537,1,240,174,39.26,21.33,0,1300
1520530365.701539,1,255,186,39.29,22.37,0,1300
1520530365.751540,1,300,222,39.55,60.71,1,1330
1520530365.801546,1,273,216,40.08,25.62,0,1330
1520530365.851543,1,292,222,40.06,24.58,0,1330
1520530365.901545,1,300,227,40.23,62.06,1,1250
1520530365.951546,1,300,227,40.65,26.20,0,1250
1520530366.001907,1,300,229,54.08,27.01,0,1250
1520530366.051908,1,300,219,54.19,62.49,1,1270
1520530366.101911,1,300,222,53.72,27.90,0,1270
1520530366.151911,1,300,229,53.10,27.75,0,1270
1520530366.201913,1,270,210,52.18,61.53,1,1291
1520530366.251915,1,300,229,51.38,26.64,0,1291
1520530366.301916,1,259,203,50.51,24.37,0,1291
1520530366.351918,1,259,201,49.94,57.00,1,1288
1520530366.402120,1,263,204,55.61,23.34,0,1288
1520530366.452121,1,300,226,55.19,25.04,0,1288
1520530366.502124,1,278,224,54.82,63.56,1,1293
1520530366.552125,1,266,213,53.95,24.84,0,1293
1520530366.602127,1,240,198,53.35,23.00,0,1293
1520530366.652128,1,235,203,52.15,59.93,1,1267
1520530366.702130,1,266,221,50.86,24.78,0,1267
1520530366.752132,1,233,208,50.21,25.35,0,1267
1520530366.802132,1,213,194,49.74,57.42,1,1303
1520530366.852166,1,193,174,50.40,21.19,0,1303
1520530366.902167,1,184,166,49.90,18.93,0,1303
1520530366.952169,1,200,170,49.41,53.28,1,1306
1520530367.002170,1,246,206,49.10,23.06,0,1306
1520530367.052171,1,219,193,49.20,21.65,0,1306
1520530367.102178,1,235,206,49.31,59.79,1,1305
1520530367.152174,1,220,192,49.23,22.60,0,1305
1520530367.202177,1,222,182,49.23,23.05,0,1305
1520530367.252540,1,211,174,59.08,56.95,1,1300
1520530367.302541,1,219,171,58.73,21.30,0,1300
1520530367.352542,1,216,162,59.02,20.52,0,1300
1520530367.402545,1,203,153,58.75,52.41,1,1246
1520530367.452546,1,208,154,58.32,19.86,0,1246
1520530367.502548,1,215,159,57.73,19.38,0,1246
1520530367.552549,1,208,156,57.41,51.18,1,1207
1520530367.602551,1,212,153,57.10,19.32,0,1207
1520530367.652264,1,207,154,48.89,19.42,0,1207
1520530367.702266,1,205,152,48.92,50.15,1,1205
1520530367.752267,1,255,203,48.51,21.97,0,1205
1520530367.802269,1,300,247,48.42,25.85,0,1205
1520530367.852271,1,271,229,48.57,61.90,1,1258
1520530367.902272,1,255,223,48.08,25.79,0,1258
1520530367.952274,1,249,226,47.98,24.46,0,1258
1520530368.002275,1,267,235,47.73,60.32,1,1295
1520530368.052124,1,249,220,43.94,25.58,0,1295
1520530368.102125,1,267,238,43.77,24.90,0,1295
1520530368.152127,1,300,269,43.34,65.81,1,1344
1520530368.202129,1,300,258,43.11,27.82,0,1344
1520530368.252130,1,295,261,43.09,26.78,0,1344
1520530368.302132,1,300,265,42.92,68.36,1,1383
1520530368.352134,1,300,265,42.70,28.15,0,1383
1520530368.402135,1,281,251,42.73,28.14,0,1383
1520530368.452048,1,263,234,40.29,65.71,1,1413
1520530368.502050,1,281,247,40.18,28.92,0,1413
1520530368.552051,1,300,241,40.87,28.47,0,1413
1520530368.602053,1,233,189,41.87,65.09,1,1404
1520530368.652054,1,240,175,42.61,23.31,0,1404
1520530368.702056,1,204,155,43.22,21.71,0,1404
1520530368.752057,1,178,137,43.52,57.17,1,1391
1520530368.802058,1,173,127,43.90,18.01,0,1391
1520530368.851389,1,107,84,26.74,15.51,0,1391
1520530368.901391,1,102,79,27.22,51.17,1,1399
1520530368.951392,1,87,65,28.23,13.34,0,1399
1520530369.001394,1,99,72,28.99,12.00,0,1399
1520530369.051395,1,81,64,29.66,47.98,1,1378
1520530369.101397,1,80,63,30.05,11.12,0,1378
1520530369.151398,1,79,56,29.92,12.04,0,1378
1520530369.201400,1,153,95,30.50,54.16,1,1385
1520530369.251401,1,113,81,31.11,15.13,0,1385
1520530369.301537,1,122,88,35.79,13.18,0,1385
1520530369.351538,1,132,103,35.65,51.47,1,1388
1520530369.401540,1,165,129,35.52,16.83,0,1388
1520530369.451542,1,174,141,35.35,17.69,0,1388
1520530369.501543,1,173,148,35.33,58.73,1,1425
1520530369.551545,1,161,138,35.24,18.09,0,1425
1520530369.601546,1,177,132,35.31,17.48,0,1425
1520530369.651548,1,170,125,34.95,56.90,1,1445
1520530369.701896,1,151,122,45.81,17.68,0,1445
1520530369.751898,1,217,165,45.30,18.50,0,1445
1520530369.801901,1,200,160,44.79,65.96,1,1481
1520530369.851902,1,206,163,44.44,19.78,0,1481
1520530369.901903,1,207,168,43.92,19.34,0,1481
1520530369.951905,1,209,163,43.82,66.96,1,1454
1520530370.001906,1,216,164,43.55,20.02,0,1454
1520530370.051908,1,205,163,43.32,19.51,0,1454
1520530370.101930,1,203,160,43.58,62.49,1,1381
1520530370.151931,1,216,170,43.53,20.30,0,1381
1520530370.201933,1,229,171,43.51,21.21,0,1381
1520530370.251934,1,219,167,43.27,59.92,1,1347
1520530370.301934,1,200,165,43.24,20.44,0,1347
1520530370.351937,1,202,164,43.10,19.61,0,1347
1520530370.401938,1,231,173,42.97,56.82,1,1305
1520530370.451940,1,247,176,42.61,21.90,0,1305
1520530370.501883,1,256,187,40.63,22.50,0,1305
1520530370.551883,1,252,188,40.41,60.00,1,1264
1520530370.601898,1,259,187,40.28,23.64,0,1264
1520530370.651887,1,252,192,40.19,23.33,0,1264
1520530370.701889,1,265,192,40.20,58.45,1,1210
1520530370.751890,1,259,191,40.05,23.57,0,1210
1520530370.801892,1,233,182,40.09,21.70,0,1210
1520530370.851892,1,266,188,40.11,58.00,1,1173
1520530370.901941,1,246,178,41.55,23.18,0,1173
1520530370.951942,1,239,169,41.71,21.22,0,1173
1520530371.001944,1,231,164,41.63,55.54,1,1165
1520530371.051946,1,209,165,41.59,21.43,0,1165
1520530371.101947,1,238,176,41.26,20.69,0,1165
1520530371.151949,1,235,162,41.50,56.86,1,1134
1520530371.201950,1,207,152,41.02,20.10,0,1134
1520530371.251952,1,198,148,40.46,19.77,0,1134
1520530371.301953,1,300,218,40.27,65.78,1,1179
1520530371.351951,1,264,199,40.19,24.66,0,1179
1520530371.401953,1,282,215,40.18,25.26,0,1179
1520530371.451954,1,260,202,40.57,61.15,1,1193
1520530371.501956,1,250,191,40.50,23.28,0,1193
1520530371.551958,1,281,208,40.58,23.71,0,1193
1520530371.601959,1,282,211,40.73,61.29,1,1196
1520530371.651961,1,300,220,40.98,25.47,0,1196
1520530371.701962,1,300,226,40.76,25.97,0,1196
1520530371.751959,1,300,223,40.55,62.44,1,1212
1520530371.801961,1,287,217,40.41,25.51,0,1212
1520530371.851963,1,283,215,39.91,24.55,0,1212
1520530371.901964,1,296,218,39.39,64.88,1,1188
1520530371.951966,1,295,211,39.18,25.51,0,1188
1520530372.001968,1,266,190,39.22,23.43,0,1188
1520530372.051969,1,269,186,39.03,63.35,1,1186
1520530372.101971,1,300,198,39.15,25.11,0,1186
1520530372.151955,1,300,205,38.68,24.99,0,1186
1520530372.201977,1,283,205,38.84,69.04,1,1183
1520530372.251958,1,275,199,38.94,24.77,0,1183
1520530372.301960,1,277,207,38.69,23.36,0,1183
1520530372.351961,1,274,207,38.58,64.54,1,1111
1520530372.401963,1,274,199,38.62,23.78,0,1111
1520530372.451964,1,275,197,38.72,23.72,0,1111
1520530372.501966,1,280,199,38.52,60.75,1,1028
1520530372.551956,1,282,199,38.38,24.19,0,1028
1520530372.601959,1,300,200,38.25,24.88,0,1028
1520530372.651960,1,280,199,38.34,57.65,1,974
1520530372.701961,1,288,204,38.45,24.87,0,974
1520530372.751963,1,286,206,38.73,25.10,0,974
1520530372.801964,1,276,195,39.53,49.47,1,907
1520530372.851966,1,273,197,40.06,23.85,0,907
1520530372.901967,1,288,204,40.51,24.11,0,907
1520530372.951617,1,264,185,30.52,48.20,1,906
1520530373.001619,1,267,190,30.67,23.37,0,906
1520530373.051620,1,277,200,31.00,24.14,0,906
1520530373.101622,1,278,199,30.98,47.66,1,919
1520530373.151624,1,300,216,31.09,25.30,0,919
1520530373.201626,1,300,218,31.36,25.48,0,919
1520530373.251627,1,272,205,31.24,49.72,1,913
1520530373.301630,1,279,208,31.26,24.13,0,913
1520530373.351457,1,247,182,26.12,23.74,0,913
1520530373.401458,1,253,189,25.86,54.33,1,913
1520530373.451460,1,249,183,26.05,22.54,0,913
1520530373.501461,1,300,209,26.07,24.68,0,913
1520530373.551463,1,263,187,26.47,57.42,1,886
1520530373.601465,1,300,205,26.32,25.27,0,886
1520530373.651466,1,300,205,25.70,25.87,0,886
1520530373.701467,1,258,187,24.95,59.92,1,883
1520530373.751469,1,237,174,24.19,22.91,0,883
1520530373.801615,1,216,165,26.52,20.57,0,883
1520530373.851583,1,268,202,26.30,55.86,1,944
1520530373.901585,1,238,185,25.59,23.96,0,944
1520530373.951586,1,230,181,25.57,22.18,0,944
1520530374.001589,1,209,169,25.49,59.22,1,970
1520530374.051589,1,300,220,24.99,25.63,0,970
1520530374.101591,1,247,198,24.85,25.71,0,970
1520530374.151592,1,245,186,24.74,64.21,1,1018
1520530374.201953,1,232,167,33.51,23.02,0,1018
1520530374.251955,1,232,147,33.09,20.18,0,1018
1520530374.301956,1,213,133,32.53,53.60,1,1039
1520530374.351958,1,218,131,31.93,19.08,0,1039
1520530374.401959,1,207,124,31.55,18.36,0,1039
1520530374.451961,1,215,128,31.61,56.92,1,1063
1520530374.501962,1,224,126,31.71,20.31,0,1063
1520530374.551964,1,227,130,31.79,19.11,0,1063
1520530374.602407,1,237,140,41.64,60.64,1,1097
1520530374.652408,1,300,169,41.58,23.17,0,1097
1520530374.702410,1,275,163,41.44,22.92,0,1097
1520530374.752412,1,300,182,41.16,65.98,1,1134
1520530374.802413,1,276,178,40.66,24.11,0,1134
1520530374.852415,1,273,185,40.34,23.63,0,1134
1520530374.902417,1,300,203,40.17,68.19,1,1150
1520530374.952418,1,300,214,40.05,27.23,0,1150
1520530375.002442,1,273,214,40.50,25.54,0,1150
1520530375.052444,1,267,223,40.63,69.10,1,1200
1520530375.102445,1,251,212,41.07,24.18,0,1200
1520530375.152447,1,258,213,41.47,23.40,0,1200
1520530375.202449,1,258,217,41.76,66.56,1,1212
1520530375.252454,1,260,216,41.76,24.59,0,1212
1520530375.302452,1,274,231,42.04,24.79,0,1212
1520530375.352453,1,296,243,42.05,67.77,1,1239
1520530375.402252,1,300,256,36.37,28.16,0,1239
1520530375.452214,1,295,253,35.89,26.65,0,1239
1520530375.502216,1,288,238,35.55,73.84,1,1255
1520530375.552217,1,267,222,35.11,27.23,0,1255
1520530375.602219,1,262,221,34.15,24.49,0,1255
1520530375.652220,1,255,216,33.55,70.94,1,1271
1520530375.702222,1,246,209,32.60,23.60,0,1271
1520530375.752223,1,237,203,32.05,22.80,0,1271
1520530375.802225,1,234,211,31.41,70.06,1,1266
1520530375.852258,1,228,205,31.34,24.01,0,1266
1520530375.902259,1,237,215,30.83,22.97,0,1266
1520530375.952261,1,246,220,30.83,71.02,1,1261
1520530376.002263,1,258,216,31.19,23.72,0,1261
1520530376.052264,1,300,246,31.33,27.26,0,1261
1520530376.102265,1,300,246,31.51,76.50,1,1303
1520530376.152267,1,268,234,31.98,27.57,0,1303
1520530376.202270,1,270,225,33.01,26.62,0,1303
1520530376.251950,1,258,208,27.41,76.83,1,1344
1520530376.301951,1,260,203,27.79,25.79,0,1344
1520530376.351954,1,253,205,27.90,24.13,0,1344
1520530376.401955,1,244,200,27.87,74.58,1,1389
1520530376.451957,1,251,205,27.35,24.50,0,1389
1520530376.501958,1,300,237,27.61,28.61,0,1389
1520530376.551960,1,300,233,28.14,81.56,1,1480
1520530376.601961,1,300,222,28.91,28.59,0,1480
1520530376.652663,1,257,177,44.81,27.62,0,1480
1520530376.702664,1,236,181,44.91,78.07,1,1552
1520530376.752666,1,300,237,45.67,29.09,0,1552
1520530376.802668,1,221,185,46.36,27.27,0,1552
1520530376.852669,1,215,176,47.48,81.95,1,1631
1520530376.902671,1,227,187,48.54,26.18,0,1631
1520530376.952672,1,300,221,49.64,31.15,0,1631
1520530377.002721,1,300,213,50.26,88.24,1,1734
1520530377.052897,1,300,201,56.35,33.97,0,1734
1520530377.102900,1,300,213,56.33,32.95,0,1734
1520530377.152901,1,300,204,56.13,89.95,1,1827
1520530377.202903,1,244,168,55.97,30.06,0,1827
1520530377.252904,1,300,205,55.39,29.07,0,1827
1520530377.302906,1,300,205,55.03,88.11,1,1890
1520530377.352906,1,300,202,54.55,37.02,0,1890
1520530377.402909,1,300,205,54.11,34.14,0,1890
1520530377.451720,1,300,192,25.79,94.50,1,1979
1520530377.501720,1,300,181,26.06,36.83,0,1979
1520530377.551722,1,140,115,26.08,82.73,1,1984
1520530377.601723,1,171,112,26.01,19.49,0,1984
1520530377.651725,1,191,118,26.17,25.49,0,1984
1520530377.701726,1,283,163,26.28,83.98,1,2014
1520530377.751728,1,236,133,26.47,46.97,0,2014
1520530377.801730,1,141,99,26.61,57.02,1,2045
1520530377.851407,1,86,62,18.76,22.12,0,2045
1520530377.901409,1,106,70,18.20,14.92,0,2045
1520530377.951411,1,86,62,17.99,57.27,1,1993
1520530378.001412,1,275,171,17.78,25.02,0,1993
1520530378.051414,1,253,164,17.55,39.41,0,1993
1520530378.101416,1,145,110,17.91,74.19,1,2009
1520530378.151417,1,300,204,18.24,28.73,0,2009
1520530378.201419,1,246,165,18.29,30.26,0,2009
1520530378.251420,1,300,205,18.28,85.48,1,2063
1520530378.301512,1,300,222,20.44,37.27,0,2063
1520530378.351513,1,246,185,20.48,36.79,0,2063
1520530378.401515,1,258,205,20.53,85.27,1,2148
1520530378.451516,1,300,220,20.60,34.21,0,2148
1520530378.501517,1,300,222,20.65,36.50,0,2148
1520530378.551519,1,300,233,20.67,89.87,1,2227
1520530378.601571,1,300,232,20.62,36.04,0,2227
1520530378.651522,1,300,237,20.52,37.79,0,2227
1520530378.702209,1,300,241,39.59,91.52,1,2323
1520530378.752210,1,274,221,39.33,34.46,0,2323
1520530378.802212,1,300,232,39.64,33.27,0,2323
1520530378.852213,1,261,202,40.01,87.77,1,2407
1520530378.902215,1,300,233,40.13,30.90,0,2407
1520530378.952216,1,300,233,40.11,31.96,0,2407
1520530379.002218,1,300,226,40.11,91.30,1,2456
1520530379.052220,1,300,222,40.03,31.62,0,2456
1520530379.102149,1,250,192,38.11,31.11,0,2456
1520530379.152151,1,284,224,37.79,91.32,1,2516
1520530379.202152,1,294,222,37.68,31.24,0,2516
1520530379.252154,1,300,225,37.58,32.93,0,2516
1520530379.302155,1,300,222,37.44,99.44,1,2582
1520530379.352157,1,300,231,37.31,32.42,0,2582
1520530379.402159,1,300,231,37.18,30.99,0,2582
1520530379.452160,1,300,230,37.11,99.23,1,2647
1520530379.501850,1,300,216,28.88,36.64,0,2647
1520530379.551852,1,300,220,28.96,32.56,0,2647
1520530379.601853,1,300,205,28.88,102.64,1,2708
1520530379.651855,1,300,200,29.10,38.48,0,2708
1520530379.701856,1,236,163,28.97,34.44,0,2708
1520530379.751858,1,300,189,29.04,99.44,1,2773
1520530379.801860,1,300,182,28.86,36.43,0,2773
1520530379.851861,1,300,184,28.82,35.53,0,2773
1520530379.901824,1,300,185,27.86,99.68,1,2844
1520530379.951826,1,300,175,28.20,39.41,0,2844
1520530380.001827,1,300,183,28.53,38.56,0,2844
1520530380.051829,1,300,189,29.08,105.30,1,2925
1520530380.101830,1,300,192,29.64,43.40,0,2925
1520530380.151832,1,300,189,29.81,39.02,0,2925
1520530380.201888,1,147,128,30.05,91.72,1,2880
1520530380.251835,1,300,204,30.27,27.66,0,2880
1520530380.301736,1,300,194,27.08,41.90,0,2880
1520530380.352160,1,300,195,38.81,99.30,1,2921
1520530380.402162,1,300,200,37.81,37.32,0,2921
1520530380.452163,1,300,203,37.09,32.49,0,2921
1520530380.502166,1,300,219,36.52,96.28,1,2971
1520530380.552166,1,166,138,35.93,87.43,1,2845
1520530380.602168,1,152,134,35.47,19.43,0,2845
1520530380.652170,1,196,165,35.16,22.00,0,2845
1520530380.702171,1,158,141,35.02,51.93,1,2913
1520530380.752135,1,151,131,33.70,17.32,0,2913
1520530380.802136,1,300,220,33.51,25.78,0,2913
1520530380.852138,1,183,161,33.00,81.26,1,2863
1520530380.902139,1,203,174,32.44,22.30,0,2863
1520530380.952141,1,300,243,31.99,27.47,0,2863
1520530381.002143,1,266,221,31.43,88.46,1,2876
1520530381.052144,1,300,240,31.08,29.47,0,2876
1520530381.102146,1,283,225,30.61,28.06,0,2876
1520530381.152048,1,300,224,27.81,87.74,1,2861
1520530381.202049,1,300,220,27.21,28.81,0,2861
1520530381.252051,1,300,215,26.79,28.54,0,2861
1520530381.302052,1,300,222,26.45,89.91,1,2871
1520530381.352053,1,300,221,26.33,29.94,0,2871
1520530381.402056,1,300,226,26.32,28.72,0,2871
1520530381.452057,1,300,221,26.27,89.63,1,2723
1520530381.502058,1,300,232,26.44,32.52,0,2723
1520530381.552262,1,300,232,30.27,29.60,0,2723
1520530381.602264,1,300,234,30.35,86.43,1,2755
1520530381.652266,1,300,229,30.32,29.14,0,2755
1520530381.702267,1,300,235,30.30,28.95,0,2755
1520530381.752268,1,300,239,30.22,85.56,1,2724
1520530381.802325,1,300,236,29.96,29.77,0,2724
1520530381.852271,1,300,239,29.97,28.73,0,2724
1520530381.902273,1,300,230,29.80,97.19,1,2705
1520530381.952332,1,300,241,30.96,27.88,0,2705
1520530382.002334,1,300,254,30.53,27.98,0,2705
1520530382.052335,1,300,252,30.41,110.54,1,2743
1520530382.102337,1,300,248,30.33,27.90,0,2743
1520530382.152339,1,300,240,30.23,26.86,0,2743
1520530382.202340,1,300,239,30.57,95.09,1,2755
1520530382.252342,1,300,229,30.58,27.45,0,2755
1520530382.302343,1,300,234,30.67,27.45,0,2755
1520530382.352159,1,300,236,26.92,97.07,1,2687
1520530382.402160,1,300,226,26.87,28.59,0,2687
1520530382.452162,1,300,231,27.08,27.31,0,2687
1520530382.502164,1,300,229,27.19,64.73,1,2644
1520530382.552165,1,300,226,27.57,29.17,0,2644
1520530382.602167,1,300,240,27.95,28.01,0,2644
1520530382.652168,1,300,247,28.62,84.17,1,2578
1520530382.702170,1,300,245,28.66,29.70,0,2578
1520530382.752171,1,300,235,28.74,27.53,0,2578
1520530382.802243,1,300,237,29.96,83.75,1,2543
1520530382.852246,1,300,243,29.95,29.20,0,2543
1520530382.902248,1,300,247,29.77,27.75,0,2543
1520530382.952249,1,300,249,29.60,82.68,1,2528
1520530383.002250,1,300,242,29.30,28.69,0,2528
1520530383.052252,1,300,248,28.95,28.07,0,2528
1520530383.102252,1,300,248,28.65,83.68,1,2478
1520530383.152255,1,300,248,28.23,29.25,0,2478
1520530383.202206,1,300,253,26.90,29.95,0,2478
1520530383.252208,1,300,251,26.30,87.28,1,2450
1520530383.302210,1,300,249,26.00,30.31,0,2450
1520530383.352211,1,300,246,25.62,29.54,0,2450
1520530383.402266,1,300,238,25.25,87.68,1,2430
1520530383.452214,1,300,244,24.73,31.00,0,2430
1520530383.502216,1,300,244,24.23,29.75,0,2430
1520530383.552217,1,300,248,23.83,85.71,1,2377
1520530383.602472,1,300,249,27.64,32.91,0,2377
1520530383.652472,1,300,237,27.27,29.03,0,2377
1520530383.702475,1,300,232,26.72,86.22,1,2311
1520530383.752476,1,300,240,26.41,30.37,0,2311
1520530383.802478,1,300,235,26.39,29.08,0,2311
1520530383.852479,1,300,236,26.51,83.71,1,2290
1520530383.902481,1,300,237,26.31,29.62,0,2290
1520530383.952482,1,300,237,26.23,29.13,0,2290
1520530384.002530,1,300,245,27.05,85.54,1,2231
1520530384.052531,1,300,239,27.03,31.91,0,2231
1520530384.102533,1,300,238,27.46,30.66,0,2231
1520530384.152534,1,300,232,28.07,85.91,1,2233
1520530384.202536,1,300,236,28.99,32.70,0,2233
1520530384.252537,1,300,228,29.66,31.17,0,2233
1520530384.302539,1,300,207,30.52,72.65,1,2267
1520530384.352541,1,300,201,31.10,33.24,0,2267
1520530384.402432,1,300,200,29.48,31.30,0,2267
1520530384.452435,1,300,198,30.21,84.39,1,2263
1520530384.502435,1,300,202,31.46,32.93,0,2263
1520530384.552437,1,300,211,32.44,30.13,0,2263
1520530384.602439,1,300,211,33.37,85.30,1,2201
1520530384.652440,1,300,213,34.34,30.46,0,2201
1520530384.702442,1,300,219,35.17,31.76,0,2201
1520530384.752443,1,300,210,35.75,82.44,1,2224
1520530384.802857,1,300,212,46.17,30.48,0,2224
1520530384.852858,1,300,221,46.67,31.31,0,2224
1520530384.902860,1,300,217,46.85,86.33,1,2263
1520530384.952861,1,300,229,46.87,33.70,0,2263
1520530385.002916,1,300,237,46.77,33.30,0,2263
1520530385.052864,1,300,230,47.03,89.15,1,2278
1520530385.102866,1,300,233,47.00,33.09,0,2278
1520530385.152867,1,300,237,46.87,32.22,0,2278
1520530385.202869,1,300,240,46.55,91.31,1,2251
1520530385.252705,1,300,241,42.58,32.71,0,2251
1520530385.302707,1,300,235,41.93,31.70,0,2251
1520530385.352709,1,300,227,41.45,89.11,1,2234
1520530385.402710,1,300,234,40.88,32.30,0,2234
1520530385.452712,1,300,234,40.09,30.79,0,2234
1520530385.502713,1,300,233,39.19,93.39,1,2255
1520530385.552715,1,300,241,38.71,32.74,0,2255
1520530385.602716,1,300,218,38.30,33.01,0,2255
1520530385.652486,1,300,223,32.89,98.14,1,2319
1520530385.702487,1,300,209,32.65,32.35,0,2319
1520530385.752490,1,300,197,32.40,34.71,0,2319
1520530385.802491,1,300,210,32.13,101.32,1,2370
1520530385.852493,1,300,205,31.92,35.36,0,2370
1520530385.902494,1,300,216,31.52,34.06,0,2370
1520530385.952496,1,300,201,31.30,104.87,1,2463
1520530386.002497,1,300,205,31.11,38.61,0,2463
1520530386.052544,1,300,201,31.69,38.53,0,2463
1520530386.102546,1,300,206,31.49,112.39,1,2530
1520530386.152547,1,300,212,31.37,39.94,0,2530
1520530386.202549,1,300,213,31.22,35.37,0,2530
1520530386.252550,1,300,209,31.13,105.57,1,2588
1520530386.302552,1,300,204,31.00,36.13,0,2588
1520530386.352553,1,300,209,31.09,33.82,0,2588
1520530386.402554,1,300,199,30.94,101.96,1,2631
1520530386.452758,1,300,206,35.12,34.83,0,2631
