t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530360.501323,1,125,91,35.39,11.62,0,1269
1520530360.551324,1,123,83,35.36,11.22,0,1269
1520530360.601326,1,117,79,35.76,139.67,1,1266
1520530360.651327,1,112,81,36.28,10.67,0,1266
1520530360.700978,1,102,74,26.81,14.08,0,1266
1520530360.750980,1,102,66,27.08,117.58,1,1252
1520530360.800981,1,96,65,27.63,12.06,0,1252
1520530360.850983,1,85,60,28.03,12.01,0,1252
1520530360.900984,1,78,58,28.47,109.95,1,1243
1520530360.950988,1,72,55,28.67,9.95,0,1243
1520530361.000988,1,88,62,29.21,8.98,0,1243
1520530361.051064,1,88,61,29.57,104.17,1,1224
1520530361.101044,1,78,55,31.09,11.60,0,1224
1520530361.151045,1,63,51,30.70,8.76,0,1224
1520530361.201047,1,139,105,30.35,99.17,1,1241
1520530361.251048,1,105,91,30.18,12.01,0,1241
1520530361.301050,1,285,241,30.39,13.35,0,1241
1520530361.351051,1,300,250,30.32,144.12,1,1397
1520530361.401053,1,300,244,30.39,19.97,0,1397
1520530361.451055,1,231,202,30.28,17.56,0,1397
1520530361.501690,1,173,144,55.23,118.06,1,1419
1520530361.551692,1,180,140,55.26,14.51,0,1419
1520530361.601693,1,300,211,55.32,18.15,0,1419
1520530361.651695,1,298,196,55.49,116.85,1,1441
1520530361.701696,1,209,141,55.33,22.12,0,1441
1520530361.751698,1,300,210,55.21,18.04,0,1441
1520530361.801700,1,300,212,55.25,115.29,1,1483
1520530361.851701,1,300,218,55.20,21.07,0,1483
1520530361.901939,1,223,173,63.98,20.57,0,1483
1520530361.951941,1,214,167,64.00,106.51,1,1457
1520530362.001942,1,259,203,64.10,16.86,0,1457
1520530362.051944,1,231,191,64.17,17.47,0,1457
1520530362.101945,1,208,169,64.28,89.81,1,1471
1520530362.151947,1,213,165,64.27,14.29,0,1471
1520530362.201949,1,211,162,64.43,14.28,0,1471
1520530362.251950,1,205,159,64.39,87.78,1,1434
1520530362.301951,1,229,162,64.27,15.94,0,1434
1520530362.351623,1,166,121,51.85,15.94,0,1434
1520530362.401625,1,216,150,52.09,100.51,1,1420
1520530362.451626,1,223,147,52.11,15.71,0,1420
1520530362.501628,1,216,136,51.93,16.92,0,1420
1520530362.551629,1,183,123,52.15,63.83,1,1370
1520530362.601631,1,196,135,52.28,13.92,0,1370
1520530362.651727,1,205,143,52.30,14.68,0,1370
1520530362.701634,1,173,125,52.52,93.72,1,1372
1520530362.751364,1,175,112,42.16,13.69,0,1372
1520530362.801366,1,196,128,42.31,13.27,0,1372
1520530362.851367,1,189,125,42.03,63.59,1,1386
1520530362.901369,1,186,126,41.95,13.28,0,1386
1520530362.951370,1,178,126,41.87,13.35,0,1386
1520530363.001372,1,196,138,41.86,85.51,1,1376
1520530363.051374,1,233,148,42.43,16.24,0,1376
1520530363.101375,1,180,131,42.37,17.26,0,1376
1520530363.151650,1,206,151,53.75,86.50,1,1393
1520530363.201651,1,230,159,54.44,17.03,0,1393
1520530363.251653,1,210,144,55.10,16.56,0,1393
1520530363.301654,1,226,150,55.76,91.62,1,1422
1520530363.351656,1,229,158,56.21,17.09,0,1422
1520530363.401658,1,211,139,56.79,17.04,0,1422
1520530363.451659,1,230,153,57.38,84.06,1,1452
1520530363.501661,1,219,144,57.99,19.00,0,1452
1520530363.551745,1,170,128,62.03,16.09,0,1452
1520530363.601746,1,167,126,61.80,103.76,1,1432
1520530363.651748,1,145,117,60.93,14.08,0,1432
1520530363.701749,1,129,105,60.54,12.21,0,1432
1520530363.751751,1,126,101,59.87,85.98,1,1361
1520530363.801753,1,122,96,59.26,11.74,0,1361
1520530363.851754,1,113,88,58.78,10.65,0,1361
1520530363.901756,1,108,84,57.99,99.92,1,1345
1520530363.951780,1,130,98,58.34,12.37,0,1345
1520530364.001782,1,140,115,57.98,13.21,0,1345
1520530364.051784,1,141,115,57.29,90.61,1,1323
1520530364.101785,1,127,110,56.59,11.85,0,1323
1520530364.151786,1,135,118,55.64,11.72,0,1323
1520530364.201788,1,131,111,54.89,74.05,1,1259
1520530364.251789,1,139,114,53.24,11.59,0,1259
1520530364.301791,1,181,138,51.48,11.99,0,1259
1520530364.351792,1,180,140,50.78,115.10,1,1247
1520530364.401853,1,231,177,52.02,14.97,0,1247
1520530364.451854,1,225,175,51.24,15.08,0,1247
1520530364.501856,1,228,179,51.05,119.28,1,1281
1520530364.551858,1,240,190,50.19,15.46,0,1281
1520530364.601859,1,237,182,49.69,15.28,0,1281
1520530364.651861,1,300,222,48.15,110.12,1,1350
1520530364.701862,1,236,181,48.43,17.85,0,1350
1520530364.751864,1,228,172,48.79,14.69,0,1350
1520530364.802375,1,229,172,67.13,107.65,1,1374
1520530364.852378,1,217,167,67.68,14.84,0,1374
1520530364.902379,1,204,162,67.77,14.63,0,1374
1520530364.952380,1,216,177,67.61,123.36,1,1408
1520530365.002383,1,224,181,67.15,14.24,0,1408
1520530365.052383,1,223,183,66.74,14.13,0,1408
1520530365.102386,1,229,184,66.42,103.52,1,1440
1520530365.152387,1,223,176,66.38,14.96,0,1440
1520530365.201844,1,286,226,48.56,15.76,0,1440
1520530365.251846,1,269,211,48.46,108.82,1,1508
1520530365.301847,1,254,197,48.54,15.64,0,1508
1520530365.351849,1,247,189,48.57,15.52,0,1508
1520530365.401850,1,242,186,48.71,74.54,1,1480
1520530365.451852,1,240,186,48.92,15.20,0,1480
1520530365.501853,1,252,186,49.08,14.56,0,1480
1520530365.551855,1,257,191,49.71,128.13,1,1341
1520530365.601535,1,226,172,38.84,16.13,0,1341
1520530365.651537,1,239,176,39.26,14.22,0,1341
1520530365.701539,1,246,184,39.29,123.96,1,1316
1520530365.751540,1,243,181,39.55,14.66,0,1316
1520530365.801546,1,229,176,40.08,13.89,0,1316
1520530365.851543,1,263,194,40.06,94.99,1,1232
1520530365.901545,1,300,230,40.23,16.90,0,1232
1520530365.951546,1,300,231,40.65,16.54,0,1232
1520530366.001907,1,300,231,54.08,69.47,1,1210
1520530366.051908,1,281,215,54.19,18.53,0,1210
1520530366.101911,1,300,229,53.72,17.23,0,1210
1520530366.151911,1,300,230,53.10,96.12,1,1217
1520530366.201913,1,300,236,52.18,19.21,0,1217
1520530366.251915,1,256,193,51.38,17.84,0,1217
1520530366.301916,1,249,192,50.51,81.52,1,1202
1520530366.351918,1,250,190,49.94,15.97,0,1202
1520530366.402120,1,241,178,55.61,14.68,0,1202
1520530366.452121,1,300,225,55.19,112.74,1,1263
1520530366.502124,1,300,236,54.82,17.94,0,1263
1520530366.552125,1,282,220,53.95,16.56,0,1263
1520530366.602127,1,242,196,53.35,72.51,1,1267
1520530366.652128,1,237,201,52.15,15.39,0,1267
1520530366.702130,1,228,197,50.86,14.66,0,1267
1520530366.752132,1,216,199,50.21,73.27,1,1275
1520530366.802132,1,229,205,49.74,15.43,0,1275
1520530366.852166,1,208,183,50.40,14.89,0,1275
1520530366.902167,1,201,180,49.90,119.15,1,1291
1520530366.952169,1,201,173,49.41,14.80,0,1291
1520530367.002170,1,247,207,49.10,14.20,0,1291
1520530367.052171,1,221,190,49.20,105.72,1,1300
1520530367.102178,1,226,195,49.31,15.25,0,1300
1520530367.152174,1,219,189,49.23,14.78,0,1300
1520530367.202177,1,218,178,49.23,115.45,1,1301
1520530367.252540,1,207,173,59.08,16.39,0,1301
1520530367.302541,1,300,231,58.73,15.85,0,1301
1520530367.352542,1,268,210,59.02,130.79,1,1331
1520530367.402545,1,250,200,58.75,16.40,0,1331
1520530367.452546,1,258,201,58.32,14.65,0,1331
1520530367.502548,1,259,197,57.73,98.84,1,1319
1520530367.552549,1,249,194,57.41,15.16,0,1319
1520530367.602551,1,251,195,57.10,15.40,0,1319
1520530367.652264,1,236,179,48.89,118.27,1,1304
1520530367.702266,1,233,184,48.92,14.37,0,1304
1520530367.752267,1,230,189,48.51,13.90,0,1304
1520530367.802269,1,248,207,48.42,136.98,1,1318
1520530367.852271,1,243,204,48.57,16.20,0,1318
1520530367.902272,1,228,198,48.08,15.18,0,1318
1520530367.952274,1,233,206,47.98,110.28,1,1346
1520530368.002275,1,252,216,47.73,15.32,0,1346
1520530368.052124,1,237,205,43.94,15.46,0,1346
1520530368.102125,1,282,244,43.77,144.05,1,1404
1520530368.152127,1,286,257,43.34,17.00,0,1404
1520530368.202129,1,300,253,43.11,16.33,0,1404
1520530368.252130,1,300,262,43.09,153.32,1,1420
1520530368.302132,1,284,248,42.92,17.40,0,1420
1520530368.352134,1,270,242,42.70,17.23,0,1420
1520530368.402135,1,267,236,42.73,132.44,1,1464
1520530368.452048,1,243,218,40.29,16.97,0,1464
1520530368.502050,1,297,254,40.18,16.56,0,1464
1520530368.552051,1,284,236,40.87,129.59,1,1499
1520530368.602053,1,209,171,41.87,19.85,0,1499
1520530368.652054,1,299,213,42.61,17.65,0,1499
1520530368.702056,1,300,203,43.22,122.45,1,1523
1520530368.752057,1,208,154,43.52,20.68,0,1523
1520530368.802058,1,195,137,43.90,17.24,0,1523
1520530368.851389,1,110,83,26.74,110.77,1,1477
1520530368.901391,1,95,76,27.22,12.78,0,1477
1520530368.951392,1,85,65,28.23,10.66,0,1477
1520530369.001394,1,81,61,28.99,109.62,1,1459
1520530369.051395,1,77,61,29.66,9.58,0,1459
1520530369.101397,1,74,57,30.05,10.61,0,1459
1520530369.151398,1,70,49,29.92,101.96,1,1430
1520530369.201400,1,172,104,30.50,13.00,0,1430
1520530369.251401,1,117,82,31.11,15.09,0,1430
1520530369.301537,1,118,85,35.79,83.38,1,1447
1520530369.351538,1,135,106,35.65,11.33,0,1447
1520530369.401540,1,178,141,35.52,11.86,0,1447
1520530369.451542,1,196,157,35.35,95.79,1,1433
1520530369.501543,1,182,158,35.33,14.67,0,1433
1520530369.551545,1,166,145,35.24,13.19,0,1433
1520530369.601546,1,187,141,35.31,105.39,1,1444
1520530369.651548,1,180,135,34.95,14.13,0,1444
1520530369.701896,1,155,126,45.81,13.56,0,1444
1520530369.751898,1,217,163,45.30,107.90,1,1490
1520530369.801901,1,222,169,44.79,15.14,0,1490
1520530369.851902,1,208,165,44.44,13.73,0,1490
1520530369.901903,1,203,168,43.92,100.88,1,1473
1520530369.951905,1,207,163,43.82,14.39,0,1473
1520530370.001906,1,215,163,43.55,14.58,0,1473
1520530370.051908,1,203,162,43.32,95.70,1,1462
1520530370.101930,1,200,158,43.58,14.14,0,1462
1520530370.151931,1,214,167,43.53,13.57,0,1462
1520530370.201933,1,224,165,43.51,99.60,1,1411
1520530370.251934,1,216,162,43.27,15.03,0,1411
1520530370.301934,1,200,159,43.24,14.28,0,1411
1520530370.351937,1,199,158,43.10,98.06,1,1360
1520530370.401938,1,197,160,42.97,13.57,0,1360
1520530370.451940,1,241,167,42.61,15.05,0,1360
1520530370.501883,1,245,177,40.63,117.18,1,1338
1520530370.551883,1,216,173,40.41,15.58,0,1338
1520530370.601898,1,253,183,40.28,14.89,0,1338
1520530370.651887,1,245,186,40.19,67.37,1,1271
1520530370.701889,1,261,190,40.20,15.46,0,1271
1520530370.751890,1,257,190,40.05,15.49,0,1271
1520530370.801892,1,263,184,40.09,92.01,1,1257
1520530370.851892,1,266,191,40.11,16.76,0,1257
1520530370.901941,1,239,173,41.55,17.47,0,1257
1520530370.951942,1,237,172,41.71,69.01,1,1245
1520530371.001944,1,232,167,41.63,15.95,0,1245
1520530371.051946,1,248,181,41.59,15.12,0,1245
1520530371.101947,1,242,179,41.26,86.11,1,1243
1520530371.151949,1,237,164,41.50,15.92,0,1243
1520530371.201950,1,204,152,41.02,15.54,0,1243
1520530371.251952,1,197,149,40.46,94.37,1,1203
1520530371.301953,1,300,220,40.27,15.66,0,1203
1520530371.351951,1,260,197,40.19,17.39,0,1203
1520530371.401953,1,281,215,40.18,88.20,1,1261
1520530371.451954,1,253,193,40.57,16.87,0,1261
1520530371.501956,1,240,186,40.50,15.99,0,1261
1520530371.551958,1,273,201,40.58,71.42,1,1197
1520530371.601959,1,278,208,40.73,16.32,0,1197
1520530371.651961,1,300,221,40.98,17.16,0,1197
1520530371.701962,1,300,227,40.76,118.96,1,1218
1520530371.751959,1,300,225,40.55,17.10,0,1218
1520530371.801961,1,283,214,40.41,16.23,0,1218
1520530371.851963,1,279,208,39.91,109.35,1,1215
1520530371.901964,1,290,209,39.39,16.65,0,1215
1520530371.951966,1,292,204,39.18,16.95,0,1215
1520530372.001968,1,266,190,39.22,110.16,1,1205
1520530372.051969,1,264,181,39.03,15.91,0,1205
1520530372.101971,1,266,183,39.15,15.42,0,1205
1520530372.151955,1,254,175,38.68,118.74,1,1198
1520530372.201977,1,250,179,38.84,15.93,0,1198
1520530372.251958,1,249,176,38.94,14.47,0,1198
1520530372.301960,1,250,182,38.69,115.33,1,1144
1520530372.351961,1,252,184,38.58,14.91,0,1144
1520530372.401963,1,300,203,38.62,16.19,0,1144
1520530372.451964,1,269,191,38.72,148.63,1,1123
1520530372.501966,1,269,191,38.52,16.36,0,1123
1520530372.551956,1,283,197,38.38,15.47,0,1123
1520530372.601959,1,282,193,38.25,112.19,1,1075
1520530372.651960,1,300,208,38.34,17.29,0,1075
1520530372.701961,1,300,214,38.45,17.76,0,1075
1520530372.751963,1,300,216,38.73,131.08,1,1035
1520530372.801964,1,283,205,39.53,18.28,0,1035
1520530372.851966,1,282,204,40.06,16.11,0,1035
1520530372.901967,1,270,194,40.51,116.16,1,944
1520530372.951617,1,255,180,30.52,17.44,0,944
1520530373.001619,1,252,179,30.67,15.91,0,944
1520530373.051620,1,273,197,31.00,141.21,1,953
1520530373.101622,1,270,194,30.98,16.76,0,953
1520530373.151624,1,300,213,31.09,18.24,0,953
1520530373.201626,1,295,213,31.36,177.00,1,979
1520530373.251627,1,280,205,31.24,18.09,0,979
1520530373.301630,1,284,208,31.26,16.09,0,979
1520530373.351457,1,255,183,26.12,156.86,1,969
1520530373.401458,1,300,209,25.86,17.39,0,969
1520530373.451460,1,274,194,26.05,16.69,0,969
1520530373.501461,1,300,208,26.07,126.69,1,963
1520530373.551463,1,272,189,26.47,17.09,0,963
1520530373.601465,1,300,204,26.32,16.68,0,963
1520530373.651466,1,300,207,25.70,132.94,1,965
1520530373.701467,1,253,190,24.95,16.91,0,965
1520530373.751469,1,269,196,24.19,15.86,0,965
1520530373.801615,1,224,173,26.52,100.57,1,966
1520530373.851583,1,218,170,26.30,15.11,0,966
1520530373.901585,1,218,171,25.59,15.47,0,966
1520530373.951586,1,300,215,25.57,89.10,1,997
1520530374.001589,1,232,189,25.49,19.40,0,997
1520530374.051589,1,219,176,24.99,14.79,0,997
1520530374.101591,1,248,190,24.85,126.27,1,1023
1520530374.151592,1,246,189,24.74,15.86,0,1023
1520530374.201953,1,228,167,33.51,16.55,0,1023
1520530374.251955,1,227,144,33.09,112.36,1,1049
1520530374.301956,1,226,141,32.53,15.16,0,1049
1520530374.351958,1,209,133,31.93,14.32,0,1049
1520530374.401959,1,207,130,31.55,116.13,1,1056
1520530374.451961,1,218,131,31.61,15.10,0,1056
1520530374.501962,1,226,131,31.71,14.57,0,1056
1520530374.551964,1,300,180,31.79,107.64,1,1130
1520530374.602407,1,300,180,41.64,20.36,0,1130
1520530374.652408,1,279,160,41.58,17.33,0,1130
1520530374.702410,1,267,161,41.44,116.45,1,1167
1520530374.752412,1,285,174,41.16,17.15,0,1167
1520530374.802413,1,262,169,40.66,16.44,0,1167
1520530374.852415,1,258,177,40.34,136.04,1,1178
1520530374.902417,1,264,182,40.17,16.99,0,1178
1520530374.952418,1,300,206,40.05,17.75,0,1178
1520530375.002442,1,279,211,40.50,97.85,1,1226
1520530375.052444,1,268,218,40.63,17.13,0,1226
1520530375.102445,1,255,209,41.07,16.23,0,1226
1520530375.152447,1,253,209,41.47,115.52,1,1244
1520530375.202449,1,262,216,41.76,16.14,0,1244
1520530375.252454,1,259,214,41.76,15.26,0,1244
1520530375.302452,1,285,238,42.04,141.44,1,1268
1520530375.352453,1,286,241,42.05,17.15,0,1268
1520530375.402252,1,300,253,36.37,20.43,0,1268
1520530375.452214,1,291,248,35.89,98.05,1,1301
1520530375.502216,1,286,232,35.55,17.63,0,1301
1520530375.552217,1,271,225,35.11,16.98,0,1301
1520530375.602219,1,270,223,34.15,121.55,1,1269
1520530375.652220,1,256,216,33.55,17.93,0,1269
1520530375.702222,1,248,214,32.60,15.82,0,1269
1520530375.752223,1,239,206,32.05,130.97,1,1270
1520530375.802225,1,237,212,31.41,15.99,0,1270
1520530375.852258,1,238,214,31.34,15.25,0,1270
1520530375.902259,1,240,217,30.83,88.80,1,1263
1520530375.952261,1,247,223,30.83,15.62,0,1263
1520530376.002263,1,254,217,31.19,16.42,0,1263
1520530376.052264,1,300,250,31.33,94.06,1,1322
1520530376.102265,1,300,250,31.51,18.95,0,1322
1520530376.152267,1,263,231,31.98,18.14,0,1322
1520530376.202270,1,300,242,33.01,94.70,1,1369
1520530376.251950,1,270,217,27.41,19.76,0,1369
1520530376.301951,1,264,212,27.79,17.35,0,1369
1520530376.351954,1,258,213,27.90,80.77,1,1393
1520530376.401955,1,249,207,27.87,17.14,0,1393
1520530376.451957,1,249,207,27.35,16.14,0,1393
1520530376.501958,1,300,246,27.61,134.94,1,1481
1520530376.551960,1,300,233,28.14,20.27,0,1481
1520530376.601961,1,277,216,28.91,19.88,0,1481
1520530376.652663,1,281,187,44.81,124.68,1,1538
1520530376.702664,1,300,225,44.91,19.83,0,1538
1520530376.752666,1,300,244,45.67,20.64,0,1538
1520530376.802668,1,221,186,46.36,130.42,1,1618
1520530376.852669,1,204,167,47.48,21.16,0,1618
1520530376.902671,1,167,141,48.54,17.92,0,1618
1520530376.952672,1,146,116,49.64,102.30,1,1635
1520530377.002721,1,184,133,50.26,16.71,0,1635
1520530377.052897,1,300,195,56.35,20.90,0,1635
1520530377.102900,1,300,209,56.33,140.86,1,1771
1520530377.152901,1,300,203,56.13,26.57,0,1771
1520530377.202903,1,249,166,55.97,24.01,0,1771
1520530377.252904,1,300,201,55.39,105.77,1,1838
1520530377.302906,1,293,193,55.03,28.58,0,1838
1520530377.352906,1,300,200,54.55,23.65,0,1838
1520530377.402909,1,300,207,54.11,140.02,1,1904
1520530377.451720,1,300,195,25.79,37.25,0,1904
1520530377.501720,1,238,152,26.06,32.61,0,1904
1520530377.551722,1,120,101,26.08,92.68,1,1954
1520530377.601723,1,156,107,26.01,13.35,0,1954
1520530377.651725,1,193,121,26.17,19.38,0,1954
1520530377.701726,1,128,92,26.28,89.70,1,1928
1520530377.751728,1,219,123,26.47,17.68,0,1928
1520530377.801730,1,133,93,26.61,25.11,0,1928
1520530377.851407,1,85,62,18.76,84.81,1,1890
1520530377.901409,1,109,74,18.20,14.66,0,1890
1520530377.951411,1,89,65,17.99,12.61,0,1890
1520530378.001412,1,169,125,17.78,120.07,1,1924
1520530378.051414,1,241,153,17.55,25.72,0,1924
1520530378.101416,1,155,121,17.91,25.25,0,1924
1520530378.151417,1,300,208,18.24,124.62,1,1944
1520530378.201419,1,242,168,18.29,26.76,0,1944
1520530378.251420,1,196,152,18.28,23.16,0,1944
1520530378.301512,1,206,161,20.44,116.25,1,1985
1520530378.351513,1,216,169,20.48,22.97,0,1985
1520530378.401515,1,229,186,20.53,21.64,0,1985
1520530378.451516,1,300,220,20.60,119.21,1,2079
1520530378.501517,1,210,177,20.65,25.49,0,2079
1520530378.551519,1,207,178,20.67,16.80,0,2079
1520530378.601571,1,300,226,20.62,114.51,1,2172
1520530378.651522,1,300,237,20.52,27.83,0,2172
1520530378.702209,1,185,159,39.59,24.09,0,2172
1520530378.752210,1,218,181,39.33,135.69,1,2191
1520530378.802212,1,205,157,39.64,17.91,0,2191
1520530378.852213,1,210,160,40.01,17.03,0,2191
1520530378.902215,1,300,231,40.13,119.23,1,2271
1520530378.952216,1,300,232,40.11,24.12,0,2271
1520530379.002218,1,300,218,40.11,24.01,0,2271
1520530379.052220,1,300,225,40.03,130.87,1,2345
1520530379.102149,1,300,217,38.11,26.47,0,2345
1520530379.152151,1,246,202,37.79,21.95,0,2345
1520530379.202152,1,239,195,37.68,81.21,1,2359
1520530379.252154,1,300,230,37.58,20.33,0,2359
1520530379.302155,1,300,225,37.44,24.13,0,2359
1520530379.352157,1,300,230,37.31,126.84,1,2431
1520530379.402159,1,300,234,37.18,24.05,0,2431
1520530379.452160,1,300,232,37.11,23.72,0,2431
1520530379.501850,1,300,222,28.88,129.09,1,2489
1520530379.551852,1,300,215,28.96,23.96,0,2489
1520530379.601853,1,300,207,28.88,28.42,0,2489
1520530379.651855,1,300,210,29.10,97.54,1,2575
1520530379.701856,1,300,211,28.97,28.38,0,2575
1520530379.751858,1,300,194,29.04,30.35,0,2575
1520530379.801860,1,300,186,28.86,128.70,1,2660
1520530379.851861,1,300,180,28.82,29.69,0,2660
1520530379.901824,1,300,181,27.86,28.19,0,2660
1520530379.951826,1,300,187,28.20,142.04,1,2731
1520530380.001827,1,300,184,28.53,32.67,0,2731
1520530380.051829,1,300,185,29.08,33.53,0,2731
1520530380.101830,1,300,194,29.64,142.38,1,2805
1520530380.151832,1,300,189,29.81,34.00,0,2805
1520530380.201888,1,300,204,30.05,31.41,0,2805
1520530380.251835,1,300,205,30.27,140.94,1,2847
1520530380.301736,1,300,193,27.08,32.35,0,2847
1520530380.352160,1,300,196,38.81,30.71,0,2847
1520530380.402162,1,300,209,37.81,113.07,1,2912
1520530380.452163,1,300,208,37.09,24.57,0,2912
1520530380.502166,1,300,216,36.52,26.02,0,2912
1520530380.552166,1,174,143,35.93,133.72,1,2913
1520530380.602168,1,148,128,35.47,17.89,0,2913
1520530380.652170,1,193,160,35.16,15.86,0,2913
1520530380.702171,1,162,142,35.02,125.49,1,2861
1520530380.752135,1,149,129,33.70,16.18,0,2861
1520530380.802136,1,300,222,33.51,18.99,0,2861
1520530380.852138,1,217,186,33.00,125.09,1,2859
1520530380.902139,1,244,206,32.44,17.69,0,2859
1520530380.952141,1,233,198,31.99,18.64,0,2859
1520530381.002143,1,265,216,31.43,122.11,1,2859
1520530381.052144,1,300,236,31.08,19.51,0,2859
1520530381.102146,1,281,223,30.61,21.34,0,2859
1520530381.152048,1,300,222,27.81,161.68,1,2906
1520530381.202049,1,300,227,27.21,20.70,0,2906
1520530381.252051,1,279,200,26.79,18.91,0,2906
1520530381.302052,1,300,224,26.45,121.55,1,2885
1520530381.352053,1,300,217,26.33,21.61,0,2885
1520530381.402056,1,300,224,26.32,20.23,0,2885
1520530381.452057,1,300,216,26.27,134.36,1,2866
1520530381.502058,1,300,223,26.44,20.22,0,2866
1520530381.552262,1,300,230,30.27,19.66,0,2866
1520530381.602264,1,300,233,30.35,136.47,1,2870
1520530381.652266,1,300,231,30.32,20.56,0,2870
1520530381.702267,1,300,231,30.30,20.08,0,2870
1520530381.752268,1,300,239,30.22,118.10,1,2882
1520530381.802325,1,300,240,29.96,20.57,0,2882
1520530381.852271,1,300,243,29.97,19.82,0,2882
1520530381.902273,1,300,232,29.80,142.03,1,2912
1520530381.952332,1,300,244,30.96,18.72,0,2912
1520530382.002334,1,300,252,30.53,17.94,0,2912
1520530382.052335,1,300,249,30.41,99.58,1,2948
1520530382.102337,1,300,245,30.33,18.21,0,2948
1520530382.152339,1,300,242,30.23,17.42,0,2948
1520530382.202340,1,300,242,30.57,147.07,1,2919
1520530382.252342,1,300,234,30.58,18.84,0,2919
1520530382.302343,1,300,244,30.67,18.69,0,2919
1520530382.352159,1,300,241,26.92,139.93,1,2836
1520530382.402160,1,300,236,26.87,19.00,0,2836
1520530382.452162,1,300,238,27.08,19.15,0,2836
1520530382.502164,1,300,231,27.19,152.32,1,2801
1520530382.552165,1,300,232,27.57,20.05,0,2801
1520530382.602167,1,299,239,27.95,20.80,0,2801
1520530382.652168,1,300,239,28.62,104.58,1,2741
1520530382.702170,1,300,241,28.66,22.81,0,2741
1520530382.752171,1,292,229,28.74,20.43,0,2741
1520530382.802243,1,296,232,29.96,153.32,1,2704
1520530382.852246,1,300,245,29.95,21.32,0,2704
1520530382.902248,1,300,246,29.77,23.52,0,2704
1520530382.952249,1,300,247,29.60,101.05,1,2663
1520530383.002250,1,300,248,29.30,20.32,0,2663
1520530383.052252,1,300,251,28.95,20.03,0,2663
1520530383.102252,1,300,251,28.65,153.24,1,2589
1520530383.152255,1,300,245,28.23,21.53,0,2589
1520530383.202206,1,300,254,26.90,19.63,0,2589
1520530383.252208,1,291,241,26.30,174.20,1,2552
1520530383.302210,1,300,251,26.00,23.82,0,2552
1520530383.352211,1,300,242,25.62,22.91,0,2552
1520530383.402266,1,300,239,25.25,109.81,1,2590
1520530383.452214,1,300,245,24.73,21.39,0,2590
1520530383.502216,1,300,243,24.23,20.32,0,2590
1520530383.552217,1,300,246,23.83,105.54,1,2560
1520530383.602472,1,300,253,27.64,22.49,0,2560
1520530383.652472,1,300,243,27.27,22.36,0,2560
1520530383.702475,1,300,236,26.72,127.66,1,2520
1520530383.752476,1,300,249,26.41,20.54,0,2520
1520530383.802478,1,300,242,26.39,20.15,0,2520
1520530383.852479,1,300,239,26.51,175.06,1,2445
1520530383.902481,1,300,232,26.31,21.42,0,2445
1520530383.952482,1,300,236,26.23,20.47,0,2445
1520530384.002530,1,300,237,27.05,167.76,1,2388
1520530384.052531,1,300,243,27.03,21.05,0,2388
1520530384.102533,1,300,224,27.46,20.89,0,2388
1520530384.152534,1,300,230,28.07,160.79,1,2373
1520530384.202536,1,300,239,28.99,22.45,0,2373
1520530384.252537,1,300,236,29.66,23.01,0,2373
1520530384.302539,1,281,199,30.52,134.41,1,2339
1520530384.352541,1,300,203,31.10,22.86,0,2339
1520530384.402432,1,300,197,29.48,25.62,0,2339
1520530384.452435,1,300,197,30.21,113.32,1,2318
1520530384.502435,1,300,205,31.46,23.40,0,2318
1520530384.552437,1,294,208,32.44,21.58,0,2318
1520530384.602439,1,300,214,33.37,202.64,1,2284
1520530384.652440,1,300,219,34.34,22.05,0,2284
1520530384.702442,1,300,220,35.17,21.48,0,2284
1520530384.752443,1,300,219,35.75,202.42,1,2300
1520530384.802857,1,300,225,46.17,21.50,0,2300
1520530384.852858,1,300,232,46.67,22.78,0,2300
1520530384.902860,1,300,221,46.85,178.51,1,2313
1520530384.952861,1,300,227,46.87,25.13,0,2313
1520530385.002916,1,300,235,46.77,22.80,0,2313
1520530385.052864,1,300,229,47.03,177.71,1,2326
1520530385.102866,1,300,231,47.00,25.93,0,2326
1520530385.152867,1,300,231,46.87,22.40,0,2326
1520530385.202869,1,300,237,46.55,154.06,1,2306
1520530385.252705,1,300,241,42.58,21.83,0,2306
1520530385.302707,1,300,236,41.93,21.50,0,2306
1520530385.352709,1,300,221,41.45,146.23,1,2262
1520530385.402710,1,300,230,40.88,22.29,0,2262
1520530385.452712,1,300,233,40.09,21.75,0,2262
1520530385.502713,1,252,211,39.19,121.03,1,2216
1520530385.552715,1,258,213,38.71,19.29,0,2216
1520530385.602716,1,300,221,38.30,19.97,0,2216
1520530385.652486,1,300,221,32.89,165.31,1,2231
1520530385.702487,1,300,211,32.65,23.37,0,2231
1520530385.752490,1,209,160,32.40,21.39,0,2231
1520530385.802491,1,251,176,32.13,140.64,1,2234
1520530385.852493,1,201,157,31.92,20.31,0,2234
1520530385.902494,1,172,144,31.52,18.01,0,2234
1520530385.952496,1,152,123,31.30,133.37,1,2223
1520530386.002497,1,145,118,31.11,14.97,0,2223
1520530386.052544,1,151,121,31.69,14.95,0,2223
1520530386.102546,1,261,180,31.49,138.27,1,2266
1520530386.152547,1,241,177,31.37,28.89,0,2266
1520530386.202549,1,284,199,31.22,25.88,0,2266
1520530386.252550,1,300,207,31.13,142.40,1,2341
1520530386.302552,1,300,198,31.00,27.90,0,2341
1520530386.352553,1,300,208,31.09,26.11,0,2341
