t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530360.351317,1,153,105,35.36,14.96,0,6265
1520530360.401319,1,145,98,35.50,72.00,1,6286
1520530360.451321,1,132,89,35.35,16.44,0,6286
1520530360.501323,1,115,85,35.39,12.73,0,6286
1520530360.551324,1,158,109,35.36,57.55,1,6325
1520530360.601326,1,202,130,35.76,19.21,0,6325
1520530360.651327,1,127,89,36.28,21.29,0,6325
1520530360.700978,1,91,70,26.81,57.46,1,6346
1520530360.750980,1,86,57,27.08,11.51,0,6346
1520530360.800981,1,90,60,27.63,10.61,0,6346
1520530360.850983,1,85,57,28.03,65.79,1,6357
1520530360.900984,1,70,53,28.47,11.81,0,6357
1520530360.950988,1,68,50,28.67,10.48,0,6357
1520530361.000988,1,87,60,29.21,54.41,1,6372
1520530361.051064,1,85,59,29.57,12.01,0,6372
1520530361.101044,1,70,51,31.09,10.33,0,6372
1520530361.151045,1,58,48,30.70,44.98,1,6379
1520530361.201047,1,80,59,30.35,10.05,0,6379
1520530361.251048,1,68,57,30.18,9.75,0,6379
1520530361.301050,1,116,93,30.39,52.63,1,6425
1520530361.351051,1,165,133,30.32,17.61,0,6425
1520530361.401053,1,134,110,30.39,16.47,0,6425
1520530361.451055,1,122,99,30.28,62.95,1,6455
1520530361.501690,1,153,127,55.23,17.69,0,6455
1520530361.551692,1,163,125,55.26,16.98,0,6455
1520530361.601693,1,300,211,55.32,87.57,1,6575
1520530361.651695,1,296,194,55.49,31.05,0,6575
1520530361.701696,1,209,142,55.33,25.07,0,6575
1520530361.751698,1,300,208,55.21,107.14,1,6690
1520530361.801700,1,300,212,55.25,29.12,0,6690
1520530361.851701,1,214,169,55.20,26.31,0,6690
1520530361.901939,1,208,162,63.98,113.86,1,6740
1520530361.951941,1,249,189,64.00,23.86,0,6740
1520530362.001942,1,220,173,64.10,22.76,0,6740
1520530362.051944,1,219,180,64.17,114.11,1,6798
1520530362.101945,1,219,169,64.28,21.36,0,6798
1520530362.151947,1,214,167,64.27,21.20,0,6798
1520530362.201949,1,204,152,64.43,121.15,1,6826
1520530362.251950,1,232,163,64.39,21.54,0,6826
1520530362.301951,1,231,159,64.27,20.84,0,6826
1520530362.351623,1,177,126,51.85,128.09,1,6839
1520530362.401625,1,168,128,52.09,16.86,0,6839
1520530362.451626,1,295,196,52.11,22.53,0,6839
1520530362.501628,1,238,173,51.93,201.47,1,6903
1520530362.551629,1,264,162,52.15,22.41,0,6903
1520530362.601631,1,216,158,52.28,22.56,0,6903
1520530362.651727,1,196,148,52.30,210.57,1,6938
1520530362.701634,1,189,138,52.52,18.38,0,6938
1520530362.751364,1,178,108,42.16,17.67,0,6938
1520530362.801366,1,159,103,42.31,135.33,1,6965
1520530362.851367,1,175,109,42.03,16.42,0,6965
1520530362.901369,1,180,119,41.95,16.29,0,6965
1520530362.951370,1,173,118,41.87,111.92,1,6997
1520530363.001372,1,208,132,41.86,18.21,0,6997
1520530363.051374,1,193,126,42.43,19.33,0,6997
1520530363.101375,1,206,140,42.37,112.82,1,7050
1520530363.151650,1,204,143,53.75,20.99,0,7050
1520530363.201651,1,206,142,54.44,21.14,0,7050
1520530363.251653,1,195,134,55.10,158.15,1,7094
1520530363.301654,1,217,143,55.76,21.59,0,7094
1520530363.351656,1,222,152,56.21,22.10,0,7094
1520530363.401658,1,222,148,56.79,134.35,1,7136
1520530363.451659,1,219,146,57.38,22.05,0,7136
1520530363.501661,1,200,138,57.99,22.89,0,7136
1520530363.551745,1,163,122,62.03,127.14,1,7171
1520530363.601746,1,155,118,61.80,17.32,0,7171
1520530363.651748,1,137,112,60.93,15.39,0,7171
1520530363.701749,1,118,99,60.54,121.15,1,7176
1520530363.751751,1,114,89,59.87,13.70,0,7176
1520530363.801753,1,113,86,59.26,14.15,0,7176
1520530363.851754,1,107,80,58.78,138.95,1,7193
1520530363.901756,1,102,79,57.99,13.10,0,7193
1520530363.951780,1,127,94,58.34,14.03,0,7193
1520530364.001782,1,141,116,57.98,99.78,1,7236
1520530364.051784,1,149,122,57.29,17.10,0,7236
1520530364.101785,1,131,113,56.59,16.91,0,7236
1520530364.151786,1,136,120,55.64,62.80,1,7269
1520530364.201788,1,133,112,54.89,15.65,0,7269
1520530364.251789,1,151,119,53.24,15.98,0,7269
1520530364.301791,1,183,140,51.48,55.49,1,7309
1520530364.351792,1,182,142,50.78,18.28,0,7309
1520530364.401853,1,183,138,52.02,17.76,0,7309
1520530364.451854,1,187,138,51.24,55.02,1,7335
1520530364.501856,1,205,152,51.05,19.14,0,7335
1520530364.551858,1,206,158,50.19,20.56,0,7335
1520530364.601859,1,206,153,49.69,56.22,1,7372
1520530364.651861,1,214,153,49.13,19.45,0,7372
1520530364.701862,1,200,151,49.42,19.34,0,7372
1520530364.751864,1,201,149,49.78,56.09,1,7409
1520530364.802375,1,233,174,68.13,20.58,0,7409
1520530364.852378,1,233,173,68.68,21.30,0,7409
1520530364.902379,1,222,172,68.79,73.06,1,7456
1520530364.952380,1,218,175,68.66,20.69,0,7456
1520530365.002383,1,222,179,68.24,20.29,0,7456
1520530365.052383,1,222,180,67.88,93.11,1,7501
1520530365.102386,1,232,186,67.61,21.51,0,7501
1520530365.152387,1,300,240,67.64,25.08,0,7501
1520530365.201844,1,296,236,49.69,114.43,1,7592
1520530365.251846,1,288,226,49.64,25.59,0,7592
1520530365.301847,1,283,221,49.77,26.04,0,7592
1520530365.351849,1,266,204,49.85,132.09,1,7611
1520530365.401850,1,262,206,50.04,23.27,0,7611
1520530365.451852,1,262,202,50.31,23.25,0,7611
1520530365.501853,1,273,205,50.53,214.26,1,7632
1520530365.551855,1,262,200,51.24,23.59,0,7632
1520530365.601535,1,216,169,40.17,22.20,0,7632
1520530365.651537,1,233,172,40.66,168.23,1,7665
1520530365.701539,1,250,190,40.73,22.02,0,7665
1520530365.751540,1,249,186,41.02,22.42,0,7665
1520530365.801546,1,300,227,41.61,214.59,1,7737
1520530365.851543,1,300,224,41.63,25.49,0,7737
1520530365.901545,1,300,229,41.85,25.67,0,7737
1520530365.951546,1,300,229,42.33,227.05,1,7759
1520530366.001907,1,300,229,56.17,26.88,0,7759
1520530366.051908,1,300,217,56.36,26.66,0,7759
1520530366.101911,1,300,226,55.94,316.92,1,7821
1520530366.151911,1,300,228,55.36,27.82,0,7821
1520530366.201913,1,300,231,54.48,27.36,0,7821
1520530366.251915,1,300,228,53.69,276.93,1,7888
1520530366.301916,1,259,201,52.88,24.98,0,7888
1520530366.351918,1,255,196,52.34,23.42,0,7888
1520530366.402120,1,247,186,58.30,181.78,1,7940
1520530366.452121,1,237,180,57.95,22.18,0,7940
1520530366.502124,1,250,196,57.65,22.95,0,7940
1520530366.552125,1,241,191,56.82,224.45,1,0
1520530366.602127,1,216,179,56.26,23.35,0,0
1520530366.652128,1,212,183,55.10,21.29,0,0
1520530366.702130,1,259,217,53.81,33.05,1,120
1520530366.752132,1,234,208,53.17,23.03,0,120
1520530366.802132,1,220,198,52.75,22.15,0,120
1520530366.852166,1,257,208,53.49,34.34,1,227
1520530366.902167,1,211,187,53.03,22.95,0,227
1520530366.952169,1,207,178,52.54,20.65,0,227
1520530367.002170,1,208,183,52.28,29.47,1,261
1520530367.052171,1,203,179,52.42,19.91,0,261
1520530367.102178,1,215,187,52.61,20.78,0,261
1520530367.152174,1,211,183,52.55,32.74,1,298
1520530367.202177,1,214,175,52.63,20.88,0,298
1520530367.252540,1,212,174,63.11,23.54,0,298
1520530367.302541,1,222,173,62.80,32.77,1,349
1520530367.352542,1,218,156,63.17,21.08,0,349
1520530367.402545,1,209,155,62.95,19.37,0,349
1520530367.452546,1,217,159,62.61,31.19,1,369
1520530367.502548,1,223,166,62.05,21.79,0,369
1520530367.552549,1,222,168,61.79,20.16,0,369
1520530367.602551,1,225,168,61.53,33.68,1,399
1520530367.652264,1,223,166,52.83,20.09,0,399
1520530367.702266,1,220,165,52.90,19.69,0,399
1520530367.752267,1,243,194,52.58,37.26,1,446
1520530367.802269,1,246,204,52.52,22.84,0,446
1520530367.852271,1,234,200,52.73,22.44,0,446
1520530367.902272,1,226,197,52.28,38.43,1,0
1520530367.952274,1,228,207,52.24,22.55,0,0
1520530368.002275,1,257,223,52.04,24.34,0,0
1520530368.052124,1,242,209,48.02,32.76,1,120
1520530368.102125,1,262,227,47.87,23.90,0,120
1520530368.152127,1,260,231,47.53,24.93,0,120
1520530368.202129,1,264,229,47.30,36.87,1,236
1520530368.252130,1,277,243,47.33,25.96,0,236
1520530368.302132,1,284,247,47.19,26.02,0,236
1520530368.352134,1,275,243,46.98,39.22,1,298
1520530368.402135,1,267,240,47.10,26.48,0,298
1520530368.452048,1,237,213,44.49,24.90,0,298
1520530368.502050,1,231,209,44.42,35.90,1,345
1520530368.552051,1,211,185,45.24,23.91,0,345
1520530368.602053,1,196,159,46.38,20.46,0,345
1520530368.652054,1,272,188,47.36,37.30,1,416
1520530368.702056,1,300,209,48.04,28.07,0,416
1520530368.752057,1,212,148,48.42,24.86,0,416
1520530368.802058,1,228,157,48.84,32.72,1,475
1520530368.851389,1,115,90,29.92,28.22,1,490
1520530368.901391,1,104,83,30.45,13.54,0,490
1520530368.951392,1,88,66,31.62,13.89,0,490
1520530369.001394,1,92,68,32.45,20.53,1,512
1520530369.051395,1,77,60,33.22,11.87,0,512
1520530369.101397,1,70,53,33.69,10.86,0,512
1520530369.151398,1,79,55,33.54,20.06,1,0
1520530369.201400,1,130,77,34.24,13.82,0,0
1520530369.251401,1,146,86,34.94,15.40,0,0
1520530369.301537,1,132,91,40.13,22.97,1,89
1520530369.351538,1,130,101,40.14,14.08,0,89
1520530369.401540,1,264,198,40.00,20.87,0,89
1520530369.451542,1,222,183,39.84,34.46,1,189
1520530369.501543,1,207,180,39.85,21.57,0,189
1520530369.551545,1,183,156,39.81,19.70,0,189
1520530369.601546,1,212,166,39.95,28.89,1,236
1520530369.651548,1,202,159,39.58,20.49,0,236
1520530369.701896,1,165,133,51.72,18.96,0,236
1520530369.751898,1,175,140,51.24,25.82,1,275
1520530369.801901,1,179,142,50.68,17.63,0,275
1520530369.851902,1,193,151,50.35,17.72,0,275
1520530369.901903,1,195,160,49.82,27.83,1,302
1520530369.951905,1,203,159,49.74,18.78,0,302
1520530370.001906,1,210,164,49.48,20.31,0,302
1520530370.051908,1,198,164,49.28,30.19,1,324
1520530370.101930,1,195,156,49.63,19.12,0,324
1520530370.151931,1,202,159,49.61,19.56,0,324
1520530370.201933,1,218,163,49.61,30.73,1,345
1520530370.251934,1,223,171,49.57,21.64,0,345
1520530370.301934,1,204,162,49.54,21.23,0,345
1520530370.351937,1,198,162,49.41,32.15,1,359
1520530370.401938,1,256,182,49.29,21.15,0,359
1520530370.451940,1,271,189,48.96,23.99,0,359
1520530370.501883,1,254,186,46.75,37.32,1,392
1520530370.551883,1,284,196,46.57,24.13,0,392
1520530370.601898,1,278,197,46.45,25.15,0,392
1520530370.651887,1,282,197,46.44,38.73,1,412
1520530370.701889,1,293,204,46.48,25.11,0,412
1520530370.751890,1,286,197,46.36,24.78,0,412
1520530370.801892,1,279,199,46.47,40.41,1,427
1520530370.851892,1,281,198,46.51,24.39,0,427
1520530370.901941,1,263,187,48.31,24.08,0,427
1520530370.951942,1,245,171,48.54,38.40,1,448
1520530371.001944,1,238,169,48.49,23.56,0,448
1520530371.051946,1,291,196,48.53,23.94,0,448
1520530371.101947,1,292,205,48.16,48.18,1,516
1520530371.151949,1,238,163,48.53,23.27,0,516
1520530371.201950,1,221,158,47.99,20.87,0,516
1520530371.251952,1,213,155,47.38,36.46,1,535
1520530371.301953,1,221,163,47.17,19.71,0,535
1520530371.351951,1,218,160,47.15,21.09,0,535
1520530371.401953,1,209,159,47.22,37.71,1,555
1520530371.451954,1,214,160,47.75,20.17,0,555
1520530371.501956,1,216,160,47.74,22.25,0,555
1520530371.551958,1,259,184,47.87,41.67,1,593
1520530371.601959,1,236,177,48.05,22.45,0,593
1520530371.651961,1,243,179,48.36,21.89,0,593
1520530371.701962,1,247,181,48.39,40.29,1,608
1520530371.751959,1,256,187,48.16,22.48,0,608
1520530371.801961,1,245,178,48.04,21.83,0,608
1520530371.851963,1,245,183,47.49,44.00,1,625
1520530371.901964,1,258,189,46.95,23.03,0,625
1520530371.951966,1,263,190,46.79,22.72,0,625
1520530372.001968,1,253,181,46.95,44.85,1,657
1520530372.051969,1,254,182,46.84,22.35,0,657
1520530372.101971,1,246,176,47.08,22.10,0,657
1520530372.151955,1,267,183,46.65,45.22,1,697
1520530372.201977,1,262,184,46.93,22.70,0,697
1520530372.251958,1,248,177,47.10,22.36,0,697
1520530372.301960,1,253,183,46.89,44.07,1,723
1520530372.351961,1,300,198,46.79,24.16,0,723
1520530372.401963,1,273,192,46.90,24.83,0,723
1520530372.451964,1,268,190,47.07,46.55,1,746
1520530372.501966,1,265,185,46.88,23.41,0,746
1520530372.551956,1,277,190,46.73,22.82,0,746
1520530372.601959,1,272,188,46.57,49.57,1,764
1520530372.651960,1,271,190,46.64,23.93,0,764
1520530372.701961,1,293,204,46.89,24.18,0,764
1520530372.751963,1,300,208,47.23,55.99,1,803
1520530372.801964,1,286,201,48.26,25.43,0,803
1520530372.851966,1,276,196,48.96,23.70,0,803
1520530372.901967,1,283,200,49.55,52.18,1,832
1520530372.951617,1,250,174,37.44,24.12,0,832
1520530373.001619,1,246,165,37.66,21.64,0,832
1520530373.051620,1,271,187,38.08,55.81,1,872
1520530373.101622,1,258,181,38.19,23.27,0,872
1520530373.151624,1,274,189,38.37,23.09,0,872
1520530373.201626,1,253,183,38.78,56.45,1,887
1520530373.251627,1,253,183,38.66,22.17,0,887
1520530373.301630,1,259,188,38.80,21.97,0,887
1520530373.351457,1,237,175,32.52,56.82,1,895
1520530373.401458,1,239,176,32.21,21.76,0,895
1520530373.451460,1,240,172,32.56,20.91,0,895
1520530373.501461,1,290,195,32.63,59.81,1,923
1520530373.551463,1,262,183,33.26,24.02,0,923
1520530373.601465,1,279,183,33.16,22.65,0,923
1520530373.651466,1,262,178,32.41,53.59,1,937
1520530373.701467,1,226,165,31.44,22.60,0,937
1520530373.751469,1,209,154,30.51,19.64,0,937
1520530373.801615,1,207,155,33.41,47.34,1,963
1520530373.851583,1,205,155,33.15,19.56,0,963
1520530373.901585,1,224,174,32.24,20.77,0,963
1520530373.951586,1,209,165,32.23,41.34,1,1004
1520530374.001589,1,200,163,32.18,19.60,0,1004
1520530374.051589,1,190,156,31.96,19.28,0,1004
1520530374.101591,1,192,162,31.83,41.57,1,1034
1520530374.151592,1,179,147,31.73,18.60,0,1034
1520530374.201953,1,171,132,42.84,17.11,0,1034
1520530374.251955,1,177,114,42.34,35.30,1,1064
1520530374.301956,1,172,102,41.67,16.16,0,1064
1520530374.351958,1,172,104,40.94,16.39,0,1064
1520530374.401959,1,168,95,40.50,31.91,1,1083
1520530374.451961,1,180,100,40.66,16.02,0,1083
1520530374.501962,1,190,104,40.85,16.20,0,1083
1520530374.551964,1,201,112,41.00,35.72,1,1114
1520530374.602407,1,183,111,53.65,17.65,0,1114
1520530374.652408,1,181,104,53.65,15.84,0,1114
1520530374.702410,1,179,105,53.57,40.76,1,1129
1520530374.752412,1,190,116,53.26,17.15,0,1129
1520530374.802413,1,198,127,52.69,17.76,0,1129
1520530374.852415,1,202,138,52.30,39.25,1,1161
1520530374.902417,1,218,147,52.20,19.17,0,1161
1520530374.952418,1,215,152,52.12,19.58,0,1161
1520530375.002442,1,214,164,52.79,45.34,1,1206
1520530375.052444,1,212,177,53.09,20.77,0,1206
1520530375.102445,1,207,179,53.78,19.91,0,1206
1520530375.152447,1,205,179,54.38,49.14,1,1248
1520530375.202449,1,206,177,54.96,20.28,0,1248
1520530375.252454,1,245,206,55.01,21.63,0,1248
1520530375.302452,1,240,206,55.51,49.61,1,1297
1520530375.352453,1,246,215,55.60,22.79,0,1297
1520530375.402252,1,248,214,48.22,23.35,0,1297
1520530375.452214,1,242,213,47.70,53.12,1,1328
1520530375.502216,1,237,201,47.28,23.02,0,1328
1520530375.552217,1,234,192,46.71,22.56,0,1328
1520530375.602219,1,229,190,45.49,53.44,1,1344
1520530375.652220,1,213,185,44.70,21.33,0,1344
1520530375.702222,1,210,183,43.43,20.72,0,1344
1520530375.752223,1,202,176,42.64,55.93,1,1370
1520530375.802225,1,200,181,41.67,21.70,0,1370
1520530375.852258,1,203,182,41.45,20.78,0,1370
1520530375.902259,1,206,191,40.89,62.39,1,1402
1520530375.952261,1,206,184,40.87,20.86,0,1402
1520530376.002263,1,212,182,41.40,20.28,0,1402
1520530376.052264,1,215,189,41.69,61.00,1,1435
1520530376.102265,1,222,194,42.08,22.28,0,1435
1520530376.152267,1,214,186,42.94,21.37,0,1435
1520530376.202270,1,223,188,44.50,63.51,1,1481
1520530376.251950,1,206,170,37.27,24.23,0,1481
1520530376.301951,1,206,165,37.92,20.50,0,1481
1520530376.351954,1,194,160,38.05,68.19,1,1515
1520530376.401955,1,193,159,38.04,19.36,0,1515
1520530376.451957,1,193,164,37.13,19.18,0,1515
1520530376.501958,1,195,148,37.45,44.08,1,1551
1520530376.551960,1,197,141,38.19,21.41,0,1551
1520530376.601961,1,187,131,39.22,18.11,0,1551
1520530376.652663,1,201,135,60.23,44.64,1,1605
1520530376.702664,1,225,165,60.24,20.61,0,1605
1520530376.752666,1,226,177,61.11,21.75,0,1605
1520530376.802668,1,181,146,62.03,50.66,1,1677
1520530376.852669,1,149,125,63.58,18.96,0,1677
1520530376.902671,1,138,114,65.20,17.38,0,1677
1520530376.952672,1,207,171,66.88,57.28,1,1779
1520530377.002721,1,161,132,67.87,21.60,0,1779
1520530377.052897,1,160,119,76.18,17.37,0,1779
1520530377.102900,1,149,113,76.35,52.56,1,1816
1520530377.152901,1,160,119,76.26,18.01,0,1816
1520530377.202903,1,144,109,76.14,16.17,0,1816
1520530377.252904,1,164,118,75.53,57.53,1,1858
1520530377.302906,1,168,114,75.22,17.63,0,1858
1520530377.352906,1,178,122,74.75,18.17,0,1858
1520530377.402909,1,187,123,74.37,62.37,1,1892
1520530377.451720,1,90,67,35.77,51.47,1,1913
1520530377.501720,1,120,83,36.27,13.79,0,1913
1520530377.551722,1,81,66,36.43,14.25,0,1913
1520530377.601723,1,75,64,36.43,29.98,1,1926
1520530377.651725,1,80,66,36.81,12.09,0,1926
1520530377.701726,1,86,70,37.09,12.44,0,1926
1520530377.751728,1,75,65,37.48,43.26,1,1946
1520530377.801730,1,81,64,37.83,11.02,0,1946
1520530377.851407,1,69,49,26.75,13.05,0,1946
1520530377.901409,1,75,47,25.96,32.35,1,1961
1520530377.951411,1,70,48,25.62,17.44,0,1961
1520530378.001412,1,66,49,25.34,10.44,0,1961
1520530378.051414,1,63,48,25.04,29.69,1,1973
1520530378.101416,1,67,47,25.68,11.47,0,1973
1520530378.151417,1,106,67,26.24,11.77,0,1973
1520530378.201419,1,101,70,26.38,32.37,1,1997
1520530378.251420,1,283,202,26.33,22.46,0,1997
1520530378.301512,1,300,237,29.33,30.01,0,1997
1520530378.351513,1,220,182,29.34,50.90,1,2106
1520530378.401515,1,191,173,29.39,21.46,0,2106
1520530378.451516,1,179,157,29.47,19.16,0,2106
1520530378.501517,1,169,149,29.56,41.63,1,2133
1520530378.551519,1,154,142,29.60,17.88,0,2133
1520530378.601571,1,146,131,29.56,17.28,0,2133
1520530378.651522,1,230,186,29.44,46.15,1,2208
1520530378.702209,1,194,169,56.33,25.79,0,2208
1520530378.752210,1,156,133,56.71,19.32,0,2208
1520530378.802212,1,154,128,57.20,41.23,1,2267
1520530378.852213,1,149,120,57.75,16.94,0,2267
1520530378.902215,1,171,134,57.91,17.94,0,2267
1520530378.952216,1,155,127,57.91,43.20,1,2306
1520530379.002218,1,156,128,57.91,17.93,0,2306
1520530379.052220,1,191,141,57.83,18.09,0,2306
1520530379.102149,1,157,129,55.15,56.68,1,0
1520530379.152151,1,152,129,54.70,17.51,0,0
1520530379.202152,1,149,127,54.57,16.15,0,0
1520530379.252154,1,183,133,54.45,27.04,1,120
1520530379.302155,1,298,203,54.21,26.53,0,120
1520530379.352157,1,271,191,54.00,27.33,0,120
1520530379.402159,1,284,196,53.74,36.23,1,216
1520530379.452160,1,277,192,53.60,27.65,0,216
1520530379.501850,1,159,128,41.82,33.48,1,234
1520530379.551852,1,177,125,41.98,16.86,0,234
1520530379.601853,1,153,109,41.87,17.46,0,234
1520530379.651855,1,145,102,42.32,23.57,1,266
1520530379.701856,1,140,90,42.11,14.94,0,266
1520530379.751858,1,129,93,42.29,15.09,0,266
1520530379.801860,1,120,85,42.14,20.85,1,294
1520530379.851861,1,153,107,42.14,16.09,0,294
1520530379.901824,1,138,96,40.87,15.76,0,294
1520530379.951826,1,212,139,41.46,30.50,1,367
1520530380.001827,1,195,138,42.11,23.08,0,367
1520530380.051829,1,176,124,43.00,20.70,0,367
1520530380.101830,1,159,122,44.01,30.76,1,402
1520530380.151832,1,185,136,44.45,18.37,0,402
1520530380.201888,1,142,117,44.99,19.24,0,402
1520530380.251835,1,156,113,45.48,25.25,1,427
1520530380.301736,1,123,104,41.05,16.60,0,427
1520530380.352160,1,170,117,58.12,18.45,0,427
1520530380.402162,1,178,118,56.60,27.70,1,475
1520530380.452163,1,168,114,55.51,15.85,0,475
1520530380.502166,1,164,116,54.77,16.02,0,475
1520530380.552166,1,127,109,53.96,23.99,1,504
1520530380.602168,1,118,109,53.28,15.17,0,504
1520530380.652170,1,118,108,52.91,14.19,0,504
1520530380.702171,1,110,101,52.77,23.00,1,532
1520530380.752135,1,118,99,51.12,14.19,0,532
1520530380.802136,1,139,115,50.94,14.89,0,532
1520530380.852138,1,133,114,50.37,26.79,1,564
1520530380.902139,1,136,115,49.63,14.98,0,564
1520530380.952141,1,132,115,49.12,16.00,0,564
1520530381.002143,1,146,119,48.32,26.22,1,593
1520530381.052144,1,179,132,47.86,17.23,0,593
1520530381.102146,1,175,125,47.29,17.54,0,593
1520530381.152048,1,190,123,43.07,30.18,1,626
1520530381.202049,1,208,137,42.21,19.13,0,626
1520530381.252051,1,197,131,41.69,18.70,0,626
1520530381.302052,1,190,126,41.38,32.35,1,677
1520530381.352053,1,184,134,41.44,17.93,0,677
1520530381.402056,1,167,135,41.58,17.29,0,677
1520530381.452057,1,173,140,41.70,31.75,1,722
1520530381.502058,1,176,141,42.09,17.83,0,722
1520530381.552262,1,177,144,48.43,18.11,0,722
1520530381.602264,1,181,146,48.71,33.43,1,758
1520530381.652266,1,180,148,48.84,18.05,0,758
1520530381.702267,1,250,203,48.99,21.67,0,758
1520530381.752268,1,221,186,48.97,40.41,1,827
1520530381.802325,1,212,181,48.74,21.38,0,827
1520530381.852271,1,211,181,48.89,20.18,0,827
1520530381.902273,1,209,182,48.70,36.63,1,855
1520530381.952332,1,214,188,50.52,20.31,0,855
1520530382.002334,1,235,196,49.74,20.85,0,855
1520530382.052335,1,240,202,49.45,41.05,1,891
1520530382.102337,1,245,199,49.27,22.27,0,891
1520530382.152339,1,268,213,49.12,23.66,0,891
1520530382.202340,1,289,228,49.66,50.29,1,939
1520530382.252342,1,294,228,49.80,25.54,0,939
1520530382.302343,1,285,227,49.80,25.45,0,939
1520530382.352159,1,300,237,43.76,51.67,1,986
1520530382.402160,1,300,241,43.67,27.37,0,986
1520530382.452162,1,275,220,44.01,25.12,0,986
1520530382.502164,1,269,212,44.19,51.72,1,1011
1520530382.552165,1,252,193,44.95,23.33,0,1011
1520530382.602167,1,230,184,45.86,22.42,0,1011
1520530382.652168,1,226,176,47.19,42.77,1,1032
1520530382.702170,1,226,175,47.31,21.17,0,1032
1520530382.752171,1,214,164,47.47,20.52,0,1032
1520530382.802243,1,212,160,49.47,40.79,1,1055
1520530382.852246,1,220,171,49.55,20.41,0,1055
1520530382.902248,1,228,177,49.46,20.66,0,1055
1520530382.952249,1,232,185,49.37,45.45,1,1088
1520530383.002250,1,231,179,49.04,22.44,0,1088
1520530383.052252,1,234,185,48.57,21.37,0,1088
1520530383.102252,1,300,232,48.23,53.29,1,1150
1520530383.152255,1,300,238,47.68,26.66,0,1150
1520530383.202206,1,286,228,45.72,26.82,0,1150
1520530383.252208,1,274,224,44.91,52.43,1,1193
1520530383.302210,1,261,223,44.65,25.23,0,1193
1520530383.352211,1,242,200,44.20,23.92,0,1193
1520530383.402266,1,231,192,43.75,51.80,1,0
1520530383.452214,1,232,195,43.48,22.99,0,0
1520530383.502216,1,224,189,42.60,21.61,0,0
1520530383.552217,1,244,204,41.87,31.87,1,120
1520530383.602472,1,250,210,48.32,25.07,0,120
1520530383.652472,1,254,206,47.67,23.02,0,120
1520530383.702475,1,262,211,46.73,35.45,1,223
1520530383.752476,1,264,217,46.23,25.27,0,223
1520530383.802478,1,266,212,46.24,23.78,0,223
1520530383.852479,1,300,242,46.54,38.26,1,288
1520530383.902481,1,296,239,46.16,26.54,0,288
1520530383.952482,1,284,237,46.05,27.60,0,288
1520530384.002530,1,274,225,47.47,38.20,1,312
1520530384.052531,1,242,200,47.34,23.72,0,312
1520530384.102533,1,221,190,48.14,21.82,0,312
1520530384.152534,1,206,173,49.26,32.43,1,333
1520530384.202536,1,193,165,50.94,19.51,0,333
1520530384.252537,1,181,150,52.09,18.62,0,333
1520530384.302539,1,176,130,53.33,28.38,1,359
1520530384.352541,1,170,128,53.93,17.89,0,359
1520530384.402432,1,153,122,50.47,17.65,0,359
1520530384.452435,1,148,124,51.06,26.69,1,396
1520530384.502435,1,197,155,52.97,19.55,0,396
1520530384.552437,1,176,145,54.46,18.46,0,396
1520530384.602439,1,167,144,55.98,29.49,1,438
1520530384.652440,1,165,147,57.72,17.43,0,438
1520530384.702442,1,176,151,59.24,18.11,0,438
1520530384.752443,1,213,176,60.55,34.57,1,495
1520530384.802857,1,300,255,77.79,28.00,0,495
1520530384.852858,1,258,241,78.83,26.83,0,495
1520530384.902860,1,237,224,79.37,42.69,1,599
1520530384.952861,1,220,207,79.40,23.25,0,599
1520530385.002916,1,278,259,79.50,26.26,0,599
1520530385.052864,1,224,214,80.30,41.95,1,664
1520530385.102866,1,218,207,80.66,22.88,0,664
1520530385.152867,1,299,274,80.86,26.91,0,664
1520530385.202869,1,247,226,80.70,45.76,1,727
1520530385.252705,1,300,269,74.32,27.77,0,727
1520530385.302707,1,259,230,73.50,27.06,0,727
1520530385.352709,1,249,214,72.92,41.26,1,790
1520530385.402710,1,215,183,72.11,22.19,0,790
1520530385.452712,1,213,188,70.72,20.98,0,790
1520530385.502713,1,200,179,69.07,36.36,1,830
1520530385.552715,1,210,185,68.17,20.95,0,830
1520530385.602716,1,208,185,67.60,21.64,0,830
1520530385.652486,1,200,174,58.36,37.23,1,879
1520530385.702487,1,184,161,58.08,18.80,0,879
1520530385.752490,1,190,166,57.97,19.23,0,879
1520530385.802491,1,173,151,58.18,33.45,1,916
1520530385.852493,1,160,144,58.03,17.68,0,916
1520530385.902494,1,155,142,57.54,17.40,0,916
1520530385.952496,1,203,175,57.31,39.03,1,997
1520530386.002497,1,194,173,57.05,21.03,0,997
1520530386.052544,1,187,161,58.21,19.63,0,997
1520530386.102546,1,168,143,57.83,38.96,1,1028
1520530386.152547,1,165,135,57.57,17.61,0,1028
1520530386.202549,1,154,127,57.26,16.81,0,1028
1520530386.252550,1,148,124,57.11,35.87,1,1037
1520530386.302552,1,147,123,56.91,16.72,0,1037
1520530386.352553,1,142,123,57.06,15.78,0,1037
1520530386.402554,1,140,115,56.84,30.07,1,0
1520530386.452758,1,136,117,64.30,15.53,0,0
1520530386.502760,1,134,113,64.37,14.59,0,0
1520530386.552761,1,133,115,64.46,23.20,1,108
1520530386.602814,1,131,106,64.79,14.71,0,108
1520530386.652764,1,125,105,65.05,14.79,0,108
