t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530361.101044,1,54,38,31.12,13.26,0,1274
1520530361.151045,1,65,45,31.19,12.62,0,1274
1520530361.201047,1,81,46,31.32,79.67,1,1271
1520530361.251048,1,55,43,31.82,14.95,0,1271
1520530361.301050,1,161,83,32.27,19.78,0,1271
1520530361.351051,1,93,68,32.45,107.99,1,1274
1520530361.401053,1,67,62,32.97,15.48,0,1274
1520530361.451055,1,75,52,33.06,13.47,0,1274
1520530361.501690,1,83,54,48.81,66.92,1,1263
1520530361.551692,1,89,65,49.04,15.43,0,1263
1520530361.601693,1,95,59,49.33,14.35,0,1263
1520530361.651695,1,99,65,49.58,63.00,1,1256
1520530361.701696,1,105,72,49.64,15.65,0,1256
1520530361.751698,1,108,82,49.51,17.56,0,1256
1520530361.801700,1,107,83,49.40,60.41,1,1211
1520530361.851701,1,81,68,49.37,16.77,0,1211
1520530361.901939,1,136,91,53.79,17.14,0,1211
1520530361.951941,1,134,91,53.77,59.66,1,1205
1520530362.001942,1,142,98,53.73,19.74,0,1205
1520530362.051944,1,146,99,53.73,19.38,0,1205
1520530362.101945,1,133,90,53.64,92.95,1,1145
1520530362.151947,1,163,103,53.57,20.66,0,1145
1520530362.201949,1,141,89,53.52,19.42,0,1145
1520530362.251950,1,131,87,53.49,66.49,1,1106
1520530362.301951,1,119,78,53.38,15.94,0,1106
1520530362.351623,1,110,75,47.09,14.70,0,1106
1520530362.401625,1,99,72,47.24,49.65,1,1070
1520530362.451626,1,98,73,47.32,14.20,0,1070
1520530362.501628,1,110,75,47.14,14.95,0,1070
1520530362.551629,1,155,99,47.47,71.51,1,1052
1520530362.601631,1,126,90,47.52,20.28,0,1052
1520530362.651727,1,145,94,47.58,18.90,0,1052
1520530362.701634,1,171,101,47.63,72.96,1,1062
1520530362.751364,1,135,79,41.80,22.84,0,1062
1520530362.801366,1,178,90,42.17,22.68,0,1062
1520530362.851367,1,132,77,41.94,80.85,1,1049
1520530362.901369,1,300,133,42.12,25.11,0,1049
1520530362.951370,1,126,88,42.04,32.83,0,1049
1520530363.001372,1,116,76,42.22,75.34,1,1041
1520530363.051374,1,95,67,42.64,15.50,0,1041
1520530363.101375,1,87,60,42.37,14.87,0,1041
1520530363.151650,1,92,66,48.90,70.79,1,1031
1520530363.201651,1,300,141,49.22,25.89,0,1031
1520530363.251653,1,259,136,49.46,35.58,0,1031
1520530363.301654,1,177,107,49.99,78.76,1,1053
1520530363.351656,1,188,98,50.25,30.08,0,1053
1520530363.401658,1,165,98,50.65,29.69,0,1053
1520530363.451659,1,156,86,51.01,84.17,1,1050
1520530363.501661,1,227,124,51.35,30.70,0,1050
1520530363.551745,1,174,99,53.26,37.66,0,1050
1520530363.601746,1,222,114,52.97,93.52,1,1066
1520530363.651748,1,141,91,52.42,29.47,0,1066
1520530363.701749,1,127,89,52.16,74.57,1,1062
1520530363.751751,1,130,90,51.89,19.09,0,1062
1520530363.801753,1,126,80,51.73,18.65,0,1062
1520530363.851754,1,119,82,51.53,75.37,1,1043
1520530363.901756,1,99,75,51.21,18.23,0,1043
1520530363.951780,1,95,74,51.42,15.94,0,1043
1520530364.001782,1,127,99,51.28,76.65,1,1032
1520530364.051784,1,108,93,50.93,18.79,0,1032
1520530364.101785,1,104,92,50.64,18.57,0,1032
1520530364.151786,1,109,94,50.30,94.67,1,1001
1520530364.201788,1,106,91,49.89,16.26,0,1001
1520530364.251789,1,104,89,48.67,15.16,0,1001
1520530364.301791,1,110,96,47.21,71.97,1,969
1520530364.351792,1,106,92,46.58,15.66,0,969
1520530364.401853,1,152,118,47.04,16.46,0,969
1520530364.451854,1,129,103,46.64,68.06,1,928
1520530364.501856,1,134,107,46.51,17.73,0,928
1520530364.551858,1,128,103,46.06,17.15,0,928
1520530364.601859,1,139,108,45.77,75.73,1,934
1520530364.651861,1,149,111,45.45,19.10,0,934
1520530364.701862,1,138,103,45.72,18.92,0,934
1520530364.751864,1,153,108,45.86,70.73,1,945
1520530364.802375,1,172,119,55.97,19.54,0,945
1520530364.852378,1,207,133,55.83,20.28,0,945
1520530364.902379,1,196,138,55.35,69.64,1,991
1520530364.952380,1,172,126,54.96,19.89,0,991
1520530365.002383,1,197,140,54.41,20.38,0,991
1520530365.052383,1,198,145,54.13,93.92,1,1027
1520530365.102386,1,199,149,53.93,22.96,0,1027
1520530365.152387,1,201,147,53.96,21.62,0,1027
1520530365.201844,1,178,130,44.22,87.89,1,1035
1520530365.251846,1,180,133,44.20,21.18,0,1035
1520530365.301847,1,188,132,44.14,21.12,0,1035
1520530365.351849,1,215,145,44.12,105.42,1,1064
1520530365.401850,1,219,147,43.95,23.96,0,1064
1520530365.451852,1,207,142,43.98,23.12,0,1064
1520530365.501853,1,243,155,44.03,81.12,1,1077
1520530365.551855,1,238,157,44.40,25.02,0,1077
1520530365.601535,1,184,130,37.96,23.74,0,1077
1520530365.651537,1,176,124,38.29,74.59,1,1086
1520530365.701539,1,175,116,38.48,20.21,0,1086
1520530365.751540,1,177,121,38.82,19.47,0,1086
1520530365.801546,1,182,121,39.35,92.17,1,1125
1520530365.851543,1,190,136,39.43,22.13,0,1125
1520530365.901545,1,183,131,39.65,21.03,0,1125
1520530365.951546,1,199,134,39.91,86.38,1,1141
1520530366.001907,1,300,184,47.46,26.61,0,1141
1520530366.051908,1,297,181,47.52,35.38,0,1141
1520530366.101911,1,220,158,47.00,83.44,1,1172
1520530366.151911,1,180,138,46.35,24.28,0,1172
1520530366.201913,1,269,173,45.74,24.47,0,1172
1520530366.251915,1,172,140,45.04,94.17,1,1178
1520530366.301916,1,203,146,44.35,21.18,0,1178
1520530366.351918,1,209,154,44.06,22.94,0,1178
1520530366.402120,1,210,156,46.95,78.01,1,1214
1520530366.452121,1,228,161,46.79,24.92,0,1214
1520530366.502124,1,211,170,46.76,24.46,0,1214
1520530366.552125,1,201,157,46.28,94.28,1,1233
1520530366.602127,1,207,168,46.09,24.69,0,1233
1520530366.652128,1,189,150,45.60,23.76,0,1233
1520530366.702130,1,188,158,45.01,100.74,1,1253
1520530366.752132,1,194,157,44.84,21.85,0,1253
1520530366.802132,1,177,146,44.76,21.47,0,1253
1520530366.852166,1,199,158,45.48,99.44,1,1273
1520530366.902167,1,166,144,45.38,22.54,0,1273
1520530366.952169,1,164,138,45.22,19.60,0,1273
1520530367.002170,1,178,146,44.93,65.90,1,1290
1520530367.052171,1,157,130,44.97,20.09,0,1290
1520530367.102178,1,169,141,45.18,21.25,0,1290
1520530367.152174,1,185,141,45.36,96.63,1,1308
1520530367.202177,1,192,140,45.49,24.16,0,1308
1520530367.252540,1,195,149,51.05,23.14,0,1308
1520530367.302541,1,207,146,50.94,107.83,1,1353
1520530367.352542,1,180,132,50.90,21.93,0,1353
1520530367.402545,1,156,120,50.65,19.44,0,1353
1520530367.452546,1,166,124,50.09,89.07,1,1327
1520530367.502548,1,168,128,49.61,20.48,0,1327
1520530367.552549,1,187,131,49.16,18.81,0,1327
1520530367.602551,1,293,179,48.93,75.68,1,1381
1520530367.652264,1,206,150,43.76,26.94,0,1381
1520530367.702266,1,196,143,43.79,20.80,0,1381
1520530367.752267,1,177,136,43.39,70.88,1,1354
1520530367.802269,1,205,162,43.33,21.99,0,1354
1520530367.852271,1,195,162,43.49,24.11,0,1354
1520530367.902272,1,194,160,42.93,126.81,1,1395
1520530367.952274,1,197,162,42.89,22.93,0,1395
1520530368.002275,1,203,170,42.80,23.21,0,1395
1520530368.052124,1,239,192,40.55,79.01,1,1452
1520530368.102125,1,215,182,40.39,25.85,0,1452
1520530368.152127,1,216,189,40.28,24.39,0,1452
1520530368.202129,1,206,179,40.15,77.59,1,1461
1520530368.252130,1,222,188,40.15,24.07,0,1461
1520530368.302132,1,224,182,40.07,25.13,0,1461
1520530368.352134,1,201,175,40.07,95.89,1,1490
1520530368.402135,1,190,159,40.00,24.92,0,1490
1520530368.452048,1,226,176,38.62,26.00,0,1490
1520530368.502050,1,182,145,38.85,81.92,1,1519
1520530368.552051,1,183,139,39.14,27.17,0,1519
1520530368.602053,1,135,104,39.78,23.32,0,1519
1520530368.652054,1,126,88,40.10,113.03,1,1523
1520530368.702056,1,134,88,40.63,18.79,0,1523
1520530368.752057,1,118,81,40.75,21.21,0,1523
1520530368.802058,1,114,77,41.09,93.01,1,1517
1520530368.851389,1,73,51,29.79,21.49,0,1517
1520530368.901391,1,66,40,30.60,108.59,1,1491
1520530368.951392,1,53,34,32.02,14.36,0,1491
1520530369.001394,1,92,50,33.04,13.71,0,1491
1520530369.051395,1,66,45,33.62,76.71,1,1513
1520530369.101397,1,80,54,34.21,17.29,0,1513
1520530369.151398,1,76,51,34.53,13.75,0,1513
1520530369.201400,1,75,49,35.23,71.72,1,1475
1520530369.251401,1,74,45,35.91,12.82,0,1475
1520530369.301537,1,98,71,39.12,13.93,0,1475
1520530369.351538,1,105,76,39.07,94.08,1,1476
1520530369.401540,1,118,85,39.01,16.88,0,1476
1520530369.451542,1,134,98,38.96,20.12,0,1476
1520530369.501543,1,102,84,39.01,96.14,1,1474
1520530369.551545,1,118,86,39.00,15.94,0,1474
1520530369.601546,1,139,99,39.31,17.59,0,1474
1520530369.651548,1,118,97,39.19,107.48,1,1466
1520530369.701896,1,112,97,46.70,16.46,0,1466
1520530369.751898,1,161,120,46.47,17.29,0,1466
1520530369.801901,1,134,114,46.22,82.29,1,1411
1520530369.851902,1,130,104,46.02,16.95,0,1411
1520530369.901903,1,124,103,45.59,17.17,0,1411
1520530369.951905,1,123,95,45.37,60.73,1,1388
1520530370.001906,1,137,110,45.06,16.79,0,1388
1520530370.051908,1,122,99,44.85,15.87,0,1388
1520530370.101930,1,125,98,45.16,73.36,1,1347
1520530370.151931,1,127,100,45.24,15.82,0,1347
1520530370.201933,1,139,109,45.35,16.19,0,1347
1520530370.251934,1,138,112,45.46,112.26,1,1296
1520530370.301934,1,128,99,45.42,17.34,0,1296
1520530370.351937,1,122,99,45.36,15.89,0,1296
1520530370.401938,1,159,121,45.32,69.42,1,1281
1520530370.451940,1,144,115,44.99,18.90,0,1281
1520530370.501883,1,164,127,43.57,18.23,0,1281
1520530370.551883,1,171,126,43.46,85.12,1,1308
1520530370.601898,1,150,124,43.27,19.51,0,1308
1520530370.651887,1,179,132,43.18,19.44,0,1308
1520530370.701889,1,190,141,43.23,96.32,1,1282
1520530370.751890,1,223,148,43.19,22.98,0,1282
1520530370.801892,1,193,145,43.18,23.62,0,1282
1520530370.851892,1,165,130,43.01,63.74,1,1246
1520530370.901941,1,169,134,44.14,19.90,0,1246
1520530370.951942,1,165,127,44.31,19.72,0,1246
1520530371.001944,1,144,120,44.17,91.03,1,1205
1520530371.051946,1,136,115,44.28,17.82,0,1205
1520530371.101947,1,127,109,43.89,16.42,0,1205
1520530371.151949,1,126,104,44.00,86.31,1,1167
1520530371.201950,1,127,105,43.68,16.15,0,1167
1520530371.251952,1,130,111,43.46,16.27,0,1167
1520530371.301953,1,138,114,43.52,59.60,1,1152
1520530371.351951,1,134,107,43.57,16.64,0,1152
1520530371.401953,1,133,109,43.52,17.22,0,1152
1520530371.451954,1,131,107,43.93,61.72,1,1125
1520530371.501956,1,165,124,43.97,18.34,0,1125
1520530371.551958,1,197,139,44.06,20.50,0,1125
1520530371.601959,1,190,145,44.25,65.34,1,1116
1520530371.651961,1,186,140,44.56,20.38,0,1116
1520530371.701962,1,225,162,44.60,22.29,0,1116
1520530371.751959,1,209,143,44.56,89.26,1,1108
1520530371.801961,1,172,138,44.53,20.92,0,1108
1520530371.851963,1,175,137,44.13,19.25,0,1108
1520530371.901964,1,176,134,43.83,76.68,1,1045
1520530371.951966,1,188,142,43.66,21.55,0,1045
1520530372.001968,1,192,128,43.48,20.48,0,1045
1520530372.051969,1,204,134,43.16,96.26,1,1045
1520530372.101971,1,189,128,43.02,20.64,0,1045
1520530372.151955,1,187,124,42.56,19.93,0,1045
1520530372.201977,1,183,118,42.56,96.16,1,1014
1520530372.251958,1,174,116,42.83,19.96,0,1014
1520530372.301960,1,188,125,42.73,20.17,0,1014
1520530372.351961,1,181,121,42.68,102.23,1,964
1520530372.401963,1,181,117,42.85,19.47,0,964
1520530372.451964,1,175,110,43.07,19.54,0,964
1520530372.501966,1,174,115,43.01,81.77,1,934
1520530372.551956,1,184,119,43.01,19.90,0,934
1520530372.601959,1,183,122,42.90,19.43,0,934
1520530372.651960,1,187,129,42.86,108.34,1,920
1520530372.701961,1,184,132,42.96,20.97,0,920
1520530372.751963,1,185,135,43.24,19.64,0,920
1520530372.801964,1,198,134,43.65,107.08,1,906
1520530372.851966,1,179,137,43.91,21.48,0,906
1520530372.901967,1,195,145,44.39,20.30,0,906
1520530372.951617,1,170,135,36.99,134.00,1,897
1520530373.001619,1,193,148,37.30,21.39,0,897
1520530373.051620,1,300,182,37.61,26.04,0,897
1520530373.101622,1,205,158,37.70,112.89,1,887
1520530373.151624,1,249,171,37.88,24.18,0,887
1520530373.201626,1,209,157,38.19,22.85,0,887
1520530373.251627,1,177,142,37.96,80.56,1,892
1520530373.301630,1,192,146,37.80,22.61,0,892
1520530373.351457,1,172,140,33.23,20.77,0,892
1520530373.401458,1,269,185,32.72,101.57,1,933
1520530373.451460,1,204,150,32.74,27.13,0,933
1520530373.501461,1,300,182,32.66,26.55,0,933
1520530373.551463,1,207,146,32.97,118.36,1,946
1520530373.601465,1,300,175,32.89,26.33,0,946
1520530373.651466,1,268,161,32.40,28.61,0,946
1520530373.701467,1,204,131,31.75,118.21,1,960
1520530373.751469,1,155,103,31.13,21.54,0,960
1520530373.801615,1,148,109,33.28,18.21,0,960
1520530373.851583,1,143,101,33.12,90.85,1,967
1520530373.901585,1,135,95,32.31,16.92,0,967
1520530373.951586,1,213,131,32.22,20.39,0,967
1520530374.001589,1,143,104,31.98,58.01,1,975
1520530374.051589,1,207,140,31.73,20.61,0,975
1520530374.101591,1,216,138,31.45,22.28,0,975
1520530374.151592,1,174,117,31.31,83.14,1,1011
1520530374.201953,1,157,101,38.61,18.18,0,1011
1520530374.251955,1,181,111,38.29,19.48,0,1011
1520530374.301956,1,144,83,37.85,63.93,1,1018
1520530374.351958,1,146,86,37.40,17.38,0,1018
1520530374.401959,1,142,72,37.19,15.64,0,1018
1520530374.451961,1,133,73,37.15,80.07,1,1016
1520530374.501962,1,132,72,37.36,15.23,0,1016
1520530374.551964,1,174,82,37.24,15.77,0,1016
1520530374.602407,1,166,87,44.85,85.34,1,1018
1520530374.652408,1,160,82,44.72,19.45,0,1018
1520530374.702410,1,175,91,44.52,18.55,0,1018
1520530374.752412,1,206,112,44.15,100.08,1,1041
1520530374.802413,1,181,109,43.79,20.98,0,1041
1520530374.852415,1,168,103,43.47,19.54,0,1041
1520530374.902417,1,174,112,43.54,57.53,1,1026
1520530374.952418,1,163,115,43.47,19.63,0,1026
1520530375.002442,1,166,125,43.84,18.86,0,1026
1520530375.052444,1,163,118,43.78,57.23,1,1039
1520530375.102445,1,158,133,44.27,19.97,0,1039
1520530375.152447,1,189,145,44.60,20.71,0,1039
1520530375.202449,1,175,144,44.98,71.14,1,1066
1520530375.252454,1,180,151,45.00,20.44,0,1066
1520530375.302452,1,218,175,45.31,21.81,0,1066
1520530375.352453,1,210,171,45.45,84.44,1,1108
1520530375.402252,1,198,163,41.35,23.17,0,1108
1520530375.452214,1,203,168,41.04,22.71,0,1108
1520530375.502216,1,185,150,40.80,76.37,1,1124
1520530375.552217,1,168,141,40.43,21.64,0,1124
1520530375.602219,1,166,138,39.66,20.06,0,1124
1520530375.652220,1,163,135,39.23,63.87,1,1139
1520530375.702222,1,167,141,38.47,20.62,0,1139
1520530375.752223,1,144,122,38.16,20.46,0,1139
1520530375.802225,1,158,136,37.71,96.68,1,1124
1520530375.852258,1,162,133,37.75,21.16,0,1124
1520530375.902259,1,160,129,37.44,20.81,0,1124
1520530375.952261,1,165,128,37.55,79.60,1,1127
1520530376.002263,1,170,132,37.92,21.86,0,1127
1520530376.052264,1,176,139,38.06,20.08,0,1127
1520530376.102265,1,179,133,37.95,96.52,1,1158
1520530376.152267,1,157,128,37.95,20.93,0,1158
1520530376.202270,1,184,140,38.52,19.74,0,1158
1520530376.251950,1,155,124,33.69,93.07,1,1149
1520530376.301951,1,148,123,34.03,20.11,0,1149
1520530376.351954,1,163,134,34.50,19.87,0,1149
1520530376.401955,1,202,155,34.65,68.03,1,1197
1520530376.451957,1,167,138,34.85,22.92,0,1197
1520530376.501958,1,158,122,35.58,22.76,0,1197
1520530376.551960,1,153,115,36.55,117.80,1,1219
1520530376.601961,1,114,86,37.98,21.84,0,1219
1520530376.652663,1,159,99,50.41,18.26,0,1219
1520530376.702664,1,135,85,50.29,96.52,1,1228
1520530376.752666,1,124,79,50.91,20.51,0,1228
1520530376.802668,1,122,75,51.55,19.61,0,1228
1520530376.852669,1,104,69,52.57,104.96,1,1246
1520530376.902671,1,102,71,53.39,19.16,0,1246
1520530376.952672,1,114,67,54.17,17.92,0,1246
1520530377.002721,1,116,68,54.44,90.22,1,1241
1520530377.052897,1,140,79,58.28,20.30,0,1241
1520530377.102900,1,133,75,58.12,20.95,0,1241
1520530377.152901,1,147,89,57.91,101.55,1,1264
1520530377.202903,1,155,87,57.83,20.52,0,1264
1520530377.252904,1,170,96,57.33,21.28,0,1264
1520530377.302906,1,160,98,57.21,101.83,1,1276
1520530377.352906,1,164,100,56.94,20.86,0,1276
1520530377.402909,1,153,103,56.58,18.71,0,1276
1520530377.451720,1,83,57,34.98,96.11,1,1278
1520530377.501720,1,93,59,35.21,17.39,0,1278
1520530377.551722,1,87,55,35.26,16.65,0,1278
1520530377.601723,1,101,62,35.23,65.62,1,1233
1520530377.651725,1,92,61,35.23,17.01,0,1233
1520530377.701726,1,94,66,35.11,18.75,0,1233
1520530377.751728,1,65,48,35.13,89.96,1,1218
1520530377.801730,1,68,47,35.02,13.75,0,1218
1520530377.851407,1,52,35,26.43,14.45,0,1218
1520530377.901409,1,65,37,25.87,55.35,1,1184
1520530377.951411,1,56,37,25.63,18.56,0,1184
1520530378.001412,1,79,48,25.56,14.02,0,1184
1520530378.051414,1,65,47,25.31,54.03,1,1163
1520530378.101416,1,51,42,25.82,13.66,0,1163
1520530378.151417,1,58,43,26.37,11.06,0,1163
1520530378.201419,1,57,40,26.74,46.31,1,1122
1520530378.251420,1,62,47,26.96,11.22,0,1122
1520530378.301512,1,66,49,30.07,15.01,0,1122
1520530378.351513,1,83,63,30.55,69.19,1,1114
1520530378.401515,1,82,64,31.01,17.22,0,1114
1520530378.451516,1,76,59,31.56,17.14,0,1114
1520530378.501517,1,90,66,31.93,58.62,1,1130
1520530378.551519,1,84,58,32.23,15.51,0,1130
1520530378.601571,1,83,62,32.19,14.67,0,1130
1520530378.651522,1,69,52,32.32,67.87,1,1123
1520530378.702209,1,122,97,49.91,16.84,0,1123
1520530378.752210,1,128,97,50.24,19.11,0,1123
1520530378.802212,1,115,89,50.53,72.92,1,1139
1520530378.852213,1,114,95,50.88,19.66,0,1139
1520530378.902215,1,119,102,50.72,17.67,0,1139
1520530378.952216,1,127,104,50.43,72.14,1,1144
1520530379.002218,1,149,109,50.13,18.71,0,1144
1520530379.052220,1,127,101,50.01,18.53,0,1144
1520530379.102149,1,124,100,48.51,49.55,1,1153
1520530379.152151,1,125,103,48.42,16.68,0,1153
1520530379.202152,1,112,95,48.56,16.60,0,1153
1520530379.252154,1,127,97,48.62,56.58,1,1151
1520530379.302155,1,130,97,48.62,18.05,0,1151
1520530379.352157,1,133,106,48.43,18.65,0,1151
1520530379.402159,1,133,109,48.32,78.74,1,1149
1520530379.452160,1,174,121,48.35,23.16,0,1149
1520530379.501850,1,124,83,41.80,21.27,0,1149
1520530379.551852,1,124,89,41.99,55.43,1,1127
1520530379.601853,1,119,79,42.04,22.34,0,1127
1520530379.651855,1,131,85,42.33,18.61,0,1127
1520530379.701856,1,125,79,42.28,67.79,1,1137
1520530379.751858,1,234,116,42.33,23.78,0,1137
1520530379.801860,1,92,59,42.14,26.59,0,1137
1520530379.851861,1,113,61,42.13,68.18,1,1125
1520530379.901824,1,117,61,41.27,17.42,0,1125
1520530379.951826,1,300,140,41.62,26.65,0,1125
1520530380.001827,1,143,89,41.94,95.11,1,1131
1520530380.051829,1,122,79,42.45,30.95,0,1131
1520530380.101830,1,118,87,42.92,21.87,0,1131
1520530380.151832,1,108,66,43.03,81.78,1,1131
1520530380.201888,1,118,69,43.42,23.52,0,1131
1520530380.251835,1,242,121,43.52,26.92,0,1131
1520530380.301736,1,129,70,40.31,87.66,1,1109
1520530380.352160,1,124,84,50.95,22.07,0,1109
1520530380.402162,1,186,105,50.31,25.12,0,1109
1520530380.452163,1,141,94,49.79,58.16,1,1116
1520530380.502166,1,134,90,49.23,21.32,0,1116
1520530380.552166,1,94,75,48.75,21.66,0,1116
1520530380.602168,1,95,76,48.41,67.39,1,1072
1520530380.652170,1,130,94,48.21,19.63,0,1072
1520530380.702171,1,95,82,48.27,16.90,0,1072
1520530380.752135,1,115,93,47.33,70.42,1,1065
1520530380.802136,1,144,115,47.37,19.50,0,1065
1520530380.852138,1,117,98,46.91,18.40,0,1065
1520530380.902139,1,129,110,46.47,68.07,1,1070
1520530380.952141,1,120,101,46.03,17.93,0,1070
1520530381.002143,1,125,102,45.60,16.43,0,1070
1520530381.052144,1,124,105,45.23,56.75,1,1059
1520530381.102146,1,140,110,45.01,17.61,0,1059
1520530381.152048,1,148,109,42.19,17.46,0,1059
1520530381.202049,1,139,100,41.40,72.61,1,1057
1520530381.252051,1,141,98,40.98,17.47,0,1057
1520530381.302052,1,127,93,40.58,16.03,0,1057
1520530381.352053,1,141,105,40.22,57.74,1,1030
1520530381.402056,1,158,119,39.93,18.50,0,1030
1520530381.452057,1,155,123,39.78,18.41,0,1030
1520530381.502058,1,171,124,39.92,78.43,1,1044
1520530381.552262,1,169,129,43.67,20.33,0,1044
1520530381.602264,1,196,145,43.46,19.76,0,1044
1520530381.652266,1,180,134,43.35,73.01,1,1071
1520530381.702267,1,179,136,43.23,20.51,0,1071
1520530381.752268,1,185,138,43.03,20.40,0,1071
1520530381.802325,1,193,140,42.66,62.75,1,1079
1520530381.852271,1,202,151,42.87,21.72,0,1079
1520530381.902273,1,206,153,42.54,21.78,0,1079
1520530381.952332,1,205,160,43.67,60.10,1,1120
1520530382.002334,1,210,164,43.33,23.66,0,1120
1520530382.052335,1,215,165,43.19,23.03,0,1120
1520530382.102337,1,216,165,43.03,62.41,1,1147
1520530382.152339,1,217,173,43.04,23.95,0,1147
1520530382.202340,1,256,181,43.54,24.30,0,1147
1520530382.252342,1,254,184,43.81,76.56,1,1186
1520530382.302343,1,220,156,43.81,23.76,0,1186
1520530382.352159,1,185,144,40.39,22.95,0,1186
1520530382.402160,1,168,126,40.25,88.57,1,1194
1520530382.452162,1,211,145,40.51,21.35,0,1194
1520530382.502164,1,165,122,40.69,21.40,0,1194
1520530382.552165,1,154,115,41.17,90.23,1,1188
1520530382.602167,1,145,110,41.86,17.99,0,1188
1520530382.652168,1,158,121,42.78,18.87,0,1188
1520530382.702170,1,149,113,42.84,58.07,1,1182
1520530382.752171,1,143,111,43.06,19.53,0,1182
1520530382.802243,1,131,111,44.42,19.21,0,1182
1520530382.852246,1,151,113,44.68,69.29,1,1196
1520530382.902248,1,142,117,44.75,19.30,0,1196
1520530382.952249,1,144,112,44.78,17.31,0,1196
1520530383.002250,1,139,113,44.48,85.94,1,1176
1520530383.052252,1,155,128,44.21,19.89,0,1176
1520530383.102252,1,149,119,43.91,19.10,0,1176
1520530383.152255,1,155,118,43.42,87.83,1,1158
1520530383.202206,1,162,126,42.06,19.91,0,1158
1520530383.252208,1,160,128,41.37,19.99,0,1158
1520530383.302210,1,150,122,41.00,91.84,1,1172
1520530383.352211,1,157,136,40.28,21.00,0,1172
1520530383.402266,1,144,117,39.70,19.86,0,1172
1520530383.452214,1,150,122,39.30,62.24,1,1189
1520530383.502216,1,148,125,38.65,20.35,0,1189
1520530383.552217,1,153,114,37.99,19.85,0,1189
1520530383.602472,1,203,147,41.66,65.31,1,1221
1520530383.652472,1,213,161,41.20,23.12,0,1221
1520530383.702475,1,225,164,40.43,25.08,0,1221
1520530383.752476,1,205,149,40.14,82.43,1,1237
1520530383.802478,1,184,145,40.08,23.48,0,1237
1520530383.852479,1,211,148,40.13,24.30,0,1237
1520530383.902481,1,300,195,39.89,107.38,1,1286
1520530383.952482,1,225,170,40.01,30.99,0,1286
1520530384.002530,1,185,136,40.90,23.72,0,1286
1520530384.052531,1,206,144,40.92,104.46,1,1309
1520530384.102533,1,182,137,41.57,23.91,0,1309
1520530384.152534,1,176,128,42.58,21.34,0,1309
1520530384.202536,1,164,118,44.16,72.37,1,1298
1520530384.252537,1,126,98,45.30,22.57,0,1298
1520530384.302539,1,120,87,46.59,17.68,0,1298
1520530384.352541,1,129,94,47.29,98.29,1,1293
1520530384.402432,1,118,90,45.33,18.75,0,1293
1520530384.452435,1,159,114,45.61,18.06,0,1293
1520530384.502435,1,123,94,46.89,104.55,1,1305
1520530384.552437,1,112,91,47.81,15.72,0,1305
1520530384.602439,1,116,99,48.85,15.29,0,1305
1520530384.652440,1,126,109,50.03,66.88,1,1291
1520530384.702442,1,117,103,50.99,16.23,0,1291
1520530384.752443,1,160,117,51.91,16.64,0,1291
1520530384.802857,1,148,121,60.27,83.18,1,1296
1520530384.852858,1,159,131,60.87,19.15,0,1296
1520530384.902860,1,142,125,61.17,19.38,0,1296
1520530384.952861,1,159,134,61.26,109.17,1,1291
1520530385.002916,1,151,135,61.15,20.69,0,1291
1520530385.052864,1,154,137,61.36,18.83,0,1291
1520530385.102866,1,160,145,61.44,108.28,1,1291
1520530385.152867,1,154,139,61.36,19.88,0,1291
1520530385.202869,1,164,140,61.19,19.08,0,1291
1520530385.252705,1,188,142,58.27,89.22,1,1298
1520530385.302707,1,181,145,57.89,21.13,0,1298
1520530385.352709,1,177,143,57.59,20.78,0,1298
1520530385.402710,1,167,141,57.19,103.72,1,1315
1520530385.452712,1,156,135,56.38,20.28,0,1315
1520530385.502713,1,139,122,55.51,19.90,0,1315
1520530385.552715,1,137,115,55.30,81.44,1,1299
1520530385.602716,1,128,109,55.32,19.55,0,1299
1520530385.652486,1,119,100,50.98,20.39,0,1299
1520530385.702487,1,105,88,50.83,61.61,1,1280
1520530385.752490,1,117,87,50.86,16.52,0,1280
1520530385.802491,1,109,80,51.14,17.45,0,1280
1520530385.852493,1,111,83,50.93,100.00,1,1268
1520530385.902494,1,112,85,50.61,18.00,0,1268
1520530385.952496,1,104,81,50.44,16.91,0,1268
1520530386.002497,1,151,101,50.24,89.27,1,1282
1520530386.052544,1,109,90,50.84,21.81,0,1282
1520530386.102546,1,105,84,50.58,17.69,0,1282
1520530386.152547,1,115,88,50.37,87.42,1,1255
1520530386.202549,1,123,97,50.10,16.67,0,1255
1520530386.252550,1,128,94,49.83,20.08,0,1255
1520530386.302552,1,133,98,49.63,80.81,1,1251
1520530386.352553,1,125,94,49.55,18.67,0,1251
1520530386.402554,1,183,121,49.42,20.27,0,1251
1520530386.452758,1,174,120,53.18,74.58,1,1245
1520530386.502760,1,153,117,53.29,23.33,0,1245
1520530386.552761,1,134,101,53.44,19.45,0,1245
1520530386.602814,1,135,100,53.61,89.00,1,1261
1520530386.652764,1,144,106,53.77,19.43,0,1261
1520530386.702766,1,172,115,53.94,19.99,0,1261
1520530386.752767,1,141,101,54.19,74.57,1,1269
1520530386.802769,1,108,87,54.39,18.93,0,1269
1520530386.852674,1,116,89,52.85,16.15,0,1269
1520530386.902676,1,127,96,53.07,88.29,1,1273
1520530386.952678,1,141,91,53.09,18.82,0,1273
1520530387.002679,1,162,108,53.48,22.07,0,1273
