t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530360.001829,1,300,210,19.12,166.34,1,2251
1520530360.051831,1,300,210,19.17,38.05,0,2251
1520530360.101832,1,300,194,19.16,35.33,0,2251
1520530360.151834,1,300,187,19.18,171.32,1,2254
1520530360.201836,1,300,180,19.28,37.42,0,2254
1520530360.251837,1,300,165,19.40,39.99,0,2254
1520530360.301316,1,300,136,13.72,179.97,1,2273
1520530360.351317,1,300,139,13.70,45.74,0,2273
1520530360.401319,1,300,138,13.82,45.30,0,2273
1520530360.451321,1,300,132,13.81,173.38,1,2271
1520530360.501323,1,300,132,13.91,46.31,0,2271
1520530360.551324,1,300,119,14.01,46.37,0,2271
1520530360.601326,1,300,126,14.17,181.28,1,2270
1520530360.651327,1,300,136,14.39,62.75,0,2270
1520530360.700978,1,300,138,10.77,69.95,0,2270
1520530360.750980,1,300,122,10.79,202.75,1,2263
1520530360.800981,1,300,125,10.92,78.67,0,2263
1520530360.850983,1,300,129,11.00,88.65,0,2263
1520530360.900984,1,300,119,11.11,146.04,1,2257
1520530360.950988,1,300,130,11.18,66.94,0,2257
1520530361.000988,1,300,137,11.37,73.30,0,2257
1520530361.051064,1,300,148,11.51,197.45,1,2282
1520530361.101044,1,300,139,12.31,80.44,0,2282
1520530361.151045,1,300,130,12.37,65.93,0,2282
1520530361.201047,1,300,136,12.45,148.26,1,2316
1520530361.251048,1,300,143,12.56,55.85,0,2316
1520530361.301050,1,300,142,12.73,52.45,0,2316
1520530361.351051,1,300,144,12.79,165.68,1,2345
1520530361.401053,1,300,143,12.91,61.09,0,2345
1520530361.451055,1,300,141,12.91,54.72,0,2345
1520530361.501690,1,300,153,23.60,171.03,1,2349
1520530361.551692,1,300,144,23.64,41.52,0,2349
1520530361.601693,1,300,150,23.57,45.72,0,2349
1520530361.651695,1,300,143,23.50,169.30,1,2334
1520530361.701696,1,300,151,23.27,41.52,0,2334
1520530361.751698,1,300,173,23.08,42.29,0,2334
1520530361.801700,1,300,179,22.99,161.64,1,2353
1520530361.851701,1,300,165,22.98,48.00,0,2353
1520530361.901939,1,300,182,26.79,42.32,0,2353
1520530361.951941,1,300,177,26.87,132.62,1,2377
1520530362.001942,1,300,186,27.04,39.17,0,2377
1520530362.051944,1,300,202,27.12,41.50,0,2377
1520530362.101945,1,300,183,27.27,142.61,1,2419
1520530362.151947,1,300,191,27.37,37.08,0,2419
1520530362.201949,1,300,194,27.48,40.07,0,2419
1520530362.251950,1,300,191,27.51,139.31,1,2469
1520530362.301951,1,300,175,27.58,35.23,0,2469
1520530362.351623,1,300,174,22.21,41.39,0,2469
1520530362.401625,1,300,181,22.32,139.00,1,2497
1520530362.451626,1,300,188,22.41,37.28,0,2497
1520530362.501628,1,300,179,22.42,37.77,0,2497
1520530362.551629,1,300,178,22.64,134.48,1,2525
1520530362.601631,1,300,183,22.77,36.82,0,2525
1520530362.651727,1,300,166,22.81,41.41,0,2525
1520530362.701634,1,300,169,22.91,142.50,1,2542
1520530362.751364,1,300,161,18.28,39.52,0,2542
1520530362.801366,1,300,149,18.31,40.18,0,2542
1520530362.851367,1,300,153,18.13,104.86,1,2543
1520530362.901369,1,300,150,18.07,39.52,0,2543
1520530362.951370,1,300,161,18.06,38.95,0,2543
1520530363.001372,1,300,154,18.08,164.22,1,2562
1520530363.051374,1,300,138,18.35,37.15,0,2562
1520530363.101375,1,300,147,18.35,38.72,0,2562
1520530363.151650,1,300,143,23.50,143.44,1,2554
1520530363.201651,1,300,136,23.82,46.72,0,2554
1520530363.251653,1,300,116,24.09,43.24,0,2554
1520530363.301654,1,300,119,24.38,117.59,1,2557
1520530363.351656,1,300,124,24.49,50.19,0,2557
1520530363.401658,1,300,117,24.61,47.55,0,2557
1520530363.451659,1,300,120,24.72,166.03,1,2566
1520530363.501661,1,300,122,24.77,57.15,0,2566
1520530363.551745,1,300,126,26.30,52.99,0,2566
1520530363.601746,1,300,117,26.06,163.67,1,2551
1520530363.651748,1,300,131,25.71,53.07,0,2551
1520530363.701749,1,300,129,25.55,41.71,0,2551
1520530363.751751,1,300,135,25.28,151.40,1,2564
1520530363.801753,1,300,138,25.07,44.14,0,2564
1520530363.851754,1,300,136,24.89,46.99,0,2564
1520530363.901756,1,300,143,24.61,115.84,1,2559
1520530363.951780,1,300,161,24.71,55.06,0,2559
1520530364.001782,1,300,150,24.42,53.29,0,2559
1520530364.051784,1,300,166,23.99,134.01,1,2584
1520530364.101785,1,300,167,23.50,41.29,0,2584
1520530364.151786,1,300,180,22.93,39.96,0,2584
1520530364.201788,1,300,175,22.48,144.86,1,2581
1520530364.251789,1,300,185,21.82,37.66,0,2581
1520530364.301791,1,300,200,21.19,39.40,0,2581
1520530364.351792,1,300,203,20.96,145.77,1,2592
1520530364.401853,1,300,198,21.55,36.38,0,2592
1520530364.451854,1,300,197,21.36,34.83,0,2592
1520530364.501856,1,300,191,21.29,119.15,1,2578
1520530364.551858,1,300,187,21.12,36.38,0,2578
1520530364.601859,1,300,192,21.04,39.24,0,2578
1520530364.651861,1,300,192,20.88,144.81,1,2586
1520530364.701862,1,300,179,20.92,38.04,0,2586
1520530364.751864,1,300,180,20.95,37.26,0,2586
1520530364.802375,1,300,194,28.51,146.80,1,2626
1520530364.852378,1,300,188,28.52,33.38,0,2626
1520530364.902379,1,300,194,28.39,34.29,0,2626
1520530364.952380,1,300,195,28.28,108.26,1,2632
1520530365.002383,1,300,219,28.00,32.95,0,2632
1520530365.052383,1,300,214,27.76,33.55,0,2632
1520530365.102386,1,300,207,27.62,106.74,1,2656
1520530365.152387,1,300,210,27.64,32.90,0,2656
1520530365.201844,1,300,208,20.20,33.31,0,2656
1520530365.251846,1,300,215,20.19,144.24,1,2658
1520530365.301847,1,300,216,20.26,31.45,0,2658
1520530365.351849,1,300,215,20.36,31.79,0,2658
1520530365.401850,1,300,224,20.48,146.18,1,2647
1520530365.451852,1,300,220,20.66,32.14,0,2647
1520530365.501853,1,300,207,20.82,31.59,0,2647
1520530365.551855,1,300,205,21.21,108.62,1,2630
1520530365.601535,1,300,194,16.74,32.98,0,2630
1520530365.651537,1,300,195,17.02,33.20,0,2630
1520530365.701539,1,300,200,17.15,107.63,1,2604
1520530365.751540,1,300,187,17.35,33.06,0,2604
1520530365.801546,1,300,196,17.64,33.19,0,2604
1520530365.851543,1,300,197,17.72,142.45,1,2592
1520530365.901545,1,300,190,17.85,32.16,0,2592
1520530365.951546,1,300,191,18.03,32.73,0,2592
1520530366.001907,1,300,191,23.91,125.51,1,2541
1520530366.051908,1,300,196,23.93,36.68,0,2541
1520530366.101911,1,300,207,23.65,33.58,0,2541
1520530366.151911,1,300,203,23.30,105.42,1,2516
1520530366.201913,1,300,213,22.79,35.08,0,2516
1520530366.251915,1,300,215,22.35,34.07,0,2516
1520530366.301916,1,300,209,21.87,107.66,1,2500
1520530366.351918,1,300,215,21.51,34.43,0,2500
1520530366.402120,1,300,217,23.83,33.20,0,2500
1520530366.452121,1,300,206,23.46,120.37,1,2503
1520530366.502124,1,300,210,23.15,36.59,0,2503
1520530366.552125,1,300,216,22.57,35.42,0,2503
1520530366.602127,1,300,218,22.12,121.38,1,2533
1520530366.652128,1,300,227,21.52,34.30,0,2533
1520530366.702130,1,300,220,21.01,38.53,0,2533
1520530366.752132,1,300,223,20.72,152.53,1,2545
1520530366.802132,1,300,224,20.53,35.56,0,2545
1520530366.852166,1,300,208,20.80,36.15,0,2545
1520530366.902167,1,300,201,20.71,124.53,1,2528
1520530366.952169,1,300,205,20.60,38.79,0,2528
1520530367.002170,1,300,206,20.62,35.18,0,2528
1520530367.052171,1,300,190,20.78,156.46,1,2508
1520530367.102178,1,300,191,20.94,35.03,0,2508
1520530367.152174,1,300,173,21.01,33.82,0,2508
1520530367.202177,1,300,183,21.15,151.79,1,2482
1520530367.252540,1,300,180,25.49,38.92,0,2482
1520530367.302541,1,300,181,25.38,33.29,0,2482
1520530367.352542,1,300,172,25.51,157.62,1,2477
1520530367.402545,1,300,178,25.37,33.72,0,2477
1520530367.452546,1,300,179,25.16,31.93,0,2477
1520530367.502548,1,300,183,24.87,142.81,1,2484
1520530367.552549,1,300,181,24.66,32.64,0,2484
1520530367.602551,1,300,187,24.50,32.14,0,2484
1520530367.652264,1,300,191,21.00,143.86,1,2499
1520530367.702266,1,300,194,20.97,32.83,0,2499
1520530367.752267,1,300,204,20.81,32.99,0,2499
1520530367.802269,1,300,204,20.78,156.36,1,2503
1520530367.852271,1,300,205,20.83,33.10,0,2503
1520530367.902272,1,300,208,20.59,34.70,0,2503
1520530367.952274,1,300,210,20.51,158.41,1,2493
1520530368.002275,1,300,216,20.37,32.03,0,2493
1520530368.052124,1,300,215,18.70,32.13,0,2493
1520530368.102125,1,300,225,18.59,161.64,1,2475
1520530368.152127,1,300,229,18.45,32.85,0,2475
1520530368.202129,1,300,220,18.33,33.12,0,2475
1520530368.252130,1,300,234,18.38,193.58,1,2449
1520530368.302132,1,300,230,18.37,32.96,0,2449
1520530368.352134,1,300,231,18.31,32.17,0,2449
1520530368.402135,1,300,233,18.33,161.89,1,2435
1520530368.452048,1,300,228,17.38,37.12,0,2435
1520530368.502050,1,300,211,17.36,38.06,0,2435
1520530368.552051,1,300,207,17.51,145.38,1,2438
1520530368.602053,1,300,181,17.79,49.78,0,2438
1520530368.652054,1,300,158,18.09,41.85,0,2438
1520530368.702056,1,300,156,18.38,183.68,1,2444
1520530368.752057,1,300,150,18.63,45.38,0,2444
1520530368.802058,1,300,155,19.00,52.86,0,2444
1520530368.851389,1,300,137,12.02,180.71,1,2446
1520530368.901391,1,300,145,12.36,92.32,0,2446
1520530368.951392,1,300,139,12.87,65.78,0,2446
1520530369.001394,1,300,167,13.27,212.71,1,2462
1520530369.051395,1,300,144,13.58,79.12,0,2462
1520530369.101397,1,300,147,13.85,51.39,0,2462
1520530369.151398,1,300,149,14.04,156.21,1,2491
1520530369.201400,1,300,145,14.20,58.63,0,2491
1520530369.251401,1,300,149,14.41,51.39,0,2491
1520530369.301537,1,300,165,16.59,146.09,1,2517
1520530369.351538,1,300,188,16.63,45.47,0,2517
1520530369.401540,1,300,185,16.59,40.36,0,2517
1520530369.451542,1,300,196,16.58,173.31,1,2563
1520530369.501543,1,300,185,16.58,38.70,0,2563
1520530369.551545,1,300,186,16.57,39.63,0,2563
1520530369.601546,1,300,179,16.64,172.02,1,2589
1520530369.651548,1,300,173,16.53,37.55,0,2589
1520530369.701896,1,300,192,21.70,36.96,0,2589
1520530369.751898,1,300,194,21.56,139.42,1,2609
1520530369.801901,1,300,197,21.42,35.58,0,2609
1520530369.851902,1,300,195,21.34,34.22,0,2609
1520530369.901903,1,300,190,21.20,109.68,1,2592
1520530369.951905,1,300,191,21.16,34.77,0,2592
1520530370.001906,1,300,190,21.09,33.42,0,2592
1520530370.051908,1,300,190,21.02,150.68,1,2572
1520530370.101930,1,300,199,21.17,34.39,0,2572
1520530370.151931,1,300,193,21.17,32.79,0,2572
1520530370.201933,1,300,189,21.09,152.69,1,2569
1520530370.251934,1,300,202,21.06,34.22,0,2569
1520530370.301934,1,300,200,21.01,34.52,0,2569
1520530370.351937,1,300,189,20.93,108.06,1,2539
1520530370.401938,1,300,215,20.91,33.97,0,2539
1520530370.451940,1,300,201,20.78,33.35,0,2539
1520530370.501883,1,300,200,19.88,148.74,1,2518
1520530370.551883,1,300,209,19.82,32.78,0,2518
1520530370.601898,1,300,206,19.76,32.59,0,2518
1520530370.651887,1,300,207,19.74,171.49,1,2470
1520530370.701889,1,300,216,19.76,32.83,0,2470
1520530370.751890,1,300,210,19.73,32.03,0,2470
1520530370.801892,1,300,206,19.73,150.27,1,2419
1520530370.851892,1,300,203,19.72,34.31,0,2419
1520530370.901941,1,300,203,20.37,32.72,0,2419
1520530370.951942,1,300,217,20.43,143.25,1,2380
1520530371.001944,1,300,217,20.38,33.58,0,2380
1520530371.051946,1,300,206,20.42,33.39,0,2380
1520530371.101947,1,300,204,20.28,133.77,1,2395
1520530371.151949,1,300,197,20.41,34.37,0,2395
1520530371.201950,1,300,212,20.32,33.77,0,2395
1520530371.251952,1,300,203,20.21,133.07,1,2403
1520530371.301953,1,300,213,20.20,33.64,0,2403
1520530371.351951,1,300,210,20.12,32.93,0,2403
1520530371.401953,1,300,214,20.09,135.68,1,2411
1520530371.451954,1,300,205,20.27,35.08,0,2411
1520530371.501956,1,300,215,20.20,33.34,0,2411
1520530371.551958,1,300,219,20.19,136.56,1,2417
1520530371.601959,1,300,217,20.26,32.28,0,2417
1520530371.651961,1,300,211,20.36,32.33,0,2417
1520530371.701962,1,300,219,20.37,178.18,1,2398
1520530371.751959,1,300,222,20.21,31.76,0,2398
1520530371.801961,1,300,227,20.12,33.02,0,2398
1520530371.851963,1,300,213,19.89,157.60,1,2393
1520530371.901964,1,300,205,19.65,32.54,0,2393
1520530371.951966,1,300,210,19.49,32.22,0,2393
1520530372.001968,1,300,198,19.37,167.53,1,2398
1520530372.051969,1,300,200,19.15,32.70,0,2398
1520530372.101971,1,300,194,19.09,30.90,0,2398
1520530372.151955,1,300,201,18.78,167.08,1,2413
1520530372.201977,1,300,188,18.80,30.15,0,2413
1520530372.251958,1,300,187,18.84,30.62,0,2413
1520530372.301960,1,300,198,18.78,153.31,1,2411
1520530372.351961,1,300,200,18.71,29.97,0,2411
1520530372.401963,1,300,192,18.75,29.63,0,2411
1520530372.451964,1,300,190,18.86,167.14,1,2407
1520530372.501966,1,300,195,18.87,31.50,0,2407
1520530372.551956,1,300,181,18.87,29.55,0,2407
1520530372.601959,1,300,194,18.91,139.59,1,2400
1520530372.651960,1,300,204,19.08,30.99,0,2400
1520530372.701961,1,300,199,19.33,30.73,0,2400
1520530372.751963,1,300,208,19.53,177.18,1,2376
1520530372.801964,1,300,209,19.96,32.13,0,2376
1520530372.851966,1,300,217,20.25,31.82,0,2376
1520530372.901967,1,300,220,20.60,216.13,1,2345
1520530372.951617,1,300,217,15.73,33.91,0,2345
1520530373.001619,1,300,215,15.83,31.92,0,2345
1520530373.051620,1,300,224,15.97,186.65,1,2320
1520530373.101622,1,300,220,16.00,33.56,0,2320
1520530373.151624,1,300,219,16.02,34.05,0,2320
1520530373.201626,1,300,218,16.10,156.09,1,2245
1520530373.251627,1,300,220,16.03,32.58,0,2245
1520530373.301630,1,300,215,16.02,31.59,0,2245
1520530373.351457,1,300,217,13.47,204.47,1,2189
1520530373.401458,1,300,224,13.36,32.77,0,2189
1520530373.451460,1,300,216,13.41,32.39,0,2189
1520530373.501461,1,300,210,13.33,192.33,1,2127
1520530373.551463,1,300,207,13.39,32.42,0,2127
1520530373.601465,1,300,199,13.29,32.65,0,2127
1520530373.651466,1,300,197,13.04,124.76,1,2084
1520530373.701467,1,300,196,12.81,34.16,0,2084
1520530373.751469,1,300,192,12.51,35.04,0,2084
1520530373.801615,1,300,203,13.73,122.99,1,2085
1520530373.851583,1,300,189,13.62,36.84,0,2085
1520530373.901585,1,300,196,13.30,36.83,0,2085
1520530373.951586,1,300,208,13.29,160.32,1,2114
1520530374.001589,1,300,194,13.14,34.09,0,2114
1520530374.051589,1,300,195,12.98,33.88,0,2114
1520530374.101591,1,300,173,12.82,121.62,1,2121
1520530374.151592,1,300,172,12.71,32.89,0,2121
1520530374.201953,1,300,171,16.93,34.10,0,2121
1520530374.251955,1,300,161,16.73,165.13,1,2137
1520530374.301956,1,300,153,16.53,34.53,0,2137
1520530374.351958,1,300,146,16.32,34.29,0,2137
1520530374.401959,1,300,148,16.16,146.36,1,2146
1520530374.451961,1,300,136,16.16,32.73,0,2146
1520530374.501962,1,300,135,16.23,30.98,0,2146
1520530374.551964,1,300,137,16.22,143.49,1,2151
1520530374.602407,1,300,141,21.17,32.69,0,2151
1520530374.652408,1,300,140,21.15,30.66,0,2151
1520530374.702410,1,300,155,21.09,138.97,1,2155
1520530374.752412,1,300,150,20.97,30.95,0,2155
1520530374.802413,1,300,158,20.79,32.14,0,2155
1520530374.852415,1,300,157,20.66,122.14,1,2140
1520530374.902417,1,300,171,20.63,33.12,0,2140
1520530374.952418,1,300,178,20.60,31.94,0,2140
1520530375.002442,1,300,187,20.83,116.56,1,2158
1520530375.052444,1,300,196,20.81,34.72,0,2158
1520530375.102445,1,300,206,20.98,33.73,0,2158
1520530375.152447,1,300,211,21.12,145.92,1,2168
1520530375.202449,1,300,226,21.24,34.12,0,2168
1520530375.252454,1,300,224,21.23,32.31,0,2168
1520530375.302452,1,300,227,21.34,103.10,1,2156
1520530375.352453,1,300,235,21.39,32.46,0,2156
1520530375.402252,1,300,237,18.56,32.23,0,2156
1520530375.452214,1,300,233,18.38,104.16,1,2167
1520530375.502216,1,300,222,18.23,31.92,0,2167
1520530375.552217,1,300,223,18.08,35.83,0,2167
1520530375.602219,1,300,226,17.68,152.29,1,2193
1520530375.652220,1,300,222,17.51,33.08,0,2193
1520530375.702222,1,300,229,17.17,33.59,0,2193
1520530375.752223,1,300,231,17.07,150.55,1,2208
1520530375.802225,1,300,216,16.99,35.30,0,2208
1520530375.852258,1,300,206,17.19,35.15,0,2208
1520530375.902259,1,300,216,17.21,150.97,1,2244
1520530375.952261,1,300,219,17.25,34.52,0,2244
1520530376.002263,1,300,221,17.40,35.95,0,2244
1520530376.052264,1,300,224,17.40,155.45,1,2286
1520530376.102265,1,300,214,17.37,34.79,0,2286
1520530376.152267,1,300,216,17.41,36.21,0,2286
1520530376.202270,1,300,208,17.73,108.78,1,2292
1520530376.251950,1,300,209,14.59,35.23,0,2292
1520530376.301951,1,300,199,14.68,35.01,0,2292
1520530376.351954,1,300,195,14.79,157.23,1,2284
1520530376.401955,1,300,194,14.93,37.03,0,2284
1520530376.451957,1,300,193,15.02,35.59,0,2284
1520530376.501958,1,300,177,15.31,157.30,1,2290
1520530376.551960,1,300,165,15.65,40.74,0,2290
1520530376.601961,1,300,166,16.14,40.57,0,2290
1520530376.652663,1,300,162,25.24,161.93,1,2317
1520530376.702664,1,300,167,25.77,43.25,0,2317
1520530376.752666,1,300,155,26.43,49.00,0,2317
1520530376.802668,1,300,154,26.99,211.98,1,2358
1520530376.852669,1,300,139,27.65,57.70,0,2358
1520530376.902671,1,300,142,28.17,48.54,0,2358
1520530376.952672,1,300,158,28.67,167.90,1,2400
1520530377.002721,1,300,136,28.94,52.72,0,2400
1520530377.052897,1,300,136,32.37,68.77,0,2400
1520530377.102900,1,300,155,32.28,159.46,1,2460
1520530377.152901,1,300,149,32.20,53.14,0,2460
1520530377.202903,1,300,155,32.08,39.38,0,2460
1520530377.252904,1,300,152,31.76,159.77,1,2490
1520530377.302906,1,300,168,31.50,40.38,0,2490
1520530377.352906,1,300,158,31.15,41.11,0,2490
1520530377.402909,1,300,170,30.80,155.74,1,2527
1520530377.451720,1,300,152,14.98,54.64,0,2527
1520530377.501720,1,300,153,15.02,66.89,0,2527
1520530377.551722,1,300,151,14.95,129.87,1,2583
1520530377.601723,1,300,136,14.85,69.19,0,2583
1520530377.651725,1,300,130,14.88,49.70,0,2583
1520530377.701726,1,300,146,14.87,179.21,1,2610
1520530377.751728,1,300,123,14.89,82.66,0,2610
1520530377.801730,1,300,131,14.90,63.85,0,2610
1520530377.851407,1,300,144,10.76,225.28,1,2637
1520530377.901409,1,300,118,10.55,74.92,0,2637
1520530377.951411,1,300,117,10.50,79.33,0,2637
1520530378.001412,1,300,142,10.45,188.70,1,2622
1520530378.051414,1,300,142,10.34,94.98,0,2622
1520530378.101416,1,300,146,10.45,72.20,0,2622
1520530378.151417,1,300,155,10.57,151.55,1,2609
1520530378.201419,1,300,164,10.58,60.82,0,2609
1520530378.251420,1,300,167,10.65,59.32,0,2609
1520530378.301512,1,300,165,11.98,190.71,1,2651
1520530378.351513,1,300,156,12.10,50.55,0,2651
1520530378.401515,1,300,166,12.15,44.91,0,2651
1520530378.451516,1,300,162,12.23,160.49,1,2688
1520530378.501517,1,300,154,12.25,51.55,0,2688
1520530378.551519,1,300,162,12.25,69.02,0,2688
1520530378.601571,1,300,167,12.20,161.41,1,2735
1520530378.651522,1,300,163,12.13,51.65,0,2735
1520530378.702209,1,300,169,23.35,53.97,0,2735
1520530378.752210,1,300,186,23.44,213.78,1,2835
1520530378.802212,1,300,184,23.58,46.56,0,2835
1520530378.852213,1,300,189,23.79,46.47,0,2835
1520530378.902215,1,300,188,23.89,184.79,1,2888
1520530378.952216,1,300,190,23.90,42.74,0,2888
1520530379.002218,1,300,185,23.98,41.42,0,2888
1520530379.052220,1,300,186,24.02,104.72,1,2938
1520530379.102149,1,300,188,22.92,38.25,0,2938
1520530379.152151,1,300,194,22.85,37.71,0,2938
1520530379.202152,1,300,181,22.89,108.86,1,2960
1520530379.252154,1,300,202,22.93,37.24,0,2960
1520530379.302155,1,300,185,22.99,44.86,0,2960
1520530379.352157,1,300,200,23.06,145.75,1,2996
1520530379.402159,1,300,192,23.15,41.92,0,2996
1520530379.452160,1,300,202,23.27,42.76,0,2996
1520530379.501850,1,300,179,18.27,147.84,1,3033
1520530379.551852,1,300,184,18.39,44.07,0,3033
1520530379.601853,1,300,162,18.39,44.19,0,3033
1520530379.651855,1,300,161,18.54,139.48,1,3061
1520530379.701856,1,300,145,18.48,52.39,0,3061
1520530379.751858,1,300,139,18.54,52.00,0,3061
1520530379.801860,1,300,141,18.47,129.81,1,3079
1520530379.851861,1,300,140,18.42,42.90,0,3079
1520530379.901824,1,300,135,17.82,43.32,0,3079
1520530379.951826,1,300,137,17.99,164.05,1,3064
1520530380.001827,1,300,139,18.20,50.11,0,3064
1520530380.051829,1,300,143,18.50,60.24,0,3064
1520530380.101830,1,300,147,18.73,118.49,1,3062
1520530380.151832,1,300,143,18.78,99.90,0,3062
1520530380.201888,1,300,142,18.87,67.72,0,3062
1520530380.251835,1,300,154,18.89,191.76,1,3072
1520530380.301736,1,300,151,16.90,48.85,0,3072
1520530380.352160,1,300,142,24.42,50.18,0,3072
1520530380.402162,1,300,143,23.97,136.62,1,3076
1520530380.452163,1,300,145,23.60,44.39,0,3076
1520530380.502166,1,300,146,23.27,38.74,0,3076
1520530380.552166,1,300,163,22.98,157.33,1,3104
1520530380.602168,1,300,172,22.76,39.82,0,3104
1520530380.652170,1,300,178,22.58,43.27,0,3104
1520530380.702171,1,300,180,22.46,162.27,1,3145
1520530380.752135,1,300,181,21.64,40.68,0,3145
1520530380.802136,1,300,185,21.45,41.31,0,3145
1520530380.852138,1,300,184,21.09,162.70,1,3158
1520530380.902139,1,300,206,20.75,37.68,0,3158
1520530380.952141,1,300,215,20.44,37.28,0,3158
1520530381.002143,1,300,212,20.12,153.05,1,3168
1520530381.052144,1,300,216,19.89,35.75,0,3168
1520530381.102146,1,300,190,19.64,34.59,0,3168
1520530381.152048,1,300,195,17.92,107.80,1,3162
1520530381.202049,1,300,205,17.59,37.13,0,3162
1520530381.252051,1,300,188,17.28,32.98,0,3162
1520530381.302052,1,300,199,16.99,144.52,1,3154
1520530381.352053,1,300,188,16.86,36.06,0,3154
1520530381.402056,1,300,204,16.77,34.00,0,3154
1520530381.452057,1,300,207,16.64,153.06,1,3164
1520530381.502058,1,300,212,16.68,33.57,0,3164
1520530381.552262,1,300,205,19.14,32.95,0,3164
1520530381.602264,1,300,203,19.10,139.67,1,3150
1520530381.652266,1,300,203,19.03,33.94,0,3150
1520530381.702267,1,300,197,19.00,32.34,0,3150
1520530381.752268,1,300,223,18.95,147.26,1,3121
1520530381.802325,1,300,207,18.74,34.04,0,3121
1520530381.852271,1,300,221,18.79,33.75,0,3121
1520530381.902273,1,300,222,18.71,150.38,1,3117
1520530381.952332,1,300,228,19.49,33.02,0,3117
1520530382.002334,1,300,230,19.41,32.63,0,3117
1520530382.052335,1,300,228,19.46,122.13,1,3091
1520530382.102337,1,300,222,19.52,31.49,0,3091
1520530382.152339,1,300,219,19.55,32.34,0,3091
1520530382.202340,1,300,214,19.81,111.27,1,3050
1520530382.252342,1,300,215,19.94,32.44,0,3050
1520530382.302343,1,300,219,20.10,32.60,0,3050
1520530382.352159,1,300,215,17.78,149.38,1,3017
1520530382.402160,1,300,205,17.83,34.55,0,3017
1520530382.452162,1,300,217,18.04,32.84,0,3017
1520530382.502164,1,300,215,18.17,155.50,1,2995
1520530382.552165,1,300,217,18.36,33.29,0,2995
1520530382.602167,1,300,218,18.57,32.60,0,2995
1520530382.652168,1,300,225,18.92,115.03,1,2981
1520530382.702170,1,300,216,19.02,35.02,0,2981
1520530382.752171,1,300,221,19.16,34.78,0,2981
1520530382.802243,1,300,204,20.02,161.52,1,2956
1520530382.852246,1,300,221,19.99,35.86,0,2956
1520530382.902248,1,300,218,19.89,33.95,0,2956
1520530382.952249,1,300,217,19.75,156.29,1,2876
1520530383.002250,1,300,212,19.56,34.30,0,2876
1520530383.052252,1,300,221,19.33,33.71,0,2876
1520530383.102252,1,300,214,19.13,151.92,1,2823
1520530383.152255,1,300,214,18.85,35.47,0,2823
1520530383.202206,1,300,222,17.91,37.38,0,2823
1520530383.252208,1,300,227,17.47,151.29,1,2817
1520530383.302210,1,300,227,17.17,41.98,0,2817
1520530383.352211,1,300,230,16.83,40.86,0,2817
1520530383.402266,1,300,226,16.51,133.06,1,2852
1520530383.452214,1,300,218,16.33,34.10,0,2852
1520530383.502216,1,300,226,16.03,34.98,0,2852
1520530383.552217,1,300,212,15.82,165.33,1,2837
1520530383.602472,1,300,218,18.39,36.91,0,2837
1520530383.652472,1,300,220,18.19,34.89,0,2837
1520530383.702475,1,300,210,17.91,115.97,1,2806
1520530383.752476,1,300,219,17.78,32.90,0,2806
1520530383.802478,1,300,219,17.81,33.91,0,2806
1520530383.852479,1,300,217,17.92,115.85,1,2781
1520530383.902481,1,300,218,17.84,35.78,0,2781
1520530383.952482,1,300,213,17.89,35.92,0,2781
1520530384.002530,1,300,209,18.53,183.21,1,2758
1520530384.052531,1,300,206,18.59,37.95,0,2758
1520530384.102533,1,300,210,18.93,36.17,0,2758
1520530384.152534,1,300,218,19.42,170.74,1,2787
1520530384.202536,1,300,211,20.07,37.15,0,2787
1520530384.252537,1,300,209,20.61,36.87,0,2787
1520530384.302539,1,300,204,21.36,147.74,1,2792
1520530384.352541,1,300,200,22.10,38.80,0,2792
1520530384.402432,1,300,195,21.28,36.77,0,2792
1520530384.452435,1,300,193,22.11,174.49,1,2790
1520530384.502435,1,300,183,23.17,38.98,0,2790
1520530384.552437,1,300,178,24.02,36.06,0,2790
1520530384.602439,1,300,200,24.79,140.43,1,2797
1520530384.652440,1,300,200,25.52,35.07,0,2797
1520530384.702442,1,300,201,26.13,34.15,0,2797
1520530384.752443,1,300,200,26.62,175.45,1,2753
1520530384.802857,1,300,208,34.33,34.52,0,2753
1520530384.852858,1,300,206,34.71,34.74,0,2753
1520530384.902860,1,300,209,34.87,122.38,1,2725
1520530384.952861,1,300,197,35.00,43.12,0,2725
1520530385.002916,1,300,207,34.94,38.71,0,2725
1520530385.052864,1,300,206,35.08,174.22,1,2721
1520530385.102866,1,300,212,35.00,34.92,0,2721
1520530385.152867,1,300,212,34.89,36.60,0,2721
1520530385.202869,1,300,221,34.63,175.02,1,2700
1520530385.252705,1,300,214,31.64,36.11,0,2700
1520530385.302707,1,300,201,31.17,34.23,0,2700
1520530385.352709,1,300,204,30.81,194.52,1,2657
1520530385.402710,1,300,212,30.43,39.36,0,2657
1520530385.452712,1,300,219,29.93,36.71,0,2657
1520530385.502713,1,300,211,29.43,150.24,1,2636
1520530385.552715,1,300,198,29.16,40.02,0,2636
1520530385.602716,1,300,186,28.92,38.38,0,2636
1520530385.652486,1,300,190,24.88,181.09,1,2652
1520530385.702487,1,300,181,24.67,42.56,0,2652
1520530385.752490,1,300,178,24.38,42.31,0,2652
1520530385.802491,1,300,170,24.28,116.14,1,2673
